ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20150123,13.92,16.85,13.92,16.85,,,,578.29,1812.1585
002739.SZ,20150130,18.53,27.13,18.53,27.13,16.85,10.279999999999998,61.00890207715132,1744.0,8628.239
002739.SZ,20150206,29.85,43.7,29.85,43.7,27.13,16.570000000000004,61.07629929966828,346138.67000000004,3011311.6492
002739.SZ,20150213,43.3,50.92,39.42,49.03,43.7,5.329999999999998,12.196796338672765,984534.61,8714199.5194
002739.SZ,20150217,49.33,54.6,48.38,52.83,49.03,3.799999999999997,7.750356924332036,235153.90999999997,2415585.5977
002739.SZ,20150227,52.32,52.32,45.78,47.24,52.83,-5.589999999999996,-10.581109218247201,292229.79,2822646.7991
002739.SZ,20150306,46.84,49.08,44.99,45.34,47.24,-1.8999999999999986,-4.022015241320911,397596.1,3732372.9751
002739.SZ,20150313,44.54,47.63,42.94,45.31,45.34,-0.030000000000001137,-0.06616674018526937,209252.56,1923592.5438
002739.SZ,20150320,45.44,48.08,45.44,47.65,45.31,2.3399999999999963,5.164422864709769,223466.71,2108475.3773
002739.SZ,20150327,47.73,52.43,47.34,48.74,47.65,1.0900000000000034,2.2875131164742992,321671.81,3191504.0094
002739.SZ,20150403,48.53,50.05,47.33,49.62,48.74,0.8799999999999955,1.8054985638079513,183066.33000000002,1797505.6772
002739.SZ,20150410,49.83,63.6,49.83,59.79,49.62,10.170000000000002,20.495767835550186,321015.06,3671019.2691
002739.SZ,20150417,61.78,66.77,57.57,60.79,59.79,1.0,1.6725204883759826,247879.12,3108147.503
002739.SZ,20150424,60.79,83.68,60.69,81.22,60.79,20.43,33.607501233755556,305675.61,4460351.2938
002739.SZ,20150430,80.5,87.32,73.79,84.3,81.22,3.0799999999999983,3.7921694163998994,179264.49,2912324.7293
002739.SZ,20150508,84.31,98.24,80.72,96.19,84.3,11.89,14.104389086595493,235540.24,4162805.4623
002739.SZ,20150513,95.67,123.9,93.22,122.02,96.19,25.83,26.85310323318432,163193.85,3549952.0232
002739.SZ,20150703,109.79,109.79,109.79,109.79,122.02,-12.22999999999999,-10.022947057859358,5202.0,114277.536
002739.SZ,20150707,98.81,98.81,88.93,88.93,109.79,-20.86,-18.999908917023404,5897.0,115577.36300000001
002739.SZ,20150717,88.93,97.75,72.05,79.33,88.93,-9.600000000000009,-10.79500730911954,352524.18,5787239.4974
002739.SZ,20150724,84.96,115.28,83.41,113.34,79.33,34.010000000000005,42.87154922475735,406281.58,8116854.903
002739.SZ,20150731,109.95,124.19,85.91,86.21,113.34,-27.13000000000001,-23.936827245456158,436327.64,9103093.0341
002739.SZ,20150807,86.46,94.15,84.79,91.09,86.21,4.88000000000001,5.660596218536145,251647.28999999998,4519719.1274
002739.SZ,20150814,94.7,107.45,94.7,100.01,91.09,8.920000000000002,9.792512899330335,228962.49,4617321.585
002739.SZ,20150821,98.45,100.23,84.96,85.71,100.01,-14.300000000000011,-14.298570142985712,201207.28,3657469.8133
002739.SZ,20150828,81.96,82.21,66.47,79.71,85.71,-6.0,-7.0003500175008755,226822.76,3292751.993
002739.SZ,20150902,80.4,84.4,70.5,71.1,79.71,-8.61,-10.801656003010915,151984.96000000002,2377400.4511
002739.SZ,20150911,73.4,85.38,72.21,81.09,71.1,9.990000000000009,14.05063291139242,195262.49,3059998.3658
002739.SZ,20150918,81.9,82.71,68.36,72.56,81.09,-8.530000000000001,-10.5191762239487,166300.68,2458877.9931
002739.SZ,20150922,71.96,84.25,70.96,81.46,72.56,8.899999999999991,12.265711135611895,95360.33,1522914.5644999999
002739.SZ,20151009,89.65,89.65,88.0,89.65,81.46,8.190000000000012,10.054014240117864,34005.52,304432.2479
002739.SZ,20151016,95.0,106.0,92.0,103.1,89.65,13.449999999999989,15.00278862242051,536331.33,5365514.0426
002739.SZ,20151023,103.15,104.95,91.1,101.3,103.1,-1.7999999999999972,-1.7458777885547985,507256.41000000003,5015701.059599999
002739.SZ,20151030,102.0,102.54,94.01,96.0,101.3,-5.299999999999997,-5.231984205330698,330573.02,3240702.6365
002739.SZ,20151106,94.05,104.5,94.0,102.12,96.0,6.1200000000000045,6.375000000000004,424723.59,4206004.9419
002739.SZ,20151113,100.55,118.8,97.88,104.85,102.12,2.7299999999999898,2.673325499412446,646734.52,7091573.694499999
002739.SZ,20151120,101.05,108.19,99.56,102.25,104.85,-2.5999999999999943,-2.4797329518359508,330738.56,3415476.8959
002739.SZ,20151127,102.4,111.88,98.08,99.62,102.25,-2.6299999999999955,-2.572127139364299,357088.3,3774748.806
002739.SZ,20151204,99.76,105.0,94.2,101.55,99.62,1.9299999999999926,1.937361975506919,251178.16,2518267.7502
002739.SZ,20151211,101.17,114.29,101.01,102.0,101.55,0.45000000000000284,0.4431314623338285,428270.42,4597857.7945
002739.SZ,20151218,102.7,130.54,102.5,130.54,102.0,28.539999999999992,27.980392156862738,599132.1699999999,6941466.2948
002739.SZ,20151225,134.18,139.4,123.0,127.55,130.54,-2.989999999999995,-2.2904856748889193,560180.92,7295592.9958
002739.SZ,20151231,126.79,130.22,119.29,119.29,127.55,-8.259999999999991,-6.47589180713445,324078.33999999997,4019438.5419
002739.SZ,20160108,120.3,120.78,93.44,105.42,119.29,-13.870000000000005,-11.62712716908375,375681.04,3941495.4833
002739.SZ,20160115,103.53,108.63,95.43,99.74,105.42,-5.680000000000007,-5.38797192183647,346895.4,3570983.8825
002739.SZ,20160122,97.57,102.09,84.49,89.07,99.74,-10.670000000000002,-10.697814317224786,423907.49,4046051.1629
002739.SZ,20160129,89.08,89.7,73.36,76.99,89.07,-12.079999999999998,-13.562366677893792,469041.29000000004,3745898.4695
002739.SZ,20160205,75.55,88.07,70.88,84.02,76.99,7.030000000000001,9.131055981296274,530151.6,4221399.1924
002739.SZ,20160219,84.02,88.07,80.82,82.02,84.02,-2.0,-2.38038562247084,527243.14,4480966.5513
002739.SZ,20160223,83.36,83.4,78.74,79.82,82.02,-2.200000000000003,-2.6822726164350197,201122.09,1648136.7264999999
002739.SZ,20160608,87.81,90.86,81.71,83.49,79.82,3.6700000000000017,4.597845151591082,714383.08,6228745.04
002739.SZ,20160617,84.79,84.99,74.16,75.56,83.49,-7.929999999999993,-9.498143490238343,606260.06,4734038.0974
002739.SZ,20160624,75.05,76.44,68.77,71.35,75.56,-4.210000000000008,-5.5717310746426785,388242.02,2877778.6549000004
002739.SZ,20160701,70.75,81.68,70.26,77.52,71.35,6.170000000000002,8.64751226348984,628966.04,4806536.3778
002739.SZ,20160708,76.95,77.52,75.13,75.49,77.52,-2.030000000000001,-2.618679050567597,523475.7,3996768.3389999997
002739.SZ,20160715,75.64,79.63,73.15,76.98,75.49,1.490000000000009,1.9737713604451042,552432.96,4259079.572
002739.SZ,20160722,76.75,77.69,75.05,75.09,76.98,-1.8900000000000006,-2.4551831644583015,346238.33,2646322.0987
002739.SZ,20160729,74.72,75.09,68.87,71.1,75.09,-3.990000000000009,-5.3136236516180695,385796.33999999997,2812806.748
002739.SZ,20160805,70.65,70.95,68.78,69.02,71.1,-2.0799999999999983,-2.9254571026722904,253754.94,1773703.6176
002739.SZ,20160812,69.01,71.1,68.86,69.28,69.02,0.2600000000000051,0.37670240509997843,237829.52,1669278.7382
002739.SZ,20160819,69.41,77.9,69.22,75.75,69.28,6.469999999999999,9.338914549653579,795828.63,5901177.6375
002739.SZ,20160826,74.97,77.23,72.46,72.66,75.75,-3.0900000000000034,-4.079207920792084,502293.02,3756231.9311
002739.SZ,20160902,72.51,73.42,70.87,71.29,72.66,-1.3699999999999903,-1.8854940820258608,231295.64,1670988.0458
002739.SZ,20160909,71.74,72.23,70.42,70.75,71.29,-0.5400000000000063,-0.7574694908121843,182371.11,1306840.419
002739.SZ,20160914,69.71,70.34,68.87,69.79,70.75,-0.9599999999999937,-1.3568904593639488,118423.82,828135.3956
002739.SZ,20160923,69.77,70.34,67.94,67.96,69.79,-1.8300000000000125,-2.622152170798126,205570.68,1428910.8779
002739.SZ,20160930,67.92,67.93,63.98,67.05,67.96,-0.9099999999999966,-1.339022954679218,280218.62,1848224.3475000001
