ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,20020208,6.16,6.54,6.15,6.33,,,,1959286.06,1248739.36
600585.SH,20020301,6.43,6.82,6.36,6.68,6.33,0.34999999999999964,5.529225908372823,1190641.19,792640.626
600585.SH,20020308,6.67,7.15,6.65,7.03,6.68,0.35000000000000053,5.23952095808384,871868.11,606811.027
600585.SH,20020315,7.03,7.08,6.77,6.84,7.03,-0.1900000000000004,-2.702702702702708,519982.41000000003,364040.51900000003
600585.SH,20020322,6.94,7.17,6.68,7.09,6.84,0.25,3.654970760233918,511143.14,360300.527
600585.SH,20020329,7.09,7.2,6.79,6.81,7.09,-0.28000000000000025,-3.949224259520455,263697.83,186662.499
600585.SH,20020405,6.75,7.08,6.73,6.99,6.81,0.1800000000000006,2.64317180616741,178579.39,124067.77799999999
600585.SH,20020412,6.99,7.11,6.88,6.95,6.99,-0.040000000000000036,-0.5722460658082981,176688.93,125185.111
600585.SH,20020419,6.95,7.14,6.79,6.95,6.95,0.0,0.0,75739.48999999999,52505.087
600585.SH,20020426,6.94,7.1,6.91,7.03,6.95,0.08000000000000007,1.1510791366906485,100806.20999999999,71225.49799999999
600585.SH,20020430,7.05,7.32,7.01,7.21,7.03,0.17999999999999972,2.560455192034135,178485.22,129363.597
600585.SH,20020510,7.25,7.4,7.15,7.23,7.21,0.020000000000000462,0.27739251040222557,216072.4,158938.405
600585.SH,20020517,7.21,7.26,6.85,7.01,7.23,-0.22000000000000064,-3.0428769017980724,211252.18,150230.686
600585.SH,20020524,7.0,7.12,6.74,6.83,7.01,-0.17999999999999972,-2.5677603423680417,151975.8,106131.046
600585.SH,20020531,6.87,6.99,6.73,6.76,6.83,-0.07000000000000028,-1.0248901903367538,71097.83,49052.743
600585.SH,20020607,6.73,7.09,6.65,6.98,6.76,0.22000000000000064,3.2544378698224947,112087.29000000001,77745.07400000001
600585.SH,20020614,6.98,7.0,6.77,6.79,6.98,-0.1900000000000004,-2.722063037249289,54871.03,38122.351
600585.SH,20020621,6.76,7.1,6.71,7.05,6.79,0.2599999999999998,3.8291605301914546,91318.67,64155.028000000006
600585.SH,20020628,7.76,8.33,7.42,8.11,7.05,1.0599999999999996,15.035460992907796,1098046.5,879103.253
600585.SH,20020705,8.1,8.2,7.85,7.93,8.11,-0.17999999999999972,-2.219482120838468,218043.05,175798.35
600585.SH,20020712,7.94,8.14,7.85,7.86,7.93,-0.0699999999999994,-0.8827238335434981,149228.62,119802.72200000001
600585.SH,20020719,7.83,7.99,7.69,7.94,7.86,0.08000000000000007,1.0178117048346065,113958.04999999999,89989.547
600585.SH,20020726,7.95,8.1,7.59,7.64,7.94,-0.3000000000000007,-3.7783375314861547,86561.22,67548.232
600585.SH,20020802,7.64,7.78,7.55,7.75,7.64,0.11000000000000032,1.4397905759162346,66189.76000000001,51446.198000000004
600585.SH,20020809,7.77,7.87,7.55,7.57,7.75,-0.17999999999999972,-2.3225806451612865,58739.06,45584.547
600585.SH,20020816,7.5,7.66,7.43,7.57,7.57,0.0,0.0,32937.43,24969.182
600585.SH,20020823,7.53,7.81,7.51,7.77,7.57,0.1999999999999993,2.6420079260237683,78891.27,61223.428
600585.SH,20020830,7.75,7.85,7.58,7.6,7.77,-0.16999999999999993,-2.187902187902187,37758.47,29267.431
600585.SH,20020906,7.6,7.64,7.33,7.33,7.6,-0.2699999999999996,-3.552631578947363,52160.67,39305.83
600585.SH,20020913,7.29,7.31,7.15,7.23,7.33,-0.09999999999999964,-1.3642564802182762,39112.15,28438.984
600585.SH,20020920,7.23,7.33,7.02,7.17,7.23,-0.0600000000000005,-0.829875518672206,39292.1,28379.648
600585.SH,20020927,7.15,7.34,7.09,7.16,7.17,-0.009999999999999787,-0.13947001394699843,49346.44,35845.202999999994
600585.SH,20021011,7.15,7.15,6.79,6.83,7.16,-0.33000000000000007,-4.6089385474860345,27174.08,19026.144
600585.SH,20021018,6.8,7.07,6.72,6.92,6.83,0.08999999999999986,1.3177159590043903,30780.9,21523.131
600585.SH,20021025,6.95,7.16,6.88,7.0,6.92,0.08000000000000007,1.1560693641618507,36159.770000000004,25712.994
600585.SH,20021101,7.0,7.05,6.8,6.98,7.0,-0.019999999999999574,-0.28571428571427965,25099.92,17458.576
600585.SH,20021108,6.99,7.25,6.96,7.03,6.98,0.04999999999999982,0.7163323782234932,65537.92,46982.425
600585.SH,20021115,7.0,7.14,6.64,6.81,7.03,-0.22000000000000064,-3.1294452347084016,60610.33,42345.051
600585.SH,20021122,6.88,6.88,6.45,6.55,6.81,-0.2599999999999998,-3.8179148311306874,41254.9,27684.677
600585.SH,20021129,6.55,6.8,6.33,6.66,6.55,0.11000000000000032,1.6793893129771043,38182.9,25345.753
600585.SH,20021206,6.67,6.76,6.45,6.56,6.66,-0.10000000000000053,-1.5015015015015094,20118.16,13380.633
600585.SH,20021213,6.53,6.57,6.38,6.49,6.56,-0.0699999999999994,-1.0670731707316983,27151.64,17689.686
600585.SH,20021220,6.5,6.76,6.43,6.65,6.49,0.16000000000000014,2.465331278890603,34479.71,22897.279000000002
600585.SH,20021227,6.6,6.7,6.36,6.43,6.65,-0.22000000000000064,-3.308270676691739,64828.23,42317.093
600585.SH,20030103,6.38,6.43,5.96,6.04,6.43,-0.3899999999999997,-6.0653188180404305,65565.92,41401.851
600585.SH,20030110,6.02,6.48,6.0,6.35,6.04,0.3099999999999996,5.132450331125821,82577.85,51903.041
600585.SH,20030117,6.41,7.05,6.32,6.77,6.35,0.41999999999999993,6.6141732283464565,187721.78,128026.88399999999
600585.SH,20030124,6.75,7.01,6.66,6.83,6.77,0.0600000000000005,0.8862629246676588,64962.72,44919.184
600585.SH,20030129,6.85,7.07,6.81,6.96,6.83,0.1299999999999999,1.9033674963396763,42913.67,30216.268
600585.SH,20030214,6.9,7.21,6.86,7.03,6.96,0.07000000000000028,1.0057471264367857,50455.55,35867.511
600585.SH,20030221,7.05,7.09,6.78,6.91,7.03,-0.1200000000000001,-1.7069701280227612,39761.41,27719.475
600585.SH,20030228,6.81,7.15,6.81,6.95,6.91,0.040000000000000036,0.5788712011577429,31773.6,22381.889
600585.SH,20030307,7.0,7.11,6.85,6.93,6.95,-0.020000000000000462,-0.2877697841726685,30950.79,21823.099
600585.SH,20030314,6.86,6.94,6.8,6.89,6.93,-0.040000000000000036,-0.5772005772005777,32065.55,22202.466
600585.SH,20030321,6.89,7.2,6.79,7.14,6.89,0.25,3.6284470246734397,57004.76,40607.981
600585.SH,20030328,7.14,7.57,7.03,7.33,7.14,0.1900000000000004,2.6610644257703138,68823.23,50597.782
600585.SH,20030404,7.36,7.63,7.35,7.56,7.33,0.22999999999999954,3.1377899045020397,81372.29999999999,61230.966
600585.SH,20030411,7.55,7.97,7.42,7.83,7.56,0.27000000000000046,3.5714285714285774,150760.1,117746.98300000001
600585.SH,20030418,7.89,8.17,7.59,7.75,7.83,-0.08000000000000007,-1.0217113665389537,299267.4,239083.498
600585.SH,20030425,7.73,7.74,7.13,7.19,7.75,-0.5599999999999996,-7.225806451612899,101272.61,75678.80500000001
600585.SH,20030430,7.19,7.6,6.95,7.46,7.19,0.2699999999999996,3.7552155771905364,61021.7,45719.39
600585.SH,20030515,7.35,8.18,7.23,8.0,7.46,0.54,7.238605898123325,216441.07,170263.72
600585.SH,20030523,8.0,8.41,7.7,8.34,8.0,0.33999999999999986,4.249999999999998,290551.49,238314.428
600585.SH,20030530,8.34,8.5,7.95,8.09,8.34,-0.25,-2.997601918465228,136274.39,112944.951
600585.SH,20030606,8.09,8.22,7.66,7.67,8.09,-0.41999999999999993,-5.191594561186649,89069.33,71561.099
600585.SH,20030613,7.64,8.18,7.58,8.1,7.67,0.4299999999999997,5.606258148631026,85002.68000000001,67765.939
600585.SH,20030620,8.09,8.12,7.8,7.81,8.1,-0.29000000000000004,-3.5802469135802477,53945.31,42906.247
600585.SH,20030627,7.77,7.88,7.6,7.64,7.81,-0.16999999999999993,-2.1766965428937253,25121.96,19395.836
600585.SH,20030704,7.6,8.21,7.6,8.1,7.64,0.45999999999999996,6.020942408376963,76093.15,60992.156
600585.SH,20030711,8.08,8.48,8.03,8.36,8.1,0.2599999999999998,3.209876543209874,88161.45999999999,72901.342
600585.SH,20030718,8.31,8.96,8.18,8.72,8.36,0.3600000000000012,4.306220095693795,249472.69,214450.764
600585.SH,20030725,8.58,9.3,8.52,8.97,8.72,0.25,2.86697247706422,510318.47,455424.939
600585.SH,20030801,8.91,8.99,8.6,8.71,8.97,-0.2599999999999998,-2.8985507246376785,66217.05,58377.739
600585.SH,20030808,8.71,9.09,8.6,8.62,8.71,-0.09000000000000163,-1.033295063145828,115574.89,102589.494
600585.SH,20030815,8.6,8.85,8.41,8.52,8.62,-0.09999999999999964,-1.16009280742459,49129.43,42341.373
600585.SH,20030822,8.5,8.77,8.48,8.67,8.52,0.15000000000000036,1.7605633802816945,30488.700000000004,26368.247000000003
600585.SH,20030829,8.64,8.7,8.39,8.69,8.67,0.019999999999999574,0.23068050749711155,46243.49,39534.676
600585.SH,20030905,8.7,8.86,8.52,8.54,8.69,-0.15000000000000036,-1.7261219792865403,51966.090000000004,45440.15
600585.SH,20030912,8.5,8.6,7.98,8.04,8.54,-0.5,-5.85480093676815,103160.14,84897.021
600585.SH,20030919,8.01,8.1,7.9,8.02,8.04,-0.019999999999999574,-0.24875621890546734,33315.67,26652.994000000002
600585.SH,20030926,8.02,8.23,7.78,8.1,8.02,0.08000000000000007,0.9975062344139661,70438.63,55985.577999999994
600585.SH,20030930,8.11,8.19,7.8,8.16,8.1,0.0600000000000005,0.7407407407407469,44120.55,35117.464
600585.SH,20031010,8.4,8.75,8.11,8.67,8.16,0.5099999999999998,6.249999999999997,101873.0,86238.114
600585.SH,20031017,8.72,9.14,7.97,9.06,8.67,0.39000000000000057,4.498269896193778,247187.51,219217.50900000002
