ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,19901221,365.7,423.4,365.7,423.4,,,,1320.0,508.0
600602.SH,19901228,423.4,495.1,423.4,495.1,423.4,71.70000000000005,16.934341048653767,138.0,65.0
600602.SH,19910104,500.1,515.3,500.1,515.3,495.1,20.199999999999932,4.079983841648138,340.0,10.32
600602.SH,19910111,517.9,528.3,517.9,528.3,515.3,13.0,2.522802251115855,29467.0,29.467
600602.SH,19910118,530.9,530.9,523.1,525.7,528.3,-2.599999999999909,-0.4921446148021785,13960.0,13.96
600602.SH,19910125,523.1,525.7,515.3,515.3,525.7,-10.400000000000091,-1.9783146281149115,7364.0,7.364
600602.SH,19910201,512.7,512.7,502.5,502.5,515.3,-12.799999999999955,-2.4839899087909867,6658.0,6.658
600602.SH,19910208,500.0,505.0,495.0,505.0,502.5,2.5,0.4975124378109453,16424.0,16.424
600602.SH,19910214,507.5,514.0,505.0,514.0,505.0,9.0,1.782178217821782,16850.0,4601.794
600602.SH,19910222,516.6,524.3,516.4,524.2,514.0,10.200000000000045,1.9844357976653786,7864.0,7.864
600602.SH,19910301,524.2,524.2,511.2,511.2,524.2,-13.000000000000057,-2.4799694772987513,9584.0,9.584
600602.SH,19910308,508.6,508.6,498.6,498.6,511.2,-12.599999999999966,-2.4647887323943594,3721.0,97839.0
600602.SH,19910315,496.1,496.1,476.3,476.3,498.6,-22.30000000000001,-4.4725230645808285,1724.0,842.0
600602.SH,19910322,473.9,473.9,464.5,464.5,476.3,-11.800000000000011,-2.4774301910560594,1993.0,688.016
600602.SH,19910329,462.2,462.2,453.0,453.0,464.5,-11.5,-2.4757804090419806,3443.0,0.059000000000000004
600602.SH,19910405,450.7,462.2,450.7,460.0,453.0,7.0,1.545253863134658,34913.0,0.087
600602.SH,19910412,457.7,457.7,448.5,448.5,460.0,-11.5,-2.5,2052.0,0.018000000000000002
600602.SH,19910419,446.3,446.3,437.5,437.5,448.5,-11.0,-2.4526198439241917,642.0,183.052
600602.SH,19910426,435.3,435.3,424.4,429.45,437.5,-8.050000000000011,-1.8400000000000027,14571.0,0.122
600602.SH,19910503,425.2,433.0,412.5,412.5,429.45,-16.94999999999999,-3.9469088368843845,16802.0,0.097
600602.SH,19910510,408.4,408.4,392.3,392.3,412.5,-20.19999999999999,-4.896969696969694,6782.0,882.018
600602.SH,19910517,388.4,388.4,373.1,380.7,392.3,-11.600000000000023,-2.956920723935769,23210.0,0.11499999999999999
600602.SH,19910524,384.5,392.2,380.6,392.1,380.7,11.400000000000034,2.9944838455476845,22823.0,0.188
600602.SH,19910531,396.0,410.0,388.3,410.0,392.1,17.899999999999977,4.565161948482524,10858.0,36320.054
600602.SH,19910607,414.1,430.9,414.1,430.9,410.0,20.899999999999977,5.09756097560975,4532.0,0.042
600602.SH,19910614,435.2,452.9,435.2,443.9,430.9,13.0,3.0169412856811326,26864.0,77.044
600602.SH,19910621,439.55,466.5,439.5,466.5,443.9,22.600000000000023,5.091236765037175,24086.0,4156.052
600602.SH,19910628,471.2,490.4,471.2,490.4,466.5,23.899999999999977,5.123258306538045,14825.0,2172.069
600602.SH,19910705,495.3,495.3,471.0,475.8,490.4,-14.599999999999966,-2.977161500815654,49400.0,0.063
600602.SH,19910712,471.0,475.8,452.4,452.4,475.8,-23.400000000000034,-4.918032786885253,20862.0,2349.109
600602.SH,19910719,447.9,470.4,447.9,461.2,452.4,8.800000000000011,1.9451812555260857,23858.0,0.018000000000000002
600602.SH,19910726,465.8,475.2,465.3,470.0,461.2,8.800000000000011,1.908065915004339,15518.0,0.029
600602.SH,19910802,473.5,488.3,470.0,488.3,470.0,18.30000000000001,3.8936170212765986,27407.0,0.06
600602.SH,19910809,493.2,513.2,493.2,513.2,488.3,24.900000000000034,5.099324185951266,10482.0,0.101
600602.SH,19910816,518.3,539.3,518.15,539.3,513.2,26.09999999999991,5.085736554949319,27861.0,0.078
600602.SH,19910823,544.7,566.8,544.7,566.8,539.3,27.5,5.099202670127944,2884.0,0.07200000000000001
600602.SH,19910830,572.5,595.7,572.5,595.7,566.8,28.90000000000009,5.098800282286537,5481.0,0.113
600602.SH,19910906,601.7,626.1,601.7,626.1,595.7,30.399999999999977,5.103239885848578,4441.0,0.047
600602.SH,19910913,632.4,638.7,607.5,619.7,626.1,-6.399999999999977,-1.022200926369586,69357.0,0.034
600602.SH,19910920,625.9,632.2,601.9,601.9,619.7,-17.800000000000068,-2.8723575923834224,60880.0,0.073
600602.SH,19910927,595.9,595.9,572.4,574.2,601.9,-27.699999999999932,-4.602093370991848,33150.0,0.031
600602.SH,19911004,568.5,579.9,562.8,579.9,574.2,5.699999999999932,0.9926854754440841,22617.0,0.056999999999999995
600602.SH,19911011,585.7,609.5,585.7,609.5,579.9,29.600000000000023,5.10432833247112,41091.0,0.032
600602.SH,19911018,615.6,640.6,604.25,640.6,609.5,31.100000000000023,5.102543068088601,30582.0,0.028999999999999998
600602.SH,19911025,647.0,673.3,647.0,673.3,640.6,32.69999999999993,5.104589447393058,37066.0,0.051
600602.SH,19911101,680.0,700.6,680.0,700.6,673.3,27.300000000000068,4.05465617109759,9856.0,0.144
600602.SH,19911108,707.6,736.3,707.6,736.3,700.6,35.69999999999993,5.095632315158426,10983.0,0.13
600602.SH,19911115,743.7,751.1,743.7,751.1,736.3,14.800000000000068,2.010050251256291,3636.0,0.069
600602.SH,19911122,758.6,789.4,758.6,789.4,751.1,38.299999999999955,5.099187857808541,8304.0,0.143
600602.SH,19911129,797.3,829.7,797.3,829.7,789.4,40.30000000000007,5.105143146693701,32235.0,0.119
600602.SH,19911206,838.0,854.9,833.85,854.9,829.7,25.199999999999932,3.037242376762677,13212.0,0.014
600602.SH,19911213,854.9,872.0,854.9,872.0,854.9,17.100000000000023,2.000233945490703,2746.0,0.097
600602.SH,19911220,872.0,880.7,872.0,880.7,872.0,8.700000000000045,0.9977064220183539,2919.0,0.119
600602.SH,19911227,889.5,898.4,889.5,898.4,880.7,17.699999999999932,2.009764959691147,2349.0,0.11800000000000001
600602.SH,19920103,898.4,898.4,6.16,6.22,898.4,-892.18,-99.30765805877114,1004.0,10760.002
600602.SH,19920110,6.22,6.22,6.22,6.22,6.22,0.0,0.0,1218.0,1102.0
600602.SH,19920117,6.22,6.28,6.22,6.28,6.22,0.0600000000000005,0.9646302250803939,735.0,671.0
600602.SH,19920124,6.28,6.28,6.28,6.28,6.28,0.0,0.0,826.0,755.0
600602.SH,19920131,6.34,6.34,6.34,6.34,6.28,0.05999999999999961,0.9554140127388472,887.0,818.0
600602.SH,19920207,6.34,6.34,6.34,6.34,6.34,0.0,0.0,183.0,168.0
600602.SH,19920214,6.34,6.41,6.34,6.41,6.34,0.07000000000000028,1.1041009463722444,515.0,417.004
600602.SH,19920220,6.41,6.41,6.41,6.41,6.41,0.0,0.0,338.0,314.0
600602.SH,19920228,6.41,6.41,6.41,6.41,6.41,0.0,0.0,12.0,10.0
600602.SH,19920306,6.41,6.41,6.41,6.41,6.41,0.0,0.0,180.0,167.0
600602.SH,19920313,6.41,6.41,6.41,6.41,6.41,0.0,0.0,308.0,283.0
600602.SH,19920320,6.41,6.41,6.41,6.41,6.41,0.0,0.0,265.0,242.0
600602.SH,19920327,6.41,6.47,6.41,6.47,6.41,0.05999999999999961,0.9360374414976539,488.0,449.0
600602.SH,19920403,6.47,6.47,6.47,6.47,6.47,0.0,0.0,111.0,101.0
600602.SH,19920410,6.47,6.47,6.47,6.47,6.47,0.0,0.0,64.0,57.0
600602.SH,19920417,6.8,8.26,6.8,8.26,6.47,1.79,27.666151468315302,67.0,70.0
600602.SH,19920424,8.67,9.11,7.88,8.94,8.26,0.6799999999999997,8.232445520581111,145686.0,181891.0
600602.SH,19920430,9.37,10.56,8.82,10.39,8.94,1.450000000000001,16.219239373601802,85013.0,121569.0
