ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688183.SH,20210226,22.44,23.61,19.9,20.44,,,,1235079.92,2704830.903
688183.SH,20210305,19.1,19.85,16.64,17.02,20.44,-3.4200000000000017,-16.73189823874756,1220696.83,2276820.19
688183.SH,20210312,16.98,17.74,15.49,15.58,17.02,-1.4399999999999995,-8.460634547591066,547908.86,920730.244
688183.SH,20210319,15.59,15.96,15.12,15.61,15.58,0.02999999999999936,0.1925545571245145,359277.14,571685.125
688183.SH,20210326,15.71,16.27,15.3,15.48,15.61,-0.129999999999999,-0.8327994875080014,295970.65,478117.974
688183.SH,20210402,15.46,15.83,14.93,15.69,15.48,0.20999999999999908,1.3565891472868157,256029.84,401729.414
688183.SH,20210409,15.8,16.55,15.34,15.65,15.69,-0.03999999999999915,-0.25493945188017303,260963.13,422612.767
688183.SH,20210416,15.64,15.79,15.03,15.59,15.65,-0.0600000000000005,-0.38338658146965177,199159.69,313187.802
688183.SH,20210423,15.75,16.35,15.49,15.72,15.59,0.13000000000000078,0.8338678640153995,380633.3,621218.566
688183.SH,20210430,15.79,16.04,13.07,13.09,15.72,-2.630000000000001,-16.730279898218832,407557.54,609177.21
688183.SH,20210507,13.18,13.25,12.85,12.88,13.09,-0.20999999999999908,-1.604278074866303,96091.38,127659.457
688183.SH,20210514,12.98,13.33,12.61,13.16,12.88,0.27999999999999936,2.1739130434782554,178158.49,236958.962
688183.SH,20210521,13.24,13.45,13.06,13.13,13.16,-0.02999999999999936,-0.22796352583586138,141614.34,192356.035
688183.SH,20210528,13.22,13.94,13.09,13.53,13.13,0.3999999999999986,3.0464584920030355,174912.21000000002,237872.02300000002
688183.SH,20210604,13.6,15.16,13.51,14.08,13.53,0.5500000000000007,4.06504065040651,367480.73,532188.008
688183.SH,20210611,14.3,14.86,13.99,14.03,14.08,-0.05000000000000071,-0.3551136363636414,228186.58,328150.547
688183.SH,20210618,14.03,14.59,13.92,14.4,14.03,0.370000000000001,2.6372059871703564,202396.01,289965.708
688183.SH,20210625,14.28,15.13,14.22,14.65,14.4,0.25,1.7361111111111112,304059.27,447754.121
688183.SH,20210702,14.55,14.78,13.69,13.71,14.65,-0.9399999999999995,-6.416382252559723,202031.4,289069.701
688183.SH,20210709,13.72,15.57,13.68,15.44,13.71,1.7299999999999986,12.618526622902978,417915.92000000004,627757.2209999999
688183.SH,20210716,15.65,15.93,14.29,15.15,15.44,-0.28999999999999915,-1.8782383419689064,386208.06,585773.666
