ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20180316,10.36,10.39,9.45,9.58,10.25,-0.6699999999999999,-6.536585365853657,127015.13,210870.962
603920.SH,20180323,9.57,9.98,8.9,9.03,9.58,-0.5500000000000007,-5.741127348643014,117529.54000000001,188089.902
603920.SH,20180330,8.93,9.98,8.71,9.92,9.03,0.8900000000000006,9.856035437430794,121828.56,193169.223
603920.SH,20180404,10.08,10.93,9.87,10.39,9.92,0.47000000000000064,4.737903225806458,327918.06,577512.674
603920.SH,20180413,10.39,10.63,10.04,10.11,10.39,-0.28000000000000114,-2.6948989412897126,252109.65999999997,431570.112
603920.SH,20180420,10.04,10.54,9.42,10.42,10.11,0.3100000000000005,3.066271018793279,288515.83999999997,486242.957
603920.SH,20180427,10.29,10.77,9.82,9.86,10.42,-0.5600000000000005,-5.374280230326301,429756.82,742538.735
603920.SH,20180504,9.49,9.69,8.93,9.12,9.86,-0.7400000000000002,-7.50507099391481,127462.11,194668.749
603920.SH,20180511,9.14,9.61,9.14,9.32,9.12,0.20000000000000107,2.192982456140363,139888.29,218127.386
603920.SH,20180518,9.35,9.8,9.27,9.43,9.32,0.10999999999999943,1.1802575107296076,147077.19999999998,232040.576
603920.SH,20180525,9.44,10.21,9.44,9.74,9.43,0.3100000000000005,3.287380699893961,228453.04,368930.342
603920.SH,20180601,9.83,9.92,8.8,8.92,9.74,-0.8200000000000003,-8.418891170431214,176047.9,274674.953
603920.SH,20180608,9.02,9.26,8.91,9.02,8.92,0.09999999999999964,1.1210762331838524,86449.62,130603.285
603920.SH,20180615,8.97,9.16,8.33,8.35,9.02,-0.6699999999999999,-7.427937915742794,108031.91,158442.12
603920.SH,20180622,8.29,8.29,7.13,7.46,8.35,-0.8899999999999997,-10.658682634730535,94056.2,118903.897
603920.SH,20180629,7.52,8.17,7.16,7.87,7.46,0.41000000000000014,5.495978552278823,115368.0,146779.599
603920.SH,20180706,7.78,8.19,7.25,7.57,7.87,-0.2999999999999998,-3.811944091486656,127989.04000000001,164734.826
603920.SH,20180713,7.57,7.75,7.24,7.66,7.57,0.08999999999999986,1.1889035667106982,87358.64,106231.162
603920.SH,20180720,7.67,9.08,7.58,8.17,7.66,0.5099999999999998,6.657963446475193,272791.43,368253.696
603920.SH,20180727,8.01,8.29,7.98,8.0,8.17,-0.16999999999999993,-2.0807833537331692,153930.32,200315.143
603920.SH,20180803,7.98,8.0,7.2,7.32,8.0,-0.6799999999999997,-8.499999999999996,75074.88,92065.224
603920.SH,20180810,7.3,7.6,7.19,7.58,7.32,0.2599999999999998,3.5519125683060078,60893.0,72702.726
603920.SH,20180817,7.48,8.38,7.36,7.76,7.58,0.17999999999999972,2.374670184696566,281862.43,361863.032
603920.SH,20180824,7.74,7.96,7.36,7.53,7.76,-0.22999999999999954,-2.96391752577319,184284.15,225757.41
603920.SH,20180831,7.55,8.99,7.54,8.14,7.53,0.6100000000000003,8.100929614873841,525421.4,708948.835
603920.SH,20180907,8.1,8.48,7.89,8.23,8.14,0.08999999999999986,1.1056511056511038,336225.28,445775.969
603920.SH,20180914,8.2,8.61,7.92,8.14,8.23,-0.08999999999999986,-1.0935601458080175,247200.34999999998,327763.684
603920.SH,20180921,8.11,8.58,8.0,8.51,8.14,0.3699999999999992,4.545454545454536,265814.98,357367.502
603920.SH,20180928,8.45,8.52,7.99,8.13,8.51,-0.379999999999999,-4.465334900117497,129601.27,171846.38199999998
603920.SH,20181012,7.92,8.01,6.91,7.3,8.13,-0.830000000000001,-10.20910209102092,120360.04,145366.976
603920.SH,20181019,7.25,7.66,6.94,7.3,7.3,0.0,0.0,101929.2,119477.51800000001
603920.SH,20181026,7.37,7.71,7.14,7.46,7.3,0.16000000000000014,2.1917808219178103,106081.97,127113.515
603920.SH,20181102,7.58,7.83,7.29,7.83,7.46,0.3700000000000001,4.959785522788205,133437.84,162911.773
603920.SH,20181109,7.86,8.28,7.57,7.6,7.83,-0.23000000000000043,-2.9374201787994947,122604.19,152109.978
603920.SH,20181116,7.6,8.12,7.56,8.0,7.6,0.40000000000000036,5.263157894736848,178154.56,224295.736
603920.SH,20181123,7.96,8.08,7.37,7.37,8.0,-0.6299999999999999,-7.874999999999998,155368.52000000002,193899.459
603920.SH,20181130,7.38,7.7,7.25,7.45,7.37,0.08000000000000007,1.085481682496609,86203.77,102884.416
603920.SH,20181207,7.63,7.71,7.44,7.47,7.45,0.019999999999999574,0.26845637583892046,98471.25,120054.236
603920.SH,20181214,7.39,7.56,7.19,7.24,7.47,-0.22999999999999954,-3.07898259705488,71683.5,85195.93
603920.SH,20181221,7.25,7.27,7.05,7.16,7.24,-0.08000000000000007,-1.1049723756906087,55962.270000000004,64031.438
603920.SH,20181228,7.14,7.75,7.03,7.43,7.16,0.2699999999999996,3.770949720670385,125344.95,148280.419
603920.SH,20190104,7.45,7.65,7.3,7.62,7.43,0.1900000000000004,2.5572005383580136,72603.12,87377.321
603920.SH,20190111,7.61,7.73,7.48,7.67,7.62,0.04999999999999982,0.6561679790026224,140779.8,172262.258
603920.SH,20190118,7.68,7.68,7.26,7.36,7.67,-0.3099999999999996,-4.041720990873529,92421.06999999999,111198.12700000001
603920.SH,20190125,7.38,7.64,7.3,7.48,7.36,0.1200000000000001,1.630434782608697,109452.2,131238.946
603920.SH,20190201,7.48,7.54,6.79,7.03,7.48,-0.4500000000000002,-6.0160427807486645,88010.94,100444.223
603920.SH,20190215,7.03,7.78,7.03,7.69,7.03,0.6600000000000001,9.38833570412518,234729.23,283385.419
603920.SH,20190222,7.73,8.16,7.67,8.12,7.69,0.4299999999999988,5.59167750325096,360879.94,455330.637
603920.SH,20190301,8.26,8.47,7.94,8.08,8.12,-0.03999999999999915,-0.49261083743841316,324106.82,427846.273
603920.SH,20190308,8.11,9.09,8.1,8.48,8.08,0.40000000000000036,4.950495049504955,407636.31,555878.659
603920.SH,20190315,8.54,9.19,8.3,8.5,8.48,0.019999999999999574,0.23584905660376854,343701.67,482979.67699999997
603920.SH,20190322,8.49,8.87,8.43,8.78,8.5,0.27999999999999936,3.2941176470588163,194430.36,271228.996
603920.SH,20190329,8.64,8.83,8.3,8.64,8.78,-0.1399999999999988,-1.5945330296127425,177677.02000000002,244157.239
603920.SH,20190404,8.68,9.26,8.67,9.22,8.64,0.5800000000000001,6.712962962962964,240785.71000000002,347250.494
603920.SH,20190412,9.31,9.36,8.66,8.72,9.22,-0.5,-5.422993492407809,225165.14,325364.251
603920.SH,20190419,8.84,9.03,8.56,8.83,8.72,0.10999999999999943,1.26146788990825,166639.53,236415.831
603920.SH,20190426,8.88,9.01,8.36,8.46,8.83,-0.3699999999999992,-4.19026047565118,152403.78,213083.731
603920.SH,20190430,8.46,8.52,8.11,8.21,8.46,-0.25,-2.9550827423167845,53988.27,71559.755
603920.SH,20190510,7.98,8.03,7.48,8.0,8.21,-0.21000000000000085,-2.5578562728380128,133965.44999999998,167255.152
603920.SH,20190517,7.88,8.35,7.84,7.87,8.0,-0.1299999999999999,-1.6249999999999987,131006.59,170687.408
603920.SH,20190524,7.93,8.59,7.9,8.06,7.87,0.1900000000000004,2.4142312579415552,152029.59,200081.47600000002
603920.SH,20190531,8.06,8.94,8.04,8.68,8.06,0.6199999999999992,7.692307692307682,182156.31,249414.607
603920.SH,20190606,8.67,8.92,8.4,8.51,8.68,-0.16999999999999993,-1.958525345622119,153429.21,211649.87600000002
603920.SH,20190614,8.5,9.78,8.38,8.73,8.51,0.22000000000000064,2.5851938895417232,303442.35,436566.386
603920.SH,20190621,8.69,8.84,8.2,8.6,8.73,-0.13000000000000078,-1.4891179839633537,209148.0,280341.20300000004
603920.SH,20190628,8.54,9.06,8.23,8.88,8.6,0.28000000000000114,3.2558139534883854,275101.89,370439.234
603920.SH,20190705,9.23,9.59,8.88,8.96,8.88,0.08000000000000007,0.9009009009009016,387711.82,550494.367
603920.SH,20190712,8.94,8.94,8.49,8.65,8.96,-0.3100000000000005,-3.4598214285714337,146473.41,196431.426
603920.SH,20190719,8.77,9.04,8.52,8.57,8.65,-0.08000000000000007,-0.9248554913294805,155033.84,211384.485
603920.SH,20190726,8.53,8.78,8.07,8.77,8.57,0.1999999999999993,2.333722287047833,160189.65,209723.709
603920.SH,20190802,8.7,9.08,8.66,8.98,8.77,0.21000000000000085,2.3945267958951066,259709.93,358908.998
603920.SH,20190809,9.0,9.24,8.23,9.24,8.98,0.2599999999999998,2.895322939866367,359915.13,489389.969
603920.SH,20190816,9.7,12.28,9.7,10.39,9.24,1.1500000000000004,12.445887445887449,2243046.02,3832459.447
603920.SH,20190823,10.39,11.48,10.23,10.53,10.39,0.1399999999999988,1.3474494706448392,1658157.26,2773441.6629999997
603920.SH,20190830,10.19,11.93,10.19,10.45,10.53,-0.08000000000000007,-0.7597340930674271,1372269.63,2380182.16
603920.SH,20190906,10.48,12.79,10.32,12.33,10.45,1.8800000000000008,17.99043062200958,1328979.86,2430449.702
603920.SH,20190912,12.41,12.76,11.68,11.83,12.33,-0.5,-4.0551500405515,689185.0,1309674.095
603920.SH,20190920,11.86,12.17,11.35,11.7,11.83,-0.13000000000000078,-1.0989010989011057,561794.7,1025206.759
603920.SH,20190927,11.5,11.85,10.51,10.81,11.7,-0.8899999999999988,-7.606837606837597,416581.23,723999.13
603920.SH,20190930,10.79,11.02,10.54,10.56,10.81,-0.25,-2.3126734505087883,52399.3,87424.547
603920.SH,20191011,10.57,11.02,10.36,10.77,10.56,0.20999999999999908,1.9886363636363549,222480.36,369298.069
603920.SH,20191018,10.83,11.01,9.93,9.98,10.77,-0.7899999999999991,-7.335190343546882,275840.64,450416.483
603920.SH,20191025,9.93,10.3,9.52,9.82,9.98,-0.16000000000000014,-1.6032064128256525,287727.19,443242.636
603920.SH,20191101,9.83,10.48,9.65,10.32,9.82,0.5,5.091649694501018,575380.23,904615.703
603920.SH,20191108,10.41,11.7,10.23,10.63,10.32,0.3100000000000005,3.0038759689922525,773150.11,1305888.521
603920.SH,20191115,10.48,10.61,9.84,10.21,10.63,-0.41999999999999993,-3.951081843838193,366809.3,582767.078
603920.SH,20191122,10.3,10.48,9.71,9.74,10.21,-0.47000000000000064,-4.603330068560241,265791.25,419598.119
603920.SH,20191129,9.79,10.01,9.29,9.83,9.74,0.08999999999999986,0.9240246406570828,227238.24,340131.371
603920.SH,20191206,9.81,10.48,9.81,10.41,9.83,0.5800000000000001,5.900305188199391,266582.35,422848.186
603920.SH,20191213,10.41,10.9,10.18,10.63,10.41,0.22000000000000064,2.113352545629209,339822.4,553455.044
603920.SH,20191220,10.64,11.04,10.59,10.7,10.63,0.06999999999999851,0.6585136406396849,388453.07,655541.503
603920.SH,20191227,10.57,13.5,10.36,13.08,10.7,2.380000000000001,22.242990654205617,880626.6399999999,1711452.15
603920.SH,20200103,14.06,14.89,12.28,14.89,13.08,1.8100000000000005,13.83792048929664,1361482.43,2825289.9620000003
603920.SH,20200110,16.38,19.76,16.12,16.15,14.89,1.259999999999998,8.462055070517112,1833348.31,5003521.106000001
603920.SH,20200117,16.54,17.92,15.45,15.74,16.15,-0.40999999999999837,-2.538699690402467,1289688.86,3332031.645
603920.SH,20200123,15.74,20.14,15.32,19.08,15.74,3.339999999999998,21.219822109275718,1008620.81,2820910.259
603920.SH,20200207,17.18,20.1,15.8,16.78,19.08,-2.299999999999997,-12.054507337526193,1305195.83,3582535.9459999995
603920.SH,20200214,16.81,18.99,16.4,18.33,16.78,1.5499999999999972,9.23718712753276,1007785.9299999999,2724542.737
603920.SH,20200221,18.33,19.89,17.5,18.23,18.33,-0.09999999999999787,-0.5455537370430872,1018168.89,2931553.963
603920.SH,20200228,18.05,19.22,14.68,14.71,18.23,-3.5199999999999996,-19.308831596269883,908286.43,2448695.238
603920.SH,20200306,15.18,16.56,14.94,15.72,14.71,1.0099999999999998,6.866077498300474,416528.8,1014172.485
603920.SH,20200313,15.69,15.8,13.8,14.96,15.72,-0.7599999999999998,-4.834605597964375,363431.32,841368.986
603920.SH,20200320,15.03,15.13,12.7,13.16,14.96,-1.8000000000000007,-12.032085561497329,382689.20999999996,797669.527
603920.SH,20200327,12.71,13.13,11.88,12.37,13.16,-0.7900000000000009,-6.003039513677819,287861.3,565694.375
603920.SH,20200403,12.17,12.68,11.6,12.3,12.37,-0.06999999999999851,-0.5658852061438845,268686.27,503588.025
603920.SH,20200410,12.6,12.96,12.17,12.3,12.3,0.0,0.0,206187.51,403779.996
603920.SH,20200417,12.23,14.97,11.8,14.09,12.3,1.7899999999999991,14.552845528455277,725191.86,1580680.766
603920.SH,20200424,14.04,14.57,12.91,12.97,14.09,-1.1199999999999992,-7.948899929027673,394902.67,844007.024
603920.SH,20200430,13.03,15.93,12.48,15.93,12.97,2.959999999999999,22.821896684656892,387196.95999999996,863829.635
603920.SH,20200508,16.09,16.92,15.54,16.29,15.93,0.35999999999999943,2.259887005649714,642410.22,1627446.4980000001
603920.SH,20200515,16.37,16.92,15.54,15.83,16.29,-0.4599999999999991,-2.8238182934315477,547837.12,1366383.913
603920.SH,20200522,15.67,16.25,14.83,14.91,15.83,-0.9199999999999999,-5.811749842072015,608242.85,1466403.421
603920.SH,20200529,15.03,15.72,14.22,14.67,14.91,-0.2400000000000002,-1.6096579476861181,545183.46,1271818.695
603920.SH,20200605,14.82,16.31,14.78,15.6,14.67,0.9299999999999997,6.339468302658485,524583.49,1278043.059
603920.SH,20200612,15.69,17.01,15.28,15.63,15.6,0.030000000000001137,0.19230769230769962,817104.46,2058762.7149999999
603920.SH,20200619,15.37,15.72,14.83,15.51,15.63,-0.120000000000001,-0.7677543186180485,429501.9,1012020.353
603920.SH,20200624,15.54,16.09,15.54,16.01,15.51,0.5000000000000018,3.2237266279819585,245102.06,603029.201
603920.SH,20200703,15.8,16.73,15.43,16.59,16.01,0.5799999999999983,3.622735790131157,511022.27,1278422.158
603920.SH,20200710,16.88,18.25,16.5,17.59,16.59,1.0,6.027727546714889,698523.5,1897012.481
603920.SH,20200717,17.88,18.57,15.69,15.84,17.59,-1.75,-9.948834565093803,536963.35,1423023.883
603920.SH,20200724,16.05,16.41,14.63,14.79,15.84,-1.0500000000000007,-6.628787878787884,329301.12,794564.4029999999
603920.SH,20200731,14.88,15.81,14.46,15.51,14.79,0.7200000000000006,4.868154158215015,213031.16999999998,494616.357
603920.SH,20200807,15.61,16.22,14.94,15.4,15.51,-0.10999999999999943,-0.7092198581560247,246232.86,586378.784
603920.SH,20200814,15.35,15.61,14.6,15.52,15.4,0.11999999999999922,0.7792207792207742,177536.64,411607.561
603920.SH,20200821,15.48,15.95,14.98,15.82,15.52,0.3000000000000007,1.9329896907216542,192492.55,455561.648
603920.SH,20200828,15.82,16.25,14.87,15.3,15.82,-0.5199999999999996,-3.286978508217443,233720.61000000002,553829.769
603920.SH,20200904,15.36,15.7,15.07,15.6,15.3,0.29999999999999893,1.9607843137254832,144636.68,340072.68
603920.SH,20200911,15.72,15.74,14.84,15.15,15.6,-0.4499999999999993,-2.88461538461538,135649.21,317196.19
603920.SH,20200918,15.23,16.12,15.02,15.84,15.15,0.6899999999999995,4.5544554455445505,143455.1,341300.65099999995
603920.SH,20200925,15.86,16.12,15.27,15.6,15.84,-0.2400000000000002,-1.5151515151515165,134037.38,322143.108
603920.SH,20200930,15.33,16.64,15.17,16.15,15.6,0.5499999999999989,3.5256410256410184,127758.12999999999,311988.48600000003
603920.SH,20201009,16.49,16.78,16.29,16.75,16.15,0.6000000000000014,3.7151702786377796,62513.5,157919.557
603920.SH,20201016,16.89,16.96,15.9,16.01,16.75,-0.7399999999999984,-4.417910447761185,181207.86,456167.973
603920.SH,20201023,16.11,16.2,15.25,15.49,16.01,-0.5200000000000014,-3.2479700187382963,101932.33,243902.302
603920.SH,20201030,15.67,15.98,15.27,15.88,15.49,0.39000000000000057,2.5177533892834125,100964.86,240862.429
603920.SH,20201106,15.52,18.38,15.28,18.38,15.88,2.4999999999999982,15.74307304785893,321756.65,847322.479
603920.SH,20201113,19.17,21.98,18.58,21.14,18.38,2.7600000000000016,15.01632208922743,878081.16,2644346.004
603920.SH,20201120,21.17,21.8,20.04,21.34,21.14,0.1999999999999993,0.9460737937559095,489449.42,1559669.646
603920.SH,20201127,21.67,22.53,19.79,20.1,21.34,-1.2399999999999984,-5.810684161199617,328283.89,1052078.006
603920.SH,20201204,20.1,21.21,19.76,20.44,20.1,0.33999999999999986,1.6915422885572133,211724.21,657286.183
603920.SH,20201211,19.7,21.75,19.07,20.21,20.44,-0.23000000000000043,-1.1252446183953053,241956.79,766122.13
603920.SH,20201218,20.06,21.31,19.8,19.8,20.21,-0.41000000000000014,-2.0286986640277096,168040.83,527884.69
603920.SH,20201225,20.04,20.09,17.87,18.02,19.8,-1.7800000000000011,-8.989898989898995,158095.05,461174.678
603920.SH,20201231,17.89,18.13,16.78,17.18,18.02,-0.8399999999999999,-4.661487236403994,160723.35,423529.944
603920.SH,20210108,18.42,19.43,15.33,16.81,17.18,-0.370000000000001,-2.1536670547147905,397458.64,1024234.0290000001
603920.SH,20210115,16.62,17.41,15.91,16.31,16.81,-0.5,-2.97441998810232,185741.61,470846.017
603920.SH,20210122,16.62,16.87,15.15,15.8,16.31,-0.509999999999998,-3.126916002452471,234991.86,571578.047
603920.SH,20210129,15.8,16.08,13.85,13.92,15.8,-1.8800000000000008,-11.898734177215193,165151.88,381925.321
603920.SH,20210205,14.09,15.1,12.74,12.83,13.92,-1.0899999999999999,-7.830459770114942,160958.53999999998,339060.958
603920.SH,20210210,13.05,13.39,12.6,13.32,12.83,0.4900000000000002,3.819173811379581,57684.240000000005,114268.38399999999
603920.SH,20210219,13.45,14.08,13.33,13.92,13.32,0.5999999999999996,4.504504504504501,46274.55,96901.342
603920.SH,20210226,14.41,14.42,12.49,12.6,13.92,-1.3200000000000003,-9.482758620689658,175771.72999999998,355007.935
603920.SH,20210305,12.76,13.51,12.4,12.89,12.6,0.2900000000000009,2.301587301587309,192907.62,379796.73
603920.SH,20210312,12.92,13.23,11.11,11.24,12.89,-1.6500000000000004,-12.800620636152058,315063.54000000004,564614.452
603920.SH,20210319,11.25,11.28,10.59,10.88,11.24,-0.35999999999999943,-3.2028469750889625,317760.76,525002.85
603920.SH,20210326,10.86,11.13,10.61,10.92,10.88,0.03999999999999915,0.36764705882352156,239412.96000000002,395885.582
603920.SH,20210402,10.92,11.68,10.61,11.36,10.92,0.4399999999999995,4.029304029304025,297832.53,503443.436
603920.SH,20210409,11.51,11.57,10.96,11.18,11.36,-0.17999999999999972,-1.5845070422535186,198753.64,338151.335
603920.SH,20210416,11.2,11.63,10.13,11.36,11.18,0.17999999999999972,1.610017889087654,401865.78,668682.218
603920.SH,20210423,11.54,12.46,11.32,12.02,11.36,0.6600000000000001,5.809859154929579,448289.37,807795.699
603920.SH,20210430,12.01,12.6,10.63,10.63,12.02,-1.3899999999999988,-11.564059900166379,385137.76,680771.406
603920.SH,20210507,10.52,10.68,10.19,10.26,10.63,-0.370000000000001,-3.4807149576669896,98446.86,154950.541
603920.SH,20210514,10.32,10.32,9.81,9.98,10.26,-0.27999999999999936,-2.7290448343079863,176343.44,268548.347
603920.SH,20210521,9.98,10.14,9.94,10.04,9.98,0.05999999999999872,0.6012024048096064,113325.98,173498.342
603920.SH,20210528,10.04,10.81,9.85,10.59,10.04,0.5500000000000007,5.478087649402398,183366.72,292157.913
603920.SH,20210604,10.61,10.96,10.59,10.65,10.59,0.0600000000000005,0.5665722379603446,146999.52,240547.856
603920.SH,20210611,10.69,11.4,10.69,10.92,10.65,0.2699999999999996,2.5352112676056295,218185.96999999997,366575.15
603920.SH,20210618,10.95,11.33,10.64,11.23,10.92,0.3100000000000005,2.8388278388278434,184793.78,256433.88
603920.SH,20210625,11.1,13.47,11.08,12.35,11.23,1.1199999999999992,9.973285841495985,791308.11,1087372.54
603920.SH,20210702,12.16,12.74,11.51,11.69,12.35,-0.6600000000000001,-5.344129554655871,463279.39999999997,636365.475
603920.SH,20210709,11.77,12.11,11.26,11.98,11.69,0.2900000000000009,2.4807527801539857,361643.51,476173.741
603920.SH,20210716,11.94,12.01,10.68,10.88,11.98,-1.0999999999999996,-9.181969949916525,343377.42000000004,440225.755
603920.SH,20210723,10.79,11.4,10.73,11.08,10.88,0.1999999999999993,1.8382352941176405,208897.33,260720.064
603920.SH,20210730,11.0,13.25,10.54,12.41,11.08,1.33,12.00361010830325,1004955.37,1388932.653
603920.SH,20210806,12.4,13.1,11.89,12.32,12.41,-0.08999999999999986,-0.7252215954875089,606144.29,849714.567
603920.SH,20210813,12.19,12.88,12.0,12.15,12.32,-0.16999999999999993,-1.3798701298701292,446711.19,623818.863
603920.SH,20210820,12.1,12.33,10.93,11.28,12.15,-0.870000000000001,-7.1604938271605025,339931.78,440343.983
603920.SH,20210827,11.11,11.55,10.68,11.01,11.28,-0.2699999999999996,-2.3936170212765924,254459.72,320415.103
603920.SH,20210903,10.92,12.43,10.11,12.43,11.01,1.42,12.897366030881017,642329.3,825767.138
603920.SH,20210910,12.76,14.71,12.54,14.33,12.43,1.9000000000000004,15.28559935639582,1225963.29,1919488.376
603920.SH,20210917,14.04,14.4,12.06,12.35,14.33,-1.9800000000000004,-13.817166782972787,649800.54,957912.676
603920.SH,20210924,12.12,12.46,11.72,11.79,12.35,-0.5600000000000005,-4.534412955465592,283500.33999999997,386537.659
603920.SH,20210930,11.84,11.97,11.1,11.3,11.79,-0.48999999999999844,-4.15606446140796,205227.01,266427.496
603920.SH,20211008,11.43,11.78,11.42,11.69,11.3,0.3899999999999988,3.4513274336283075,60509.45,79576.343
603920.SH,20211015,11.78,13.47,11.58,13.2,11.69,1.5099999999999998,12.917023096663813,516150.81,729504.492
603920.SH,20211022,13.2,14.51,12.94,13.36,13.2,0.16000000000000014,1.2121212121212133,572426.14,880363.403
603920.SH,20211029,13.45,16.28,13.3,15.3,13.36,1.9400000000000013,14.520958083832344,763364.9600000001,1316067.6739999999
603920.SH,20211105,15.73,20.16,15.73,19.17,15.3,3.870000000000001,25.29411764705883,1111857.67,2328704.2369999997
603920.SH,20211112,18.65,20.29,18.19,19.0,19.17,-0.1700000000000017,-0.8868022952530082,809280.73,1741988.4139999999
603920.SH,20211119,19.0,19.77,17.0,18.87,19.0,-0.129999999999999,-0.6842105263157842,774142.24,1612382.071
