ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20040528,2.32,2.39,2.3,2.36,2.32,0.040000000000000036,1.7241379310344844,1125794.85,1002634.0179999999
600900.SH,20040604,2.36,2.41,2.34,2.36,2.36,0.0,0.0,622622.24,555787.9839999999
600900.SH,20040611,2.36,2.36,2.28,2.3,2.36,-0.06000000000000005,-2.5423728813559343,901332.34,782897.7239999999
600900.SH,20040618,2.29,2.34,2.18,2.22,2.3,-0.07999999999999963,-3.4782608695652013,1034491.98,880242.749
600900.SH,20040625,2.21,2.29,2.18,2.21,2.22,-0.010000000000000231,-0.45045045045046084,711347.35,600249.528
600900.SH,20040702,2.19,2.34,2.19,2.34,2.21,0.1299999999999999,5.882352941176466,654331.7,560005.409
600900.SH,20040709,2.34,2.37,2.3,2.34,2.34,0.0,0.0,400654.62,351640.427
600900.SH,20040716,2.33,2.47,2.29,2.42,2.34,0.08000000000000007,3.4188034188034218,1112157.53,999724.7980000001
600900.SH,20040723,2.42,2.49,2.35,2.39,2.42,-0.029999999999999805,-1.2396694214875952,1097201.66,994995.252
600900.SH,20040730,2.37,2.45,2.35,2.39,2.39,0.0,0.0,663717.59,599903.9739999999
600900.SH,20040806,2.38,2.49,2.31,2.37,2.39,-0.020000000000000018,-0.836820083682009,803919.07,720250.03
600900.SH,20040813,2.37,2.42,2.35,2.39,2.37,0.020000000000000018,0.8438818565400852,396519.85,355467.016
600900.SH,20040820,2.39,2.43,2.36,2.41,2.39,0.020000000000000018,0.836820083682009,693825.85,625734.804
600900.SH,20040827,2.41,2.41,2.31,2.32,2.41,-0.0900000000000003,-3.7344398340249088,498235.06,442651.528
600900.SH,20040903,2.37,2.39,2.21,2.26,2.32,-0.06000000000000005,-2.5862068965517264,758070.5199999999,647504.392
600900.SH,20040910,2.25,2.26,2.18,2.22,2.26,-0.03999999999999959,-1.7699115044247606,470475.43,391642.864
600900.SH,20040917,2.21,2.37,2.19,2.36,2.22,0.13999999999999968,6.306306306306292,1237426.13,1069862.134
600900.SH,20040924,2.4,2.47,2.31,2.38,2.36,0.020000000000000018,0.8474576271186449,2238240.3499999996,2008949.535
600900.SH,20040930,2.47,2.47,2.31,2.33,2.38,-0.04999999999999982,-2.1008403361344463,810353.4500000001,721508.511
600900.SH,20041008,2.33,2.34,2.29,2.34,2.33,0.009999999999999787,0.429184549356214,140725.79,122007.701
600900.SH,20041015,2.34,2.34,2.22,2.27,2.34,-0.06999999999999984,-2.991452991452985,1018099.81,864921.237
600900.SH,20041022,2.26,2.41,2.24,2.39,2.27,0.1200000000000001,5.286343612334806,1015627.3099999999,888091.0619999999
600900.SH,20041029,2.42,2.46,2.33,2.4,2.39,0.009999999999999787,0.41841004184099523,2247111.99,2044220.232
600900.SH,20041105,2.39,2.54,2.37,2.43,2.4,0.03000000000000025,1.2500000000000104,2082180.2,1930025.9630000002
600900.SH,20041112,2.43,2.57,2.41,2.53,2.43,0.09999999999999964,4.115226337448545,1259389.3399999999,1186993.3460000001
600900.SH,20041119,2.53,2.57,2.47,2.5,2.53,-0.029999999999999805,-1.1857707509881346,722468.89,680953.485
600900.SH,20041126,2.5,2.5,2.42,2.44,2.5,-0.06000000000000005,-2.400000000000002,748464.95,689152.69
600900.SH,20041203,2.43,2.47,2.39,2.4,2.44,-0.040000000000000036,-1.6393442622950833,558757.58,509577.178
600900.SH,20041210,2.4,2.44,2.37,2.37,2.4,-0.029999999999999805,-1.249999999999992,447275.85,403908.358
600900.SH,20041217,2.36,2.41,2.33,2.35,2.37,-0.020000000000000018,-0.8438818565400852,494024.08,439307.86400000006
600900.SH,20041224,2.34,2.38,2.29,2.31,2.35,-0.040000000000000036,-1.7021276595744694,727442.85,637050.225
600900.SH,20041231,2.33,2.35,2.3,2.34,2.31,0.029999999999999805,1.2987012987012903,722719.94,631163.572
600900.SH,20050107,2.33,2.37,2.29,2.33,2.34,-0.009999999999999787,-0.4273504273504183,549092.84,478753.904
600900.SH,20050114,2.33,2.39,2.32,2.32,2.33,-0.010000000000000231,-0.42918454935623307,499531.89,442854.142
600900.SH,20050121,2.3,2.32,2.18,2.26,2.32,-0.06000000000000005,-2.5862068965517264,1098121.5899999999,926820.731
600900.SH,20050128,2.3,2.31,2.24,2.26,2.26,0.0,0.0,572828.62,487543.75399999996
600900.SH,20050204,2.28,2.4,2.24,2.37,2.26,0.11000000000000032,4.867256637168156,781501.61,683197.76
600900.SH,20050218,2.39,2.39,2.31,2.32,2.37,-0.050000000000000266,-2.109704641350222,351092.12,308441.381
600900.SH,20050225,2.33,2.38,2.31,2.32,2.32,0.0,0.0,960342.48,842017.4010000001
600900.SH,20050304,2.32,2.38,2.26,2.34,2.32,0.020000000000000018,0.8620689655172422,1348131.74,1181363.847
600900.SH,20050311,2.35,2.41,2.33,2.35,2.34,0.010000000000000231,0.42735042735043727,724636.4,642223.068
600900.SH,20050318,2.35,2.4,2.26,2.27,2.35,-0.08000000000000007,-3.404255319148939,839517.5800000001,729883.4010000001
600900.SH,20050325,2.27,2.33,2.26,2.33,2.27,0.06000000000000005,2.643171806167403,492845.34,423845.423
600900.SH,20050401,2.31,2.39,2.26,2.37,2.33,0.040000000000000036,1.716738197424894,726844.75,633576.433
600900.SH,20050408,2.33,2.41,2.29,2.34,2.37,-0.03000000000000025,-1.2658227848101369,978590.75,861647.495
600900.SH,20050415,2.34,2.35,2.26,2.28,2.34,-0.06000000000000005,-2.5641025641025665,638194.95,552583.752
600900.SH,20050422,2.28,2.28,2.17,2.19,2.28,-0.08999999999999986,-3.9473684210526256,966766.4099999999,804424.678
600900.SH,20050429,2.18,2.26,2.18,2.21,2.19,0.020000000000000018,0.9132420091324209,415503.04000000004,345832.741
600900.SH,20050513,2.16,2.17,1.95,2.02,2.21,-0.18999999999999995,-8.597285067873301,1320997.4,1019603.814
600900.SH,20050520,1.97,2.09,1.97,2.07,2.02,0.04999999999999982,2.4752475247524663,994974.82,761422.197
600900.SH,20050527,2.06,2.11,2.0,2.06,2.07,-0.009999999999999787,-0.4830917874396033,550793.74,417507.225
600900.SH,20050603,2.06,2.15,2.01,2.05,2.06,-0.010000000000000231,-0.4854368932038947,832835.31,635219.743
600900.SH,20050610,2.05,2.34,2.05,2.23,2.05,0.18000000000000016,8.780487804878058,3058835.89,2498225.266
600900.SH,20050617,2.21,2.26,2.14,2.24,2.23,0.010000000000000231,0.448430493273553,1491137.45,1200463.607
600900.SH,20050708,2.24,2.3,2.24,2.27,2.24,0.029999999999999805,1.3392857142857053,1872986.96,1548838.334
600900.SH,20050715,2.29,2.34,2.24,2.31,2.27,0.040000000000000036,1.7621145374449354,751138.67,631545.001
600900.SH,20050721,2.3,2.4,2.29,2.39,2.31,0.08000000000000007,3.463203463203466,590089.29,506628.11100000003
600900.SH,20050819,2.7,2.76,2.6,2.64,2.39,0.25,10.460251046025103,3980140.6,3130010.815
600900.SH,20050826,2.66,2.72,2.63,2.64,2.64,0.0,0.0,1251334.19,981274.568
600900.SH,20050902,2.64,2.72,2.61,2.7,2.64,0.06000000000000005,2.2727272727272747,840293.7899999999,657422.996
600900.SH,20050909,2.71,2.72,2.63,2.64,2.7,-0.06000000000000005,-2.222222222222224,714532.8,554930.594
600900.SH,20050916,2.65,2.65,2.58,2.58,2.64,-0.06000000000000005,-2.2727272727272747,821320.81,625639.7660000001
600900.SH,20050923,2.58,2.64,2.54,2.56,2.58,-0.020000000000000018,-0.7751937984496131,721606.5,545936.2429999999
600900.SH,20050929,2.56,2.57,2.51,2.55,2.56,-0.010000000000000231,-0.390625000000009,487246.39,361466.357
600900.SH,20051014,2.55,2.59,2.5,2.5,2.55,-0.04999999999999982,-1.9607843137254832,530181.0700000001,395032.484
600900.SH,20051021,2.5,2.5,2.39,2.39,2.5,-0.10999999999999988,-4.399999999999995,536868.22,382717.569
600900.SH,20051028,2.4,2.48,2.36,2.47,2.39,0.08000000000000007,3.347280334728036,688997.29,487133.905
600900.SH,20051104,2.47,2.52,2.43,2.47,2.47,0.0,0.0,679329.15,490294.88300000003
600900.SH,20051111,2.47,2.49,2.35,2.37,2.47,-0.10000000000000009,-4.048582995951421,745319.1000000001,523700.136
600900.SH,20051118,2.37,2.46,2.36,2.44,2.37,0.06999999999999984,2.9535864978902886,430691.81,302243.761
600900.SH,20051125,2.45,2.5,2.39,2.5,2.44,0.06000000000000005,2.4590163934426252,630667.35,451325.505
600900.SH,20051202,2.49,2.55,2.4,2.42,2.5,-0.08000000000000007,-3.200000000000003,745119.37,534877.006
600900.SH,20051209,2.41,2.49,2.4,2.47,2.42,0.050000000000000266,2.06611570247935,761642.31,545788.432
600900.SH,20051216,2.47,2.49,2.39,2.42,2.47,-0.050000000000000266,-2.024291497975719,1451851.79,1023455.756
600900.SH,20051223,2.42,2.43,2.39,2.4,2.42,-0.020000000000000018,-0.8264462809917362,1276086.15,893820.355
600900.SH,20051230,2.4,2.42,2.35,2.37,2.4,-0.029999999999999805,-1.249999999999992,2269481.73,1577796.973
600900.SH,20060106,2.37,2.51,2.35,2.47,2.37,0.10000000000000009,4.2194092827004255,2658762.07,1871133.849
600900.SH,20060113,2.47,2.49,2.38,2.39,2.47,-0.08000000000000007,-3.2388663967611366,3089610.56,2184518.588
600900.SH,20060120,2.38,2.39,2.29,2.35,2.39,-0.040000000000000036,-1.673640167364018,2852862.9,1940811.9070000001
600900.SH,20060125,2.35,2.35,2.27,2.28,2.35,-0.07000000000000028,-2.978723404255331,1367028.09,919796.123
600900.SH,20060210,2.28,2.39,2.27,2.32,2.28,0.040000000000000036,1.7543859649122824,2241999.42,1526293.7729999998
600900.SH,20060217,2.32,2.38,2.28,2.31,2.32,-0.009999999999999787,-0.4310344827586115,2005156.85,1360063.2249999999
600900.SH,20060224,2.3,2.37,2.28,2.35,2.31,0.040000000000000036,1.731601731601733,1743156.94,1186676.67
600900.SH,20060303,2.35,2.36,2.28,2.31,2.35,-0.040000000000000036,-1.7021276595744694,1392793.97,940651.694
600900.SH,20060310,2.31,2.31,2.17,2.21,2.31,-0.10000000000000009,-4.329004329004333,1448587.51,942205.078
600900.SH,20060317,2.2,2.26,2.18,2.2,2.21,-0.009999999999999787,-0.4524886877827958,961435.2,621104.085
600900.SH,20060324,2.2,2.27,2.18,2.19,2.2,-0.010000000000000231,-0.454545454545465,1538842.22,993286.055
600900.SH,20060331,2.19,2.26,2.19,2.2,2.19,0.010000000000000231,0.4566210045662206,1548553.8599999999,1002842.395
600900.SH,20060407,2.2,2.3,2.19,2.21,2.2,0.009999999999999787,0.4545454545454448,2439768.54,1594516.708
600900.SH,20060414,2.21,2.31,2.21,2.29,2.21,0.08000000000000007,3.6199095022624466,2362908.68,1562050.6400000001
600900.SH,20060421,2.29,2.35,2.25,2.27,2.29,-0.020000000000000018,-0.873362445414848,2320749.25,1560990.03
600900.SH,20060427,2.27,2.28,2.19,2.22,2.27,-0.04999999999999982,-2.2026431718061596,1432377.1600000001,931864.973
600900.SH,20060512,2.26,2.44,2.26,2.42,2.22,0.19999999999999973,9.009009009008997,4751075.87,3302425.786
600900.SH,20060519,2.43,2.79,2.42,2.5,2.42,0.08000000000000007,3.305785123966945,6747995.1,5098597.865
600900.SH,20060526,2.5,2.53,2.4,2.43,2.5,-0.06999999999999984,-2.7999999999999936,3602976.55,2575244.309
600900.SH,20060602,2.43,2.43,2.31,2.33,2.43,-0.10000000000000009,-4.115226337448563,3634442.31,2526583.249
600900.SH,20060609,2.32,2.4,2.27,2.33,2.33,0.0,0.0,3205574.54,2149392.738
600900.SH,20060616,2.33,2.37,2.31,2.35,2.33,0.020000000000000018,0.858369098712447,1497859.87,997812.3
600900.SH,20060623,2.35,2.36,2.32,2.34,2.35,-0.010000000000000231,-0.42553191489362685,1514994.13,1006370.2609999999
600900.SH,20060630,2.34,2.45,2.31,2.41,2.34,0.07000000000000028,2.991452991453004,2492780.15,1679185.685
600900.SH,20060707,2.43,2.44,2.34,2.35,2.41,-0.06000000000000005,-2.4896265560165993,1577441.63,1070353.8390000002
600900.SH,20060714,2.34,2.37,2.22,2.23,2.35,-0.1200000000000001,-5.106382978723409,1463413.97,955927.6700000002
600900.SH,20060721,2.23,2.27,2.19,2.2,2.23,-0.029999999999999805,-1.345291479820619,812425.3,512644.115
600900.SH,20060728,2.2,2.29,2.17,2.24,2.2,0.040000000000000036,1.8181818181818195,818246.22,523486.169
600900.SH,20060804,2.24,2.25,2.16,2.16,2.24,-0.08000000000000007,-3.571428571428574,536069.1699999999,332280.971
600900.SH,20060811,2.16,2.29,2.14,2.26,2.16,0.09999999999999964,4.629629629629613,1051414.71,662307.586
600900.SH,20060818,2.26,2.26,2.17,2.23,2.26,-0.029999999999999805,-1.3274336283185755,715690.06,450261.304
600900.SH,20060825,2.18,2.3,2.18,2.26,2.23,0.029999999999999805,1.345291479820619,752414.21,478853.007
600900.SH,20060901,2.26,2.29,2.2,2.21,2.26,-0.04999999999999982,-2.212389380530966,547689.89,348765.99
600900.SH,20060908,2.21,2.23,2.18,2.22,2.21,0.010000000000000231,0.45248868778281587,556823.6499999999,348529.654
600900.SH,20060915,2.22,2.41,2.2,2.4,2.22,0.17999999999999972,8.108108108108095,2244300.42,1465612.1199999999
600900.SH,20060922,2.4,2.42,2.3,2.32,2.4,-0.08000000000000007,-3.3333333333333366,1631634.8399999999,1099849.929
600900.SH,20060928,2.32,2.34,2.27,2.32,2.32,0.0,0.0,728715.97,475065.007
600900.SH,20061013,2.35,2.44,2.34,2.41,2.32,0.0900000000000003,3.8793103448275996,1849723.56,1255128.6330000001
600900.SH,20061020,2.41,2.43,2.34,2.38,2.41,-0.03000000000000025,-1.244813278008309,691843.41,467044.309
600900.SH,20061027,2.37,2.44,2.33,2.41,2.38,0.03000000000000025,1.2605042016806827,1384187.71,939046.635
600900.SH,20061103,2.41,2.6,2.41,2.56,2.41,0.1499999999999999,6.224066390041489,2819865.57,2015590.957
600900.SH,20061110,2.55,2.76,2.53,2.61,2.56,0.04999999999999982,1.9531249999999931,3834555.7800000003,2907906.165
600900.SH,20061117,2.6,2.7,2.52,2.68,2.61,0.07000000000000028,2.681992337164762,2323711.4,1729213.26
600900.SH,20061124,2.72,2.85,2.65,2.79,2.68,0.10999999999999988,4.104477611940293,2444054.2600000002,1912229.191
600900.SH,20061201,2.78,2.89,2.75,2.8,2.79,0.009999999999999787,0.35842293906809275,2085846.02,1660264.816
600900.SH,20061208,2.81,3.02,2.8,2.84,2.8,0.040000000000000036,1.42857142857143,3033722.88,2506198.401
600900.SH,20061215,2.85,2.99,2.85,2.92,2.84,0.08000000000000007,2.8169014084507067,2317359.52,1911597.341
600900.SH,20061222,2.92,3.15,2.86,3.06,2.92,0.14000000000000012,4.79452054794521,3478914.88,2954216.126
600900.SH,20061229,3.09,3.5,3.02,3.44,3.06,0.3799999999999999,12.418300653594768,3162528.43,2931667.801
600900.SH,20070105,3.49,3.67,3.35,3.59,3.44,0.1499999999999999,4.360465116279067,1794809.85,1807072.453
600900.SH,20070112,3.62,3.84,3.37,3.37,3.59,-0.21999999999999975,-6.12813370473537,3363241.86,3447524.7750000004
600900.SH,20070119,3.35,3.71,3.33,3.6,3.37,0.22999999999999998,6.824925816023739,4783425.77,4769626.369
600900.SH,20070126,3.63,4.05,3.57,3.99,3.6,0.3900000000000001,10.833333333333336,5336496.65,5748085.585
600900.SH,20070202,3.98,4.16,3.56,3.57,3.99,-0.4200000000000004,-10.526315789473694,3306950.64,3662710.458
600900.SH,20070209,3.52,4.43,3.4,4.43,3.57,0.8599999999999999,24.089635854341733,4222164.42,4667315.479
600900.SH,20070216,4.38,4.7,4.26,4.5,4.43,0.07000000000000028,1.5801354401805936,4085919.07,5189195.5770000005
600900.SH,20070302,4.5,4.68,3.93,4.08,4.5,-0.41999999999999993,-9.333333333333332,3550594.07,4261548.415
600900.SH,20070309,4.08,4.31,3.81,4.16,4.08,0.08000000000000007,1.960784313725492,2598176.55,3021644.345
600900.SH,20070316,4.16,4.4,4.02,4.22,4.16,0.05999999999999961,1.4423076923076827,3534875.19,4226314.467
600900.SH,20070323,4.09,4.49,4.06,4.46,4.22,0.2400000000000002,5.6872037914692,3080944.79,3769388.5270000002
600900.SH,20070330,4.56,4.75,4.26,4.59,4.46,0.1299999999999999,2.9147982062780247,3184059.6,4100239.7060000002
600900.SH,20070406,4.6,4.72,4.45,4.56,4.59,-0.03000000000000025,-0.6535947712418355,3254176.98,4208840.855
600900.SH,20070413,4.56,4.94,4.39,4.78,4.56,0.22000000000000064,4.8245614035087865,5520248.85,7271419.393999999
600900.SH,20070420,4.88,4.94,4.44,4.71,4.78,-0.07000000000000028,-1.4644351464435206,4436783.91,6000526.862
600900.SH,20070427,4.73,5.32,4.69,5.14,4.71,0.4299999999999997,9.129511677282371,5377198.25,7672512.289000001
600900.SH,20070430,5.14,5.24,5.07,5.15,5.14,0.010000000000000675,0.1945525291828925,689868.48,1011202.014
600900.SH,20070511,5.33,5.51,5.16,5.33,5.15,0.17999999999999972,3.4951456310679556,3108086.02,4739565.755
600900.SH,20070518,5.22,5.32,4.86,5.03,5.33,-0.2999999999999998,-5.628517823639771,3575689.63,5163016.751
600900.SH,20070525,4.89,5.26,4.86,5.05,5.03,0.019999999999999574,0.3976143141152997,5924243.54,8537502.558
600900.SH,20070601,5.17,5.33,4.75,4.98,5.05,-0.0699999999999994,-1.3861386138613743,5838329.42,8431696.261
600900.SH,20070608,5.01,5.07,4.04,4.7,4.98,-0.28000000000000025,-5.6224899598393625,4770801.05,6121986.7129999995
600900.SH,20070615,4.72,5.21,4.65,4.94,4.7,0.2400000000000002,5.106382978723409,3719894.08,5142858.098
600900.SH,20070622,5.1,5.35,5.03,5.12,4.94,0.17999999999999972,3.6437246963562693,3684695.5300000003,5332268.332
600900.SH,20070629,5.16,5.68,4.8,5.43,5.12,0.3099999999999996,6.054687499999992,5857007.43,8786760.503
600900.SH,20070706,5.49,5.87,5.06,5.52,5.43,0.08999999999999986,1.6574585635359091,2410851.62,3732235.481
600900.SH,20070713,5.53,5.78,5.27,5.68,5.52,0.16000000000000014,2.898550724637684,1784339.31,2731505.9129999997
600900.SH,20070720,5.68,5.94,5.44,5.9,5.68,0.22000000000000064,3.8732394366197296,1896011.77,3025991.649
600900.SH,20070727,5.98,6.32,5.96,6.06,5.9,0.15999999999999925,2.711864406779648,2301618.15,3924786.379
600900.SH,20070803,6.24,6.56,6.07,6.33,6.06,0.27000000000000046,4.455445544554464,1882956.88,3299795.427
600900.SH,20070810,6.45,6.74,6.27,6.57,6.33,0.2400000000000002,3.7914691943127994,2275195.29,4128945.572
600900.SH,20070817,6.62,7.28,6.55,6.6,6.57,0.02999999999999936,0.4566210045662003,3942212.71,7686715.187
600900.SH,20070824,6.82,7.24,6.72,7.09,6.6,0.4900000000000002,7.424242424242427,2335234.29,4523487.178
600900.SH,20070831,7.11,7.23,6.75,6.94,7.09,-0.14999999999999947,-2.11565585331452,2838894.61,5477239.914
600900.SH,20070906,6.98,7.67,6.91,7.36,6.94,0.41999999999999993,6.051873198847261,2961760.59,6046513.157
600900.SH,20070914,7.18,7.36,6.61,6.81,7.36,-0.5500000000000007,-7.472826086956531,2902202.62,5601845.362
600900.SH,20070921,6.82,7.59,6.78,7.05,6.81,0.2400000000000002,3.524229074889871,2838485.3200000003,5644800.017
600900.SH,20070928,7.13,7.24,6.7,6.94,7.05,-0.10999999999999943,-1.5602836879432544,1639346.74,3192947.665
600900.SH,20071012,7.03,7.53,6.8,7.23,6.94,0.29000000000000004,4.178674351585014,3829875.13,7659184.335999999
600900.SH,20071019,7.25,8.55,7.11,7.6,7.23,0.3699999999999992,5.1175656984785505,5138725.79,11251569.526
600900.SH,20071026,7.59,7.74,6.99,7.16,7.6,-0.4399999999999995,-5.78947368421052,2762594.9299999997,5689139.822000001
600900.SH,20071102,7.2,7.95,7.18,7.45,7.16,0.29000000000000004,4.050279329608939,2450739.23,5220730.618
600900.SH,20071109,7.42,7.57,6.47,6.49,7.45,-0.96,-12.885906040268456,1994671.1300000001,3908638.766
600900.SH,20071116,6.3,6.75,6.2,6.51,6.49,0.019999999999999574,0.30816640986131855,1475855.18,2664572.394
600900.SH,20071123,6.48,6.73,6.1,6.2,6.51,-0.3099999999999996,-4.761904761904756,1114199.69,1993329.472
600900.SH,20071130,6.28,6.34,5.83,6.02,6.2,-0.1800000000000006,-2.9032258064516223,1567804.0,2641423.859
600900.SH,20071207,6.02,6.41,5.91,6.39,6.02,0.3700000000000001,6.146179401993358,1190839.85,2057534.266
600900.SH,20071214,6.28,6.93,6.24,6.62,6.39,0.23000000000000043,3.59937402190924,1780421.75,3298786.114
600900.SH,20071221,6.63,6.92,6.35,6.88,6.62,0.2599999999999998,3.927492447129906,1434935.84,2667797.503
600900.SH,20071228,6.92,7.31,6.92,7.0,6.88,0.1200000000000001,1.7441860465116297,1897826.54,3775182.865
600900.SH,20080104,7.0,7.41,6.87,7.28,7.0,0.28000000000000025,4.0000000000000036,1327868.23,2630481.157
600900.SH,20080111,7.35,7.42,6.84,6.9,7.28,-0.3799999999999999,-5.219780219780218,3453319.94,6804656.718
600900.SH,20080118,6.9,7.07,6.47,6.66,6.9,-0.2400000000000002,-3.4782608695652204,2282887.47,4330060.269
600900.SH,20080125,6.71,6.71,5.83,6.45,6.66,-0.20999999999999996,-3.153153153153153,2041823.04,3560715.781
600900.SH,20080201,6.38,6.38,5.75,5.86,6.45,-0.5899999999999999,-9.147286821705423,1081003.58,1833080.573
600900.SH,20080205,5.99,6.4,5.99,6.33,5.86,0.46999999999999975,8.020477815699655,395651.73,687195.419
600900.SH,20080215,6.25,6.46,6.18,6.31,6.33,-0.020000000000000462,-0.3159557661927403,331593.42000000004,582984.437
600900.SH,20080222,6.4,6.5,5.94,5.97,6.31,-0.33999999999999986,-5.388272583201266,969215.47,1685386.666
600900.SH,20080229,5.97,6.35,5.82,6.25,5.97,0.28000000000000025,4.690117252931328,943846.09,1612065.1469999999
600900.SH,20080307,6.26,6.55,6.11,6.12,6.25,-0.1299999999999999,-2.0799999999999983,1451156.05,2557545.811
600900.SH,20080314,6.11,6.12,5.45,5.53,6.12,-0.5899999999999999,-9.640522875816991,1009801.2,1632685.416
600900.SH,20080321,5.53,5.53,4.94,5.35,5.53,-0.1800000000000006,-3.2549728752260503,942602.77,1372514.279
600900.SH,20080328,5.46,5.49,4.87,5.21,5.35,-0.13999999999999968,-2.616822429906536,875304.47,1261568.7850000001
600900.SH,20080403,5.03,5.21,4.75,5.18,5.21,-0.03000000000000025,-0.5758157389635364,724558.32,1008439.318
600900.SH,20080411,5.13,5.46,4.82,4.99,5.18,-0.1899999999999995,-3.6679536679536584,1121195.44,1618963.828
600900.SH,20080418,4.88,5.06,4.06,4.08,4.99,-0.9100000000000001,-18.236472945891784,1758705.33,2161022.856
600900.SH,20080425,4.36,4.79,3.98,4.55,4.08,0.46999999999999975,11.51960784313725,4219322.0,5265926.085
600900.SH,20080430,4.49,5.08,4.44,5.02,4.55,0.46999999999999975,10.329670329670325,2111275.0300000003,2791980.6040000003
600900.SH,20080507,5.07,5.42,4.92,5.26,5.02,0.2400000000000002,4.780876494023909,2477652.27,3624716.052
600900.SH,20090522,5.24,5.78,4.9,5.04,5.26,-0.21999999999999975,-4.182509505703417,11114197.98,16085572.696
600900.SH,20090527,4.96,5.0,4.79,4.82,5.04,-0.21999999999999975,-4.36507936507936,2549571.04,3403470.143
600900.SH,20090605,4.87,5.26,4.84,5.09,4.82,0.2699999999999996,5.601659751037335,6217120.07,8510865.073
600900.SH,20090612,5.07,5.21,4.95,4.97,5.09,-0.1200000000000001,-2.357563850687625,3873054.94,5370287.09
600900.SH,20090619,4.95,5.07,4.88,5.06,4.97,0.08999999999999986,1.8108651911468785,2650631.9299999997,3598859.204
600900.SH,20090625,5.11,5.33,5.06,5.18,5.06,0.1200000000000001,2.371541501976287,4079922.34,5786061.064
600900.SH,20090703,5.17,5.21,5.02,5.09,5.18,-0.08999999999999986,-1.7374517374517346,3659138.88,5079956.571
600900.SH,20090710,5.1,5.37,5.06,5.18,5.09,0.08999999999999986,1.7681728880157142,6088731.26,8672026.314
600900.SH,20090717,5.13,5.37,5.13,5.21,5.18,0.03000000000000025,0.579150579150584,5574057.640000001,7966863.267999999
600900.SH,20090724,5.22,5.73,5.2,5.65,5.21,0.4400000000000004,8.445297504798473,8060355.14,11959797.504999999
600900.SH,20090731,5.66,5.82,5.22,5.77,5.65,0.11999999999999922,2.1238938053097205,7705996.640000001,11791116.161
600900.SH,20090807,5.83,6.03,5.57,5.66,5.77,-0.10999999999999943,-1.906412478336212,7216639.25,11488167.663999999
