ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20060623,9.9,12.9,9.42,10.97,,,,1841415.17,2036942.44
601001.SH,20060630,10.42,10.59,9.76,10.16,10.97,-0.8100000000000005,-7.3837739288969955,2176251.77,2218153.94
601001.SH,20060707,10.17,10.69,9.97,10.27,10.16,0.10999999999999943,1.0826771653543252,1331598.35,1371531.26
601001.SH,20060714,10.28,11.07,9.9,10.07,10.27,-0.1999999999999993,-1.9474196689386496,1185116.4,1237006.283
601001.SH,20060721,9.98,10.19,9.44,9.52,10.07,-0.5500000000000007,-5.461767626613711,502000.49000000005,494962.148
601001.SH,20060728,9.44,9.44,8.94,8.95,9.52,-0.5700000000000003,-5.987394957983196,378242.25,348165.9
601001.SH,20060804,8.96,9.01,8.19,8.21,8.95,-0.7399999999999984,-8.268156424580988,472452.93,407697.657
601001.SH,20060811,8.19,8.44,8.06,8.39,8.21,0.17999999999999972,2.1924482338611413,194429.53,162230.706
601001.SH,20060818,8.41,8.42,8.06,8.21,8.39,-0.17999999999999972,-2.145411203814061,198726.7,165382.114
601001.SH,20060825,8.05,8.38,7.95,8.29,8.21,0.0799999999999983,0.9744214372715991,173659.73,143041.119
601001.SH,20060901,8.3,8.6,8.06,8.08,8.29,-0.20999999999999908,-2.533172496984308,363881.79,305506.425
601001.SH,20060908,8.08,8.22,8.02,8.05,8.08,-0.02999999999999936,-0.3712871287128634,202985.32,165706.195
601001.SH,20060915,8.05,8.7,7.99,8.59,8.05,0.5399999999999991,6.708074534161479,544050.97,459879.01099999994
601001.SH,20060922,8.67,8.7,8.17,8.18,8.59,-0.41000000000000014,-4.772991850989524,371254.55,316460.676
601001.SH,20060929,8.13,8.13,7.64,7.84,8.18,-0.33999999999999986,-4.15647921760391,689391.91,540559.611
601001.SH,20061013,7.85,8.04,7.76,7.93,7.84,0.08999999999999986,1.1479591836734675,407735.06,323985.46
601001.SH,20061020,7.96,8.01,7.8,7.82,7.93,-0.10999999999999943,-1.387137452711216,254844.32,202035.693
601001.SH,20061027,7.82,7.9,7.64,7.7,7.82,-0.1200000000000001,-1.5345268542199502,283878.66000000003,222103.257
601001.SH,20061103,7.65,8.16,7.65,8.03,7.7,0.3299999999999992,4.285714285714275,468858.25,376503.282
601001.SH,20061110,7.94,8.69,7.85,8.06,8.03,0.030000000000001137,0.37359900373600424,685877.7999999999,572890.264
601001.SH,20061117,8.04,8.23,7.72,8.17,8.06,0.10999999999999943,1.3647642679900673,379449.44999999995,305315.72400000005
601001.SH,20061124,8.17,8.41,8.06,8.19,8.17,0.019999999999999574,0.24479804161566185,500996.31000000006,414822.47000000003
601001.SH,20061201,8.19,8.69,8.07,8.65,8.19,0.46000000000000085,5.616605616605627,738544.06,623009.828
601001.SH,20061208,8.66,9.24,8.33,8.45,8.65,-0.20000000000000107,-2.3121387283237116,1173902.73,1036235.386
601001.SH,20061215,8.47,9.46,8.47,9.26,8.45,0.8100000000000005,9.585798816568055,863566.45,789865.0970000001
601001.SH,20061222,9.26,9.63,9.0,9.14,9.26,-0.11999999999999922,-1.2958963282937281,694581.8,646315.711
601001.SH,20061229,9.13,9.52,8.82,9.27,9.14,0.129999999999999,1.4223194748358754,519109.76,476866.136
601001.SH,20070105,9.51,9.91,9.32,9.84,9.27,0.5700000000000003,6.1488673139158605,477791.18,464880.41
601001.SH,20070112,9.89,10.33,9.13,9.19,9.84,-0.6500000000000004,-6.605691056910573,840863.41,832618.686
601001.SH,20070119,9.15,10.14,9.13,9.99,9.19,0.8000000000000007,8.7051142546246,729644.04,708537.889
601001.SH,20070126,10.22,11.6,10.13,10.84,9.99,0.8499999999999996,8.508508508508504,1195408.19,1312395.1269999999
601001.SH,20070202,10.98,11.63,10.36,10.77,10.84,-0.07000000000000028,-0.6457564575645782,849509.01,949411.824
601001.SH,20070209,10.77,12.46,10.72,12.43,10.77,1.6600000000000001,15.41318477251625,775300.04,903915.9180000001
601001.SH,20070216,12.5,12.87,12.24,12.29,12.43,-0.14000000000000057,-1.126307320997591,612830.0900000001,769149.515
601001.SH,20070302,12.25,13.28,11.75,12.79,12.29,0.5,4.068348250610253,957162.02,1212899.9130000002
601001.SH,20070309,12.82,13.04,11.93,12.06,12.79,-0.7299999999999986,-5.707584050039083,437513.7,543676.347
601001.SH,20070316,12.19,12.92,11.95,12.27,12.06,0.20999999999999908,1.741293532338301,550990.28,687469.444
601001.SH,20070323,11.83,12.57,11.76,12.39,12.27,0.120000000000001,0.977995110024458,438035.86,538273.668
601001.SH,20070330,12.41,12.8,11.88,12.08,12.39,-0.3100000000000005,-2.5020177562550483,550082.2,684592.471
