ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20210806,125.12,131.9,106.9,115.0,,,,610565.44,7182395.106
688778.SH,20210813,110.01,127.0,101.19,119.6,115.0,4.599999999999994,3.999999999999995,783460.3200000001,8727461.457
688778.SH,20210820,117.69,117.69,103.2,109.0,119.6,-10.599999999999994,-8.862876254180598,370135.70999999996,4036086.531
688778.SH,20210827,108.52,145.49,106.7,141.78,109.0,32.78,30.07339449541285,480133.73,6210646.376
688778.SH,20210903,140.0,152.0,130.01,137.5,141.78,-4.280000000000001,-3.0187614614191007,301581.87,4238802.484
688778.SH,20210910,139.1,165.5,126.5,162.0,137.5,24.5,17.81818181818182,207411.41999999998,3014407.986
688778.SH,20210917,160.6,165.18,128.0,129.26,162.0,-32.74000000000001,-20.20987654320988,250875.87,3708787.332
688778.SH,20210924,125.21,128.8,117.11,118.5,129.26,-10.759999999999991,-8.324307597091128,119886.01000000001,1483347.7580000001
688778.SH,20210930,118.99,119.38,103.03,112.75,118.5,-5.75,-4.852320675105485,182426.91,2012273.619
688778.SH,20211008,116.08,116.6,108.0,109.61,112.75,-3.1400000000000006,-2.784922394678493,26674.03,295919.383
688778.SH,20211015,108.0,113.0,100.31,110.5,109.61,0.8900000000000006,0.8119697107928114,137618.16,1469992.605
688778.SH,20211022,110.5,116.47,106.55,106.9,110.5,-3.5999999999999943,-3.2579185520361937,150367.03,1667163.0019999999
688778.SH,20211029,105.88,113.86,95.82,102.9,106.9,-4.0,-3.7418147801683816,171054.06,1798654.335
688778.SH,20211105,101.81,111.0,99.67,106.22,102.9,3.319999999999993,3.226433430515056,151358.39,1581314.185
688778.SH,20211112,106.6,115.99,106.6,113.68,106.22,7.460000000000008,7.023159480323864,165894.57,1845290.703
688778.SH,20211119,113.68,119.0,105.0,114.67,113.68,0.9899999999999949,0.8708655876143514,160822.28,1790665.818
688778.SH,20211126,115.0,135.6,115.0,127.79,114.67,13.120000000000005,11.441527862562138,199623.65,2507066.398
688778.SH,20211203,124.93,128.49,117.73,121.5,127.79,-6.290000000000006,-4.922137882463421,123177.34,1506013.6
688778.SH,20211210,121.41,121.45,109.52,117.05,121.5,-4.450000000000003,-3.6625514403292203,95562.09,1098964.616
688778.SH,20211217,117.95,119.65,114.13,114.52,117.05,-2.530000000000001,-2.161469457496797,69316.34,811546.6950000001
688778.SH,20211224,115.5,116.21,70.96,71.27,114.52,-43.25,-37.76632902549773,76562.81,823889.9839999999
688778.SH,20211231,71.27,73.54,70.35,72.83,71.27,1.5600000000000023,2.188859267574018,52641.54,538632.895
688778.SH,20220107,73.78,74.21,67.65,68.91,72.83,-3.9200000000000017,-5.382397363723743,58985.78,585452.2390000001
688778.SH,20220114,68.84,71.06,67.73,69.17,68.91,0.2600000000000051,0.37730372950225677,43314.0,428871.615
688778.SH,20220121,69.06,70.77,66.37,67.31,69.17,-1.8599999999999994,-2.6890270348416934,42381.47,414657.31
688778.SH,20220128,67.15,67.6,62.02,64.47,67.31,-2.8400000000000034,-4.219283910265938,51794.55,476464.711
688778.SH,20220211,64.49,66.65,57.12,57.7,64.47,-6.769999999999996,-10.501008220877923,84514.37,723060.406
688778.SH,20220218,57.15,63.98,56.44,62.33,57.7,4.6299999999999955,8.024263431542453,62600.770000000004,543156.173
688778.SH,20220225,61.73,70.23,60.7,68.22,62.33,5.890000000000001,9.449703192684101,94447.72,887952.8759999999
688778.SH,20220304,68.29,69.13,64.06,64.69,68.22,-3.530000000000001,-5.174435649369688,60698.630000000005,575205.321
688778.SH,20220311,66.13,66.13,56.6,61.91,64.69,-2.780000000000001,-4.297418457257693,89307.35,766877.171
688778.SH,20220318,61.1,65.96,57.21,64.13,61.91,2.219999999999999,3.585850428040702,84836.25,745797.262
688778.SH,20220325,64.41,68.32,63.07,64.55,64.13,0.4200000000000017,0.654919694370812,56531.47,527240.846
688778.SH,20220401,63.99,67.09,61.16,64.63,64.55,0.0799999999999983,0.1239349341595636,50790.02,462657.87600000005
688778.SH,20220408,64.61,64.61,60.04,60.46,64.63,-4.169999999999995,-6.452112022280667,19634.940000000002,173064.036
688778.SH,20220415,60.32,60.32,49.33,50.61,60.46,-9.850000000000001,-16.29176314918955,80384.98999999999,610099.8130000001
688778.SH,20220422,50.04,50.97,44.45,44.63,50.61,-5.979999999999997,-11.815846670618448,76651.37,522623.804
688778.SH,20220429,43.9,48.68,39.63,48.12,44.63,3.489999999999995,7.819852117409802,82084.88,517600.05799999996
688778.SH,20220506,47.5,48.39,45.53,48.17,48.12,0.05000000000000426,0.10390689941813024,26173.77,175317.189
688778.SH,20220513,47.65,52.54,46.18,50.32,48.17,2.1499999999999986,4.463358937097776,55834.37,395242.838
688778.SH,20220520,50.71,55.57,49.69,54.93,50.32,4.609999999999999,9.161367249602542,78739.61,591542.181
688778.SH,20220527,56.08,61.58,54.42,60.15,54.93,5.219999999999999,9.503003823047514,92969.73999999999,758761.7760000001
688778.SH,20220602,60.97,65.15,60.27,64.25,60.15,4.100000000000001,6.8162926018287635,67806.26,602471.763
688778.SH,20220610,64.29,70.33,63.22,68.07,64.25,3.819999999999993,5.945525291828783,112478.93,1066861.462
688778.SH,20220617,66.65,77.19,63.33,75.57,68.07,7.5,11.018069634200089,127284.09,1252428.9440000001
688778.SH,20220624,77.98,84.01,75.01,83.71,75.57,8.14,10.77147016011645,162811.52,1837259.254
688778.SH,20220701,82.95,85.0,75.64,78.2,83.71,-5.509999999999991,-6.58224823796439,121187.41,1377122.847
688778.SH,20220708,77.52,96.63,77.52,92.27,78.2,14.069999999999993,17.99232736572889,141196.01,1776204.3509999998
688778.SH,20220715,92.28,106.06,92.28,98.96,92.27,6.689999999999998,7.250460604746936,156784.47999999998,2199730.878
688778.SH,20220722,103.51,119.1,102.8,109.5,98.96,10.540000000000006,10.650767987065487,149997.36,2361300.6859999998
688778.SH,20220729,107.05,109.57,98.25,103.36,109.5,-6.140000000000001,-5.60730593607306,123986.17,1811050.694
688778.SH,20220805,102.33,107.69,97.67,98.9,103.36,-4.459999999999994,-4.3150154798761555,99079.51000000001,1437475.0219999999
688778.SH,20220812,96.42,100.48,89.74,89.88,98.9,-9.02000000000001,-9.120323559150666,194761.46,2608242.2079999996
688778.SH,20220819,89.99,102.23,89.25,97.2,89.88,7.320000000000007,8.144192256341798,144273.85,1948883.047
688778.SH,20220826,96.54,99.61,85.14,86.68,97.2,-10.519999999999996,-10.823045267489707,103492.08,1336399.738
688778.SH,20220902,85.78,90.43,78.34,79.23,86.68,-7.450000000000003,-8.594831564374713,90941.03,1060886.1339999998
688778.SH,20220909,79.23,85.36,76.07,82.51,79.23,3.280000000000001,4.139846017922506,85714.18000000001,978078.558
688778.SH,20220916,83.36,84.65,69.83,69.83,82.51,-12.680000000000007,-15.367834201914926,88157.33,936817.112
688778.SH,20220923,70.46,76.11,70.4,72.19,69.83,2.3599999999999994,3.379636259487326,80401.6,832887.206
688778.SH,20220930,72.84,76.57,65.24,65.93,72.19,-6.259999999999991,-8.67156115805512,133795.43,1318528.184
688778.SH,20221014,66.21,66.53,61.72,65.88,65.93,-0.05000000000001137,-0.07583801001063456,99343.63,902982.9990000001
688778.SH,20221021,67.22,67.22,59.76,62.38,65.88,-3.499999999999993,-5.312689738919237,99795.85,892655.101
688778.SH,20221028,63.81,66.97,58.49,58.49,62.38,-3.8900000000000006,-6.23597306829112,136396.59,1215187.112
688778.SH,20221104,59.2,70.33,58.7,69.07,58.49,10.579999999999991,18.088562147375605,190726.38,1737953.259
688778.SH,20221111,68.48,70.47,63.03,63.78,69.07,-5.289999999999992,-7.658896771391331,182199.5,1720313.138
688778.SH,20221118,63.88,64.39,59.36,59.56,63.78,-4.219999999999999,-6.616494198808402,137033.51,1186554.832
688778.SH,20221125,58.91,62.0,57.07,61.03,59.56,1.4699999999999989,2.468099395567493,147587.26,1250575.548
688778.SH,20221202,60.35,63.24,56.04,60.13,61.03,-0.8999999999999986,-1.4746845813534304,206284.51,1709740.98
688778.SH,20221209,60.76,65.47,58.35,63.49,60.13,3.3599999999999994,5.587892898719439,181626.94,1593932.227
688778.SH,20221216,62.78,63.72,58.76,58.98,63.49,-4.510000000000005,-7.103480863128059,109348.38,943234.936
688778.SH,20221223,58.98,61.74,53.17,54.06,58.98,-4.919999999999995,-8.341810783316369,91354.25,735271.219
688778.SH,20221230,53.94,57.28,53.37,55.07,54.06,1.009999999999998,1.8682944876063596,78047.09,616827.394
688778.SH,20230106,55.12,59.88,54.02,59.14,55.07,4.07,7.390593789722172,102152.8,824642.452
688778.SH,20230113,58.98,61.58,58.38,59.09,59.14,-0.04999999999999716,-0.08454514710855117,105560.57,891294.362
688778.SH,20230120,58.84,63.44,58.56,62.95,59.09,3.8599999999999994,6.532408190895243,95814.76,822571.652
688778.SH,20230203,64.22,65.79,60.4,60.99,62.95,-1.9600000000000009,-3.113582208101669,154582.91999999998,1369031.499
688778.SH,20230210,60.69,61.32,59.39,60.37,60.99,-0.6200000000000045,-1.0165600918183384,104702.38,891925.076
688778.SH,20230217,60.37,60.73,55.87,55.96,60.37,-4.409999999999997,-7.304952791121412,119715.22,988640.363
688778.SH,20230224,55.51,57.0,54.81,55.72,55.96,-0.240000000000002,-0.4288777698356004,81040.59,640400.994
688778.SH,20230303,55.42,56.21,54.62,55.18,55.72,-0.5399999999999991,-0.9691313711414198,55079.28,430291.965
688778.SH,20230310,54.4,55.6,53.92,54.29,55.18,-0.8900000000000006,-1.6129032258064526,57189.07,440533.42000000004
688778.SH,20230317,54.65,54.66,49.65,49.91,54.29,-4.380000000000003,-8.067784122306138,84407.31,612936.819
688778.SH,20230324,49.84,52.94,49.05,50.95,49.91,1.0400000000000063,2.083750751352447,75870.36,546425.91
688778.SH,20230331,51.41,52.38,50.19,51.52,50.95,0.5700000000000003,1.11874386653582,84325.01999999999,609202.96
688778.SH,20230407,51.52,52.03,47.5,48.92,51.52,-2.6000000000000014,-5.04658385093168,130250.47,902850.337
688778.SH,20230414,49.33,51.54,48.69,50.8,48.92,1.8799999999999955,3.8430089942763606,90663.43,637989.031
688778.SH,20230421,50.58,52.32,48.42,48.65,50.8,-2.1499999999999986,-4.232283464566926,101968.56,728784.091
688778.SH,20230428,47.51,47.51,42.97,44.53,48.65,-4.119999999999997,-8.468653648509758,103352.9,657114.104
688778.SH,20230505,44.53,45.12,43.46,43.58,44.53,-0.9500000000000028,-2.13339321805525,23588.129999999997,146716.421
688778.SH,20230512,43.58,46.05,42.8,44.91,43.58,1.3299999999999983,3.0518586507572243,65104.9,406727.049
688778.SH,20230519,46.01,51.39,46.01,48.23,44.91,3.3200000000000003,7.392562903584948,165589.85,1159924.834
688778.SH,20230526,48.07,48.83,46.93,48.21,48.23,-0.01999999999999602,-0.04146796599625963,55582.240000000005,375458.624
688778.SH,20230602,49.33,51.89,49.13,51.31,48.21,3.1000000000000014,6.430201203069906,106333.25,758252.134
688778.SH,20230609,51.73,52.36,47.51,50.96,51.31,-0.3500000000000014,-0.6821282401091432,168117.02000000002,876769.3
688778.SH,20230616,50.91,51.21,48.11,50.9,50.96,-0.060000000000002274,-0.11773940345369363,89686.22,446972.019
688778.SH,20230621,51.55,51.55,48.45,48.55,50.9,-2.3500000000000014,-4.616895874263264,46606.02,232706.539
688778.SH,20230630,48.1,50.1,47.58,49.5,48.55,0.9500000000000028,1.9567456230690072,63033.11,306208.364
688778.SH,20230707,49.5,50.74,47.4,47.45,49.5,-2.049999999999997,-4.141414141414136,61403.46,299781.02
688778.SH,20230714,47.82,49.09,47.45,48.11,47.45,0.6599999999999966,1.3909378292939862,48570.46,234957.074
688778.SH,20230721,48.29,48.29,45.41,45.72,48.11,-2.3900000000000006,-4.967782165869883,44617.119999999995,208708.389
688778.SH,20230728,45.66,46.63,44.15,45.51,45.72,-0.21000000000000085,-0.4593175853018392,63588.369999999995,289917.872
688778.SH,20230804,45.66,47.0,45.3,45.58,45.51,0.07000000000000028,0.1538123489343008,53842.87,248478.188
688778.SH,20230811,45.46,45.77,43.59,43.66,45.58,-1.9200000000000017,-4.21237384817903,43954.270000000004,196949.243
688778.SH,20230818,43.23,43.98,41.03,41.64,43.66,-2.019999999999996,-4.626660558863939,46674.57,197772.836
688778.SH,20230825,41.9,41.9,39.03,39.21,41.64,-2.4299999999999997,-5.835734870317002,41513.08,167384.55599999998
688778.SH,20230901,41.56,41.99,39.07,40.49,39.21,1.2800000000000011,3.264473348635555,46260.46,188452.329
688778.SH,20230908,40.99,42.33,40.08,41.72,40.49,1.2299999999999969,3.0377871079278753,49330.74,204373.765
688778.SH,20230915,41.86,44.37,41.41,42.25,41.72,0.5300000000000011,1.2703739213806355,74541.75,320036.613
688778.SH,20230922,41.88,43.37,40.81,42.0,42.25,-0.25,-0.591715976331361,38139.09,159625.282
688778.SH,20230928,41.98,43.71,41.17,43.13,42.0,1.1300000000000026,2.6904761904761965,36337.04,154902.07
688778.SH,20231013,43.13,43.43,41.76,42.2,43.13,-0.9299999999999997,-2.1562717366102473,35308.84,150333.47
688778.SH,20231020,42.4,42.85,40.86,42.03,42.2,-0.1700000000000017,-0.4028436018957386,33265.92,139166.46600000001
688778.SH,20231027,41.8,42.4,39.86,42.03,42.03,0.0,0.0,45385.47,185460.725
688778.SH,20231103,41.85,43.45,41.67,42.91,42.03,0.8799999999999955,2.093742564834631,44486.979999999996,189009.671
688778.SH,20231110,42.95,44.49,42.2,42.94,42.91,0.030000000000001137,0.06991377301328627,80926.65000000001,350743.487
688778.SH,20231117,42.94,43.96,42.42,42.7,42.94,-0.23999999999999488,-0.5589194224499183,57951.51,250335.30599999998
688778.SH,20231124,42.74,42.94,40.7,40.85,42.7,-1.8500000000000014,-4.3325526932084335,51700.39,216655.111
688778.SH,20231201,40.62,41.06,39.42,39.63,40.85,-1.2199999999999989,-2.9865361077111356,46741.51,188454.578
688778.SH,20231208,39.63,40.68,39.21,39.23,39.63,-0.4000000000000057,-1.0093363613424315,54703.18,218260.928
688778.SH,20231215,39.0,39.01,37.52,38.23,39.23,-1.0,-2.5490695895997963,44836.66,171553.8
688778.SH,20231222,37.97,38.36,36.8,38.06,38.23,-0.1699999999999946,-0.44467695527071566,34571.89,129739.42300000001
688778.SH,20231229,30.72,33.25,30.39,32.08,38.06,-5.980000000000004,-15.712033631108785,67620.64,267100.572
688778.SH,20240105,31.99,32.37,31.28,31.48,32.08,-0.5999999999999979,-1.870324189526178,33367.5,131012.765
688778.SH,20240112,31.48,33.28,31.23,32.42,31.48,0.9400000000000013,2.986022871664553,62587.26,250402.604
688778.SH,20240119,32.52,32.52,29.3,30.05,32.42,-2.370000000000001,-7.3103022825416435,43104.84,164582.799
688778.SH,20240126,29.93,30.47,26.19,28.17,30.05,-1.879999999999999,-6.2562396006655545,54149.9,188079.158
688778.SH,20240202,28.26,28.73,21.79,22.44,28.17,-5.73,-20.340788072417464,83791.1,257195.07799999998
688778.SH,20240208,22.52,32.21,20.49,28.69,22.44,6.25,27.85204991087344,160073.34,522532.15499999997
688778.SH,20240223,29.26,29.49,26.26,27.07,28.69,-1.620000000000001,-5.64656674799582,105112.2,352380.789
688778.SH,20240301,27.0,29.24,26.64,28.56,27.07,1.4899999999999984,5.5042482452899835,123842.61,427100.044
688778.SH,20240308,28.57,28.91,26.84,27.58,28.56,-0.9800000000000004,-3.4313725490196094,81664.91,279691.598
688778.SH,20240315,27.84,29.3,27.66,28.54,27.58,0.9600000000000009,3.4807831762146515,103512.25,363319.841
688778.SH,20240322,28.72,29.35,27.42,27.44,28.54,-1.0999999999999979,-3.854239663629986,79204.9,280475.256
688778.SH,20240329,27.32,27.48,25.74,26.04,27.44,-1.4000000000000021,-5.1020408163265385,65068.43,213306.637
688778.SH,20240403,26.29,29.04,26.22,27.75,26.04,1.7100000000000009,6.566820276497699,79161.51000000001,272709.708
688778.SH,20240412,27.33,29.62,26.39,26.41,27.75,-1.3399999999999999,-4.828828828828828,222974.97,776619.461
688778.SH,20240419,26.3,28.34,24.75,26.38,26.41,-0.030000000000001137,-0.11359333585763398,174317.84,570401.105
688778.SH,20240426,26.44,28.03,25.67,27.93,26.38,1.5500000000000007,5.87566338134951,126270.45,416826.989
688778.SH,20240430,27.92,29.27,27.56,29.17,27.93,1.240000000000002,4.439670605084147,74657.17,265205.053
688778.SH,20240510,30.31,32.08,28.89,30.01,29.17,0.8399999999999999,2.8796708947548844,237097.55,889128.11
688778.SH,20240517,29.8,30.01,28.03,28.81,30.01,-1.2000000000000028,-3.9986671109630216,83214.98,298191.644
688778.SH,20240524,28.46,30.2,28.14,28.17,28.81,-0.639999999999997,-2.2214508851093266,123589.83,450439.04299999995
688778.SH,20240531,28.55,28.85,27.74,28.64,28.17,0.46999999999999886,1.6684416045438368,71430.15,250321.71899999998
688778.SH,20240607,28.6,29.81,27.16,27.32,28.64,-1.3200000000000003,-4.6089385474860345,98696.94,348154.256
688778.SH,20240614,27.28,28.51,26.69,27.52,27.32,0.1999999999999993,0.7320644216691043,63718.119999999995,216043.863
688778.SH,20240621,27.53,30.56,27.23,27.25,27.52,-0.2699999999999996,-0.9811046511627891,86510.28,296285.608
688778.SH,20240628,27.03,27.18,25.6,25.8,27.25,-1.4499999999999993,-5.32110091743119,66239.02,209867.342
688778.SH,20240705,25.76,26.28,24.76,25.13,25.8,-0.6700000000000017,-2.596899224806208,66439.7,205669.664
688778.SH,20240712,25.05,27.16,23.86,26.8,25.13,1.6700000000000017,6.6454436927974605,86281.23999999999,267343.162
688778.SH,20240719,26.69,26.73,25.48,26.13,26.8,-0.6700000000000017,-2.500000000000006,58364.97,184032.719
688778.SH,20240726,26.13,26.31,24.38,25.64,26.13,-0.48999999999999844,-1.8752391886720188,50659.76,156444.304
688778.SH,20240802,25.52,26.26,24.42,24.55,25.64,-1.0899999999999999,-4.251170046801871,69226.81,210748.442
688778.SH,20240809,24.45,25.27,23.62,24.34,24.55,-0.21000000000000085,-0.8553971486761746,77913.08,230942.351
688778.SH,20240816,24.38,24.74,23.06,23.1,24.34,-1.2399999999999984,-5.094494658997529,53418.15,155695.771
688778.SH,20240823,23.17,23.75,21.97,22.04,23.1,-1.0600000000000023,-4.588744588744598,58799.71,161950.839
688778.SH,20240830,21.93,23.27,21.47,22.89,22.04,0.8500000000000014,3.856624319419245,86351.76000000001,234638.595
688778.SH,20240906,22.89,23.58,22.12,22.37,22.89,-0.5199999999999996,-2.271734381826123,66659.87,184352.571
688778.SH,20240913,22.26,22.89,21.64,21.64,22.37,-0.7300000000000004,-3.2632990612427375,54344.6,146437.081
688778.SH,20240920,22.24,22.45,21.39,21.46,21.64,-0.17999999999999972,-0.8317929759704239,34236.270000000004,90083.113
688778.SH,20240927,21.47,25.69,20.96,25.52,21.46,4.059999999999999,18.918918918918912,108292.1,299950.77599999995
688778.SH,20240930,27.07,30.56,26.6,30.34,25.52,4.82,18.887147335423197,81084.47,277712.897
688778.SH,20241011,36.26,36.26,27.26,27.54,30.34,-2.8000000000000007,-9.228740936058012,312599.04,1203527.914
688778.SH,20241018,27.62,29.39,26.25,28.11,27.54,0.5700000000000003,2.0697167755991295,156127.77000000002,522003.74
688778.SH,20241025,28.91,30.51,28.0,30.06,28.11,1.9499999999999993,6.937033084311631,211478.36,746613.978
688778.SH,20241101,30.2,30.29,28.52,30.06,30.06,0.0,0.0,198973.92,711244.811
688778.SH,20241108,30.16,49.03,29.97,46.15,30.06,16.09,53.52628077178976,790197.2899999999,3865498.4910000004
688778.SH,20241115,47.08,50.7,41.66,41.66,46.15,-4.490000000000002,-9.729144095341283,817946.94,4598529.524
688778.SH,20241122,41.71,43.31,38.49,39.53,41.66,-2.1299999999999955,-5.112818050888132,480222.73,2383823.408
688778.SH,20241129,39.64,42.43,37.66,40.87,39.53,1.3399999999999963,3.3898305084745664,316428.75,1536523.52
688778.SH,20241206,40.47,43.61,39.93,41.87,40.87,1.0,2.446782481037436,301942.01,1530105.841
688778.SH,20241213,41.79,45.42,40.48,41.78,41.87,-0.0899999999999963,-0.21495103893001266,370343.92000000004,1907109.648
688778.SH,20241220,41.79,41.81,39.27,40.49,41.78,-1.2899999999999991,-3.0876017233125874,141340.07,689062.996
688778.SH,20241227,40.4,41.01,38.45,38.86,40.49,-1.6300000000000026,-4.025685354408502,146182.34,698512.792
688778.SH,20250103,38.48,40.05,34.5,34.65,38.86,-4.210000000000001,-10.83376222336593,129640.37,582465.907
688778.SH,20250110,34.62,36.34,32.78,34.69,34.65,0.03999999999999915,0.11544011544011298,154969.51,651496.173
688778.SH,20250117,34.49,36.86,34.32,35.93,34.69,1.240000000000002,3.5745171519169854,142616.1,616692.206
688778.SH,20250124,36.22,37.81,35.37,36.86,35.93,0.9299999999999997,2.5883662677428325,180992.52,798549.7390000001
688778.SH,20250127,36.96,37.22,35.44,35.46,36.86,-1.3999999999999986,-3.7981551817688515,26585.12,116759.216
688778.SH,20250207,35.81,39.97,35.37,39.6,35.46,4.140000000000001,11.675126903553302,123012.04000000001,567284.306
688778.SH,20250214,39.71,43.66,38.43,41.58,39.6,1.9799999999999969,4.999999999999992,298442.14,1492542.534
688778.SH,20250221,42.12,42.95,39.41,42.63,41.58,1.0500000000000043,2.5252525252525357,323561.69,1627368.016
688778.SH,20250228,42.63,47.8,41.13,44.76,42.63,2.1299999999999955,4.996481351161143,471667.19,2516832.782
688778.SH,20250307,44.76,49.16,42.72,43.38,44.76,-1.3799999999999955,-3.0831099195710356,444142.49,2435351.8219999997
688778.SH,20250314,43.01,44.43,41.96,43.4,43.38,0.01999999999999602,0.04610419548177967,179116.87,937201.883
688778.SH,20250321,43.4,44.19,38.74,38.87,43.4,-4.530000000000001,-10.437788018433181,197191.34,987894.579
688778.SH,20250328,38.89,39.36,37.74,38.5,38.87,-0.36999999999999744,-0.951890918446096,121189.25,566642.633
688778.SH,20250403,38.26,41.3,38.26,40.09,38.5,1.5900000000000034,4.129870129870139,124009.54000000001,597585.9130000001
688778.SH,20250411,37.57,37.91,32.01,35.93,40.09,-4.160000000000004,-10.37665253180345,205695.39,868224.456
688778.SH,20250418,36.59,39.94,35.98,37.71,35.93,1.7800000000000011,4.954077372669082,165249.33,759583.998
688778.SH,20250425,37.72,39.11,37.22,37.98,37.71,0.269999999999996,0.71599045346061,129385.13,598515.413
688778.SH,20250430,37.83,40.43,37.48,39.19,37.98,1.2100000000000009,3.1858873091100604,84435.89,401706.44
688778.SH,20250509,39.63,41.27,39.27,39.72,39.19,0.5300000000000011,1.3523858127073263,88457.7,431994.678
688778.SH,20250516,40.3,42.69,38.94,39.78,39.72,0.060000000000002274,0.15105740181269456,182515.47,893723.9820000001
688778.SH,20250523,39.64,42.6,37.79,37.79,39.78,-1.990000000000002,-5.002513826043243,221649.15,1078363.136
688778.SH,20250530,37.58,38.67,36.43,36.51,37.79,-1.2800000000000011,-3.3871394548822473,106876.56,486362.476
688778.SH,20250606,36.37,41.58,36.18,40.68,36.51,4.170000000000002,11.421528348397704,149477.26,702713.514
688778.SH,20250613,40.68,44.97,40.48,44.36,40.68,3.6799999999999997,9.04621435594887,406731.12,2127508.022
688778.SH,20250620,44.35,47.07,43.69,45.43,44.36,1.0700000000000003,2.4120829576194778,300998.08,1635571.5129999998
688778.SH,20250627,45.43,51.19,44.91,47.49,45.43,2.0600000000000023,4.5344486022452175,443091.73,2585657.969
688778.SH,20250704,46.16,49.67,44.99,46.29,47.49,-1.2000000000000028,-2.526847757422621,382626.39,1982967.183
688778.SH,20250711,45.85,47.75,45.2,45.63,46.29,-0.6599999999999966,-1.4257939079714768,246719.55,1146900.348
688778.SH,20250718,45.68,48.77,44.89,48.14,45.63,2.509999999999998,5.500767039228573,312871.68,1460780.632
688778.SH,20250725,48.79,50.56,47.23,48.02,48.14,-0.11999999999999744,-0.24927295388449822,390523.66000000003,1904607.582
688778.SH,20250801,47.92,53.95,46.92,49.69,48.02,1.6699999999999946,3.4777176176592968,381812.57,1936797.2889999999
688778.SH,20250808,49.76,52.28,48.74,49.1,49.69,-0.5899999999999963,-1.187361642181518,261991.96,1317008.6570000001
688778.SH,20250815,49.09,52.66,49.08,51.31,49.1,2.210000000000001,4.501018329938901,309229.34,1593087.457
688778.SH,20250822,51.48,58.73,51.39,55.52,51.31,4.210000000000001,8.205028259598521,511724.73,2855690.039
688778.SH,20250829,55.52,60.24,51.88,58.25,55.52,2.729999999999997,4.917146974063394,476285.54,2656916.385
688778.SH,20250905,58.58,68.25,55.78,68.25,58.25,10.0,17.167381974248926,808727.22,4983711.211999999
688778.SH,20250912,73.03,90.5,71.33,86.53,68.25,18.28,26.783882783882785,1411769.38,11587645.215
688778.SH,20250919,84.0,91.19,78.78,86.7,86.53,0.1700000000000017,0.19646365422397055,970343.17,8087427.629
688778.SH,20250926,84.2,91.51,79.42,79.51,86.7,-7.189999999999998,-8.292964244521334,862827.94,7299347.591
688778.SH,20250930,80.8,86.94,80.01,83.9,79.51,4.390000000000001,5.521318073198341,273344.11,2275303.73
688778.SH,20251010,86.05,90.66,77.62,78.08,83.9,-5.820000000000007,-6.9368295589988165,322906.91000000003,2704162.85
688778.SH,20251017,74.0,83.12,72.8,72.9,78.08,-5.179999999999993,-6.634221311475401,443145.68,3427824.153
688778.SH,20251024,74.0,77.99,73.13,77.36,72.9,4.459999999999994,6.117969821673516,351737.11,2676168.841
688778.SH,20251031,79.0,89.75,75.67,83.1,77.36,5.739999999999995,7.419855222337119,651866.01,5379246.914
688778.SH,20251107,81.2,86.33,75.0,83.8,83.1,0.7000000000000028,0.8423586040914595,443241.47,3582352.099
