ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20030815,0.58,0.69,0.57,0.66,,,,1053097.54,881902.777
600489.SH,20030822,0.66,0.71,0.65,0.7,0.66,0.039999999999999925,6.060606060606049,775490.19,701425.905
600489.SH,20030829,0.7,0.7,0.62,0.65,0.7,-0.04999999999999993,-7.142857142857134,565048.0,506220.103
600489.SH,20030905,0.65,0.75,0.65,0.7,0.65,0.04999999999999993,7.692307692307682,1083224.21,1031741.696
600489.SH,20030912,0.7,0.71,0.66,0.66,0.7,-0.039999999999999925,-5.714285714285704,293071.11,266885.66000000003
600489.SH,20030919,0.66,0.67,0.62,0.64,0.66,-0.020000000000000018,-3.030303030303033,172521.63,149407.373
600489.SH,20030926,0.64,0.7,0.64,0.66,0.64,0.020000000000000018,3.1250000000000027,225543.34000000003,198327.948
600489.SH,20030930,0.65,0.66,0.62,0.64,0.66,-0.020000000000000018,-3.030303030303033,69403.15,59034.109
600489.SH,20031010,0.64,0.67,0.62,0.66,0.64,0.020000000000000018,3.1250000000000027,110286.22,94757.90400000001
600489.SH,20031017,0.66,0.68,0.65,0.65,0.66,-0.010000000000000009,-1.5151515151515165,188616.66999999998,166211.00900000002
600489.SH,20031024,0.65,0.7,0.63,0.68,0.65,0.030000000000000027,4.615384615384619,319540.39,287291.503
600489.SH,20031031,0.68,0.69,0.62,0.63,0.68,-0.050000000000000044,-7.352941176470594,210656.26,182091.52899999998
600489.SH,20031107,0.63,0.67,0.6,0.62,0.63,-0.010000000000000009,-1.5873015873015885,218754.05,187929.633
600489.SH,20031114,0.62,0.64,0.58,0.59,0.62,-0.030000000000000027,-4.8387096774193585,146849.67,117251.31400000001
600489.SH,20031121,0.59,0.63,0.58,0.61,0.59,0.020000000000000018,3.3898305084745797,151971.62,122626.504
600489.SH,20031128,0.61,0.66,0.6,0.63,0.61,0.020000000000000018,3.2786885245901667,187851.98,156625.817
600489.SH,20031205,0.63,0.75,0.63,0.7,0.63,0.06999999999999995,11.111111111111104,543132.7,497878.696
600489.SH,20031212,0.69,0.71,0.68,0.69,0.7,-0.010000000000000009,-1.42857142857143,218937.94,202183.759
600489.SH,20031219,0.69,0.72,0.67,0.7,0.69,0.010000000000000009,1.449275362318842,241968.71,223341.30800000002
600489.SH,20031226,0.71,0.78,0.7,0.75,0.7,0.050000000000000044,7.1428571428571495,421863.44,411112.37
600489.SH,20040102,0.75,0.82,0.74,0.81,0.75,0.06000000000000005,8.000000000000007,278729.44999999995,290306.84400000004
600489.SH,20040109,0.82,0.88,0.79,0.79,0.81,-0.020000000000000018,-2.469135802469138,459416.7,513163.234
600489.SH,20040116,0.79,0.82,0.75,0.77,0.79,-0.020000000000000018,-2.531645569620255,241473.71,253407.516
600489.SH,20040130,0.77,0.79,0.74,0.74,0.77,-0.030000000000000027,-3.8961038961038996,87955.32,89437.17
600489.SH,20040206,0.75,0.79,0.73,0.78,0.74,0.040000000000000036,5.405405405405411,249942.78999999998,254340.626
600489.SH,20040213,0.79,0.81,0.76,0.76,0.78,-0.020000000000000018,-2.5641025641025665,217266.6,228505.57
600489.SH,20040220,0.76,0.84,0.76,0.81,0.76,0.050000000000000044,6.5789473684210575,293921.24,314871.588
600489.SH,20040227,0.8,0.8,0.73,0.75,0.81,-0.06000000000000005,-7.407407407407414,149735.86,151443.56900000002
600489.SH,20040305,0.75,0.76,0.71,0.71,0.75,-0.040000000000000036,-5.3333333333333375,88861.64,86782.032
600489.SH,20040312,0.71,0.76,0.71,0.74,0.71,0.030000000000000027,4.2253521126760605,130401.80000000002,128943.81
600489.SH,20040319,0.74,0.76,0.72,0.74,0.74,0.0,0.0,94432.5,93408.852
