ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,19960830,6.95,7.23,6.14,7.12,,,,252030.0,222901.4083
000425.SZ,19960906,7.26,8.22,6.83,7.08,7.12,-0.040000000000000036,-0.5617977528089892,306690.0,308203.52749999997
000425.SZ,19960913,7.08,7.16,5.91,6.29,7.08,-0.79,-11.158192090395481,72625.0,62639.991500000004
000425.SZ,19960920,6.4,6.59,5.77,6.19,6.29,-0.09999999999999964,-1.5898251192368782,70271.0,57340.59
000425.SZ,19960927,6.29,6.67,6.06,6.58,6.19,0.3899999999999997,6.300484652665585,81970.0,69124.2151
000425.SZ,19961004,6.67,7.05,6.44,6.59,6.58,0.009999999999999787,0.15197568389057428,34031.0,30046.3278
000425.SZ,19961011,6.58,6.92,6.46,6.74,6.59,0.15000000000000036,2.2761760242792164,92533.0,81738.6805
000425.SZ,19961018,6.74,10.15,6.63,8.56,6.74,1.8200000000000003,27.00296735905045,369911.0,407826.1585
000425.SZ,19961025,9.09,10.76,8.73,9.74,8.56,1.1799999999999997,13.785046728971958,346825.0,452465.5341
000425.SZ,19961101,9.7,10.98,9.48,10.17,9.74,0.4299999999999997,4.4147843942505105,218114.0,300552.5513
000425.SZ,19961108,10.23,10.38,9.66,10.23,10.17,0.0600000000000005,0.5899705014749312,51874.0,68870.742
000425.SZ,19961115,10.47,11.52,10.07,11.5,10.23,1.2699999999999996,12.414467253176927,193768.0,274848.8466
000425.SZ,19961122,12.05,13.26,10.98,11.79,11.5,0.28999999999999915,2.521739130434775,234533.0,374730.9221
000425.SZ,19961129,12.02,12.77,11.36,11.89,11.79,0.10000000000000142,0.8481764206955168,138217.0,220348.33289999998
000425.SZ,19961206,12.12,13.9,11.5,13.48,11.89,1.5899999999999999,13.372582001682085,192392.0,329793.1607
000425.SZ,19961213,13.11,14.24,12.58,12.64,13.48,-0.8399999999999999,-6.231454005934717,125925.0,223985.1964
000425.SZ,19961220,11.36,11.36,8.69,8.69,12.64,-3.950000000000001,-31.250000000000007,42030.0,53693.970100000006
000425.SZ,19961227,7.95,9.64,7.05,9.64,8.69,0.9500000000000011,10.932105868814743,111317.0,127677.80099999999
000425.SZ,19970103,9.95,10.76,9.85,9.97,9.64,0.33000000000000007,3.423236514522822,126017.0,171729.3773
000425.SZ,19970110,9.84,9.92,8.7,9.62,9.97,-0.3500000000000014,-3.510531594784367,49430.0,61808.5754
000425.SZ,19970117,9.85,9.85,9.24,9.81,9.62,0.19000000000000128,1.9750519750519884,48341.0,61805.5099
000425.SZ,19970124,9.91,10.36,9.7,10.36,9.81,0.5499999999999989,5.6065239551477974,67652.0,89272.8475
000425.SZ,19970131,10.49,11.29,10.45,10.57,10.36,0.21000000000000085,2.0270270270270356,101662.0,145210.5662
000425.SZ,19970221,10.61,10.98,9.13,10.12,10.57,-0.45000000000000107,-4.257332071901619,63460.0,83744.1723
000425.SZ,19970228,10.2,10.82,9.86,10.48,10.12,0.3600000000000012,3.5573122529644388,50580.0,69125.6626
000425.SZ,19970307,10.61,11.5,10.52,10.69,10.48,0.20999999999999908,2.003816793893121,79844.0,115582.9725
000425.SZ,19970314,10.61,11.39,10.61,11.33,10.69,0.6400000000000006,5.986903648269417,65740.0,95284.6264
000425.SZ,19970321,11.52,11.67,10.91,11.23,11.33,-0.09999999999999964,-0.8826125330979668,95416.0,143192.1801
000425.SZ,19970328,11.36,12.42,10.84,11.5,11.23,0.2699999999999996,2.4042742653606375,104573.0,160384.943
000425.SZ,19970404,11.67,12.11,11.29,11.48,11.5,-0.019999999999999574,-0.17391304347825717,59198.0,90828.3328
000425.SZ,19970411,11.52,11.81,10.87,11.25,11.48,-0.23000000000000043,-2.003484320557495,61482.0,92962.0678
000425.SZ,19970418,11.25,11.63,10.89,11.18,11.25,-0.07000000000000028,-0.6222222222222248,39307.0,58179.7059
000425.SZ,19970425,11.37,11.73,11.06,11.23,11.18,0.05000000000000071,0.4472271914132443,59581.0,89399.04980000001
000425.SZ,19970430,11.36,12.27,11.36,11.73,11.23,0.5,4.452359750667854,92644.0,144721.3029
000425.SZ,19970509,11.74,12.77,11.21,11.67,11.73,-0.0600000000000005,-0.5115089514066539,115600.0,182595.0571
000425.SZ,19970516,11.67,12.26,10.16,10.16,11.67,-1.5099999999999998,-12.939160239931446,43648.0,66955.05930000001
000425.SZ,19970523,10.06,10.76,8.48,8.88,10.16,-1.2799999999999994,-12.598425196850387,23049.0,29646.7268
000425.SZ,19970530,9.0,10.06,8.32,10.03,8.88,1.1499999999999986,12.950450450450433,34575.0,42450.5231
000425.SZ,19970606,10.11,10.38,8.92,9.02,10.03,-1.0099999999999998,-10.069790628115651,42884.0,56059.332
000425.SZ,19970613,9.47,10.29,8.86,9.85,9.02,0.8300000000000001,9.201773835920179,44390.0,57075.4804
000425.SZ,19970620,10.04,10.21,8.7,9.29,9.85,-0.5600000000000005,-5.6852791878172635,44201.0,47344.6886
000425.SZ,19970627,9.45,9.58,8.45,8.49,9.29,-0.7999999999999989,-8.611410118406878,33473.0,30093.112699999998
000425.SZ,19970704,8.7,8.7,7.01,7.47,8.49,-1.0200000000000005,-12.01413427561838,12398.0,9370.3951
000425.SZ,19970711,7.45,7.45,6.13,6.83,7.47,-0.6399999999999997,-8.567603748326636,18597.0,12460.0203
