ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002984.SZ,20200911,22.59,27.11,22.59,27.11,,,,5837.3,15895.778
002984.SZ,20200918,29.82,29.82,23.44,25.2,27.11,-1.9100000000000001,-7.045370711914424,960015.66,2507302.378
002984.SZ,20200925,25.23,25.54,22.85,22.97,25.2,-2.2300000000000004,-8.849206349206352,382814.33999999997,941906.703
002984.SZ,20200930,22.89,23.4,22.5,23.16,22.97,0.19000000000000128,0.8271658685241675,155089.49,358033.899
002984.SZ,20201009,23.47,23.61,23.17,23.32,23.16,0.16000000000000014,0.6908462867012095,50872.69,119621.85
002984.SZ,20201016,23.32,23.98,23.11,23.47,23.32,0.14999999999999858,0.6432246998284673,269893.83999999997,640276.399
002984.SZ,20201023,23.44,23.44,22.68,22.87,23.47,-0.5999999999999979,-2.556455048998713,181497.03,421607.221
002984.SZ,20201030,22.86,24.71,22.54,23.93,22.87,1.0599999999999987,4.6348928727590675,257137.44,611699.7409999999
002984.SZ,20201106,24.03,25.71,23.91,25.41,23.93,1.4800000000000004,6.184705390722944,450029.65,1122130.915
002984.SZ,20201113,25.6,26.41,24.68,25.01,25.41,-0.3999999999999986,-1.574183392365205,320414.79,822212.39
002984.SZ,20201120,25.06,28.48,25.02,27.71,25.01,2.6999999999999993,10.795681727309073,439950.28,1204123.715
002984.SZ,20201127,27.71,28.28,25.12,25.57,27.71,-2.1400000000000006,-7.722843738722485,269669.97,731155.983
002984.SZ,20201204,25.6,25.79,24.23,24.55,25.57,-1.0199999999999996,-3.989049667579193,230834.57,582246.4
002984.SZ,20201211,24.33,24.62,23.22,23.34,24.55,-1.2100000000000009,-4.928716904276989,142450.44,344617.22
002984.SZ,20201218,23.32,24.68,23.19,24.19,23.34,0.8500000000000014,3.641816623821771,142771.69999999998,347286.889
002984.SZ,20201225,24.06,24.06,22.53,23.12,24.19,-1.0700000000000003,-4.423315419594875,127011.76,298547.66000000003
002984.SZ,20201231,23.12,25.71,22.84,25.21,23.12,2.09,9.039792387543251,205501.88,510779.03599999996
002984.SZ,20210108,25.32,26.8,23.79,23.83,25.21,-1.3800000000000026,-5.474018246727499,319948.07,821174.487
002984.SZ,20210115,23.83,25.84,23.44,25.37,23.83,1.5400000000000027,6.462442299622337,205302.57,511420.065
002984.SZ,20210122,25.04,28.29,25.02,27.71,25.37,2.34,9.223492313756404,264419.34,700467.982
002984.SZ,20210129,28.45,32.24,28.15,30.73,27.71,3.0199999999999996,10.8985925658607,470405.65,1437501.964
002984.SZ,20210205,30.56,41.5,30.56,36.2,30.73,5.470000000000002,17.800195248942412,527919.09,1902892.335
002984.SZ,20210210,36.25,46.87,36.25,46.8,36.2,10.599999999999994,29.281767955801087,229274.25,955062.4820000001
002984.SZ,20210219,48.31,51.0,43.05,46.88,46.8,0.0800000000000054,0.1709401709401825,210763.45,994068.023
002984.SZ,20210226,46.12,47.76,36.6,37.3,46.88,-9.580000000000005,-20.43515358361776,413905.13,1741195.572
002984.SZ,20210305,37.56,43.65,36.52,37.74,37.3,0.44000000000000483,1.1796246648793696,255063.53,1020948.73
002984.SZ,20210312,38.5,38.73,33.93,38.38,37.74,0.6400000000000006,1.6958134605193445,193837.81,711544.507
002984.SZ,20210319,38.27,39.0,33.71,33.99,38.38,-4.390000000000001,-11.438249088066701,179722.41999999998,647483.9110000001
002984.SZ,20210326,34.03,35.5,32.62,33.96,33.99,-0.030000000000001137,-0.08826125330980034,149323.71,511357.507
002984.SZ,20210402,34.3,35.25,32.0,34.36,33.96,0.3999999999999986,1.177856301531209,150754.58000000002,510034.385
002984.SZ,20210409,34.89,37.1,33.18,35.84,34.36,1.480000000000004,4.307334109429581,235911.36,832816.4550000001
002984.SZ,20210416,36.28,38.45,33.45,36.74,35.84,0.8999999999999986,2.5111607142857104,309281.94,1124587.867
002984.SZ,20210423,36.71,38.93,36.0,36.23,36.74,-0.5100000000000051,-1.3881328252585876,223860.29,838989.221
002984.SZ,20210430,34.6,34.96,30.6,31.32,36.23,-4.909999999999997,-13.552304719845424,245055.73,803073.33
002984.SZ,20210507,31.02,32.35,30.42,31.65,31.32,0.3299999999999983,1.0536398467432895,62987.84,198111.161
002984.SZ,20210514,31.66,32.1,29.61,31.43,31.65,-0.21999999999999886,-0.6951026856240091,131808.25,407118.47
002984.SZ,20210521,31.04,33.39,30.69,32.02,31.43,0.5900000000000034,1.877187400572712,114799.05,372929.242
002984.SZ,20210528,31.75,35.82,31.47,35.6,32.02,3.5799999999999983,11.180512179887565,144313.97,491174.37100000004
002984.SZ,20210604,36.48,36.88,33.71,35.98,35.6,0.37999999999999545,1.067415730337066,158418.16999999998,555880.169
002984.SZ,20210611,36.4,36.4,33.84,35.76,35.98,-0.21999999999999886,-0.611450806003332,139926.88,490368.299
002984.SZ,20210618,35.72,36.12,32.7,34.83,35.76,-0.9299999999999997,-2.6006711409395966,67093.32,228365.71600000001
002984.SZ,20210625,34.51,40.3,34.21,37.58,34.83,2.75,7.895492391616423,183285.56,696370.628
002984.SZ,20210702,37.93,37.96,34.46,34.6,37.58,-2.979999999999997,-7.929749866950497,93258.97,336816.21400000004
002984.SZ,20210709,34.38,36.9,33.91,36.66,34.6,2.059999999999995,5.953757225433512,89249.73999999999,317932.842
002984.SZ,20210716,36.69,37.5,33.38,33.39,36.66,-3.269999999999996,-8.919803600654655,69529.39,244257.012
002984.SZ,20210723,33.37,34.27,31.99,32.48,33.39,-0.9100000000000037,-2.7253668763102836,62942.7,209157.69799999997
002984.SZ,20210730,32.31,32.4,29.46,31.6,32.48,-0.8799999999999955,-2.7093596059113163,72782.57,224404.55599999998
002984.SZ,20210806,31.44,32.95,30.2,30.32,31.6,-1.2800000000000011,-4.050632911392409,58710.06,185729.196
002984.SZ,20210813,30.3,33.28,29.76,32.74,30.32,2.4200000000000017,7.981530343007921,107094.04000000001,336508.642
002984.SZ,20210820,33.27,33.27,30.23,30.51,32.74,-2.2300000000000004,-6.811240073304827,68894.20999999999,216617.262
002984.SZ,20210827,29.2,30.0,27.63,28.51,30.51,-2.0,-6.555227794165846,126587.13,360659.457
002984.SZ,20210903,28.83,29.89,26.83,29.61,28.51,1.0999999999999979,3.8582953349701783,99407.49,284715.716
002984.SZ,20210910,29.46,30.99,28.7,29.66,29.61,0.05000000000000071,0.16886187098953295,92629.31,274869.12
002984.SZ,20210917,29.57,29.57,26.57,27.48,29.66,-2.1799999999999997,-7.3499662845583265,181612.31,495188.049
002984.SZ,20210924,26.99,27.45,26.77,26.8,27.48,-0.6799999999999997,-2.4745269286753993,40047.03,108380.803
002984.SZ,20210930,26.8,30.01,26.67,28.98,26.8,2.1799999999999997,8.134328358208954,216325.87,624343.438
002984.SZ,20211008,29.24,30.0,28.4,28.9,28.98,-0.08000000000000185,-0.2760524499654998,38412.42,112645.728
002984.SZ,20211015,29.05,33.73,28.4,33.07,28.9,4.170000000000002,14.429065743944644,304217.37,952100.934
002984.SZ,20211022,33.0,34.19,31.5,31.88,33.07,-1.1900000000000013,-3.5984275778651384,171406.82,559196.112
002984.SZ,20211029,31.64,34.85,30.52,31.5,31.88,-0.379999999999999,-1.1919698870765338,322906.27,1051374.737
002984.SZ,20211105,31.04,36.71,30.77,35.0,31.5,3.5,11.11111111111111,420249.89,1466822.437
002984.SZ,20211112,34.48,37.85,34.01,36.71,35.0,1.7100000000000009,4.885714285714289,400112.08999999997,1449850.66
002984.SZ,20211119,37.4,37.9,34.81,35.86,36.71,-0.8500000000000014,-2.3154453827295054,190858.39,690624.692
002984.SZ,20211126,36.57,36.7,33.56,36.49,35.86,0.6300000000000026,1.7568321249302916,217956.58000000002,773770.633
002984.SZ,20211203,35.99,35.99,32.5,33.99,36.49,-2.5,-6.851192107426692,234976.46,805054.4180000001
002984.SZ,20211210,34.1,37.5,34.0,36.76,33.99,2.769999999999996,8.149455722271243,296916.05,1085146.992
002984.SZ,20211217,36.57,38.33,36.2,36.32,36.76,-0.4399999999999977,-1.1969532100108753,173700.38,644260.3189999999
002984.SZ,20211224,36.65,37.35,35.48,36.42,36.32,0.10000000000000142,0.27533039647577484,133150.2,486241.13800000004
002984.SZ,20211231,36.4,36.42,33.96,35.32,36.42,-1.1000000000000014,-3.020318506315215,129861.79000000001,461291.185
002984.SZ,20220107,35.36,36.02,32.85,33.58,35.32,-1.740000000000002,-4.926387315968295,114723.96,397380.121
002984.SZ,20220114,32.38,33.47,30.07,30.35,33.58,-3.229999999999997,-9.618820726622982,164968.75,523044.621
002984.SZ,20220121,30.49,31.68,29.86,30.47,30.35,0.11999999999999744,0.3953871499176192,135733.49,418441.413
002984.SZ,20220128,30.42,33.37,29.5,32.1,30.47,1.6300000000000026,5.349524122087308,177709.41,556202.6359999999
002984.SZ,20220211,32.37,33.16,31.06,32.4,32.1,0.29999999999999716,0.9345794392523276,104561.79000000001,337506.98099999997
002984.SZ,20220218,32.21,34.81,30.64,33.17,32.4,0.7700000000000031,2.376543209876553,197607.03,668815.257
002984.SZ,20220225,33.11,34.47,31.92,33.15,33.17,-0.020000000000003126,-0.06029544769370855,171722.58,570713.1140000001
002984.SZ,20220304,33.03,35.52,32.87,33.37,33.15,0.21999999999999886,0.6636500754147779,194793.78,672287.907
002984.SZ,20220311,33.38,33.38,28.37,29.59,33.37,-3.7799999999999976,-11.327539706323037,210882.82,648709.601
002984.SZ,20220318,29.64,32.37,27.58,31.68,29.59,2.09,7.063197026022304,161374.84999999998,483291.294
002984.SZ,20220325,31.53,33.0,30.23,30.82,31.68,-0.8599999999999994,-2.714646464646463,129125.72,413833.05000000005
002984.SZ,20220401,30.77,31.28,29.44,30.59,30.82,-0.23000000000000043,-0.7462686567164193,98765.11,301905.244
002984.SZ,20220408,30.59,30.59,29.48,29.87,30.59,-0.7199999999999989,-2.3537103628636773,40343.0,122057.551
