ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,19901221,37.06,40.86,37.06,40.86,,,,79.0,59.0
600601.SH,19901228,42.92,47.78,42.9,47.78,40.86,6.920000000000002,16.935878609887425,8.0,7.0
600601.SH,19910104,48.26,49.72,48.26,49.72,47.78,1.9399999999999977,4.060276266220171,102.0,98.0
600601.SH,19910111,49.96,50.98,49.96,50.98,49.72,1.259999999999998,2.5341914722445655,528.0,533.0
600601.SH,19910118,51.24,51.5,50.72,50.85,50.98,-0.12999999999999545,-0.2550019615535415,1423.0,1455.0
600601.SH,19910125,50.6,50.6,50.08,50.08,50.85,-0.7700000000000031,-1.5142576204523168,60.0,60.0
600601.SH,19910131,49.82,49.82,49.1,49.1,50.08,-0.9799999999999969,-1.9568690095846584,90.0,86.0
600601.SH,19910208,48.86,49.34,48.38,49.34,49.1,0.240000000000002,0.4887983706721018,1417.0,1375.0
600601.SH,19910214,49.58,50.32,49.58,50.32,49.34,0.9799999999999969,1.9862180786380155,488.0,486.0
600601.SH,19910222,50.58,51.32,50.06,51.32,50.32,1.0,1.987281399046105,1247.0,1267.0
600601.SH,19910313,51.0,51.25,51.0,51.0,51.32,-0.3200000000000003,-0.6235385814497277,24.0,119.0
600601.SH,19910321,50.4,50.4,49.6,49.6,51.0,-1.3999999999999986,-2.7450980392156836,7.0,33.0
600601.SH,19910404,49.2,49.2,48.8,48.8,49.6,-0.8000000000000043,-1.6129032258064602,29.0,141.0
600601.SH,19910411,48.0,48.0,48.0,48.0,48.8,-0.7999999999999972,-1.6393442622950762,1.0,4.0
600601.SH,19910422,46.8,46.8,46.8,46.8,48.0,-1.2000000000000028,-2.500000000000006,1.0,2.0
600601.SH,19910513,41.7,41.7,41.7,41.7,46.8,-5.099999999999994,-10.897435897435887,1.0,4.0
600601.SH,19910524,39.7,40.9,38.9,38.9,41.7,-2.8000000000000043,-6.71462829736212,417.0,1695.0
600601.SH,19910531,38.5,39.3,37.75,39.3,38.9,0.3999999999999986,1.028277634961436,326.0,1258.0
600601.SH,19910607,39.7,41.3,39.5,41.3,39.3,2.0,5.089058524173028,353.0,1397.0
600601.SH,19910614,41.7,43.3,41.7,42.5,41.3,1.2000000000000028,2.9055690072639297,496.0,2115.0
600601.SH,19910621,42.1,44.5,42.1,44.5,42.5,2.0,4.705882352941177,423.0,1856.0
600601.SH,19910628,44.9,46.8,44.9,46.8,44.5,2.299999999999997,5.16853932584269,470.0,2139.0
600601.SH,19910705,47.3,47.3,44.8,45.3,46.8,-1.5,-3.2051282051282057,600.0,2742.0
600601.SH,19910712,44.8,45.2,43.2,43.2,45.3,-2.0999999999999943,-4.635761589403961,1560.0,685.0
600601.SH,19910719,42.8,45.2,42.8,45.2,43.2,2.0,4.62962962962963,672.0,291.0
600601.SH,19910726,45.7,47.7,45.7,47.7,45.2,2.5,5.530973451327434,13103.0,6161.0
600601.SH,19910802,48.2,50.2,48.2,50.2,47.7,2.5,5.2410901467505235,2151.0,1050.0
600601.SH,19910809,50.7,52.7,50.7,52.7,50.2,2.5,4.9800796812749,1970.0,1017.0
600601.SH,19910816,53.2,55.2,53.2,55.2,52.7,2.5,4.743833017077798,1986.0,1066.0
600601.SH,19910823,55.8,58.2,55.8,58.2,55.2,3.0,5.434782608695652,2332.0,1327.0
600601.SH,19910830,58.8,61.2,58.8,61.2,58.2,3.0,5.154639175257731,4098.0,2500.0
600601.SH,19910906,61.8,64.2,61.8,64.2,61.2,3.0,4.901960784313726,1535.0,961.0
600601.SH,19910913,64.8,66.1,64.1,64.7,64.2,0.5,0.778816199376947,19241.0,12439.0
600601.SH,19910920,65.3,66.0,64.0,64.5,64.7,-0.20000000000000284,-0.30911901081916976,18850.0,12269.0
600601.SH,19910927,63.9,63.9,61.5,61.5,64.5,-3.0,-4.651162790697675,9375.0,5798.0
600601.SH,19911004,60.9,62.1,60.3,62.1,61.5,0.6000000000000014,0.9756097560975632,7697.0,4688.0
600601.SH,19911011,62.7,63.9,61.5,63.35,62.1,1.25,2.0128824476650564,20317.0,12734.0
600601.SH,19911018,63.35,65.7,62.7,65.7,63.35,2.3500000000000014,3.7095501183899,14927.0,9508.0
600601.SH,19911025,66.4,69.2,66.4,69.2,65.7,3.5,5.32724505327245,18451.0,12571.0
600601.SH,19911101,69.5,72.7,69.5,72.7,69.2,3.5,5.057803468208092,4101.0,2925.0
600601.SH,19911108,73.4,76.3,73.4,76.3,72.7,3.5999999999999943,4.951856946354876,12854.0,9714.0
600601.SH,19911115,77.1,77.9,77.1,77.9,76.3,1.6000000000000085,2.0969855832241264,754.0,581.0
600601.SH,19911122,78.7,79.5,78.7,79.5,77.9,1.5999999999999943,2.0539152759948576,709.0,558.0
600601.SH,19911129,80.3,82.7,80.3,82.7,79.5,3.200000000000003,4.025157232704406,6474.0,5329.0
600601.SH,19911206,83.45,86.0,81.9,86.0,82.7,3.299999999999997,3.9903264812575534,7187.0,6013.0
600601.SH,19911213,86.9,87.8,86.9,87.8,86.0,1.7999999999999972,2.0930232558139505,661.0,575.0
600601.SH,19911220,88.7,88.7,88.7,88.7,87.8,0.9000000000000057,1.025056947608207,399.0,353.0
600601.SH,19911227,89.6,91.4,89.6,91.4,88.7,2.700000000000003,3.043968432919958,847.0,764.0
600601.SH,19920103,92.3,92.3,1.86,1.86,91.4,-89.54,-97.96498905908096,527.0,484.0
600601.SH,19920110,1.88,1.93,1.88,1.93,1.86,0.06999999999999984,3.763440860215045,1590.0,1494.0
600601.SH,19920117,1.93,1.95,1.93,1.95,1.93,0.020000000000000018,1.0362694300518145,289.0,276.0
600601.SH,19920124,1.95,1.97,1.95,1.97,1.95,0.020000000000000018,1.0256410256410264,348.0,336.0
600601.SH,19920131,1.97,1.99,1.97,1.99,1.97,0.020000000000000018,1.0152284263959401,276.0,269.0
600601.SH,19920207,1.99,1.99,1.99,1.99,1.99,0.0,0.0,10.0,9.0
600601.SH,19920214,1.99,1.99,1.99,1.99,1.99,0.0,0.0,226.0,222.0
600601.SH,19920221,1.99,4.53,1.99,4.42,1.99,2.4299999999999997,122.11055276381909,30733.0,58265.0
600601.SH,19920228,4.42,5.85,4.42,5.85,4.42,1.4299999999999997,32.35294117647059,19844.0,53265.0
600601.SH,19920306,5.85,6.9,5.85,6.9,5.85,1.0500000000000007,17.948717948717963,9764.0,31805.0
600601.SH,19920313,6.91,7.66,6.91,7.36,6.9,0.45999999999999996,6.666666666666665,16504.0,60707.0
600601.SH,19920320,7.34,7.34,6.96,6.96,7.36,-0.40000000000000036,-5.434782608695657,41.0,145.0
600601.SH,19920327,6.93,6.93,6.68,6.69,6.96,-0.2699999999999996,-3.87931034482758,1301.0,4340.0
