ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20070817,91.0,92.37,80.58,81.7,,,,130808.48999999999,1118496.2761
002153.SZ,20070824,82.5,84.5,79.9,80.5,81.7,-1.2000000000000028,-1.468788249694006,34628.05,283354.1686
002153.SZ,20070831,80.63,82.76,78.9,80.85,80.5,0.3499999999999943,0.43478260869564517,17603.98,141467.316
002153.SZ,20070907,81.01,81.03,77.5,77.62,80.85,-3.2299999999999898,-3.9950525664811254,17925.239999999998,141793.1536
002153.SZ,20070914,76.98,83.48,70.0,81.7,77.62,4.079999999999998,5.2563772223653675,22258.809999999998,170883.0099
002153.SZ,20070921,81.0,83.0,77.68,79.66,81.7,-2.0400000000000063,-2.496940024479812,13247.93,107548.9785
002153.SZ,20070928,79.66,94.9,78.0,93.6,79.66,13.939999999999998,17.49937233241275,24949.95,216635.89049999998
002153.SZ,20071012,95.12,108.98,92.0,101.99,93.6,8.39,8.963675213675215,38203.01,383354.0854
002153.SZ,20071019,100.55,123.0,99.5,121.5,101.99,19.510000000000005,19.12932640454947,16441.83,180776.37
002153.SZ,20071026,121.0,127.48,113.33,118.2,121.5,-3.299999999999997,-2.716049382716047,11899.92,144454.9749
002153.SZ,20071102,118.22,129.0,111.0,123.12,118.2,4.920000000000002,4.162436548223352,11355.74,133895.6764
002153.SZ,20071109,123.0,125.55,99.1,103.86,123.12,-19.260000000000005,-15.643274853801174,7963.650000000001,88183.68560000001
002153.SZ,20071116,100.01,102.02,94.0,98.97,103.86,-4.890000000000001,-4.708261120739458,23808.85,232452.669
002153.SZ,20071123,99.99,103.99,96.5,101.7,98.97,2.730000000000004,2.75841163989088,7336.83,73449.8328
002153.SZ,20071130,102.67,109.6,101.1,105.99,101.7,4.289999999999992,4.218289085545715,5611.25,58628.3559
002153.SZ,20071207,105.01,112.7,102.3,111.68,105.99,5.690000000000012,5.36843098405511,7248.54,77959.4689
002153.SZ,20071214,107.11,126.0,107.11,123.96,111.68,12.279999999999987,10.995702005730648,7936.85,95431.0983
002153.SZ,20071221,125.0,144.0,122.0,137.6,123.96,13.64,11.003549532107131,12308.67,166170.138
002153.SZ,20071228,139.6,149.3,34.22,34.5,137.6,-103.1,-74.92732558139534,13574.04,192515.139
002153.SZ,20080104,34.5,35.98,33.51,35.81,34.5,1.3100000000000023,3.797101449275369,7011.58,98969.6224
002153.SZ,20080111,35.73,39.96,35.37,38.22,35.81,2.4099999999999966,6.729963697291249,8005.5599999999995,123042.2343
002153.SZ,20080118,38.47,40.6,37.23,40.43,38.22,2.210000000000001,5.7823129251700705,8450.57,131913.4619
002153.SZ,20080125,40.43,40.92,35.0,37.99,40.43,-2.4399999999999977,-6.035122433836255,8838.74,135006.3216
002153.SZ,20080201,37.73,38.72,32.51,32.87,37.99,-5.1200000000000045,-13.477230850223753,6835.8099999999995,99298.5865
002153.SZ,20080205,33.8,36.21,33.51,35.59,32.87,2.720000000000006,8.275022817158522,2244.3199999999997,31720.131800000003
002153.SZ,20080215,35.49,38.71,34.78,38.17,35.59,2.5799999999999983,7.249227311042422,1584.37,23452.2334
002153.SZ,20080222,38.69,40.2,37.38,38.47,38.17,0.29999999999999716,0.7859575582918447,3412.28,53131.371699999996
002153.SZ,20080229,38.47,43.6,36.24,43.6,38.47,5.130000000000003,13.335066285417216,13373.51,218917.15509999997
002153.SZ,20080307,43.69,45.67,41.77,42.31,43.6,-1.2899999999999991,-2.9587155963302734,9163.300000000001,161620.0435
002153.SZ,20080314,42.2,42.31,36.98,39.71,42.31,-2.6000000000000014,-6.145119357125978,6785.87,108172.8283
002153.SZ,20080321,39.29,40.95,33.89,39.41,39.71,-0.30000000000000426,-0.7554772097708493,9160.44,132553.9624
002153.SZ,20080328,39.7,41.45,37.09,39.31,39.41,-0.09999999999999432,-0.2537427048972198,11510.49,146998.8201
002153.SZ,20080403,37.39,37.74,28.78,30.79,39.31,-8.520000000000003,-21.67387433223099,20886.16,138545.1067
002153.SZ,20080411,30.37,35.85,27.9,34.63,30.79,3.8400000000000034,12.471581682364416,22823.37,153002.8428
002153.SZ,20080418,33.86,36.1,31.37,32.94,34.63,-1.6900000000000048,-4.880161709500447,10558.42,70499.9591
002153.SZ,20080425,35.1,37.05,29.38,35.35,32.94,2.4100000000000037,7.316332726168803,19252.04,130835.845
002153.SZ,20080430,35.24,37.14,33.76,37.09,35.35,1.740000000000002,4.922206506364928,7404.97,52933.448300000004
002153.SZ,20080509,38.09,38.09,34.19,35.05,37.09,-2.0400000000000063,-5.500134807225684,10242.11,74301.6128
002153.SZ,20080516,34.6,40.97,33.86,40.33,35.05,5.280000000000001,15.064194008559205,14633.04,111100.54680000001
002153.SZ,20080523,40.33,44.11,38.83,38.84,40.33,-1.4899999999999949,-3.6945202082816637,17280.39,143449.4527
002153.SZ,20080530,38.59,41.82,37.39,40.96,38.84,2.1199999999999974,5.458290422245101,8149.1900000000005,65012.3501
002153.SZ,20080606,40.82,44.36,40.33,43.01,40.96,2.049999999999997,5.004882812499993,12623.130000000001,107571.2671
002153.SZ,20080613,40.5,42.0,34.26,34.36,43.01,-8.649999999999999,-20.111601953034175,12459.91,96085.3892
002153.SZ,20080620,34.36,35.55,29.91,31.57,34.36,-2.789999999999999,-8.119906868451686,14880.970000000001,97050.3682
002153.SZ,20080627,31.05,34.05,30.17,33.61,31.57,2.039999999999999,6.461830852074751,8339.970000000001,54000.8631
002153.SZ,20080704,33.31,36.23,32.38,35.84,33.61,2.230000000000004,6.634930080333246,7897.27,54581.3773
002153.SZ,20080711,35.7,39.33,35.21,37.39,35.84,1.5499999999999972,4.324776785714278,8966.27,68222.6536
002153.SZ,20080718,38.43,38.43,33.86,35.4,37.39,-1.990000000000002,-5.32227868414015,5653.51,41325.1271
002153.SZ,20080724,35.4,38.76,34.95,37.34,35.4,1.9400000000000048,5.480225988700579,6805.6,51060.4328
002153.SZ,20080801,37.34,37.84,31.86,32.86,37.34,-4.480000000000004,-11.997857525441894,9593.630000000001,65695.9934
002153.SZ,20080808,32.77,32.77,29.38,29.38,32.86,-3.4800000000000004,-10.590383444917835,5492.7,34489.6299
002153.SZ,20080815,29.37,29.37,26.94,28.63,29.38,-0.75,-2.5527569775357386,4440.66,25232.9142
002153.SZ,20080822,28.48,30.02,27.18,28.84,28.63,0.21000000000000085,0.7334963325183405,3632.9300000000003,21060.3249
002153.SZ,20080829,28.87,29.38,24.74,26.32,28.84,-2.5199999999999996,-8.737864077669903,5095.73,26455.4658
002153.SZ,20080905,26.32,26.4,24.77,24.89,26.32,-1.4299999999999997,-5.433130699088145,6178.0,31392.2402
002153.SZ,20080912,24.9,24.95,20.13,20.92,24.89,-3.969999999999999,-15.950180795500197,8617.8,38816.9483
002153.SZ,20080919,20.66,22.45,18.92,22.45,20.92,1.5299999999999976,7.313575525812607,7932.9400000000005,33620.9614
002153.SZ,20080926,23.48,25.64,21.91,25.44,22.45,2.990000000000002,13.31848552338531,7943.87,37732.3761
002153.SZ,20081010,24.94,25.39,22.0,24.32,25.44,-1.120000000000001,-4.402515723270444,7883.549999999999,38193.8445
002153.SZ,20081017,24.29,25.43,22.99,23.77,24.32,-0.5500000000000007,-2.26151315789474,3394.69,16092.9715
002153.SZ,20081024,23.16,24.3,22.48,23.86,23.77,0.08999999999999986,0.37862852334875835,2470.48,11779.1078
002153.SZ,20081031,23.85,23.85,21.76,22.4,23.86,-1.4600000000000009,-6.119027661357925,1673.62,7525.920700000001
002153.SZ,20081107,21.91,22.6,20.26,21.35,22.4,-1.0499999999999972,-4.687499999999988,2278.1,9854.9532
002153.SZ,20081114,21.35,23.38,21.35,23.35,21.35,2.0,9.36768149882904,5111.200000000001,23296.7764
002153.SZ,20081121,23.4,24.15,21.16,22.97,23.35,-0.38000000000000256,-1.627408993576028,7419.55,33857.7554
002153.SZ,20081128,22.89,23.33,20.45,21.85,22.97,-1.1199999999999974,-4.875925119721365,5436.65,24096.334
002153.SZ,20081205,21.39,25.29,21.08,25.09,21.85,3.2399999999999984,14.828375286041181,8930.539999999999,42121.763999999996
002153.SZ,20081211,25.13,26.64,24.89,25.02,25.09,-0.07000000000000028,-0.27899561578318166,4167.98,21521.1395
002153.SZ,20081219,24.65,26.28,24.4,26.09,25.02,1.0700000000000003,4.276578737010393,6961.8,35305.5824
002153.SZ,20081226,26.14,26.97,22.45,23.74,26.09,-2.3500000000000014,-9.00728248371024,9219.05,45826.9335
002153.SZ,20081231,23.74,24.49,23.15,24.13,23.74,0.39000000000000057,1.6427969671440632,3272.77,15674.839
002153.SZ,20090109,24.34,24.95,23.46,24.3,24.13,0.1700000000000017,0.7045171985080884,5322.57,25935.0625
002153.SZ,20090116,24.3,25.89,23.63,24.82,24.3,0.5199999999999996,2.1399176954732493,5122.15,25544.4116
002153.SZ,20090123,24.65,24.95,23.16,23.7,24.82,-1.120000000000001,-4.512489927477844,9432.75,45046.313500000004
002153.SZ,20090206,23.72,26.12,23.58,25.95,23.7,2.25,9.49367088607595,11214.33,56354.1912
002153.SZ,20090213,26.06,27.46,25.9,27.38,25.95,1.4299999999999997,5.5105973025048165,16353.85,87651.1784
002153.SZ,20090220,27.67,32.06,27.67,28.77,27.38,1.3900000000000006,5.076698319941565,26185.28,156171.3435
002153.SZ,20090227,28.78,29.52,25.39,25.89,28.77,-2.879999999999999,-10.0104275286757,15348.93,86189.1869
002153.SZ,20090306,26.29,27.35,25.01,25.97,25.89,0.0799999999999983,0.30899961375047624,10893.69,57529.7702
002153.SZ,20090313,25.97,27.76,25.13,27.06,25.97,1.0899999999999999,4.197150558336542,9191.99,48095.835399999996
002153.SZ,20090320,26.86,29.33,26.19,28.19,27.06,1.1300000000000026,4.1759053954176,18167.47,102799.6007
002153.SZ,20090327,27.89,29.38,27.67,28.33,28.19,0.13999999999999702,0.496630010642061,14396.43,82519.9284
002153.SZ,20090403,27.91,30.32,27.38,29.46,28.33,1.1300000000000026,3.988704553476889,16458.03,96009.8843
002153.SZ,20090410,29.77,32.54,28.98,31.92,29.46,2.460000000000001,8.350305498981673,18801.91,115090.6011
002153.SZ,20090417,32.0,36.12,31.71,33.11,31.92,1.1899999999999977,3.728070175438589,32091.7,218974.2543
002153.SZ,20090424,33.11,33.76,30.37,31.57,33.11,-1.5399999999999991,-4.651162790697672,19050.84,121662.5068
002153.SZ,20090430,32.36,34.3,30.47,33.39,31.57,1.8200000000000003,5.764966740576497,17820.0,114327.45449999999
002153.SZ,20090508,33.82,35.0,32.51,33.75,33.39,0.35999999999999943,1.0781671159029633,54994.25,212214.35749999998
002153.SZ,20090515,33.75,33.95,31.8,32.67,33.75,-1.0799999999999983,-3.1999999999999953,28611.34,93399.1037
002153.SZ,20090522,32.57,32.88,31.37,31.5,32.67,-1.1700000000000017,-3.581267217630859,25297.05,81521.1964
002153.SZ,20090527,30.5,34.5,29.86,33.18,31.5,1.6799999999999997,5.333333333333332,46031.36,154333.375
002153.SZ,20090605,33.4,33.96,31.0,31.8,33.18,-1.379999999999999,-4.1591320072332705,34107.869999999995,110578.2383
002153.SZ,20090612,31.69,33.1,31.05,32.59,31.8,0.7900000000000027,2.484276729559757,31463.18,101031.3398
002153.SZ,20090619,32.79,33.82,31.75,32.15,32.59,-0.44000000000000483,-1.3501073949064277,28314.2,92387.03529999999
002153.SZ,20090626,32.16,32.79,31.7,32.07,32.15,-0.0799999999999983,-0.2488335925349869,22273.72,71605.4843
002153.SZ,20090703,32.08,33.45,31.7,32.1,32.07,0.030000000000001137,0.09354536950421309,23183.67,74560.3319
002153.SZ,20090710,32.08,36.6,31.61,34.96,32.1,2.8599999999999994,8.909657320872272,81649.22,284228.1325
002153.SZ,20090717,34.3,38.19,34.1,37.45,34.96,2.490000000000002,7.122425629290623,79554.31,284943.57149999996
002153.SZ,20090724,38.19,40.0,35.0,35.4,37.45,-2.0500000000000043,-5.47396528704941,85323.44,316055.5601
002153.SZ,20090731,35.6,36.65,32.68,35.96,35.4,0.5600000000000023,1.5819209039548088,65066.87,230440.8874
002153.SZ,20090807,36.0,36.98,34.2,34.38,35.96,-1.5799999999999983,-4.393770856507225,69080.86,244154.81170000002
002153.SZ,20090814,34.55,35.0,31.12,31.28,34.38,-3.1000000000000014,-9.01687027341478,35333.090000000004,116906.4157
002153.SZ,20090821,31.08,31.08,28.29,30.3,31.28,-0.9800000000000004,-3.13299232736573,38882.92,114897.1542
002153.SZ,20090828,30.33,32.5,29.88,30.5,30.3,0.1999999999999993,0.6600660066006577,48533.68,151223.2777
002153.SZ,20090904,30.48,31.3,28.5,30.97,30.5,0.46999999999999886,1.5409836065573734,56508.24,169337.3149
002153.SZ,20090911,31.0,31.78,30.03,31.31,30.97,0.33999999999999986,1.097836616080077,53597.59,166526.6702
002153.SZ,20090918,31.5,38.42,31.38,35.2,31.31,3.890000000000004,12.424145640370503,167663.96,597209.7867
002153.SZ,20090925,34.38,35.5,30.19,31.12,35.2,-4.080000000000002,-11.590909090909095,66185.65,218450.83250000002
002153.SZ,20090930,31.2,31.53,29.35,30.5,31.12,-0.620000000000001,-1.9922879177377921,18113.670000000002,55336.8707
002153.SZ,20091009,31.38,31.95,30.66,31.81,30.5,1.3099999999999987,4.295081967213111,5525.7,17443.4481
002153.SZ,20091016,31.95,33.5,30.8,31.38,31.81,-0.4299999999999997,-1.351776171015403,38825.520000000004,124516.3275
