ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20100212,5.45,5.64,5.31,5.49,,,,3298354.36,1818766.742
601106.SH,20100226,5.46,5.77,5.42,5.53,5.49,0.040000000000000036,0.7285974499089259,3212503.33,1801060.2179999999
601106.SH,20100305,5.54,5.77,5.46,5.55,5.53,0.019999999999999574,0.3616636528028856,2364689.36,1332746.2179999999
601106.SH,20100312,5.54,5.58,5.38,5.39,5.55,-0.16000000000000014,-2.882882882882886,1050157.14,579734.834
601106.SH,20100319,5.4,5.47,5.28,5.44,5.39,0.05000000000000071,0.9276437847866551,959443.59,518778.11199999996
601106.SH,20100326,5.42,5.46,5.27,5.35,5.44,-0.09000000000000075,-1.654411764705896,710622.94,383244.43299999996
601106.SH,20100402,5.34,5.72,5.33,5.63,5.35,0.28000000000000025,5.233644859813089,2580703.07,1438194.701
601106.SH,20100409,5.66,5.69,5.5,5.55,5.63,-0.08000000000000007,-1.420959147424513,1447427.58,814428.4610000001
601106.SH,20100416,5.55,5.66,5.41,5.47,5.55,-0.08000000000000007,-1.441441441441443,1658385.3900000001,918873.4140000001
601106.SH,20100423,5.41,5.43,5.24,5.37,5.47,-0.09999999999999964,-1.828153564899445,1207759.79,647228.042
601106.SH,20100430,5.34,5.44,5.15,5.19,5.37,-0.17999999999999972,-3.351955307262564,807055.4,429673.798
601106.SH,20100507,5.13,5.33,4.98,5.17,5.19,-0.020000000000000462,-0.38535645472062546,1002615.63,518629.961
601106.SH,20100514,5.07,5.69,5.05,5.61,5.17,0.4400000000000004,8.51063829787235,4713068.34,2610395.892
601106.SH,20100521,5.54,5.61,4.99,5.41,5.61,-0.20000000000000018,-3.5650623885918034,1492910.62,805951.354
601106.SH,20100528,5.37,5.72,5.24,5.59,5.41,0.17999999999999972,3.3271719038816956,2631793.25,1471067.521
601106.SH,20100604,5.54,5.79,5.26,5.74,5.59,0.15000000000000036,2.683363148479434,3104634.24,1749717.8
601106.SH,20100611,5.66,5.9,5.57,5.61,5.74,-0.1299999999999999,-2.264808362369336,3595591.45,2074245.058
601106.SH,20100618,5.63,5.79,5.58,5.66,5.61,0.04999999999999982,0.8912655971479468,844442.49,481976.20999999996
601106.SH,20100625,5.71,5.93,5.58,5.74,5.66,0.08000000000000007,1.413427561837457,2191413.31,1273845.334
601106.SH,20100702,5.72,5.76,5.23,5.42,5.74,-0.3200000000000003,-5.5749128919860675,1489244.22,814141.042
601106.SH,20100709,5.34,5.51,5.27,5.44,5.42,0.020000000000000462,0.3690036900369089,1564749.98,847635.468
601106.SH,20100716,5.42,5.48,5.01,5.11,5.44,-0.33000000000000007,-6.0661764705882355,1672217.41,886485.143
601106.SH,20100723,5.03,5.38,5.03,5.24,5.11,0.1299999999999999,2.5440313111545967,2489297.2600000002,1307055.315
601106.SH,20100730,5.25,5.49,5.23,5.35,5.24,0.10999999999999943,2.099236641221363,2399363.1,1299845.226
601106.SH,20100806,5.36,5.4,5.17,5.35,5.35,0.0,0.0,2089956.85,1113159.415
601106.SH,20100813,5.37,5.37,5.09,5.21,5.35,-0.13999999999999968,-2.616822429906536,1848114.45,972187.639
601106.SH,20100820,5.2,5.65,5.17,5.48,5.21,0.27000000000000046,5.182341650671794,2746755.29,1496450.36
601106.SH,20100827,5.44,5.51,5.24,5.32,5.48,-0.16000000000000014,-2.9197080291970825,1233084.26,664376.9890000001
601106.SH,20100903,5.36,5.38,5.15,5.34,5.32,0.019999999999999574,0.3759398496240521,2210520.85,1169330.068
601106.SH,20100910,5.36,5.5,5.2,5.28,5.34,-0.05999999999999961,-1.1235955056179703,2310055.96,1248741.957
601106.SH,20100917,5.28,5.42,5.06,5.11,5.28,-0.16999999999999993,-3.2196969696969684,2170056.34,1145828.705
601106.SH,20100921,5.13,5.16,5.08,5.12,5.11,0.009999999999999787,0.19569471624265727,320378.79000000004,165045.99300000002
601106.SH,20100930,5.15,5.25,5.09,5.2,5.12,0.08000000000000007,1.5625000000000013,1441759.88,748312.915
601106.SH,20101008,5.24,5.33,5.2,5.28,5.2,0.08000000000000007,1.5384615384615397,569502.04,301659.802
601106.SH,20101015,5.28,5.85,5.26,5.74,5.28,0.45999999999999996,8.712121212121211,6345760.57,3510498.712
601106.SH,20101022,5.97,6.23,5.67,5.75,5.74,0.009999999999999787,0.17421602787456072,6854411.08,4092889.906
601106.SH,20101029,5.77,6.18,5.75,6.06,5.75,0.3099999999999996,5.39130434782608,4454612.23,2666456.8559999997
601106.SH,20101105,6.02,6.57,5.99,6.23,6.06,0.17000000000000082,2.805280528052819,5642857.14,3550981.812
601106.SH,20101112,6.23,6.37,5.71,5.76,6.23,-0.47000000000000064,-7.54414125200643,3758949.8200000003,2311803.076
601106.SH,20101119,5.76,5.99,5.61,5.8,5.76,0.040000000000000036,0.6944444444444451,2391519.08,1389549.249
601106.SH,20101126,5.72,6.07,5.64,5.91,5.8,0.11000000000000032,1.8965517241379366,2369397.95,1397819.168
601106.SH,20101203,5.92,5.99,5.61,5.72,5.91,-0.1900000000000004,-3.2148900169204806,1226565.6300000001,712291.312
601106.SH,20101210,5.72,6.12,5.59,6.09,5.72,0.3700000000000001,6.46853146853147,2812215.31,1654708.903
601106.SH,20101217,6.08,6.25,5.93,6.05,6.09,-0.040000000000000036,-0.6568144499178987,2256315.42,1387457.991
601106.SH,20101224,6.18,6.38,5.96,5.99,6.05,-0.05999999999999961,-0.9917355371900762,2723347.6799999997,1692613.302
601106.SH,20101231,6.02,6.14,5.75,5.91,5.99,-0.08000000000000007,-1.335559265442405,1792385.69,1056154.354
601106.SH,20110107,5.99,6.45,5.99,6.26,5.91,0.34999999999999964,5.922165820642972,2630031.8000000003,1657012.863
601106.SH,20110114,6.28,6.48,5.95,6.09,6.26,-0.16999999999999993,-2.715654952076676,2514930.74,1557457.779
601106.SH,20110121,6.03,6.37,5.81,6.2,6.09,0.11000000000000032,1.8062397372742254,2574706.66,1571459.454
601106.SH,20110128,6.21,7.33,6.1,7.18,6.2,0.9799999999999995,15.806451612903219,7756521.859999999,5309757.234
601106.SH,20110201,7.13,7.41,6.95,7.0,7.18,-0.17999999999999972,-2.506963788300832,3197345.5300000003,2308133.75
601106.SH,20110211,6.89,7.63,6.89,7.29,7.0,0.29000000000000004,4.142857142857143,4516812.68,3324557.85
601106.SH,20110218,7.22,7.51,7.13,7.15,7.29,-0.13999999999999968,-1.9204389574759901,5741992.19,4228734.434
601106.SH,20110225,7.06,7.24,6.72,6.97,7.15,-0.1800000000000006,-2.5174825174825255,3660513.77,2560376.725
601106.SH,20110304,6.98,7.11,6.57,6.74,6.97,-0.22999999999999954,-3.299856527977038,3260710.38,2240619.04
601106.SH,20110311,6.76,7.03,6.66,6.74,6.74,0.0,0.0,3105424.7,2130561.697
601106.SH,20110318,6.47,6.55,5.52,5.71,6.74,-1.0300000000000002,-15.281899109792288,10853423.24,6541014.981000001
601106.SH,20110325,5.75,5.89,5.63,5.69,5.71,-0.019999999999999574,-0.35026269702275964,4286864.49,2470985.96
601106.SH,20110401,5.68,5.68,5.37,5.47,5.69,-0.22000000000000064,-3.866432337434106,4306577.54,2375755.28
601106.SH,20110408,5.45,5.68,5.41,5.65,5.47,0.1800000000000006,3.2906764168190237,2389343.21,1337179.067
601106.SH,20110415,5.65,5.67,5.47,5.52,5.65,-0.13000000000000078,-2.300884955752226,2461650.95,1376173.967
601106.SH,20110422,5.5,5.53,5.39,5.45,5.52,-0.0699999999999994,-1.2681159420289747,2048390.8599999999,1122109.587
601106.SH,20110429,5.44,5.44,5.0,5.18,5.45,-0.27000000000000046,-4.954128440366981,1825175.05,967574.527
601106.SH,20110506,5.19,5.44,5.1,5.21,5.18,0.03000000000000025,0.579150579150584,1512394.14,803153.795
601106.SH,20110513,5.25,5.42,5.11,5.2,5.21,-0.009999999999999787,-0.19193857965450647,1522001.3399999999,808553.755
601106.SH,20110520,5.24,5.29,5.14,5.17,5.2,-0.03000000000000025,-0.5769230769230818,961640.3200000001,503129.18799999997
601106.SH,20110527,5.17,5.18,4.89,4.89,5.17,-0.28000000000000025,-5.415860735009677,1081463.74,545355.6499999999
601106.SH,20110603,4.89,4.89,4.58,4.64,4.89,-0.25,-5.112474437627812,1284948.39,604600.131
601106.SH,20110610,4.61,4.75,4.58,4.69,4.64,0.05000000000000071,1.0775862068965671,839881.97,392884.771
601106.SH,20110617,4.64,4.69,4.44,4.44,4.69,-0.25,-5.330490405117271,1012452.1900000001,465679.13
601106.SH,20110624,4.45,4.45,4.17,4.39,4.44,-0.05000000000000071,-1.126126126126142,1494764.4,642934.118
601106.SH,20110701,4.39,5.25,4.39,4.81,4.39,0.41999999999999993,9.567198177676536,5943783.539999999,2898094.801
601106.SH,20110708,4.81,4.99,4.68,4.75,4.81,-0.05999999999999961,-1.2474012474012393,2037842.01,982811.105
601106.SH,20110715,4.71,4.83,4.68,4.77,4.75,0.019999999999999574,0.4210526315789384,1387086.04,659783.586
601106.SH,20110722,4.77,4.78,4.58,4.61,4.77,-0.15999999999999925,-3.35429769392032,1063136.82,498004.329
601106.SH,20110729,4.6,4.7,4.31,4.45,4.61,-0.16000000000000014,-3.4707158351410006,1455715.81,651538.167
601106.SH,20110805,4.45,4.49,4.18,4.25,4.45,-0.20000000000000018,-4.494382022471914,799019.05,346427.747
601106.SH,20110812,4.18,4.24,3.8,4.06,4.25,-0.1900000000000004,-4.470588235294127,1773999.51,709880.358
601106.SH,20110819,4.06,4.11,3.87,3.93,4.06,-0.12999999999999945,-3.2019704433497407,949192.23,382008.658
601106.SH,20110826,3.92,4.05,3.88,4.02,3.93,0.08999999999999941,2.2900763358778478,1037524.5,412206.123
601106.SH,20110902,4.0,4.0,3.84,3.86,4.02,-0.1599999999999997,-3.980099502487555,794793.14,311632.69299999997
601106.SH,20110909,3.85,3.85,3.72,3.74,3.86,-0.11999999999999966,-3.1088082901554315,940229.6,354186.407
601106.SH,20110916,3.69,3.72,3.59,3.67,3.74,-0.07000000000000028,-1.8716577540107027,539207.24,197460.125
601106.SH,20110923,3.67,4.17,3.57,3.97,3.67,0.30000000000000027,8.174386920980933,4060601.89,1617294.096
601106.SH,20110930,3.92,4.04,3.82,3.98,3.97,0.009999999999999787,0.2518891687657377,2648570.94,1046037.197
