ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,19980619,12.38,14.06,11.78,13.41,,,,312492.0,650206.937
600161.SH,19980626,13.44,14.56,13.11,13.24,13.41,-0.16999999999999993,-1.2677106636838176,118077.0,260315.394
600161.SH,19980703,13.17,13.17,11.88,12.26,13.24,-0.9800000000000004,-7.401812688821756,57091.0,113868.618
600161.SH,19980710,12.26,13.27,11.81,12.92,12.26,0.6600000000000001,5.38336052202284,39814.0,80462.473
600161.SH,19980717,13.12,13.58,12.49,12.72,12.92,-0.1999999999999993,-1.5479876160990658,58726.0,123245.636
600161.SH,19980724,12.62,12.91,12.09,12.49,12.72,-0.23000000000000043,-1.8081761006289343,33061.0,65743.952
600161.SH,19980731,12.5,12.81,11.94,12.19,12.49,-0.3000000000000007,-2.4019215372297893,18932.0,37203.994
600161.SH,19980807,12.11,12.71,11.94,12.06,12.19,-0.129999999999999,-1.0664479081214029,19951.0,39071.231
600161.SH,19980814,11.88,12.17,10.94,11.12,12.06,-0.9400000000000013,-7.7943615257048195,28113.0,51885.631
600161.SH,19980821,11.06,11.46,9.89,11.37,11.12,0.25,2.248201438848921,38386.0,65493.162
600161.SH,19980828,11.37,11.75,10.36,10.59,11.37,-0.7799999999999994,-6.860158311345642,28413.0,50153.681
600161.SH,19980904,10.38,11.44,10.0,11.31,10.59,0.7200000000000006,6.798866855524086,27333.0,47642.41
600161.SH,19980911,11.43,12.81,11.06,12.74,11.31,1.4299999999999997,12.643678160919535,75579.0,147361.891
600161.SH,19980918,12.66,12.97,11.81,11.97,12.74,-0.7699999999999996,-6.04395604395604,51845.0,103169.701
600161.SH,19980925,11.86,12.19,11.61,11.88,11.97,-0.08999999999999986,-0.751879699248119,21980.0,41819.411
600161.SH,19980930,11.88,12.13,11.77,12.1,11.88,0.21999999999999886,1.851851851851842,7583.0,14547.777999999998
600161.SH,19981009,11.94,12.16,11.71,11.95,12.1,-0.15000000000000036,-1.2396694214876063,14210.0,26958.28
600161.SH,19981016,11.88,12.73,11.81,12.26,11.95,0.3100000000000005,2.5941422594142303,22988.0,45293.439
600161.SH,19981023,12.31,12.47,11.46,11.62,12.26,-0.6400000000000006,-5.220228384991848,18984.0,35902.222
600161.SH,19981030,11.59,11.75,11.2,11.5,11.62,-0.11999999999999922,-1.032702237521508,13402.0,24569.457000000002
600161.SH,19981106,11.49,13.74,11.37,12.94,11.5,1.4399999999999995,12.521739130434778,52910.0,107254.574
600161.SH,19981113,12.99,13.43,12.38,12.62,12.94,-0.3200000000000003,-2.472952086553325,39088.0,80837.16
600161.SH,19981120,12.51,12.81,12.29,12.54,12.62,-0.08000000000000007,-0.633914421553091,14911.0,29875.371
600161.SH,19981127,12.61,13.19,12.36,12.38,12.54,-0.15999999999999837,-1.2759170653907366,20805.0,42416.822
600161.SH,19981204,12.38,12.98,11.25,12.31,12.38,-0.07000000000000028,-0.5654281098546065,19538.0,39463.087
600161.SH,19981211,12.51,12.51,11.45,11.84,12.31,-0.47000000000000064,-3.818034118602767,13023.0,24705.86
600161.SH,19981218,11.84,12.04,11.46,11.78,11.84,-0.0600000000000005,-0.5067567567567609,10048.0,18893.267
600161.SH,19981225,11.69,12.72,11.69,12.54,11.78,0.7599999999999998,6.451612903225805,20552.0,40761.247
600161.SH,19981231,12.62,12.62,11.67,12.62,12.54,0.08000000000000007,0.6379585326953754,12561.0,24378.819
600161.SH,19990108,12.31,12.49,11.88,12.38,12.62,-0.23999999999999844,-1.9017432646592587,10440.0,20372.325
600161.SH,19990115,12.44,12.86,12.22,12.66,12.38,0.27999999999999936,2.2617124394184116,31659.0,63700.005
600161.SH,19990122,12.81,13.3,12.5,12.5,12.66,-0.16000000000000014,-1.263823064770933,45202.0,93961.30200000001
600161.SH,19990129,12.39,12.61,11.8,11.97,12.5,-0.5299999999999994,-4.239999999999995,23468.0,45332.371
600161.SH,19990205,11.88,11.88,10.87,10.92,11.97,-1.0500000000000007,-8.771929824561408,16301.0,29936.485
600161.SH,19990209,10.69,11.16,10.62,11.06,10.92,0.14000000000000057,1.2820512820512873,4887.0,8540.061000000002
600161.SH,19990305,11.09,11.16,10.31,11.03,11.06,-0.030000000000001137,-0.27124773960218024,14902.0,25850.831
600161.SH,19990312,11.16,11.31,10.92,11.09,11.03,0.0600000000000005,0.5439709882139664,8811.0,15703.279
600161.SH,19990319,11.09,11.99,10.78,11.72,11.09,0.6300000000000008,5.68079350766457,25378.0,46238.655
600161.SH,19990326,11.72,11.92,10.94,10.99,11.72,-0.7300000000000004,-6.228668941979525,16341.0,29776.248
600161.SH,19990402,11.0,11.12,10.39,10.83,10.99,-0.16000000000000014,-1.45586897179254,15426.0,26435.284
600161.SH,19990409,10.83,11.09,10.5,10.99,10.83,0.16000000000000014,1.4773776546629747,15023.0,26124.723
600161.SH,19990416,11.0,11.86,10.84,11.28,10.99,0.28999999999999915,2.6387625113739688,34916.0,62592.212
600161.SH,19990423,11.3,11.39,10.56,10.88,11.28,-0.3999999999999986,-3.5460992907801296,12988.0,22791.511
600161.SH,19990430,10.94,11.59,10.49,11.19,10.88,0.3099999999999987,2.8492647058823413,19568.0,34869.715
600161.SH,19990507,11.2,11.55,11.07,11.16,11.19,-0.02999999999999936,-0.2680965147453026,11239.0,20311.921000000002
600161.SH,19990514,10.94,11.12,10.61,10.73,11.16,-0.4299999999999997,-3.8530465949820765,8584.0,14870.796
600161.SH,19990521,10.69,12.38,10.38,11.92,10.73,1.1899999999999995,11.090400745573154,33149.0,62516.246
600161.SH,19990528,11.94,13.01,11.69,12.38,11.92,0.46000000000000085,3.8590604026845705,83783.0,166639.926
600161.SH,19990604,12.38,14.67,12.06,13.09,12.38,0.7099999999999991,5.735056542810978,109879.0,236194.89500000002
600161.SH,19990611,14.12,15.8,13.55,14.72,13.09,1.6300000000000008,12.452253628724224,125323.0,243507.36700000003
600161.SH,19990618,14.72,17.8,14.51,16.93,14.72,2.209999999999999,15.013586956521733,222446.0,361815.81200000003
600161.SH,19990625,17.0,20.0,16.65,17.9,16.93,0.9699999999999989,5.729474305965734,191035.0,343879.858
600161.SH,19990702,18.0,21.2,16.0,17.3,17.9,-0.5999999999999979,-3.351955307262558,194229.0,370827.634
600161.SH,19990709,17.3,17.3,14.58,16.69,17.3,-0.6099999999999994,-3.5260115606936386,89097.0,144504.726
600161.SH,19990716,16.71,16.8,15.0,15.97,16.69,-0.7200000000000006,-4.313960455362496,47267.0,75102.175
600161.SH,19990723,15.69,17.8,15.3,16.35,15.97,0.3800000000000008,2.3794614902943065,68568.79000000001,113945.773
600161.SH,19990730,16.6,16.7,16.09,16.35,16.35,0.0,0.0,24003.0,39155.618
600161.SH,19990806,16.35,17.2,16.0,16.71,16.35,0.35999999999999943,2.2018348623853172,33104.0,55355.358
600161.SH,19990813,16.6,16.7,15.82,16.24,16.71,-0.4700000000000024,-2.8126870137642275,20078.0,32434.621
600161.SH,19990820,16.25,17.49,16.0,16.9,16.24,0.6600000000000001,4.064039408866996,37966.0,64188.224
600161.SH,19990827,17.1,18.66,17.1,18.18,16.9,1.2800000000000011,7.573964497041427,85191.0,153780.755
600161.SH,19990903,18.28,19.36,17.51,18.02,18.18,-0.16000000000000014,-0.8800880088008809,79324.0,147546.663
600161.SH,19990910,17.89,21.78,17.52,20.65,18.02,2.629999999999999,14.594894561598219,138333.0,284359.572
600161.SH,19990917,20.9,22.18,20.02,20.78,20.65,0.13000000000000256,0.6295399515738623,110794.0,236268.949
600161.SH,19990924,20.88,21.95,20.55,21.47,20.78,0.6899999999999977,3.320500481231943,56894.0,122248.455
600161.SH,19990930,21.6,21.84,19.68,19.68,21.47,-1.7899999999999991,-8.337214718211454,41520.5,84564.525
600161.SH,19991008,19.5,19.5,18.75,19.01,19.68,-0.6699999999999982,-3.404471544715438,8553.0,16289.666
600161.SH,19991015,18.95,19.58,18.3,19.25,19.01,0.23999999999999844,1.2624934245134056,24861.0,47059.837
600161.SH,19991022,19.25,19.48,17.4,18.25,19.25,-1.0,-5.194805194805195,27912.0,50550.217000000004
600161.SH,19991029,18.45,19.0,17.6,17.99,18.25,-0.26000000000000156,-1.424657534246584,21767.0,39690.81
600161.SH,19991105,17.99,18.24,17.44,17.55,17.99,-0.4399999999999977,-2.445803224013328,12524.0,22291.919
600161.SH,19991112,17.45,17.8,16.72,16.9,17.55,-0.6500000000000021,-3.703703703703716,14598.0,24999.917
600161.SH,19991119,16.95,18.24,16.6,17.71,16.9,0.8100000000000023,4.792899408284038,16122.0,28036.197
600161.SH,19991126,17.43,18.49,17.41,17.75,17.71,0.03999999999999915,0.225861095426308,15539.0,27781.083
600161.SH,19991203,17.51,18.05,17.25,17.9,17.75,0.14999999999999858,0.8450704225352033,6825.0,12063.659
600161.SH,19991210,17.9,18.1,17.3,17.93,17.9,0.030000000000001137,0.16759776536313487,6522.030000000001,11537.307
600161.SH,19991217,18.0,18.85,17.5,17.8,17.93,-0.129999999999999,-0.7250418293363023,23142.0,42326.871
600161.SH,19991224,17.68,18.0,17.21,17.38,17.8,-0.4200000000000017,-2.359550561797762,7757.74,13553.06
600161.SH,19991230,17.3,17.96,17.3,17.73,17.38,0.3500000000000014,2.0138089758343005,9595.0,17039.518
600161.SH,20000107,17.74,20.29,17.63,19.96,17.73,2.2300000000000004,12.577552171460804,66510.0,127182.949
600161.SH,20000114,20.11,20.49,17.24,17.55,19.96,-2.41,-12.074148296593187,65711.0,126752.516
600161.SH,20000121,17.47,18.64,17.32,18.23,17.55,0.6799999999999997,3.874643874643873,21520.0,39441.176999999996
600161.SH,20000128,18.23,19.71,17.74,19.03,18.23,0.8000000000000007,4.388370817334068,66995.0,129105.992
600161.SH,20000218,20.01,22.87,18.24,19.72,19.03,0.6899999999999977,3.625853914871244,183704.0,384616.182
600161.SH,20000225,19.72,22.56,18.83,21.49,19.72,1.7699999999999996,8.975659229208924,285147.0,610779.109
600161.SH,20000303,21.84,23.44,19.84,20.52,21.49,-0.9699999999999989,-4.513727315030241,161036.0,353576.32300000003
600161.SH,20000310,20.8,20.8,19.03,19.32,20.52,-1.1999999999999993,-5.847953216374266,59215.0,118924.879
600161.SH,20000317,19.32,20.01,18.42,19.01,19.32,-0.3099999999999987,-1.604554865424424,43084.0,83940.89600000001
600161.SH,20000324,18.93,20.13,18.73,19.57,19.01,0.5599999999999987,2.9458179905312925,47590.0,94886.001
600161.SH,20000331,19.52,20.9,19.42,19.91,19.57,0.33999999999999986,1.7373530914665296,50324.0,103049.353
600161.SH,20000407,19.72,20.52,19.52,19.79,19.91,-0.120000000000001,-0.6027122049221546,37747.0,76345.113
600161.SH,20000414,19.83,20.06,19.35,19.53,19.79,-0.259999999999998,-1.3137948458817483,30394.0,60588.285
600161.SH,20000421,19.52,20.09,18.74,19.52,19.53,-0.010000000000001563,-0.05120327700973663,26048.0,51366.125
600161.SH,20000428,19.37,19.6,18.93,19.52,19.52,0.0,0.0,16492.0,32173.182
600161.SH,20000512,19.61,19.72,17.99,18.24,19.52,-1.2800000000000011,-6.557377049180333,10852.0,20567.48
600161.SH,20000519,18.24,18.7,17.74,18.6,18.24,0.360000000000003,1.9736842105263324,11829.0,21903.316
600161.SH,20000526,18.61,21.19,18.48,20.41,18.6,1.8099999999999987,9.731182795698917,64447.0,132650.53100000002
600161.SH,20000602,20.51,21.54,20.09,20.43,20.41,0.019999999999999574,0.09799118079372648,58125.0,122592.874
600161.SH,20000609,20.46,21.04,19.83,19.94,20.43,-0.48999999999999844,-2.398433675966708,30661.0,63190.735
600161.SH,20000616,19.7,20.34,19.56,20.2,19.94,0.259999999999998,1.3039117352056069,19050.0,38159.209
