ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,19960719,3.9,4.1,3.61,3.77,,,,259335.0,159235.693
600720.SH,19960726,3.79,4.01,3.74,3.74,3.77,-0.029999999999999805,-0.795755968169756,98101.0,61148.909999999996
600720.SH,19960802,3.74,4.12,3.73,3.81,3.74,0.06999999999999984,1.871657754010691,79718.0,50009.627
600720.SH,19960809,3.79,3.96,3.77,3.88,3.81,0.06999999999999984,1.8372703412073448,42197.0,26250.995
600720.SH,19960816,3.93,4.21,3.82,3.91,3.88,0.03000000000000025,0.7731958762886663,118340.0,77968.599
600720.SH,19960823,3.91,4.01,3.61,3.65,3.91,-0.26000000000000023,-6.649616368286451,33118.0,20342.36
600720.SH,19960830,3.6,3.61,3.11,3.59,3.65,-0.06000000000000005,-1.6438356164383578,41566.0,22965.418
600720.SH,19960906,3.65,3.86,3.47,3.59,3.59,0.0,0.0,56248.0,32999.309
600720.SH,19960913,3.56,3.7,3.28,3.47,3.59,-0.11999999999999966,-3.3426183844011046,22918.0,12872.377
600720.SH,19960920,3.43,3.51,3.33,3.5,3.47,0.029999999999999805,0.8645533141210318,23005.0,12651.868
600720.SH,19960927,3.56,3.76,3.47,3.67,3.5,0.16999999999999993,4.857142857142855,52565.0,30763.25
600720.SH,19961004,3.68,3.73,3.56,3.59,3.67,-0.08000000000000007,-2.1798365122615824,12060.0,7120.216
600720.SH,19961011,3.59,4.08,3.59,3.99,3.59,0.40000000000000036,11.142061281337059,84632.0,53638.898
600720.SH,19961018,4.08,4.69,3.96,4.34,3.99,0.34999999999999964,8.771929824561395,108233.0,75039.38399999999
600720.SH,19961025,4.39,5.88,4.34,5.85,4.34,1.5099999999999998,34.79262672811059,88553.0,69798.689
600720.SH,19961101,5.75,5.85,5.01,5.38,5.85,-0.46999999999999975,-8.03418803418803,66416.0,58659.063
600720.SH,19961108,5.6,6.5,5.38,6.36,5.38,0.9800000000000004,18.215613382899637,45666.0,43629.251
600720.SH,19961115,6.44,6.86,6.06,6.37,6.36,0.009999999999999787,0.15723270440251236,33189.0,34387.882
600720.SH,19961122,6.31,8.66,6.22,7.93,6.37,1.5599999999999996,24.489795918367342,31879.0,37315.073
