ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20101105,28.7,34.49,28.54,32.82,,,,784762.51,4921958.4717
002493.SZ,20101112,33.93,38.1,31.94,32.65,32.82,-0.1700000000000017,-0.5179768433881831,508630.92,3643490.3041000003
002493.SZ,20101119,32.72,34.08,29.94,31.25,32.65,-1.3999999999999986,-4.287901990811634,235981.73,1521708.0267
002493.SZ,20101126,30.83,32.95,30.48,31.64,31.25,0.39000000000000057,1.248000000000002,191517.01,1232747.8366
002493.SZ,20101203,31.23,31.91,29.99,31.49,31.64,-0.15000000000000213,-0.4740834386852153,150388.7,945915.2558
002493.SZ,20101209,31.62,31.86,28.75,29.07,31.49,-2.419999999999998,-7.684979358526512,92474.67,566296.9432
002493.SZ,20101217,29.69,32.57,29.47,32.4,29.07,3.3299999999999983,11.45510835913312,126523.19,801012.0508999999
002493.SZ,20101224,32.56,32.88,29.99,30.37,32.4,-2.0299999999999976,-6.265432098765425,115259.67,731389.4102
002493.SZ,20101231,30.36,31.72,30.33,31.65,30.37,1.2799999999999976,4.214685544945662,104650.81,661387.2426
002493.SZ,20110107,32.06,32.81,31.3,31.76,31.65,0.11000000000000298,0.3475513428120158,100847.61,653968.1094
002493.SZ,20110114,31.72,32.23,29.64,29.69,31.76,-2.0700000000000003,-6.517632241813602,60020.42,371100.3631
002493.SZ,20110121,29.38,30.41,28.76,29.55,29.69,-0.14000000000000057,-0.47153923880094495,45603.46,272596.5892
002493.SZ,20110128,29.96,31.46,28.8,30.02,29.55,0.46999999999999886,1.5905245346869674,69201.97,419101.5213
002493.SZ,20110201,29.99,30.11,29.28,29.9,30.02,-0.120000000000001,-0.39973351099267485,19736.129999999997,118609.2057
002493.SZ,20110211,29.14,30.43,28.75,30.25,29.9,0.3500000000000014,1.1705685618729145,93326.70999999999,556584.6522
002493.SZ,20110218,30.28,35.25,29.96,34.32,30.25,4.07,13.454545454545455,250838.94,1660914.6012
002493.SZ,20110225,34.54,36.25,32.9,34.74,34.32,0.4200000000000017,1.2237762237762286,297270.54000000004,2087256.8201
002493.SZ,20110304,35.77,37.0,34.49,35.03,34.74,0.28999999999999915,0.834772596430625,228765.71,1646292.0183
002493.SZ,20110311,34.92,38.35,34.38,37.36,35.03,2.3299999999999983,6.651441621467309,210077.85,1541387.6719
002493.SZ,20110318,37.62,38.08,35.96,36.52,37.36,-0.8399999999999963,-2.2483940042826456,181945.87,1354620.7117
002493.SZ,20110325,36.76,37.6,36.05,37.13,36.52,0.6099999999999994,1.6703176341730543,113013.37,837730.4809
002493.SZ,20110401,37.21,37.49,33.07,34.14,37.13,-2.990000000000002,-8.052787503366554,120990.81,846042.513
002493.SZ,20110408,33.94,36.51,33.16,36.13,34.14,1.990000000000002,5.828939660222619,80406.59,562750.6847999999
002493.SZ,20110415,36.98,39.39,36.0,36.2,36.13,0.07000000000000028,0.19374481040686486,261885.95,1633403.6654
002493.SZ,20110422,35.68,39.55,35.11,38.29,36.2,2.0899999999999963,5.773480662983415,511379.05,1942266.0307
002493.SZ,20110429,38.09,38.1,33.4,34.3,38.29,-3.990000000000002,-10.42047531992688,273927.01,970369.3883
002493.SZ,20110506,34.29,35.41,31.5,32.64,34.3,-1.6599999999999966,-4.839650145772585,181591.72,612650.6851
002493.SZ,20110513,32.75,34.42,31.8,32.8,32.64,0.1599999999999966,0.49019607843136215,198414.59,658123.9784
002493.SZ,20110520,32.6,33.0,31.82,32.3,32.8,-0.5,-1.5243902439024393,109702.45,356107.5835
002493.SZ,20110527,32.1,32.17,29.86,30.54,32.3,-1.759999999999998,-5.448916408668724,127431.65,393311.6148
002493.SZ,20110603,30.3,30.58,29.2,30.04,30.54,-0.5,-1.6371971185330716,94408.12,282875.8703
002493.SZ,20110610,30.0,30.4,27.86,28.39,30.04,-1.6499999999999986,-5.492676431424762,76406.01,224238.4053
002493.SZ,20110617,28.05,29.3,27.21,27.28,28.39,-1.1099999999999994,-3.9098274040154966,94688.34999999999,267913.4005
002493.SZ,20110624,27.22,29.78,27.0,29.45,27.28,2.169999999999998,7.954545454545448,111216.29999999999,318386.07660000003
002493.SZ,20110701,29.63,31.48,29.46,30.58,29.45,1.129999999999999,3.8370118845500816,162957.36,494661.9631
002493.SZ,20110708,30.72,32.1,30.72,31.86,30.58,1.2800000000000011,4.185742315238722,146408.56,459707.1643
002493.SZ,20110715,31.8,33.45,30.52,33.23,31.86,1.3699999999999974,4.300062774639038,196455.81,631091.2198
002493.SZ,20110722,33.58,33.7,31.45,31.67,33.23,-1.5599999999999952,-4.694553114655418,112494.05,362468.9883
002493.SZ,20110729,31.57,31.57,29.54,29.94,31.67,-1.7300000000000004,-5.462582886012,96512.07,290809.1758
002493.SZ,20110805,30.18,30.71,29.02,29.3,29.94,-0.6400000000000006,-2.1376085504342037,86429.58,259134.0901
002493.SZ,20110812,28.95,29.98,25.58,29.7,29.3,0.3999999999999986,1.3651877133105754,158642.77000000002,444209.2435
002493.SZ,20110819,29.72,30.51,28.0,28.35,29.7,-1.3499999999999979,-4.545454545454539,147660.56,434158.55580000003
002493.SZ,20110826,28.28,29.42,27.7,29.13,28.35,0.7799999999999976,2.7513227513227427,104255.32,299234.5579
002493.SZ,20110902,28.93,28.93,27.62,27.68,29.13,-1.4499999999999993,-4.977686234122896,65344.3,184799.4794
002493.SZ,20110909,27.5,27.52,26.21,26.7,27.68,-0.9800000000000004,-3.540462427745666,58584.33,157376.7615
002493.SZ,20110916,26.29,26.98,25.76,26.61,26.7,-0.08999999999999986,-0.33707865168539275,47543.04,125244.75390000001
002493.SZ,20110923,26.49,26.66,24.82,25.2,26.61,-1.4100000000000001,-5.2987598647125145,66288.95,171163.5553
002493.SZ,20110930,25.05,25.35,23.53,23.72,25.2,-1.4800000000000004,-5.873015873015875,51204.119999999995,125023.0022
002493.SZ,20111014,23.95,25.03,23.68,24.54,23.72,0.8200000000000003,3.4569983136593603,60457.03,148101.1022
002493.SZ,20111021,24.73,24.98,22.11,22.4,24.54,-2.1400000000000006,-8.720456397718014,53349.979999999996,125199.7364
002493.SZ,20111028,22.4,23.66,21.96,23.64,22.4,1.240000000000002,5.535714285714295,86947.91,201175.6993
002493.SZ,20111104,23.7,24.58,22.66,24.31,23.64,0.6699999999999982,2.8341793570219886,104466.9,248243.02930000002
002493.SZ,20111111,24.08,24.55,23.36,23.45,24.31,-0.8599999999999994,-3.537638831756477,86423.93,208185.3783
002493.SZ,20111118,23.99,25.28,23.08,23.15,23.45,-0.3000000000000007,-1.2793176972281481,123178.73000000001,298973.5427
002493.SZ,20111125,23.1,23.64,22.28,22.32,23.15,-0.8299999999999983,-3.585313174945997,56919.61,130577.6503
002493.SZ,20111202,22.36,22.64,21.13,21.22,22.32,-1.1000000000000014,-4.928315412186386,58645.079999999994,128726.1619
002493.SZ,20111209,21.14,21.2,20.24,20.33,21.22,-0.8900000000000006,-4.194156456173424,38592.17,79680.0622
002493.SZ,20111216,20.21,20.38,17.7,18.32,20.33,-2.009999999999998,-9.886866699458919,56168.59,105233.50660000001
002493.SZ,20111223,18.33,18.48,16.92,17.58,18.32,-0.740000000000002,-4.039301310043679,53233.17,94836.6287
002493.SZ,20111230,17.38,17.71,15.78,16.46,17.58,-1.1199999999999974,-6.37087599544936,41247.42,69987.22690000001
