ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20100319,22.83,25.41,22.83,24.86,,,,687164.6399999999,1667837.9584
002372.SZ,20100326,26.38,28.02,25.61,26.18,24.86,1.3200000000000003,5.309734513274337,773915.8300000001,2088566.0635
002372.SZ,20100402,26.16,29.51,25.67,28.33,26.18,2.1499999999999986,8.212375859434678,486422.57,1358529.6994
002372.SZ,20100409,28.43,29.82,27.18,28.01,28.33,-0.31999999999999673,-1.1295446523120252,361648.11,1052876.8823
002372.SZ,20100416,27.94,27.94,24.46,25.01,28.01,-3.0,-10.71046054980364,274754.36,729334.3145999999
002372.SZ,20100423,24.8,26.17,24.07,25.12,25.01,0.10999999999999943,0.4398240703718489,192092.78,494318.9424
002372.SZ,20100430,24.98,25.25,20.08,20.87,25.12,-4.25,-16.918789808917197,127743.04,297181.6131
002372.SZ,20100507,20.37,21.36,19.56,19.69,20.87,-1.1799999999999997,-5.6540488739817905,93355.5,195283.20010000002
002372.SZ,20100514,19.73,20.18,18.41,19.47,19.69,-0.22000000000000242,-1.117318435754202,97172.25,190761.5958
002372.SZ,20100521,19.11,19.24,17.06,18.81,19.47,-0.6600000000000001,-3.389830508474577,130464.88,239720.4969
002372.SZ,20100528,18.82,20.82,18.82,20.67,18.81,1.860000000000003,9.888357256778326,173791.28000000003,351346.97119999997
002372.SZ,20100604,20.53,20.59,18.21,18.86,20.67,-1.8100000000000023,-8.756652152878578,95435.68,185762.919
002372.SZ,20100611,18.43,20.45,18.3,19.97,18.86,1.1099999999999994,5.88547189819724,112861.08,227423.9876
002372.SZ,20100618,20.14,20.18,17.41,17.6,19.97,-2.3699999999999974,-11.867801702553818,97552.08,179551.7551
002372.SZ,20100625,17.52,18.43,17.22,17.77,17.6,0.16999999999999815,0.9659090909090803,131011.77,238315.5679
002372.SZ,20100702,17.64,17.99,15.37,16.25,17.77,-1.5199999999999996,-8.553742262239727,103410.98000000001,173602.6183
002372.SZ,20100709,15.94,17.7,15.6,17.33,16.25,1.0799999999999983,6.646153846153835,161052.26,277167.7906
002372.SZ,20100716,17.33,17.58,16.05,16.54,17.33,-0.7899999999999991,-4.558568955568374,99743.04,171743.2321
002372.SZ,20100723,16.29,18.5,16.29,18.1,16.54,1.5600000000000023,9.431680773881514,198148.03,360060.0989
002372.SZ,20100730,18.21,19.98,18.02,19.65,18.1,1.5499999999999972,8.563535911602195,227389.95,444886.8228
002372.SZ,20100806,19.65,19.97,18.72,19.82,19.65,0.1700000000000017,0.8651399491094235,139043.3,273564.27150000003
002372.SZ,20100813,19.82,20.39,18.9,19.54,19.82,-0.28000000000000114,-1.412714429868825,160735.69,319911.1971
002372.SZ,20100820,19.49,22.82,19.49,20.96,19.54,1.4200000000000017,7.2671443193449425,396188.03,867248.6933
002372.SZ,20100827,20.92,22.09,20.77,21.38,20.96,0.41999999999999815,2.003816793893121,169091.02000000002,366887.7672
002372.SZ,20100903,21.6,22.26,20.67,21.31,21.38,-0.07000000000000028,-0.32740879326473477,205627.72,449382.98640000005
002372.SZ,20100910,21.56,22.15,20.78,21.44,21.31,0.13000000000000256,0.6100422336931138,172696.69,374305.8713
002372.SZ,20100917,21.46,21.94,19.34,19.48,21.44,-1.9600000000000009,-9.141791044776122,162445.37,343003.1656
002372.SZ,20100921,19.39,19.56,18.72,18.79,19.48,-0.6900000000000013,-3.5420944558521628,30390.32,58884.69530000001
002372.SZ,20100930,18.8,19.43,18.2,18.69,18.79,-0.09999999999999787,-0.5321979776476736,54999.899999999994,105436.9265
002372.SZ,20101008,18.76,19.35,18.76,19.2,18.69,0.509999999999998,2.7287319422150773,16146.06,31354.1185
002372.SZ,20101015,19.24,21.65,19.01,19.61,19.2,0.41000000000000014,2.1354166666666674,203681.13,418263.5963
002372.SZ,20101022,19.47,19.92,18.61,19.65,19.61,0.03999999999999915,0.20397756246812418,117984.93,231776.8774
