ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,19980807,13.0,13.0,12.03,12.09,,,,246593.0,304934.3456
000830.SZ,19980814,11.97,12.25,10.25,10.25,12.09,-1.8399999999999999,-15.2191894127378,189989.0,214618.4944
000830.SZ,19980821,10.0,10.3,9.03,10.25,10.25,0.0,0.0,110181.0,107840.148
000830.SZ,19980828,10.23,11.18,10.1,10.23,10.25,-0.019999999999999574,-0.19512195121950804,105268.0,112706.70360000001
000830.SZ,19980904,10.13,11.08,9.61,10.96,10.23,0.7300000000000004,7.135874877810365,85355.0,90804.9412
000830.SZ,19980911,11.01,12.1,11.0,12.0,10.96,1.0399999999999991,9.489051094890502,142275.0,165241.2215
000830.SZ,19980918,12.02,12.4,11.35,11.41,12.0,-0.5899999999999999,-4.916666666666666,109218.0,130244.74429999999
000830.SZ,19980925,11.3,11.79,11.23,11.63,11.41,0.22000000000000064,1.9281332164767802,43866.0,50586.8951
000830.SZ,19980930,11.68,12.15,11.51,11.95,11.63,0.3199999999999985,2.7515047291487402,32094.0,38386.9924
000830.SZ,19981009,12.0,12.78,11.8,12.52,11.95,0.5700000000000003,4.76987447698745,109958.0,136340.614
000830.SZ,19981016,12.52,13.9,12.25,13.38,12.52,0.8600000000000012,6.869009584664547,117980.0,155951.5565
000830.SZ,19981023,13.37,13.6,12.38,12.64,13.38,-0.7400000000000002,-5.530642750373693,92958.0,120276.0157
000830.SZ,19981030,12.5,13.8,12.4,13.05,12.64,0.41000000000000014,3.24367088607595,77155.0,102151.0555
000830.SZ,19981106,13.2,15.1,13.09,14.38,13.05,1.33,10.191570881226053,125888.0,179792.8517
000830.SZ,19981113,14.45,14.76,14.01,14.24,14.38,-0.14000000000000057,-0.9735744089012557,74576.0,106815.55350000001
000830.SZ,19981120,14.3,15.08,14.2,14.44,14.24,0.1999999999999993,1.404494382022467,58924.0,86192.921
000830.SZ,19981127,14.43,14.59,13.08,13.15,14.44,-1.2899999999999991,-8.93351800554016,52880.0,73248.4725
000830.SZ,19981204,13.08,13.66,13.05,13.18,13.15,0.02999999999999936,0.22813688212927272,29770.0,39568.6817
