ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,19910130,9.02,9.02,8.97,8.97,,,,20.0,145.0
000002.SZ,19910208,9.02,9.19,9.02,9.19,8.97,0.21999999999999886,2.452619843924179,228.0,1688.0
000002.SZ,19910213,9.24,9.34,9.23,9.34,9.19,0.15000000000000036,1.632208922742115,302.0,2279.0
000002.SZ,19910222,9.39,9.39,9.39,9.39,9.34,0.05000000000000071,0.5353319057815922,116.0,889.0
000002.SZ,19910301,9.34,9.34,9.14,9.14,9.39,-0.25,-2.662406815761448,842.0,6419.0
000002.SZ,19910308,9.69,9.69,9.5,9.5,9.14,0.35999999999999943,3.9387308533916783,88.0,649.0
000002.SZ,19910315,9.46,9.46,9.27,9.27,9.5,-0.23000000000000043,-2.421052631578952,112.0,800.0
000002.SZ,19910322,9.23,9.23,9.04,9.04,9.27,-0.23000000000000043,-2.4811218985976313,82.0,571.0
000002.SZ,19910329,8.99,8.99,8.71,8.71,9.04,-0.3299999999999983,-3.6504424778760876,114.0,766.0
000002.SZ,19910405,8.63,8.63,8.49,8.49,8.71,-0.22000000000000064,-2.5258323765786526,46.0,299.0
000002.SZ,19910412,8.46,8.46,8.3,8.3,8.49,-0.1899999999999995,-2.237926972909299,16.0,101.0
000002.SZ,19910419,8.22,8.22,8.1,8.1,8.3,-0.20000000000000107,-2.40963855421688,8.0,48.0
000002.SZ,19910426,7.98,7.98,7.86,7.86,8.1,-0.23999999999999932,-2.962962962962955,8.0,48.0
000002.SZ,19910503,7.78,7.78,7.66,7.66,7.86,-0.20000000000000018,-2.5445292620865163,22.0,128.0
000002.SZ,19910510,7.57,7.57,7.45,7.45,7.66,-0.20999999999999996,-2.741514360313315,166.0,925.0
000002.SZ,19910517,7.41,7.58,7.37,7.58,7.45,0.1299999999999999,1.7449664429530185,878.0,4912.0
000002.SZ,19910524,7.61,7.73,7.61,7.61,7.58,0.03000000000000025,0.39577836411609824,1757.0,10645.0
000002.SZ,19910527,7.58,7.58,7.58,7.58,7.61,-0.03000000000000025,-0.39421813403416883,253.0,1426.0
000002.SZ,19910614,7.15,7.67,5.81,7.05,7.58,-0.5300000000000002,-6.9920844327176805,795.0,2958.0
000002.SZ,19910621,6.7,7.16,6.64,6.8,7.05,-0.25,-3.546099290780142,891.0,2991.0
000002.SZ,19910628,6.59,6.9,6.27,6.85,6.8,0.04999999999999982,0.7352941176470562,3967.0,4992.0
000002.SZ,19910705,6.9,6.95,6.27,6.38,6.85,-0.46999999999999975,-6.861313868613135,1553.0,4875.0
000002.SZ,19910712,6.27,6.33,5.02,5.23,6.38,-1.1499999999999995,-18.02507836990595,1880.0,4906.0
