ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,19940107,6.83,7.14,6.45,6.89,,,,360655.0,257868.0
600809.SH,19940114,7.11,7.27,6.18,6.34,6.89,-0.5499999999999998,-7.982583454281565,277518.0,201336.0
600809.SH,19940121,6.49,6.52,5.5,5.88,6.34,-0.45999999999999996,-7.2555205047318605,101313.0,63512.0
600809.SH,19940128,6.07,6.11,5.59,5.63,5.88,-0.25,-4.2517006802721085,53411.0,33135.0
600809.SH,19940204,5.5,6.1,5.3,5.98,5.63,0.35000000000000053,6.216696269982248,116644.0,71639.0
600809.SH,19940218,6.27,6.44,5.91,6.07,5.98,0.08999999999999986,1.5050167224080242,210828.0,137947.0
600809.SH,19940225,6.02,6.16,5.84,6.07,6.07,0.0,0.0,73582.0,46536.0
600809.SH,19940304,5.88,6.25,5.4,5.5,6.07,-0.5700000000000003,-9.390444810543661,120257.0,74512.0
600809.SH,19940311,5.48,5.55,4.74,5.12,5.5,-0.3799999999999999,-6.909090909090907,79072.0,43235.0
600809.SH,19940318,5.69,7.01,5.69,5.86,5.12,0.7400000000000002,14.453125000000004,529964.0,353077.0
600809.SH,19940325,5.69,5.84,5.28,5.45,5.86,-0.41000000000000014,-6.996587030716725,54706.0,31910.493000000002
600809.SH,19940401,5.36,5.55,5.21,5.34,5.45,-0.11000000000000032,-2.0183486238532167,57308.0,32542.79
600809.SH,19940408,5.37,5.64,5.31,5.42,5.34,0.08000000000000007,1.4981273408239715,63345.0,36537.962
600809.SH,19940415,5.38,5.42,4.65,4.98,5.42,-0.4399999999999995,-8.1180811808118,63986.0,33851.336
600809.SH,19940422,4.91,4.98,4.13,4.74,4.98,-0.2400000000000002,-4.819277108433739,98437.0,48615.89
600809.SH,19940429,4.91,5.02,4.41,4.52,4.74,-0.22000000000000064,-4.641350210970478,125983.0,62979.155
600809.SH,19940506,4.53,4.65,4.09,4.18,4.52,-0.33999999999999986,-7.522123893805308,31487.0,14625.943
600809.SH,19940513,4.22,4.83,4.15,4.31,4.18,0.1299999999999999,3.1100478468899495,118580.0,56210.235
600809.SH,19940520,4.4,4.43,4.2,4.3,4.31,-0.009999999999999787,-0.23201856148491387,20635.0,9408.047
600809.SH,19940527,4.31,4.38,4.1,4.22,4.3,-0.08000000000000007,-1.8604651162790715,18658.0,8345.139
600809.SH,19940603,4.17,4.17,3.84,3.9,4.22,-0.31999999999999984,-7.582938388625589,18854.0,7927.556
600809.SH,19940610,3.93,3.97,3.73,3.73,3.9,-0.16999999999999993,-4.358974358974358,24935.0,10144.896
600809.SH,19940617,3.66,3.77,3.32,3.72,3.73,-0.009999999999999787,-0.2680965147453026,25383.0,9410.913
600809.SH,19940624,3.69,3.76,3.32,3.4,3.72,-0.3200000000000003,-8.602150537634417,34071.0,12667.009999999998
600809.SH,19940701,3.36,3.36,3.13,3.19,3.4,-0.20999999999999996,-6.176470588235293,16035.0,5503.639
600809.SH,19940708,3.21,3.25,3.11,3.2,3.19,0.010000000000000231,0.31347962382445865,13337.0,4471.856
600809.SH,19940715,3.13,3.25,2.98,2.99,3.2,-0.20999999999999996,-6.562499999999999,14201.0,4670.697
600809.SH,19940722,2.94,2.94,2.44,2.45,2.99,-0.54,-18.06020066889632,11811.0,3368.483
600809.SH,19940729,2.42,2.74,2.23,2.28,2.45,-0.17000000000000037,-6.938775510204096,84957.0,22701.172
600809.SH,19940805,2.73,5.36,2.61,5.36,2.28,3.0800000000000005,135.08771929824564,423578.0,170319.91700000002
600809.SH,19940812,5.69,6.43,4.15,5.1,5.36,-0.2600000000000007,-4.850746268656729,476860.0,266569.464
600809.SH,19940819,4.74,5.69,4.72,5.0,5.1,-0.09999999999999964,-1.9607843137254832,274222.0,152617.69
600809.SH,19940826,4.81,5.33,4.65,4.79,5.0,-0.20999999999999996,-4.199999999999999,150296.0,78800.638
600809.SH,19940902,4.81,5.48,4.74,5.46,4.79,0.6699999999999999,13.987473903966595,185643.0,101974.914
600809.SH,19940909,5.72,6.58,5.21,5.29,5.46,-0.16999999999999993,-3.1135531135531123,573301.0,369454.46
600809.SH,19940916,5.69,6.82,5.51,6.64,5.29,1.3499999999999996,25.519848771266535,589702.0,397658.81799999997
600809.SH,19940923,6.64,7.09,5.73,5.97,6.64,-0.6699999999999999,-10.090361445783131,312351.0,219817.49300000002
600809.SH,19940930,5.88,6.54,5.27,5.31,5.97,-0.6600000000000001,-11.05527638190955,264144.0,168350.644
600809.SH,19941007,5.19,5.26,2.85,4.98,5.31,-0.3299999999999992,-6.214689265536708,112641.0,52006.032
600809.SH,19941014,4.55,4.88,3.61,4.12,4.98,-0.8600000000000003,-17.26907630522089,121039.0,55890.907
600809.SH,19941021,3.79,4.68,3.74,4.34,4.12,0.21999999999999975,5.3398058252427125,71260.0,31890.197
600809.SH,19941028,4.55,4.96,4.15,4.25,4.34,-0.08999999999999986,-2.0737327188940062,95084.0,46283.54
600809.SH,19941104,3.99,4.41,3.96,4.08,4.25,-0.16999999999999993,-3.9999999999999982,59470.0,26131.028
600809.SH,19941111,3.94,4.35,3.89,4.25,4.08,0.16999999999999993,4.166666666666665,35122.0,15519.029
600809.SH,19941118,4.36,4.36,4.03,4.17,4.25,-0.08000000000000007,-1.8823529411764721,24309.0,10793.101
600809.SH,19941125,4.09,4.23,3.96,4.04,4.17,-0.1299999999999999,-3.1175059952038344,8068.0,3463.016
600809.SH,19941202,4.02,4.1,3.94,3.98,4.04,-0.06000000000000005,-1.4851485148514865,6860.0,2897.433
600809.SH,19941209,3.98,4.01,3.69,3.73,3.98,-0.25,-6.281407035175879,9342.0,3748.0200000000004
600809.SH,19941216,3.65,4.04,3.55,3.93,3.73,0.20000000000000018,5.361930294906172,26949.0,10823.635999999999
600809.SH,19941223,3.96,4.03,3.7,3.85,3.93,-0.08000000000000007,-2.035623409669213,23104.0,9364.892
600809.SH,19941230,3.96,4.1,3.68,3.7,3.85,-0.1499999999999999,-3.896103896103894,36154.0,14938.884
600809.SH,19950106,3.55,3.89,3.55,3.81,3.7,0.10999999999999988,2.9729729729729693,10080.0,3996.725
600809.SH,19950113,3.75,3.75,3.56,3.62,3.81,-0.18999999999999995,-4.986876640419946,6574.0,2538.051
600809.SH,19950120,3.61,3.62,3.22,3.22,3.62,-0.3999999999999999,-11.049723756906074,14933.0,5363.893
600809.SH,19950127,3.18,3.31,3.15,3.3,3.22,0.07999999999999963,2.4844720496894293,8381.0,2857.971
600809.SH,19950210,3.22,3.33,3.09,3.2,3.3,-0.09999999999999964,-3.0303030303030196,4260.0,1410.0
600809.SH,19950217,3.14,3.3,3.14,3.17,3.2,-0.03000000000000025,-0.9375000000000078,2561.0,868.9789999999999
600809.SH,19950224,3.21,3.6,3.18,3.2,3.17,0.03000000000000025,0.9463722397476418,15412.0,5465.605
600809.SH,19950303,3.32,3.46,3.17,3.29,3.2,0.08999999999999986,2.8124999999999956,7350.0,2512.748
600809.SH,19950310,3.32,3.79,3.32,3.43,3.29,0.14000000000000012,4.255319148936175,53163.0,19956.474
