ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,19990910,11.56,12.2,10.9,11.68,,,,620469.0,708368.7396
000937.SZ,19990917,11.7,12.0,11.58,11.68,11.68,0.0,0.0,166297.0,195491.3092
000937.SZ,19990924,11.68,11.75,11.15,11.42,11.68,-0.2599999999999998,-2.226027397260272,65505.0,74903.1882
000937.SZ,19990930,11.5,11.67,11.2,11.25,11.42,-0.16999999999999993,-1.4886164623467595,35195.96,40121.1726
000937.SZ,19991008,11.25,11.28,11.1,11.15,11.25,-0.09999999999999964,-0.8888888888888857,4736.0,5292.432
000937.SZ,19991015,11.13,11.3,10.78,11.11,11.15,-0.040000000000000924,-0.3587443946188424,32615.0,36044.4276
000937.SZ,19991022,11.11,11.54,10.71,11.28,11.11,0.16999999999999993,1.5301530153015295,39443.0,43490.5426
000937.SZ,19991029,11.33,11.75,11.06,11.11,11.28,-0.16999999999999993,-1.5070921985815597,43541.0,49399.6854
000937.SZ,19991105,11.09,11.2,10.81,10.89,11.11,-0.21999999999999886,-1.9801980198019702,18329.0,20173.7829
000937.SZ,19991112,10.9,11.1,10.5,10.64,10.89,-0.25,-2.295684113865932,32331.0,34957.4574
000937.SZ,19991119,10.64,10.86,10.19,10.67,10.64,0.02999999999999936,0.2819548872180391,49407.0,52177.812900000004
000937.SZ,19991126,10.65,10.92,10.6,10.7,10.67,0.02999999999999936,0.28116213683223396,21428.0,23040.943
000937.SZ,19991203,10.7,10.95,10.49,10.93,10.7,0.23000000000000043,2.1495327102803783,26090.0,27980.8302
000937.SZ,19991210,10.81,11.22,10.68,10.8,10.93,-0.129999999999999,-1.1893870082342086,42538.05,46641.159999999996
000937.SZ,19991217,10.8,11.29,10.55,10.99,10.8,0.1899999999999995,1.7592592592592544,46856.0,51151.5786
000937.SZ,19991224,11.0,11.1,10.27,10.39,10.99,-0.5999999999999996,-5.459508644222017,28901.0,30795.7703
000937.SZ,19991230,10.38,10.7,10.0,10.4,10.39,0.009999999999999787,0.09624639076034443,26034.0,27119.4799
000937.SZ,20000107,10.4,12.44,10.32,12.44,10.4,2.039999999999999,19.615384615384606,176913.0,211623.1567
000937.SZ,20000114,12.9,13.01,11.94,12.27,12.44,-0.16999999999999993,-1.366559485530546,195351.0,244436.1455
000937.SZ,20000121,12.31,12.91,11.72,12.5,12.27,0.23000000000000043,1.8744906275468658,179006.0,222582.6164
000937.SZ,20000128,12.56,13.46,12.04,12.29,12.5,-0.21000000000000085,-1.6800000000000068,153373.0,194683.9596
000937.SZ,20000218,12.51,15.68,12.4,13.27,12.29,0.9800000000000004,7.973962571196099,273034.0,383090.25159999996
000937.SZ,20000225,13.31,13.57,12.31,12.66,13.27,-0.6099999999999994,-4.5968349660889185,93536.0,119538.4706
000937.SZ,20000303,12.61,13.59,12.51,13.31,12.66,0.6500000000000004,5.134281200631914,132604.0,173975.8505
000937.SZ,20000310,13.41,14.36,12.67,13.44,13.31,0.129999999999999,0.9767092411720435,130919.0,177616.0887
000937.SZ,20000317,13.53,14.6,12.92,13.9,13.44,0.46000000000000085,3.422619047619054,153777.0,214126.83680000002
000937.SZ,20000324,13.02,15.61,13.02,14.44,13.9,0.5399999999999991,3.884892086330929,212087.0,312399.0351
000937.SZ,20000331,14.56,16.27,14.5,14.58,14.44,0.14000000000000057,0.9695290858725801,169397.0,260943.3553
000937.SZ,20000407,14.65,14.9,13.96,14.45,14.58,-0.13000000000000078,-0.89163237311386,77559.0,112578.51670000001
000937.SZ,20000414,14.65,14.98,14.1,14.85,14.45,0.40000000000000036,2.7681660899654004,67179.0,98582.6936
000937.SZ,20000421,14.86,14.9,13.7,13.98,14.85,-0.8699999999999992,-5.858585858585854,47000.0,66980.52859999999
000937.SZ,20000428,13.96,14.81,13.51,14.57,13.98,0.5899999999999999,4.220314735336193,67245.0,95031.0191
000937.SZ,20000512,14.7,14.85,13.76,13.85,14.57,-0.7200000000000006,-4.941660947151686,41830.0,59274.3952
000937.SZ,20000519,13.85,15.17,13.41,15.02,13.85,1.17,8.447653429602887,60806.0,89395.1446
000937.SZ,20000526,15.09,16.68,14.88,16.08,15.02,1.0599999999999987,7.057256990679087,155850.0,246594.9138
000937.SZ,20000602,16.09,16.88,15.29,15.48,16.08,-0.5999999999999979,-3.731343283582077,144560.0,237083.8369
000937.SZ,20000609,15.48,15.87,15.08,15.42,15.48,-0.0600000000000005,-0.3875968992248094,60057.0,93554.8217
000937.SZ,20000616,15.42,15.97,15.24,15.41,15.42,-0.009999999999999787,-0.06485084306095841,52528.0,82581.8649
000937.SZ,20000623,15.38,15.69,14.82,15.62,15.41,0.20999999999999908,1.3627514600908441,39464.0,60364.287299999996
000937.SZ,20000630,15.64,16.14,15.19,15.83,15.62,0.21000000000000085,1.3444302176696599,41912.0,66374.5094
000937.SZ,20000707,15.86,16.5,15.39,16.35,15.83,0.5200000000000014,3.284902084649408,46203.0,73714.4993
000937.SZ,20000714,16.39,16.96,16.19,16.29,16.35,-0.060000000000002274,-0.366972477064234,98000.0,163792.7866
000937.SZ,20000721,15.88,16.29,14.9,15.65,16.29,-0.6399999999999988,-3.9287906691221535,78949.0,125848.5852
000937.SZ,20000728,15.74,16.53,15.5,16.43,15.65,0.7799999999999994,4.984025559105427,40786.0,66261.9228
000937.SZ,20000804,16.48,17.74,16.14,17.35,16.43,0.9200000000000017,5.599513085818635,140209.0,242275.066
000937.SZ,20000811,17.28,19.38,16.77,18.93,17.35,1.5799999999999983,9.106628242074917,183869.0,337174.3612
000937.SZ,20000818,18.67,18.87,17.87,18.09,18.93,-0.8399999999999999,-4.4374009508716314,49175.0,90166.95330000001
000937.SZ,20000825,17.87,18.25,16.79,18.12,18.09,0.030000000000001137,0.1658374792703214,45596.0,81409.9756
000937.SZ,20000901,18.17,18.37,17.13,17.47,18.12,-0.6500000000000021,-3.5871964679911814,45485.0,81479.3124
000937.SZ,20000908,17.38,17.67,16.97,17.23,17.47,-0.23999999999999844,-1.3737836290784113,22114.0,38525.6921
000937.SZ,20000915,17.18,18.07,17.18,17.69,17.23,0.46000000000000085,2.669762042948351,21296.0,37798.6864
000937.SZ,20000922,17.69,17.86,17.31,17.48,17.69,-0.21000000000000085,-1.1871113623516159,12474.0,21991.2735
000937.SZ,20000929,17.49,17.68,17.03,17.38,17.48,-0.10000000000000142,-0.5720823798627084,10198.0,17759.1877
000937.SZ,20001013,17.38,17.58,16.83,16.89,17.38,-0.48999999999999844,-2.819332566168,19787.0,34214.6271
000937.SZ,20001020,16.86,16.89,16.35,16.61,16.89,-0.28000000000000114,-1.65778567199527,29797.0,49525.1807
000937.SZ,20001027,16.61,17.32,16.53,16.89,16.61,0.28000000000000114,1.6857314870559974,11993.0,20400.8089
000937.SZ,20001103,16.88,17.13,16.58,16.67,16.89,-0.21999999999999886,-1.3025458851391287,14252.0,24063.4343
000937.SZ,20001110,16.58,18.17,16.33,18.16,16.67,1.4899999999999984,8.938212357528483,48907.0,85037.8125
000937.SZ,20001117,18.12,18.83,17.48,17.68,18.16,-0.4800000000000004,-2.643171806167403,87534.0,160671.6857
000937.SZ,20001124,17.58,17.68,16.68,16.94,17.68,-0.7399999999999984,-4.185520361990942,41062.03,71030.2911
000937.SZ,20001201,16.88,17.36,16.56,17.02,16.94,0.0799999999999983,0.4722550177095531,19634.03,33455.5382
000937.SZ,20001208,17.02,17.43,16.88,17.39,17.02,0.370000000000001,2.1739130434782665,14898.43,25809.3206
000937.SZ,20001215,17.38,17.48,17.0,17.33,17.39,-0.060000000000002274,-0.3450258769407836,10510.8,18202.9845
000937.SZ,20001222,17.41,17.6,17.18,17.54,17.33,0.21000000000000085,1.2117714945181817,23717.72,41654.82
000937.SZ,20001229,17.28,17.58,17.08,17.39,17.54,-0.14999999999999858,-0.8551881413910979,16826.23,29431.2262
000937.SZ,20010105,17.39,17.66,16.98,17.52,17.39,0.129999999999999,0.7475560667049972,17216.199999999997,30104.480199999998
000937.SZ,20010112,17.52,17.57,16.84,17.16,17.52,-0.35999999999999943,-2.054794520547942,15137.189999999999,26136.2392
000937.SZ,20010119,17.15,17.15,15.17,16.45,17.16,-0.7100000000000009,-4.1375291375291425,15357.21,25141.1435
000937.SZ,20010209,15.89,16.19,14.84,15.35,16.45,-1.0999999999999996,-6.686930091185409,6808.3,10594.8292
000937.SZ,20010216,14.8,15.39,14.75,14.85,15.35,-0.5,-3.257328990228013,5239.34,7865.467199999999
000937.SZ,20010223,14.85,15.0,14.16,14.85,14.85,0.0,0.0,5465.97,8105.2067
000937.SZ,20010302,14.85,15.25,14.78,14.82,14.85,-0.02999999999999936,-0.20202020202019771,9766.2,14652.978899999998
000937.SZ,20010309,14.9,15.39,14.75,15.31,14.82,0.4900000000000002,3.306342780026992,11724.28,17726.420299999998
000937.SZ,20010316,15.24,15.27,14.97,15.18,15.31,-0.13000000000000078,-0.8491182233834147,11199.710000000001,17089.889600000002
000937.SZ,20010323,15.14,15.89,15.09,15.74,15.18,0.5600000000000005,3.6890645586297794,51843.560000000005,81086.2092
000937.SZ,20010330,15.74,16.42,15.74,15.92,15.74,0.17999999999999972,1.1435832274459956,67036.09,108968.4752
000937.SZ,20010406,15.91,16.03,15.4,15.54,15.92,-0.3800000000000008,-2.386934673366839,31832.559999999998,50390.8751
000937.SZ,20010413,15.55,15.89,15.29,15.48,15.54,-0.05999999999999872,-0.3861003861003779,43925.8,68912.85680000001
000937.SZ,20010420,15.54,16.22,15.49,15.54,15.48,0.05999999999999872,0.3875968992247979,68739.12,109693.7509
000937.SZ,20010427,15.54,15.54,14.95,15.31,15.54,-0.22999999999999865,-1.4800514800514715,25325.86,39116.0819
000937.SZ,20010430,15.39,15.45,15.18,15.36,15.31,0.049999999999998934,0.32658393207053515,6626.0,10225.0
000937.SZ,20010511,15.4,15.66,15.2,15.39,15.36,0.030000000000001137,0.1953125000000074,17757.3,27621.5972
000937.SZ,20010518,15.44,16.88,15.44,16.3,15.39,0.9100000000000001,5.912930474333984,121944.73,199134.0532
000937.SZ,20010525,16.37,16.62,15.91,15.99,16.3,-0.3100000000000005,-1.9018404907975488,32370.29,53016.3727
000937.SZ,20010601,15.99,16.47,15.6,16.37,15.99,0.3800000000000008,2.3764853033145767,35514.18,57595.9453
000937.SZ,20010608,16.39,17.23,16.34,16.98,16.37,0.6099999999999994,3.726328649969453,87166.07,148350.0808
000937.SZ,20010615,17.24,17.59,16.81,17.45,16.98,0.46999999999999886,2.7679623085983445,78760.24,136552.8671
000937.SZ,20010622,17.51,17.74,16.5,17.19,17.45,-0.259999999999998,-1.4899713467048599,38622.74,65942.4019
000937.SZ,20010629,17.28,18.07,17.01,17.96,17.19,0.7699999999999996,4.479348458406047,56638.21000000001,100070.78469999999
000937.SZ,20010706,18.05,18.12,17.08,17.1,17.96,-0.8599999999999994,-4.788418708240531,25857.420000000002,45307.0214
000937.SZ,20010713,17.13,17.38,16.61,16.77,17.1,-0.33000000000000185,-1.9298245614035192,18462.21,31266.17
000937.SZ,20010720,16.88,17.37,16.5,17.01,16.77,0.240000000000002,1.4311270125223734,13894.32,23282.204
000937.SZ,20010727,17.05,17.13,15.9,15.92,17.01,-1.0900000000000016,-6.407995296884195,16947.7,27868.429000000004
000937.SZ,20010803,15.95,16.0,15.1,15.42,15.92,-0.5,-3.1407035175879394,15880.7,24478.148
000937.SZ,20010810,15.3,15.62,14.5,15.39,15.42,-0.02999999999999936,-0.19455252918287524,12571.54,18830.2471
000937.SZ,20010817,15.45,15.45,14.57,15.02,15.39,-0.370000000000001,-2.404158544509428,7265.22,11011.4809
000937.SZ,20010824,14.98,15.58,14.66,15.13,15.02,0.11000000000000121,0.7323568575233104,8625.8,13100.1353
000937.SZ,20010831,15.1,15.1,12.7,13.3,15.13,-1.83,-12.095175148711169,41724.01,57077.0593
000937.SZ,20010907,13.3,13.6,12.8,12.82,13.3,-0.4800000000000004,-3.6090225563909804,11722.0,15466.2172
000937.SZ,20010914,12.42,13.5,12.35,12.94,12.82,0.11999999999999922,0.9360374414976539,16644.239999999998,21753.3194
