ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,19961101,11.12,13.06,10.56,11.06,,,,141542.0,304595.4925
000623.SZ,19961108,10.45,11.23,10.45,10.56,11.06,-0.5,-4.520795660036167,12113.0,23888.680399999997
000623.SZ,19961115,10.57,11.84,10.55,11.28,10.56,0.7199999999999989,6.818181818181807,31118.0,62816.5367
000623.SZ,19961122,11.28,12.87,10.7,11.73,11.28,0.45000000000000107,3.9893617021276695,51080.0,108303.8189
000623.SZ,19961129,11.95,12.12,11.01,11.38,11.73,-0.34999999999999964,-2.9838022165387863,22031.0,45677.6139
000623.SZ,19961206,11.34,12.22,11.01,11.8,11.38,0.41999999999999993,3.6906854130052715,31919.0,67688.1988
000623.SZ,19961213,11.8,14.01,11.51,12.57,11.8,0.7699999999999996,6.525423728813555,77381.0,180895.3275
000623.SZ,19961220,11.33,11.33,8.78,8.79,12.57,-3.780000000000001,-30.07159904534607,23977.0,42006.221900000004
000623.SZ,19961227,9.31,9.8,8.78,9.73,8.79,0.9400000000000013,10.693970420932894,27292.0,45694.7758
000623.SZ,19970103,10.56,10.56,9.73,9.87,9.73,0.1399999999999988,1.4388489208632969,18166.0,33148.4058
000623.SZ,19970110,9.78,9.89,9.23,9.76,9.87,-0.10999999999999943,-1.114488348530896,11129.0,19307.071500000002
000623.SZ,19970117,9.81,9.99,9.45,9.83,9.76,0.07000000000000028,0.7172131147541013,8422.0,14882.6461
000623.SZ,19970124,9.91,10.41,9.84,10.17,9.83,0.33999999999999986,3.458799593082399,17910.0,32472.130800000003
000623.SZ,19970131,10.16,10.39,10.01,10.24,10.17,0.07000000000000028,0.6882989183874167,17235.0,31563.9929
000623.SZ,19970221,10.2,10.34,8.74,10.02,10.24,-0.22000000000000064,-2.148437500000006,22621.0,39433.8258
000623.SZ,19970228,10.16,10.47,9.95,10.22,10.02,0.20000000000000107,1.996007984031947,18018.0,33112.5262
000623.SZ,19970307,10.31,10.84,10.17,10.56,10.22,0.33999999999999986,3.326810176125243,29375.0,55598.9122
000623.SZ,19970314,10.72,12.67,10.63,12.4,10.56,1.8399999999999999,17.424242424242422,50875.0,109817.8643
000623.SZ,19970321,12.45,13.56,11.67,12.9,12.4,0.5,4.032258064516129,59578.0,137322.6965
000623.SZ,19970328,13.12,13.26,12.51,12.68,12.9,-0.22000000000000064,-1.705426356589152,37739.0,87105.67980000001
000623.SZ,19970404,12.67,13.01,11.95,12.63,12.68,-0.049999999999998934,-0.39432176656150575,43855.0,99357.1114
000623.SZ,19970411,12.78,12.78,10.72,11.0,12.63,-1.6300000000000008,-12.905779889152816,63959.0,131337.8628
000623.SZ,19970418,11.12,11.28,10.73,10.95,11.0,-0.05000000000000071,-0.454545454545461,17433.0,34499.628899999996
000623.SZ,19970425,11.12,11.85,10.9,11.53,10.95,0.5800000000000001,5.296803652968038,34624.0,70604.2601
000623.SZ,19970430,11.68,12.76,11.51,12.18,11.53,0.6500000000000004,5.63746747614918,34939.0,76393.3034
000623.SZ,19970508,12.24,15.5,12.15,14.12,12.18,1.9399999999999995,15.927750410509029,69883.0,174291.9079
000623.SZ,19970516,14.56,14.56,11.53,11.81,14.12,-2.3099999999999987,-16.359773371104808,20539.0,47259.5984
000623.SZ,19970523,12.23,12.78,11.01,11.12,11.81,-0.6900000000000013,-5.842506350550392,20629.0,43861.4257
000623.SZ,19970530,11.34,12.65,10.68,12.65,11.12,1.5300000000000011,13.758992805755407,14814.0,25931.0907
000623.SZ,19970606,12.99,15.01,12.94,14.57,12.65,1.92,15.177865612648219,102386.0,214829.6424
000623.SZ,19970613,14.71,17.34,14.67,16.6,14.57,2.030000000000001,13.932738503774889,80660.0,194073.1077
000623.SZ,19970620,16.54,17.48,16.38,16.83,16.6,0.22999999999999687,1.3855421686746798,37401.0,95047.3987
000623.SZ,19970627,17.33,20.48,16.68,20.03,16.83,3.200000000000003,19.01366607248962,52758.0,148902.10739999998
000623.SZ,19970704,20.48,20.73,19.01,20.0,20.03,-0.030000000000001137,-0.1497753369945139,10786.0,32290.3612
000623.SZ,19970711,20.34,22.08,18.83,21.85,20.0,1.8500000000000014,9.250000000000007,15619.0,48232.7926
000623.SZ,19970718,21.88,23.34,21.88,21.97,21.85,0.11999999999999744,0.5491990846681805,18531.0,62278.1392
000623.SZ,19970725,22.01,22.61,19.88,20.01,21.97,-1.9599999999999973,-8.921256258534353,14881.0,47413.9831
000623.SZ,19970801,20.34,20.34,18.34,19.44,20.01,-0.5700000000000003,-2.8485757121439295,14262.0,41082.3553
000623.SZ,19970808,19.34,21.47,19.34,20.65,19.44,1.2099999999999973,6.224279835390932,21227.0,65607.3543
000623.SZ,19970815,20.74,20.96,18.68,20.04,20.65,-0.6099999999999994,-2.9539951573849854,15821.0,47031.5963
000623.SZ,19970822,20.01,20.31,18.68,19.8,20.04,-0.23999999999999844,-1.197604790419154,9527.0,27892.9764
000623.SZ,19970829,19.81,22.01,19.81,20.57,19.8,0.7699999999999996,3.888888888888887,13365.0,41468.222
000623.SZ,19970905,20.48,20.68,20.01,20.54,20.57,-0.030000000000001137,-0.1458434613514883,5936.0,18195.1557
000623.SZ,19970912,20.54,20.63,19.75,20.17,20.54,-0.36999999999999744,-1.8013631937682448,4622.0,14049.3794
000623.SZ,19970919,20.2,20.2,18.74,19.34,20.17,-0.8300000000000018,-4.115022310361933,3565.0,10319.8665
000623.SZ,19970926,19.34,19.34,17.01,18.35,19.34,-0.9899999999999984,-5.118924508790065,6062.0,16274.715400000001
000623.SZ,19970930,18.34,18.4,17.14,17.95,18.35,-0.40000000000000213,-2.1798365122615917,1526.0,4145.4912
000623.SZ,19971010,18.01,18.41,17.75,18.38,17.95,0.4299999999999997,2.3955431754874636,2498.0,6793.0212
000623.SZ,19971017,18.48,20.1,18.02,20.08,18.38,1.6999999999999993,9.249183895538625,10524.0,31021.2253
000623.SZ,19971024,20.14,21.38,19.74,20.81,20.08,0.7300000000000004,3.63545816733068,25133.0,77662.4579
000623.SZ,19971031,21.01,27.16,21.01,24.22,20.81,3.41,16.386352715040847,74870.0,231035.7892
000623.SZ,19971107,24.2,25.0,22.8,24.35,24.22,0.13000000000000256,0.5367464905037266,33274.0,79834.8361
000623.SZ,19971114,24.25,24.7,23.0,24.42,24.35,0.07000000000000028,0.2874743326488718,19656.0,46999.922600000005
000623.SZ,19971121,24.5,25.3,23.02,23.42,24.42,-1.0,-4.095004095004095,16247.0,39990.9093
000623.SZ,19971128,23.7,23.95,22.8,23.87,23.42,0.4499999999999993,1.9214346712211752,7499.0,17481.5206
000623.SZ,19971205,23.8,25.0,22.8,24.18,23.87,0.3099999999999987,1.2987012987012931,11069.0,26703.574500000002
000623.SZ,19971212,24.0,25.3,23.95,24.97,24.18,0.7899999999999991,3.2671629445822963,14231.0,35246.0314
000623.SZ,19971219,24.9,26.28,24.45,24.98,24.97,0.010000000000001563,0.040048057669209304,26981.0,68494.3902
000623.SZ,19971226,25.0,26.75,24.25,26.32,24.98,1.3399999999999999,5.364291433146517,38693.0,99416.9509
000623.SZ,19971231,26.0,26.88,17.87,18.14,26.32,-8.18,-31.0790273556231,10438.0,27373.0455
000623.SZ,19980109,18.22,21.08,18.22,20.38,18.14,2.2399999999999984,12.34840132304299,66581.0,189587.0418
000623.SZ,19980116,20.25,20.41,17.6,19.41,20.38,-0.9699999999999989,-4.759568204121683,48479.0,133213.1226
000623.SZ,19980123,19.35,20.2,18.01,18.39,19.41,-1.0199999999999996,-5.255023183925809,50585.0,139085.6864
000623.SZ,19980213,18.57,18.63,16.86,17.25,18.39,-1.1400000000000006,-6.199021207177817,30328.0,75638.9506
000623.SZ,19980220,17.14,17.39,16.52,17.28,17.25,0.030000000000001137,0.17391304347826747,25473.0,62280.7275
