ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20070430,69.93,70.93,62.82,64.87,,,,207374.97,1365189.2108
000338.SZ,20070511,66.53,67.93,59.54,60.59,64.87,-4.280000000000001,-6.597811006628643,267114.64,1671761.5229
000338.SZ,20070518,59.29,63.47,57.94,61.94,60.59,1.3499999999999943,2.2280904439676417,187088.21,1138934.7114
000338.SZ,20070525,59.74,65.53,59.74,64.13,61.94,2.1899999999999977,3.5356796900225986,176861.53,1108000.3606
000338.SZ,20070601,64.16,78.31,64.16,74.28,64.13,10.150000000000006,15.827225947294568,233436.08,1702426.211
000338.SZ,20070608,74.28,77.91,64.25,77.32,74.28,3.039999999999992,4.092622509423792,198768.37,1441957.1937000002
000338.SZ,20070615,76.92,91.41,76.45,86.91,77.32,9.590000000000003,12.40300051733058,113105.27,956574.0454
000338.SZ,20070622,87.13,88.91,78.8,80.32,86.91,-6.590000000000003,-7.582556667817286,106407.78,905097.9434
000338.SZ,20070628,80.34,84.92,75.92,78.42,80.32,-1.8999999999999915,-2.3655378486055674,66646.2,535804.2321
000338.SZ,20070706,78.42,80.1,73.94,77.73,78.42,-0.6899999999999977,-0.8798775822494233,63070.1,493357.254
000338.SZ,20070713,77.69,79.04,74.53,75.97,77.73,-1.7600000000000051,-2.2642480380805416,42830.729999999996,328210.2088
000338.SZ,20070720,76.12,79.92,74.53,79.42,75.97,3.450000000000003,4.541266289324737,46406.49,358736.5557
000338.SZ,20070727,80.62,82.8,77.84,78.82,79.42,-0.6000000000000085,-0.7554772097708493,158528.33000000002,1260724.9458
000338.SZ,20070803,78.47,83.42,77.47,81.73,78.82,2.910000000000011,3.6919563562547717,165328.86000000002,1333593.6188
000338.SZ,20070810,82.03,94.11,82.03,91.21,81.73,9.47999999999999,11.599167992169326,164481.79,1430310.6099
000338.SZ,20070817,89.91,90.89,83.42,83.42,91.21,-7.789999999999992,-8.54073018309395,92229.98999999999,797606.6913
000338.SZ,20070824,85.46,98.6,84.42,98.6,83.42,15.179999999999993,18.197075041956357,125350.85,1129619.6736
000338.SZ,20070831,99.8,107.5,93.99,105.5,98.6,6.900000000000006,6.997971602434083,184303.59,1838571.5625
000338.SZ,20070907,105.3,109.3,94.01,94.68,105.5,-10.819999999999993,-10.255924170616106,155806.3,1546474.4367
000338.SZ,20070914,94.0,102.7,90.0,100.97,94.68,6.289999999999992,6.643430502746083,117720.73,1136528.5433
000338.SZ,20070921,101.05,102.0,91.84,93.4,100.97,-7.569999999999993,-7.497276418738233,163815.23,1547509.1504
000338.SZ,20070928,93.4,95.0,88.0,93.8,93.4,0.3999999999999915,0.4282655246252585,143471.53,1295567.879
000338.SZ,20071012,96.12,98.6,89.81,97.2,93.8,3.4000000000000057,3.6247334754797502,227499.19999999998,2104649.7559
000338.SZ,20071019,98.3,102.0,91.1,91.65,97.2,-5.549999999999997,-5.709876543209873,208067.6,2034897.1709
000338.SZ,20071026,90.4,97.28,88.2,94.09,91.65,2.4399999999999977,2.6623022367703193,167781.32,1550051.7407
000338.SZ,20071102,95.5,104.77,93.01,98.02,94.09,3.9299999999999926,4.176851950260381,240905.19,2389860.3818
000338.SZ,20071109,97.01,107.82,86.6,88.34,98.02,-9.679999999999993,-9.87553560497857,265592.66000000003,2539054.1664
000338.SZ,20071116,86.8,88.5,81.51,83.9,88.34,-4.439999999999998,-5.026035770885214,127453.4,1071183.6708
000338.SZ,20071123,83.02,87.3,79.0,80.22,83.9,-3.680000000000007,-4.386174016686539,82559.42,687814.2714
000338.SZ,20071130,81.81,82.29,73.0,76.39,80.22,-3.8299999999999983,-4.774370481176762,79294.48,619133.1509
