ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20080725,8.35,10.25,8.33,9.62,,,,429148.03,607939.3888
002262.SZ,20080801,9.66,10.87,9.39,10.62,9.62,1.0,10.395010395010395,222586.9,340635.9035
002262.SZ,20080808,10.48,11.06,9.06,9.36,10.62,-1.2599999999999998,-11.864406779661016,126756.09,192011.061
002262.SZ,20080815,9.22,9.28,8.33,9.09,9.36,-0.2699999999999996,-2.88461538461538,66487.54,89368.5357
002262.SZ,20080822,9.1,9.15,7.66,7.78,9.09,-1.3099999999999996,-14.411441144114406,62734.18,78831.3974
002262.SZ,20080829,7.71,8.06,6.57,7.06,7.78,-0.7200000000000006,-9.254498714652964,38814.850000000006,41635.1915
002262.SZ,20080905,6.97,6.97,6.37,6.5,7.06,-0.5599999999999996,-7.932011331444754,20409.85,20549.7625
002262.SZ,20080912,6.62,6.62,5.85,6.19,6.5,-0.3099999999999996,-4.769230769230763,19596.34,18191.5459
002262.SZ,20080919,6.16,7.97,5.99,7.97,6.19,1.7799999999999994,28.75605815831986,43680.03,46538.878899999996
002262.SZ,20080926,8.15,8.66,6.89,7.37,7.97,-0.5999999999999996,-7.528230865746545,92831.93,109141.1112
002262.SZ,20081010,7.1,7.7,6.63,6.77,7.37,-0.6000000000000005,-8.141112618724566,34881.53,37742.3962
002262.SZ,20081017,6.64,6.95,6.04,6.14,6.77,-0.6299999999999999,-9.305760709010338,30325.0,29563.617899999997
002262.SZ,20081024,6.24,6.99,5.99,6.68,6.14,0.54,8.794788273615636,69896.62000000001,68084.6597
002262.SZ,20081031,6.56,7.2,6.24,6.95,6.68,0.27000000000000046,4.041916167664677,75908.61,78042.5647
002262.SZ,20081107,7.0,7.65,7.0,7.33,6.95,0.3799999999999999,5.4676258992805735,74717.63,82612.8798
002262.SZ,20081114,7.48,8.39,7.37,8.21,7.33,0.8800000000000008,12.005457025920883,91328.26,107414.0062
002262.SZ,20081121,8.21,9.65,7.97,9.2,8.21,0.9899999999999984,12.058465286236277,132496.9,175570.7913
002262.SZ,20081128,9.21,9.87,8.3,8.43,9.2,-0.7699999999999996,-8.369565217391301,69730.25,92791.6121
002262.SZ,20081205,8.43,10.09,8.43,9.61,8.43,1.1799999999999997,13.99762752075919,123623.65000000001,174266.1024
002262.SZ,20081212,9.67,10.15,8.61,8.88,9.61,-0.7299999999999986,-7.59625390218521,119218.11,170345.8908
002262.SZ,20081219,8.98,10.34,8.63,10.03,8.88,1.1499999999999986,12.950450450450433,114484.29000000001,165042.87949999998
