ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20071214,30.5,37.28,30.5,32.38,,,,183871.61000000002,611797.0039
002195.SZ,20071221,32.31,33.28,29.35,32.1,32.38,-0.28000000000000114,-0.8647313156269336,72008.15,223740.7417
002195.SZ,20071228,32.15,35.15,24.83,25.03,32.1,-7.07,-22.02492211838006,69954.89,231489.3813
002195.SZ,20080104,24.75,25.8,24.68,24.95,25.03,-0.08000000000000185,-0.3196164602477101,28357.300000000003,93438.1756
002195.SZ,20080111,24.9,26.5,24.07,25.88,24.95,0.9299999999999997,3.7274549098196386,54905.71,182274.6152
002195.SZ,20080118,26.05,28.39,25.21,27.62,25.88,1.740000000000002,6.723338485316854,64992.56,228158.6733
002195.SZ,20080125,27.04,27.56,21.41,23.31,27.62,-4.310000000000002,-15.60463432295439,46027.03,146335.26820000002
002195.SZ,20080201,22.88,23.3,19.5,20.14,23.31,-3.169999999999998,-13.599313599313593,22877.989999999998,64099.6469
002195.SZ,20080205,20.87,22.09,20.34,21.98,20.14,1.8399999999999999,9.13604766633565,8919.630000000001,25102.565199999997
002195.SZ,20080215,21.72,22.24,21.26,21.77,21.98,-0.21000000000000085,-0.9554140127388573,5789.87,16568.7224
002195.SZ,20080222,21.89,23.14,21.1,21.34,21.77,-0.4299999999999997,-1.975195222783646,14913.33,43431.0327
002195.SZ,20080229,21.11,22.38,20.32,22.38,21.34,1.0399999999999991,4.873477038425488,15843.09,44706.9128
002195.SZ,20080307,22.22,22.99,21.25,21.42,22.38,-0.9599999999999973,-4.289544235924922,15044.16,43972.6033
002195.SZ,20080314,21.33,21.41,18.67,19.2,21.42,-2.2200000000000024,-10.364145658263316,34462.89,91428.6826
002195.SZ,20080320,18.95,19.18,15.85,18.04,19.2,-1.1600000000000001,-6.041666666666668,17736.2,40814.184
002195.SZ,20080328,18.24,19.0,16.92,17.94,18.04,-0.09999999999999787,-0.5543237250554206,16592.5,39355.2828
002195.SZ,20080403,17.47,17.73,14.09,15.12,17.94,-2.820000000000002,-15.719063545150513,12751.67,26451.9064
002195.SZ,20080411,15.24,16.73,14.95,16.18,15.12,1.0600000000000005,7.010582010582015,15261.47,32055.927499999998
002195.SZ,20080418,15.9,15.9,13.71,13.85,16.18,-2.33,-14.400494437577258,11463.18,22431.4852
002195.SZ,20080425,14.85,16.15,12.94,15.64,13.85,1.790000000000001,12.924187725631775,25680.27,50694.2095
002195.SZ,20080430,15.37,16.74,15.09,16.45,15.64,0.8099999999999987,5.179028132992319,12905.34,26750.783600000002
002195.SZ,20080509,16.66,17.13,15.43,16.28,16.45,-0.16999999999999815,-1.0334346504559158,27412.58,59037.6847
002195.SZ,20080516,16.18,17.49,15.99,16.68,16.28,0.3999999999999986,2.457002457002448,22510.56,49833.963
002195.SZ,20080523,16.82,18.11,15.99,16.3,16.68,-0.379999999999999,-2.2781774580335674,31725.9,70906.3955
002195.SZ,20080530,16.29,16.45,14.94,15.69,16.3,-0.6100000000000012,-3.742331288343566,19594.72,31008.2336
002195.SZ,20080606,15.41,17.26,15.2,16.61,15.69,0.9199999999999999,5.863607393244105,19252.47,31374.3141
002195.SZ,20080613,15.92,16.08,14.34,15.37,16.61,-1.2400000000000002,-7.465382299819387,20504.600000000002,31588.207199999997
002195.SZ,20080620,15.52,18.01,13.94,14.71,15.37,-0.6599999999999984,-4.294079375406626,87400.75,144698.2601
002195.SZ,20080627,14.32,14.36,12.68,13.05,14.71,-1.6600000000000001,-11.284840244731475,32841.509999999995,45117.1182
002195.SZ,20080704,13.05,15.11,12.93,14.66,13.05,1.6099999999999994,12.337164750957848,21837.71,30898.7703
002195.SZ,20080711,14.52,15.6,14.44,14.84,14.66,0.17999999999999972,1.227830832196451,25932.690000000002,39253.407
002195.SZ,20080718,14.57,15.36,13.54,14.22,14.84,-0.6199999999999992,-4.1778975741239845,16452.21,23689.5262
002195.SZ,20080725,14.12,15.52,13.9,15.18,14.22,0.9599999999999991,6.751054852320669,22063.48,33293.4142
002195.SZ,20080801,15.22,15.45,13.99,14.42,15.18,-0.7599999999999998,-5.006587615283266,14071.42,20971.233
002195.SZ,20080808,14.32,14.37,12.54,12.74,14.42,-1.6799999999999997,-11.650485436893202,9611.880000000001,13330.1082
002195.SZ,20080815,12.9,12.9,11.74,12.07,12.74,-0.6699999999999999,-5.259026687598115,10554.43,12817.760900000001
002195.SZ,20080822,12.09,12.72,11.44,11.89,12.07,-0.17999999999999972,-1.4913007456503704,10796.029999999999,13167.5234
002195.SZ,20080829,11.91,12.17,11.14,11.61,11.89,-0.28000000000000114,-2.3549201009251566,7753.21,8965.9324
002195.SZ,20080905,11.62,11.62,10.85,10.94,11.61,-0.6699999999999999,-5.770887166236003,5153.87,5811.5068
002195.SZ,20080912,10.96,10.96,9.83,10.21,10.94,-0.7299999999999986,-6.672760511882986,7728.969999999999,7867.7932
002195.SZ,20080919,10.05,10.44,8.75,10.04,10.21,-0.1700000000000017,-1.6650342801175486,7776.23,7627.294
002195.SZ,20080926,10.73,11.03,9.45,9.9,10.04,-0.1399999999999988,-1.3944223107569602,13414.12,13514.8631
002195.SZ,20081010,9.6,9.6,8.3,8.47,9.9,-1.4299999999999997,-14.444444444444441,6386.17,5782.821400000001
002195.SZ,20081017,8.26,8.75,7.46,8.21,8.47,-0.2599999999999998,-3.0696576151121575,9093.73,7407.2218
