ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20000428,17.68,18.82,15.73,18.82,,,,998906.0,1749076.3110000002
600008.SH,20000512,20.71,22.69,19.18,19.84,18.82,1.0199999999999996,5.419766206163653,1082584.0,2297325.515
600008.SH,20000519,19.83,20.58,18.83,20.04,19.84,0.1999999999999993,1.0080645161290287,248041.0,495277.549
600008.SH,20000526,20.14,21.22,19.94,20.03,20.04,-0.00999999999999801,-0.04990019960078848,265128.0,551634.719
600008.SH,20000602,20.03,20.43,19.45,19.65,20.03,-0.38000000000000256,-1.897154268597117,151264.0,304768.706
600008.SH,20000609,19.65,22.92,19.24,20.43,19.65,0.7800000000000011,3.969465648854968,356882.0,773201.392
600008.SH,20000616,20.31,22.48,20.16,21.42,20.43,0.990000000000002,4.845814977973578,213965.0,472420.957
600008.SH,20000623,21.32,22.58,20.83,22.01,21.42,0.5899999999999999,2.754435107376283,145613.0,321841.39
600008.SH,20000630,22.21,22.69,21.42,21.49,22.01,-0.5200000000000031,-2.3625624716038307,138056.0,309424.863
600008.SH,20000707,21.22,21.41,20.57,21.3,21.49,-0.18999999999999773,-0.8841321544904501,69608.0,148767.337
600008.SH,20000714,21.3,23.46,20.63,21.71,21.3,0.41000000000000014,1.9248826291079817,167229.0,372285.543
600008.SH,20000721,22.0,22.1,21.17,21.37,21.71,-0.33999999999999986,-1.5660985720865952,53740.0,117573.375
600008.SH,20000728,21.41,21.86,21.02,21.07,21.37,-0.3000000000000007,-1.403837154890036,51759.0,112122.80900000001
600008.SH,20000804,21.04,22.16,20.83,21.65,21.07,0.5799999999999983,2.7527289985761665,82303.0,179736.642
600008.SH,20000811,21.82,22.79,21.37,21.75,21.65,0.10000000000000142,0.4618937644341867,116333.0,261286.351
600008.SH,20000818,21.69,23.04,21.62,22.49,21.75,0.7399999999999984,3.4022988505747054,113039.0,258378.094
600008.SH,20000825,22.59,24.33,22.0,23.67,22.49,1.1800000000000033,5.246776345042256,312214.0,744088.381
600008.SH,20000901,23.67,25.13,22.59,22.74,23.67,-0.9300000000000033,-3.9290240811153496,204404.0,498343.023
600008.SH,20000908,22.59,23.38,21.71,22.09,22.74,-0.6499999999999986,-2.8583992963940132,95950.15,219759.721
600008.SH,20000915,22.1,22.59,21.73,21.81,22.09,-0.28000000000000114,-1.2675418741512048,44402.0,100207.758
600008.SH,20000922,21.81,22.1,20.53,20.63,21.81,-1.1799999999999997,-5.41036221916552,49918.0,106634.678
600008.SH,20000929,20.63,21.41,20.24,20.54,20.63,-0.08999999999999986,-0.4362578768783319,28820.0,60771.538
600008.SH,20001013,20.63,21.61,19.65,20.22,20.54,-0.3200000000000003,-1.5579357351509264,96867.0,201476.918
600008.SH,20001020,20.04,20.96,19.82,20.79,20.22,0.5700000000000003,2.8189910979228503,53074.0,109693.71
600008.SH,20001027,20.92,21.57,20.39,20.53,20.79,-0.259999999999998,-1.2506012506012412,70162.0,149144.383
600008.SH,20001103,20.53,21.02,20.15,20.81,20.53,0.2799999999999976,1.3638577691183515,60701.0,126771.02
600008.SH,20001110,20.81,21.98,20.53,21.48,20.81,0.6700000000000017,3.2196059586737227,100706.0,217695.608
600008.SH,20001117,21.56,22.3,21.41,22.0,21.48,0.5199999999999996,2.420856610800743,101646.0,225970.495
600008.SH,20001124,22.1,22.77,21.13,21.25,22.0,-0.75,-3.4090909090909087,83213.25,185896.388
600008.SH,20001201,21.12,21.47,20.63,21.17,21.25,-0.0799999999999983,-0.3764705882352861,49251.11,105327.36499999999
600008.SH,20001208,21.2,21.34,20.43,20.51,21.17,-0.6600000000000001,-3.1176192725555034,45209.380000000005,95656.90299999999
600008.SH,20001215,20.5,21.08,19.08,20.97,20.51,0.4599999999999973,2.2428083861530825,39263.880000000005,81833.689
600008.SH,20001222,20.83,21.91,20.74,21.5,20.97,0.5300000000000011,2.527420123986653,69936.17,152523.101
600008.SH,20001229,21.46,21.95,20.66,21.3,21.5,-0.1999999999999993,-0.9302325581395315,42866.130000000005,93173.065
600008.SH,20010105,21.43,22.09,21.4,21.69,21.3,0.39000000000000057,1.8309859154929604,46470.54,102915.944
600008.SH,20010112,21.71,21.91,20.83,21.6,21.69,-0.08999999999999986,-0.4149377593360989,76518.68000000001,166503.954
600008.SH,20010119,21.61,21.61,19.65,20.46,21.6,-1.1400000000000006,-5.2777777777777795,93785.73,193382.826
600008.SH,20010209,20.5,20.61,17.53,17.92,20.46,-2.539999999999999,-12.414467253176927,84647.8,160271.94700000001
600008.SH,20010216,17.98,18.14,17.34,17.64,17.92,-0.28000000000000114,-1.5625000000000062,63575.86,114758.224
600008.SH,20010223,17.68,18.09,17.49,18.07,17.64,0.4299999999999997,2.4376417233560077,37955.99,68826.65400000001
600008.SH,20010302,18.66,18.66,18.12,18.57,18.07,0.5,2.7670171555063643,44088.009999999995,82809.567
600008.SH,20010309,18.57,18.61,17.96,18.55,18.57,-0.019999999999999574,-0.10770059235325564,25962.51,48285.001000000004
