ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,19910628,4.3,5.0,4.3,4.8,,,,19819.0,10312.0
000009.SZ,19910705,4.7,4.7,3.9,4.0,4.8,-0.7999999999999998,-16.666666666666664,18791.0,8267.0
000009.SZ,19910712,3.75,3.75,3.2,3.35,4.0,-0.6499999999999999,-16.249999999999996,20181.0,6811.0
000009.SZ,19910719,3.4,4.05,3.1,4.05,3.35,0.6999999999999997,20.895522388059693,13063.0,4569.0
000009.SZ,19910726,3.8,3.8,3.5,3.5,4.05,-0.5499999999999998,-13.580246913580243,13160.0,4781.0
000009.SZ,19910802,3.55,3.6,3.3,3.55,3.5,0.04999999999999982,1.4285714285714235,16083.0,5279.0
000009.SZ,19910809,3.65,3.65,3.5,3.6,3.55,0.050000000000000266,1.4084507042253596,12919.0,4638.0
000009.SZ,19910816,3.55,3.65,3.5,3.65,3.6,0.04999999999999982,1.388888888888884,10402.0,3681.0
000009.SZ,19910823,3.55,3.6,3.5,3.55,3.65,-0.10000000000000009,-2.739726027397263,13572.0,4841.0
000009.SZ,19910830,3.55,3.6,3.5,3.6,3.55,0.050000000000000266,1.4084507042253596,20813.0,6414.0
000009.SZ,19910906,3.55,3.6,3.45,3.5,3.6,-0.10000000000000009,-2.77777777777778,25629.0,9084.0
000009.SZ,19910913,3.5,3.55,3.45,3.55,3.5,0.04999999999999982,1.4285714285714235,17675.0,6215.0
000009.SZ,19910920,3.55,3.55,3.45,3.5,3.55,-0.04999999999999982,-1.4084507042253471,13095.0,4582.0
000009.SZ,19910927,3.5,3.5,3.45,3.5,3.5,0.0,0.0,9683.0,3382.0
000009.SZ,19911004,3.5,3.9,3.5,3.7,3.5,0.20000000000000018,5.71428571428572,10992.0,4060.0
000009.SZ,19911011,3.75,6.45,3.7,5.6,3.7,1.8999999999999995,51.35135135135134,116739.0,65833.0
000009.SZ,19911018,6.0,6.0,5.45,5.75,5.6,0.15000000000000036,2.678571428571435,80784.0,46201.0
000009.SZ,19911025,5.7,5.8,5.5,5.8,5.75,0.04999999999999982,0.8695652173913012,40249.0,22853.0
000009.SZ,19911101,5.8,8.35,5.75,8.3,5.8,2.500000000000001,43.103448275862085,100228.0,69565.0
000009.SZ,19911108,8.4,10.85,8.4,10.4,8.3,2.0999999999999996,25.3012048192771,161862.0,157754.0
000009.SZ,19911115,11.15,16.05,11.15,14.95,10.4,4.549999999999999,43.749999999999986,105575.0,155968.0
000009.SZ,19911122,14.5,14.85,10.4,13.5,14.95,-1.4499999999999993,-9.69899665551839,85966.0,122712.0
000009.SZ,19911129,13.3,13.35,10.25,11.1,13.5,-2.4000000000000004,-17.777777777777782,76506.0,91025.0
000009.SZ,19911206,10.5,11.55,10.0,11.0,11.1,-0.09999999999999964,-0.9009009009008978,54544.0,58772.0
000009.SZ,19911213,11.1,11.2,10.4,10.55,11.0,-0.4499999999999993,-4.090909090909085,40039.0,43918.0
000009.SZ,19911220,10.8,10.9,10.4,10.45,10.55,-0.10000000000000142,-0.9478672985782125,23574.0,24948.0
000009.SZ,19911227,10.5,12.35,10.5,11.7,10.45,1.25,11.961722488038278,51668.0,59774.0
000009.SZ,19920103,12.0,12.0,10.16,10.2,11.7,-1.5,-12.820512820512823,25889.0,30544.0
000009.SZ,19920110,10.16,10.68,10.11,10.59,10.2,0.39000000000000057,3.823529411764712,39216.0,46576.0
000009.SZ,19920117,10.59,10.59,9.55,10.03,10.59,-0.5600000000000005,-5.288007554296511,16801.0,19688.0
000009.SZ,19920124,10.07,10.29,9.85,10.07,10.03,0.040000000000000924,0.39880358923231235,15155.0,17485.0
000009.SZ,19920131,10.07,10.5,9.94,10.37,10.07,0.29999999999999893,2.9791459781529186,26032.0,30437.0
000009.SZ,19920214,10.33,10.42,10.03,10.2,10.37,-0.16999999999999993,-1.6393442622950813,11974.0,14143.0
000009.SZ,19920221,10.07,10.16,9.9,10.07,10.2,-0.129999999999999,-1.274509803921559,20111.0,23207.0
