ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,19930319,7.84,8.5,7.08,7.98,,,,71257.0,88940.0
600637.SH,19930326,8.04,8.04,6.45,7.88,7.98,-0.10000000000000053,-1.253132832080207,53372.0,58138.0
600637.SH,19930402,7.4,7.59,6.63,6.95,7.88,-0.9299999999999997,-11.802030456852789,36349.0,39812.0
600637.SH,19930409,6.89,11.58,6.69,9.52,6.95,2.5699999999999994,36.978417266187044,143927.0,202105.0
600637.SH,19930416,9.36,12.87,8.37,10.23,9.52,0.7100000000000009,7.457983193277321,237014.0,385924.0
600637.SH,19930423,10.1,10.94,9.81,10.37,10.23,0.1399999999999988,1.3685239491690986,67993.0,111034.0
600637.SH,19930430,10.94,11.58,10.3,10.91,10.37,0.5400000000000009,5.207328833172623,86593.0,147881.0
600637.SH,19930507,11.07,11.1,8.89,9.55,10.91,-1.3599999999999994,-12.465627864344633,54865.0,84064.0
600637.SH,19930514,9.59,10.04,8.78,9.72,9.55,0.16999999999999993,1.7801047120418838,28322.0,41464.0
600637.SH,19930521,9.32,9.78,8.43,9.46,9.72,-0.2599999999999998,-2.674897119341561,14549.0,21488.0
600637.SH,19930528,9.43,9.43,7.85,8.22,9.46,-1.2400000000000002,-13.107822410147993,21284.0,27906.0
600637.SH,19930604,8.24,10.07,7.21,8.44,8.22,0.21999999999999886,2.6763990267639763,54837.0,76053.0
600637.SH,19930611,8.76,9.72,8.2,8.88,8.44,0.4400000000000013,5.213270142180111,42545.0,60249.0
600637.SH,19930618,8.93,9.07,8.37,8.59,8.88,-0.2900000000000009,-3.265765765765776,13926.0,18710.0
600637.SH,19930625,8.53,8.98,8.24,8.56,8.59,-0.02999999999999936,-0.34924330616995763,7834.0,10323.0
600637.SH,19930702,8.62,8.94,8.37,8.53,8.56,-0.030000000000001137,-0.3504672897196394,11663.0,15687.0
600637.SH,19930709,8.49,8.49,7.4,7.56,8.53,-0.9699999999999998,-11.37162954279015,10158.0,12452.0
600637.SH,19930716,7.5,8.1,6.89,7.87,7.56,0.3100000000000005,4.100529100529108,14938.0,17811.0
600637.SH,19930723,7.86,8.06,7.59,7.8,7.87,-0.07000000000000028,-0.8894536213468905,8519.0,10315.0
600637.SH,19930730,7.59,8.43,7.27,8.08,7.8,0.28000000000000025,3.589743589743593,12276.0,14748.0
600637.SH,19930806,8.43,9.0,7.88,7.98,8.08,-0.09999999999999964,-1.2376237623762332,28199.0,35898.0
