ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,19990903,12.12,13.0,11.45,11.47,,,,523051.0,641892.3026
000933.SZ,19990910,11.39,12.2,11.1,11.93,11.47,0.4599999999999991,4.010462074978196,145127.0,169876.3795
000933.SZ,19990917,12.01,12.28,11.73,11.89,11.93,-0.03999999999999915,-0.33528918692371457,86968.0,104551.4135
000933.SZ,19990924,11.86,12.0,11.38,11.89,11.89,0.0,0.0,42284.0,49280.2811
000933.SZ,19990930,12.0,12.2,11.66,11.75,11.89,-0.14000000000000057,-1.1774600504625783,44890.3,53597.6487
000933.SZ,19991008,11.73,11.75,11.5,11.64,11.75,-0.10999999999999943,-0.9361702127659527,5499.0,6369.708
000933.SZ,19991015,11.53,12.79,11.53,12.34,11.64,0.6999999999999993,6.013745704467348,84925.0,103660.64439999999
000933.SZ,19991022,12.4,12.9,11.98,12.66,12.34,0.3200000000000003,2.5931928687196133,184469.0,230279.1981
000933.SZ,19991029,12.59,12.9,12.15,12.38,12.66,-0.27999999999999936,-2.211690363349126,138009.0,173145.3615
000933.SZ,19991105,12.3,12.49,11.71,11.87,12.38,-0.5100000000000016,-4.119547657512128,58912.0,70976.8178
000933.SZ,19991112,11.81,12.09,11.5,11.67,11.87,-0.1999999999999993,-1.6849199663015946,34996.0,41020.4606
000933.SZ,19991119,11.7,11.96,11.38,11.64,11.67,-0.02999999999999936,-0.2570694087403544,33379.0,39028.835
000933.SZ,19991126,11.68,11.7,11.4,11.44,11.64,-0.20000000000000107,-1.7182130584192532,21165.0,24386.1446
000933.SZ,19991203,11.42,11.65,11.2,11.4,11.44,-0.03999999999999915,-0.3496503496503422,25978.0,29496.3792
000933.SZ,19991210,11.32,11.66,11.26,11.38,11.4,-0.019999999999999574,-0.1754385964912243,14033.05,15975.2623
000933.SZ,19991217,11.35,11.72,11.3,11.33,11.38,-0.05000000000000071,-0.43936731107206245,35488.0,40771.1992
