ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20120720,13.84,13.84,11.47,11.96,,,,305187.22,753308.5654
300339.SZ,20120727,11.62,13.35,10.77,12.26,11.96,0.29999999999999893,2.508361204013369,379069.67000000004,950201.5776
300339.SZ,20120803,12.01,12.44,10.88,11.73,12.26,-0.5299999999999994,-4.3230016313213655,178746.91999999998,414796.7749
300339.SZ,20120810,11.57,12.64,11.47,12.32,11.73,0.5899999999999999,5.029838022165387,155755.81,379137.8702
300339.SZ,20120817,12.26,12.8,11.89,12.24,12.32,-0.08000000000000007,-0.6493506493506499,87260.19,218872.72749999998
300339.SZ,20120824,12.15,13.44,12.15,12.58,12.24,0.33999999999999986,2.777777777777777,98601.31,256043.1641
300339.SZ,20120831,12.56,13.78,12.32,13.03,12.58,0.4499999999999993,3.5771065182829833,83285.53,217469.5985
300339.SZ,20120907,12.98,14.34,12.9,14.07,13.03,1.040000000000001,7.98158096699924,97027.54000000001,266428.1488
300339.SZ,20120914,14.16,14.41,13.21,13.38,14.07,-0.6899999999999995,-4.904051172707886,79399.94,221196.5423
300339.SZ,20120921,13.35,13.46,12.03,12.3,13.38,-1.08,-8.071748878923767,55975.65,144800.1151
300339.SZ,20120928,12.29,12.63,11.76,12.13,12.3,-0.16999999999999993,-1.3821138211382107,27225.96,67217.25020000001
300339.SZ,20121012,12.13,13.15,11.79,12.64,12.13,0.5099999999999998,4.204451772464961,44784.68,112206.1348
300339.SZ,20121019,12.53,13.23,12.24,12.88,12.64,0.2400000000000002,1.8987341772151913,24065.04,61679.4112
300339.SZ,20121026,12.82,12.91,11.93,12.09,12.88,-0.7900000000000009,-6.133540372670814,21333.43,53609.4015
300339.SZ,20121102,12.11,12.98,11.95,12.8,12.09,0.7100000000000009,5.872622001654267,18663.02,47298.9553
300339.SZ,20121109,12.79,12.87,12.13,12.29,12.8,-0.5100000000000016,-3.9843750000000124,18474.32,46096.3881
300339.SZ,20121116,12.25,12.61,11.44,11.64,12.29,-0.6499999999999986,-5.2888527257933164,18012.23,43994.4581
300339.SZ,20121123,11.67,11.89,11.19,11.36,11.64,-0.28000000000000114,-2.4054982817869512,16831.09,38928.5462
300339.SZ,20121130,11.36,11.39,10.0,10.29,11.36,-1.0700000000000003,-9.419014084507046,11033.86,23787.2713
300339.SZ,20121207,10.17,10.92,9.8,10.85,10.29,0.5600000000000005,5.4421768707483045,13897.63,29480.609
300339.SZ,20121214,10.91,11.84,10.69,11.71,10.85,0.8600000000000012,7.926267281106002,21665.0,48871.5791
300339.SZ,20121221,11.69,12.85,11.39,12.72,11.71,1.0099999999999998,8.625106746370621,29407.3,71946.1208
300339.SZ,20121228,12.73,13.89,12.68,13.31,12.72,0.5899999999999999,4.6383647798742125,66815.23,178723.2042
300339.SZ,20130104,13.33,14.21,12.93,13.88,13.31,0.5700000000000003,4.282494365138995,22595.39,61187.45359999999
300339.SZ,20130111,13.81,15.03,13.43,15.03,13.88,1.1499999999999986,8.285302593659932,56387.29,161137.2565
300339.SZ,20130118,15.66,16.19,14.69,14.89,15.03,-0.1399999999999988,-0.9314703925482288,180418.01,559638.8976
300339.SZ,20130125,14.88,15.41,13.87,14.05,14.89,-0.8399999999999999,-5.641370047011416,73796.83,217773.3958
300339.SZ,20130201,14.08,15.02,13.92,14.22,14.05,0.16999999999999993,1.2099644128113873,54067.9,156089.761
300339.SZ,20130208,14.28,15.29,13.96,15.22,14.22,1.0,7.032348804500703,56865.36,169653.8395
300339.SZ,20130222,15.21,15.22,14.18,14.29,15.22,-0.9300000000000015,-6.110381077529576,44194.37,130034.44260000001
300339.SZ,20130301,14.29,14.85,14.12,14.84,14.29,0.5500000000000007,3.8488453463960863,43140.27,125502.2447
300339.SZ,20130308,14.82,15.26,14.25,14.53,14.84,-0.3100000000000005,-2.088948787061998,69549.2,206850.054
300339.SZ,20130315,14.5,14.74,13.24,13.77,14.53,-0.7599999999999998,-5.230557467309015,38643.94,107760.99780000001
300339.SZ,20130322,13.78,15.57,13.78,15.24,13.77,1.4700000000000006,10.675381263616563,88097.08,261228.12570000003
300339.SZ,20130329,15.24,15.61,14.2,14.52,15.24,-0.7200000000000006,-4.724409448818902,59186.090000000004,178720.6203
300339.SZ,20130403,14.42,15.7,14.3,14.99,14.52,0.47000000000000064,3.2369146005509686,41451.24,126185.7078
300339.SZ,20130412,14.7,16.5,14.63,15.23,14.99,0.2400000000000002,1.6010673782521696,78971.52,251027.58909999998
300339.SZ,20130419,15.16,17.24,14.77,16.98,15.23,1.75,11.490479317137229,81561.06,262165.00659999996
