ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20210423,28.88,29.0,22.5,22.88,,,,866609.89,2158569.223
300972.SZ,20210430,22.12,22.14,18.61,18.64,22.88,-4.239999999999998,-18.531468531468526,430750.97,875606.5869999999
300972.SZ,20210507,18.78,19.46,18.6,19.3,18.64,0.6600000000000001,3.540772532188842,104608.29999999999,199728.133
300972.SZ,20210514,19.75,20.21,18.36,19.03,19.3,-0.2699999999999996,-1.398963730569946,297779.63,576373.072
300972.SZ,20210521,18.88,19.74,18.48,19.33,19.03,0.29999999999999716,1.5764582238570528,211806.08000000002,404703.13399999996
300972.SZ,20210528,19.13,19.36,18.51,18.91,19.33,-0.41999999999999815,-2.1727884117951275,180711.57,341107.936
300972.SZ,20210604,18.89,19.78,18.55,19.45,18.91,0.5399999999999991,2.8556319407720734,241914.22,465292.753
300972.SZ,20210611,19.42,19.42,18.2,18.25,19.45,-1.1999999999999993,-6.169665809768634,142659.88,266775.641
300972.SZ,20210618,18.28,18.34,16.89,17.27,18.25,-0.9800000000000004,-5.369863013698632,99615.0,172693.755
300972.SZ,20210625,17.32,18.32,17.21,17.33,17.27,0.05999999999999872,0.3474232773595757,133206.05000000002,235460.741
300972.SZ,20210702,17.4,17.78,16.48,16.48,17.33,-0.8499999999999979,-4.90478938257356,87577.7,149891.199
300972.SZ,20210709,16.44,17.8,16.36,16.9,16.48,0.41999999999999815,2.5485436893203772,123151.3,210645.31699999998
300972.SZ,20210716,17.25,17.45,16.17,16.22,16.9,-0.6799999999999997,-4.023668639053253,72920.23,121891.227
300972.SZ,20210723,16.25,16.55,15.64,15.64,16.22,-0.5799999999999983,-3.575832305795304,82013.61,131274.164
300972.SZ,20210730,15.64,15.75,14.4,15.02,15.64,-0.620000000000001,-3.964194373401541,83902.5,125774.985
300972.SZ,20210806,14.86,16.6,14.82,15.53,15.02,0.5099999999999998,3.3954727030625818,139222.22,217446.749
300972.SZ,20210813,15.42,18.3,15.4,17.68,15.53,2.1500000000000004,13.844172569220866,159830.2,261471.151
300972.SZ,20210820,17.1,19.63,15.62,15.77,17.68,-1.9100000000000001,-10.80316742081448,376348.07,659440.637
300972.SZ,20210827,15.67,16.58,15.16,15.23,15.77,-0.5399999999999991,-3.4242232086239643,136322.38,218654.628
300972.SZ,20210903,14.8,15.39,13.64,14.71,15.23,-0.5199999999999996,-3.414313854235059,191432.99,272750.516
300972.SZ,20210910,14.31,15.94,14.2,14.97,14.71,0.2599999999999998,1.7675050985723983,186946.06,279482.087
300972.SZ,20210917,14.85,15.36,14.24,14.45,14.97,-0.5200000000000014,-3.4736138944555863,140114.39,205401.696
300972.SZ,20210924,14.2,14.6,14.09,14.22,14.45,-0.22999999999999865,-1.5916955017300944,57169.619999999995,81536.725
300972.SZ,20210930,14.19,14.96,13.57,13.68,14.22,-0.5400000000000009,-3.797468354430386,89305.45,126735.864
300972.SZ,20211008,13.85,14.96,13.7,14.62,13.68,0.9399999999999995,6.871345029239763,43905.49,63875.033
300972.SZ,20211015,14.45,18.69,14.4,15.67,14.62,1.0500000000000007,7.181942544459649,599994.5,1010302.438
300972.SZ,20211022,15.02,16.68,14.9,16.47,15.67,0.7999999999999989,5.105296745373318,390318.75,617845.235
300972.SZ,20211029,16.25,17.25,12.61,12.96,16.47,-3.509999999999998,-21.311475409836056,328085.51,474060.38300000003
300972.SZ,20211105,12.95,14.74,12.87,14.55,12.96,1.5899999999999999,12.268518518518515,271462.3,381535.99199999997
300972.SZ,20211112,14.55,16.09,14.08,15.66,14.55,1.1099999999999994,7.628865979381438,206021.89,317238.822
300972.SZ,20211119,15.54,16.6,15.48,15.62,15.66,-0.040000000000000924,-0.2554278416347441,141824.99,227293.131
300972.SZ,20211126,15.74,16.79,15.44,15.55,15.62,-0.06999999999999851,-0.4481434058898752,128070.95999999999,206592.963
300972.SZ,20211203,15.53,15.86,14.51,14.81,15.55,-0.7400000000000002,-4.758842443729905,102049.95999999999,155987.295
300972.SZ,20211210,14.87,14.98,13.96,14.43,14.81,-0.3800000000000008,-2.5658338960162106,117142.51,167878.084
300972.SZ,20211217,14.58,18.0,14.06,16.9,14.43,2.469999999999999,17.117117117117107,349688.03,544352.7339999999
300972.SZ,20211224,16.39,17.84,15.19,15.25,16.9,-1.6499999999999986,-9.763313609467449,552739.4,906846.7679999999
300972.SZ,20211231,15.43,16.73,15.19,15.6,15.25,0.34999999999999964,2.2950819672131124,364330.22,587419.601
300972.SZ,20220107,15.54,16.73,14.79,14.87,15.6,-0.7300000000000004,-4.679487179487182,289908.75,474237.794
300972.SZ,20220114,14.76,16.98,14.66,16.63,14.87,1.7599999999999998,11.835911230665769,326787.42000000004,538399.037
300972.SZ,20220121,17.13,17.89,14.37,14.6,16.63,-2.0299999999999994,-12.20685508117859,330743.22000000003,533105.078
300972.SZ,20220128,14.6,14.65,12.75,13.31,14.6,-1.2899999999999991,-8.835616438356158,129747.68,180427.846
300972.SZ,20220211,13.66,14.65,13.2,14.23,13.31,0.9199999999999999,6.912096168294514,130452.32,187427.06300000002
