ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20141031,7.63,9.16,7.63,9.16,,,,1133.08,1052.321
603688.SH,20141107,10.08,14.75,10.08,14.75,9.16,5.59,61.02620087336245,2846.24,3807.973
603688.SH,20141114,16.23,23.77,16.23,23.77,14.75,9.02,61.152542372881356,22963.55,49034.734000000004
603688.SH,20141121,26.14,30.08,23.72,28.07,23.77,4.300000000000001,18.090029448885154,1304853.8399999999,3572330.452
603688.SH,20141128,27.5,30.06,25.64,26.19,28.07,-1.879999999999999,-6.697541859636619,737861.78,2057182.881
603688.SH,20141205,25.71,28.9,24.06,24.64,26.19,-1.5500000000000007,-5.918289423444064,658943.47,1802420.875
603688.SH,20141212,24.16,24.61,20.37,22.16,24.64,-2.4800000000000004,-10.064935064935067,359469.19,824400.622
603688.SH,20141219,22.16,22.78,18.85,19.23,22.16,-2.9299999999999997,-13.222021660649819,197816.34,424870.71400000004
603688.SH,20141226,18.98,19.78,16.92,18.66,19.23,-0.5700000000000003,-2.9641185647425914,252561.81,475109.34
603688.SH,20141231,18.66,18.97,17.8,18.18,18.66,-0.4800000000000004,-2.572347266881031,84016.05,155854.366
603688.SH,20150109,18.08,19.26,17.55,18.42,18.18,0.240000000000002,1.320132013201331,181598.17,342073.527
603688.SH,20150116,18.16,18.16,17.29,17.75,18.42,-0.6700000000000017,-3.6373507057546237,116931.28,209430.755
603688.SH,20150123,17.55,21.2,17.32,19.97,17.75,2.219999999999999,12.507042253521119,426192.63,852056.948
603688.SH,20150130,19.96,20.11,19.01,19.03,19.97,-0.9399999999999977,-4.707060590886318,143779.86,286256.766
603688.SH,20150206,19.0,19.81,17.95,18.08,19.03,-0.9500000000000028,-4.99211770888073,109494.62,212245.54200000002
603688.SH,20150213,18.13,18.89,17.54,18.72,18.08,0.6400000000000006,3.539823008849561,62582.630000000005,115714.383
603688.SH,20150217,18.72,19.03,18.69,18.86,18.72,0.14000000000000057,0.747863247863251,19780.91,37843.128
603688.SH,20150227,18.98,18.98,18.39,18.78,18.86,-0.0799999999999983,-0.4241781548250174,35442.78,67207.9
603688.SH,20150306,18.82,19.7,18.66,19.4,18.78,0.6199999999999974,3.301384451544182,124957.56,243063.995
603688.SH,20150313,19.38,19.53,18.64,19.02,19.4,-0.379999999999999,-1.9587628865979332,90588.14,175621.79
603688.SH,20150320,19.07,21.29,19.07,20.58,19.02,1.5599999999999987,8.201892744479489,256667.58,529155.678
603688.SH,20150327,20.84,21.58,19.99,20.94,20.58,0.360000000000003,1.7492711370262537,230417.83,485333.06
603688.SH,20150403,21.1,22.87,20.84,22.74,20.94,1.7999999999999972,8.595988538681935,305429.0,676944.203
603688.SH,20150410,22.99,23.46,21.05,22.24,22.74,-0.5,-2.198768689533861,218222.65,497818.422
603688.SH,20150417,22.25,24.19,20.71,23.78,22.24,1.5400000000000027,6.924460431654689,318264.01,739387.038
603688.SH,20150424,24.26,25.13,22.73,23.44,23.78,-0.33999999999999986,-1.4297729184188388,451083.64,1094533.744
603688.SH,20150430,23.57,23.91,22.24,22.61,23.44,-0.8300000000000018,-3.540955631399325,148827.91,348808.791
603688.SH,20150508,22.36,23.62,21.15,21.77,22.61,-0.8399999999999999,-3.7151702786377703,180627.42,412545.864
603688.SH,20150515,22.09,29.49,21.81,28.04,21.77,6.27,28.801102434542948,703357.51,1869934.454
603688.SH,20150522,27.37,33.11,27.12,31.44,28.04,3.400000000000002,12.125534950071334,666251.9,1985256.994
603688.SH,20150529,30.58,42.11,30.24,34.44,31.44,2.9999999999999964,9.541984732824416,680829.26,2496007.918
603688.SH,20150605,34.7,41.4,33.14,37.34,34.44,2.9000000000000057,8.420441347270632,525683.63,1969671.7110000001
603688.SH,20150612,36.79,36.8,31.68,35.1,37.34,-2.240000000000002,-5.998928762720947,363700.54,1273668.137
603688.SH,20150619,34.69,34.99,27.8,29.26,35.1,-5.84,-16.63817663817664,224863.72,699524.0079999999
603688.SH,20150626,29.2,37.75,28.4,30.34,29.26,1.0799999999999983,3.6910457963089485,398097.37,1338183.921
603688.SH,20150703,30.58,32.46,20.49,20.49,30.34,-9.850000000000001,-32.465392221489786,320825.47,834939.658
603688.SH,20150707,22.52,22.52,16.6,16.6,20.49,-3.889999999999997,-18.984870668618825,95473.79999999999,180250.468
603688.SH,20150717,18.26,21.88,16.27,20.14,16.6,3.539999999999999,21.32530120481927,215651.47999999998,415402.94200000004
603688.SH,20150724,20.2,27.3,20.1,26.72,20.14,6.579999999999998,32.67130089374378,565685.0800000001,1361211.883
603688.SH,20150731,25.1,26.7,21.6,26.52,26.72,-0.1999999999999993,-0.7485029940119734,685716.42,1658733.885
603688.SH,20150807,25.18,26.28,23.0,24.44,26.52,-2.0799999999999983,-7.843137254901955,393717.98000000004,974969.462
603688.SH,20150814,24.7,27.38,21.8,25.81,24.44,1.3699999999999974,5.605564648117829,443100.94,1132117.079
603688.SH,20150821,25.05,26.1,19.69,19.74,25.81,-6.07,-23.518016272762498,293115.09,682947.123
603688.SH,20150828,18.05,19.0,15.2,18.07,19.74,-1.6699999999999982,-8.459979736575471,207425.29,347389.099
603688.SH,20150902,17.6,17.8,13.87,13.92,18.07,-4.15,-22.966242390702824,108874.22,171731.252
603688.SH,20150911,14.3,16.5,14.0,16.11,13.92,2.1899999999999995,15.732758620689651,159630.97999999998,248747.695
603688.SH,20150918,16.23,16.49,13.1,14.5,16.11,-1.6099999999999994,-9.993792675356918,131762.97,190434.048
603688.SH,20150925,14.38,15.83,14.18,14.79,14.5,0.28999999999999915,1.9999999999999942,155795.72999999998,236685.703
603688.SH,20150930,14.79,16.31,14.62,15.79,14.79,1.0,6.761325219743069,70730.64,108355.52100000001
603688.SH,20151009,16.2,16.81,16.0,16.55,15.79,0.7600000000000016,4.813172894236869,73717.83,121552.35800000001
603688.SH,20151016,16.66,18.28,16.54,17.95,16.55,1.3999999999999986,8.459214501510564,205096.56,357343.71699999995
603688.SH,20151023,17.94,18.63,16.48,17.98,17.95,0.030000000000001137,0.16713091922006207,211510.59,374223.028
603688.SH,20151030,17.91,18.98,17.1,18.37,17.98,0.39000000000000057,2.1690767519466103,213598.4,392510.82
603688.SH,20151106,17.93,22.45,17.74,22.23,18.37,3.8599999999999994,21.012520413718015,377620.45999999996,766652.946
603688.SH,20151113,21.78,24.71,21.2,22.3,22.23,0.07000000000000028,0.3148897885740004,341305.32,775004.002
603688.SH,20151120,21.85,24.5,20.8,23.6,22.3,1.3000000000000007,5.829596412556056,296611.52,679619.932
603688.SH,20151127,23.4,24.45,21.41,21.59,23.6,-2.0100000000000016,-8.516949152542379,294811.02,693303.461
603688.SH,20151204,21.59,22.28,19.95,21.76,21.59,0.1700000000000017,0.7874015748031575,178227.38,381053.587
603688.SH,20151211,21.95,23.35,20.85,21.3,21.76,-0.46000000000000085,-2.113970588235298,155777.64,345995.177
603688.SH,20151218,21.28,24.44,21.0,23.91,21.3,2.6099999999999994,12.25352112676056,197412.01,457660.60699999996
603688.SH,20151225,24.05,25.73,23.25,25.64,23.91,1.7300000000000004,7.23546633207863,244709.83,596769.868
603688.SH,20151231,16.75,17.3,15.75,15.77,25.64,-9.870000000000001,-38.49453978159127,221274.65,557119.264
603688.SH,20160108,15.76,15.76,11.39,12.53,15.77,-3.24,-20.54533925174382,155567.94,320107.837
603688.SH,20160115,12.22,12.49,10.5,10.9,12.53,-1.629999999999999,-13.008778930566633,111746.92,193646.297
603688.SH,20160122,10.71,11.83,10.63,11.34,10.9,0.4399999999999995,4.036697247706417,107841.95,186560.801
603688.SH,20160129,11.4,11.8,9.56,10.32,11.34,-1.0199999999999996,-8.994708994708992,99580.85,162537.567
603688.SH,20160205,10.42,11.46,10.32,11.25,10.32,0.9299999999999997,9.011627906976742,76438.17,127424.566
603688.SH,20160219,10.76,11.84,10.65,11.57,11.25,0.3200000000000003,2.844444444444447,75415.19,131643.255
603688.SH,20160226,11.87,12.2,10.41,10.65,11.57,-0.9199999999999999,-7.951598962834917,96193.97,167632.188
