ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,19960823,10.12,10.38,9.27,9.69,,,,123141.0,159625.992
600739.SH,19960830,9.55,10.35,8.86,10.3,9.69,0.6100000000000012,6.2951496388029025,38460.0,48579.062000000005
600739.SH,19960906,10.38,11.62,10.32,11.14,10.3,0.8399999999999999,8.15533980582524,104521.0,151513.197
600739.SH,19960913,11.23,11.86,9.62,10.19,11.14,-0.9500000000000011,-8.527827648114911,69995.0,99584.997
600739.SH,19960920,10.19,10.73,9.81,10.72,10.19,0.5300000000000011,5.20117762512268,27729.0,36997.39
600739.SH,19960927,10.81,11.78,10.81,11.35,10.72,0.629999999999999,5.876865671641782,64713.0,95291.356
600739.SH,19961004,11.55,11.62,10.77,11.0,11.35,-0.34999999999999964,-3.0837004405286312,12548.0,18069.394
600739.SH,19961011,11.0,11.27,10.78,10.92,11.0,-0.08000000000000007,-0.7272727272727278,22574.0,32283.684999999998
600739.SH,19961018,10.92,12.12,10.77,11.15,10.92,0.23000000000000043,2.1062271062271103,52686.0,78624.212
600739.SH,19961025,11.24,11.92,11.08,11.71,11.15,0.5600000000000005,5.022421524663682,33882.0,50817.433
600739.SH,19961101,11.77,12.75,10.81,11.11,11.71,-0.6000000000000014,-5.1238257899231545,44084.0,68339.269
600739.SH,19961108,11.19,11.45,10.85,11.18,11.11,0.07000000000000028,0.6300630063006326,13628.0,19821.775
600739.SH,19961115,11.22,11.65,11.0,11.17,11.18,-0.009999999999999787,-0.08944543828264567,16115.0,23664.762000000002
600739.SH,19961122,11.17,12.15,10.78,11.12,11.17,-0.05000000000000071,-0.44762757385855606,27990.0,41932.69
600739.SH,19961129,11.12,12.05,10.85,11.86,11.12,0.7400000000000002,6.654676258992809,28636.0,43206.381
600739.SH,19961206,12.15,13.5,12.15,13.02,11.86,1.1600000000000001,9.780775716694775,63839.0,105976.005
600739.SH,19961213,13.23,15.0,13.08,13.23,13.02,0.21000000000000085,1.6129032258064582,73375.0,134293.408
600739.SH,19961220,11.91,12.77,10.72,12.12,13.23,-1.1100000000000012,-8.39002267573697,65517.0,99359.513
600739.SH,19961227,12.38,12.54,11.63,12.39,12.12,0.27000000000000135,2.227722772277239,27106.0,42727.032999999996
600739.SH,19970103,12.72,12.96,12.08,12.15,12.39,-0.2400000000000002,-1.9370460048426166,18454.0,29962.792
600739.SH,19970110,11.92,12.69,11.69,12.68,12.15,0.5299999999999994,4.362139917695468,12440.0,19954.026
600739.SH,19970117,12.8,14.04,12.4,13.77,12.68,1.0899999999999999,8.596214511041008,40675.0,70617.08
600739.SH,19970124,13.78,14.52,13.51,14.38,13.77,0.6100000000000012,4.429920116194634,21788.0,39268.381
600739.SH,19970131,14.37,14.62,13.62,13.71,14.38,-0.6699999999999999,-4.659248956884561,13617.0,24601.571
