ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20160617,6.88,10.0,6.88,10.0,,,,1130.71,1006.041
601127.SH,20160624,11.0,16.1,11.0,16.1,10.0,6.100000000000001,61.00000000000001,5149.88,7811.334999999999
601127.SH,20160701,17.71,25.92,17.71,25.92,16.1,9.82,60.993788819875775,25248.78,59638.297999999995
601127.SH,20160708,28.52,41.77,28.52,41.77,25.92,15.850000000000001,61.1496913580247,41901.39,156526.80299999999
601127.SH,20160715,45.94,45.94,37.75,39.54,41.77,-2.230000000000004,-5.338759875508748,2209913.39,9173097.006000001
601127.SH,20160722,39.14,39.28,34.43,34.61,39.54,-4.93,-12.468386444107232,820991.6699999999,3075564.608
601127.SH,20160729,34.35,35.04,30.19,31.9,34.61,-2.710000000000001,-7.8301069055186385,782913.69,2602154.17
601127.SH,20160805,31.29,31.57,29.12,30.32,31.9,-1.5799999999999983,-4.952978056426327,540088.8,1679796.3360000001
601127.SH,20160812,29.99,33.62,29.18,32.48,30.32,2.1599999999999966,7.124010554089698,715121.12,2305940.43
601127.SH,20160819,32.75,33.76,32.19,32.61,32.48,0.13000000000000256,0.40024630541872713,605926.11,2024893.262
601127.SH,20160826,32.39,32.58,30.62,30.89,32.61,-1.7199999999999989,-5.274455688439126,387879.25,1233758.379
601127.SH,20160902,30.89,31.35,30.19,30.35,30.89,-0.5399999999999991,-1.7481385561670417,229065.26,715513.503
601127.SH,20160909,30.34,30.77,29.82,30.03,30.35,-0.3200000000000003,-1.0543657331136747,208610.54,641094.74
601127.SH,20160914,29.39,29.52,27.34,27.5,30.03,-2.530000000000001,-8.424908424908429,166904.45,480521.206
601127.SH,20160923,27.5,28.0,26.67,26.72,27.5,-0.7800000000000011,-2.8363636363636404,195623.41999999998,544523.315
601127.SH,20160930,26.74,28.2,25.52,26.17,26.72,-0.5499999999999972,-2.0583832335329237,283846.48,761164.608
601127.SH,20161014,26.75,27.71,26.75,27.05,26.17,0.879999999999999,3.362628964463122,239708.34,659957.513
601127.SH,20161021,28.23,29.21,26.95,27.25,27.05,0.1999999999999993,0.7393715341959308,322420.25,913483.509
601127.SH,20161028,27.27,28.17,27.12,27.54,27.25,0.28999999999999915,1.0642201834862353,290442.64,816274.387
601127.SH,20161104,27.57,30.97,27.35,30.2,27.54,2.66,9.658678286129268,657751.79,1925188.793
601127.SH,20161111,30.25,32.46,29.74,31.28,30.2,1.0800000000000018,3.5761589403973573,1006371.8,3197113.75
601127.SH,20161118,31.15,31.17,29.71,29.94,31.28,-1.3399999999999999,-4.28388746803069,349814.81,1079133.998
601127.SH,20161125,29.76,31.77,27.89,28.88,29.94,-1.0600000000000023,-3.540414161656654,428057.5,1313010.858
601127.SH,20161202,28.87,29.0,27.52,27.55,28.88,-1.3299999999999983,-4.605263157894731,197849.5,569458.052
601127.SH,20161205,27.25,27.79,27.13,27.66,27.55,0.10999999999999943,0.3992740471869307,27431.14,76572.545
601127.SH,20161223,29.11,29.22,27.26,27.65,27.66,-0.010000000000001563,-0.03615328994939105,255465.77000000002,728358.484
601127.SH,20161230,26.67,27.01,26.13,26.4,27.65,-1.25,-4.520795660036167,123660.36,331847.978
601127.SH,20170106,26.4,26.75,25.86,25.92,26.4,-0.4799999999999969,-1.8181818181818064,84300.87,225615.349
601127.SH,20170113,25.68,26.91,25.64,26.14,25.92,0.21999999999999886,0.8487654320987611,132450.0,350270.052
601127.SH,20170120,25.67,26.17,24.76,25.16,26.14,-0.9800000000000004,-3.7490436113236436,138479.81,355042.222
601127.SH,20170126,25.26,25.84,24.53,25.53,25.16,0.370000000000001,1.4705882352941215,118261.69,301137.668
601127.SH,20170203,25.53,25.77,25.22,25.52,25.53,-0.010000000000001563,-0.03916960438700181,15545.98,39931.026
601127.SH,20170210,25.45,25.86,25.17,25.6,25.52,0.08000000000000185,0.31347962382445865,87509.09,226649.507
601127.SH,20170217,25.46,25.91,25.19,25.22,25.6,-0.38000000000000256,-1.48437500000001,109457.12,284020.369
601127.SH,20170310,27.64,27.64,25.77,25.99,25.22,0.7699999999999996,3.053132434575732,262064.22,702856.5179999999
601127.SH,20170317,25.96,26.53,25.57,25.98,25.99,-0.00999999999999801,-0.03847633705270493,182149.43,480505.974
601127.SH,20170324,26.03,26.41,25.52,25.75,25.98,-0.23000000000000043,-0.8852963818321803,179873.58,472239.579
601127.SH,20170331,25.84,25.84,23.49,23.59,25.75,-2.16,-8.388349514563108,154175.76,385285.465
601127.SH,20170407,23.59,24.14,23.59,23.89,23.59,0.3000000000000007,1.271725307333619,59455.2,144132.788
601127.SH,20170414,23.9,24.02,22.6,22.89,23.89,-1.0,-4.185851820845541,155896.36000000002,369603.378
601127.SH,20170421,23.1,23.1,21.85,22.38,22.89,-0.5100000000000016,-2.2280471821756294,91270.41,207563.661
601127.SH,20170428,22.14,22.14,20.58,21.33,22.38,-1.0500000000000007,-4.691689008042898,124743.39,264394.177
601127.SH,20170505,21.3,22.21,21.21,21.79,21.33,0.46000000000000085,2.156586966713553,91179.41,198627.829
601127.SH,20170512,21.68,21.77,19.77,19.98,21.79,-1.8099999999999987,-8.306562643414404,103925.68,214436.99
601127.SH,20170519,20.06,20.1,18.68,19.15,19.98,-0.8300000000000018,-4.154154154154163,146185.85,284912.101
601127.SH,20170526,19.18,19.27,17.0,18.03,19.15,-1.1199999999999974,-5.848563968668395,133825.27,240344.355
601127.SH,20170602,18.59,18.76,16.7,17.34,18.03,-0.6900000000000013,-3.826955074875215,108064.27,190888.081
601127.SH,20170609,17.36,18.07,17.21,17.81,17.34,0.46999999999999886,2.7104959630911125,110849.22,195981.154
601127.SH,20170616,17.75,19.09,17.51,18.74,17.81,0.9299999999999997,5.221785513756315,215979.61,399446.523
601127.SH,20170623,18.61,19.97,18.51,19.48,18.74,0.740000000000002,3.948772678762017,209299.23,401100.187
601127.SH,20170630,19.2,20.18,19.06,19.95,19.48,0.46999999999999886,2.4127310061601586,240333.07,474320.268
601127.SH,20170707,19.87,21.77,19.82,21.46,19.95,1.5100000000000016,7.56892230576442,303994.02999999997,633892.782
601127.SH,20170714,21.53,21.94,19.58,20.11,21.46,-1.3500000000000014,-6.2907735321528495,229449.35,470725.33999999997
601127.SH,20170721,20.01,20.93,17.93,20.0,20.11,-0.10999999999999943,-0.5469915464942786,383158.28,761424.8099999999
601127.SH,20170728,19.9,20.65,18.69,19.17,20.0,-0.8299999999999983,-4.1499999999999915,249270.33,481515.685
601127.SH,20170804,19.18,19.4,18.81,19.17,19.17,0.0,0.0,129368.28,247436.286
601127.SH,20170811,19.17,19.25,18.71,18.91,19.17,-0.26000000000000156,-1.356285863328125,94130.61,178743.88
601127.SH,20170818,18.72,20.22,18.72,19.93,18.91,1.0199999999999996,5.39397144368059,157466.13,308110.745
601127.SH,20170825,20.0,20.3,19.61,19.98,19.93,0.05000000000000071,0.25087807325640094,113422.47,225633.90899999999
601127.SH,20170901,20.2,20.58,19.81,20.14,19.98,0.16000000000000014,0.8008008008008015,160263.47999999998,323115.609
601127.SH,20170908,20.08,21.77,20.08,21.7,20.14,1.5599999999999987,7.74577954319761,285805.6,601566.202
601127.SH,20170915,21.92,23.1,21.23,21.42,21.7,-0.2799999999999976,-1.2903225806451502,376084.52,833738.1410000001
601127.SH,20170922,21.41,23.02,21.2,21.82,21.42,0.3999999999999986,1.8674136321195078,325105.95999999996,724033.954
601127.SH,20170929,21.83,22.53,20.78,22.41,21.82,0.5899999999999999,2.703941338221814,237823.78,513883.284
601127.SH,20171013,22.78,23.31,22.05,22.4,22.41,-0.010000000000001563,-0.04462293618920823,299521.73,678465.95
601127.SH,20171020,22.15,24.2,21.69,22.71,22.4,0.3100000000000023,1.3839285714285816,613046.54,1423151.21
601127.SH,20171027,22.71,23.98,22.4,23.25,22.71,0.5399999999999991,2.3778071334213964,377804.33,875393.719
601127.SH,20171103,23.44,23.65,22.11,23.33,23.25,0.0799999999999983,0.344086021505369,324491.83999999997,745948.717
601127.SH,20171110,23.32,24.8,23.04,23.85,23.33,0.5200000000000031,2.2288898414059286,388547.93,931158.243
601127.SH,20171117,23.8,24.79,23.42,23.48,23.85,-0.370000000000001,-1.5513626834381593,352765.26,849387.658
601127.SH,20171124,23.48,23.7,20.15,20.65,23.48,-2.830000000000002,-12.05281090289609,328081.31,727537.0689999999
601127.SH,20171201,20.58,21.25,19.91,20.4,20.65,-0.25,-1.2106537530266346,192036.98,394469.89400000003
601127.SH,20171208,20.45,20.45,19.21,20.02,20.4,-0.379999999999999,-1.8627450980392108,187532.38,370888.80700000003
601127.SH,20171215,20.1,21.25,19.88,20.57,20.02,0.5500000000000007,2.747252747252751,194198.14,401278.866
601127.SH,20171222,20.64,21.0,20.39,20.51,20.57,-0.05999999999999872,-0.29168692270295926,107318.77,222118.217
601127.SH,20171229,20.15,20.6,18.91,19.7,20.51,-0.8100000000000023,-3.949293027791332,197902.43,397517.72599999997
601127.SH,20180105,19.72,20.14,19.59,19.86,19.7,0.16000000000000014,0.812182741116752,96110.89,194714.83500000002
601127.SH,20180112,19.89,20.35,19.05,19.63,19.86,-0.23000000000000043,-1.1581067472306166,187267.78,375115.645
601127.SH,20180119,19.51,19.85,18.93,19.27,19.63,-0.35999999999999943,-1.8339276617422284,117168.36,230256.188
601127.SH,20180126,19.25,19.55,18.86,19.51,19.27,0.240000000000002,1.2454592631032797,116897.16,229220.183
601127.SH,20180202,19.51,19.79,15.92,17.34,19.51,-2.1700000000000017,-11.122501281394165,306473.58999999997,544306.387
601127.SH,20180209,16.69,17.59,16.27,16.66,17.34,-0.6799999999999997,-3.921568627450979,141306.91999999998,245592.7
601127.SH,20180214,16.75,17.2,16.61,17.19,16.66,0.5300000000000011,3.1812725090036085,40007.47,69232.051
601127.SH,20180223,17.22,17.46,17.03,17.35,17.19,0.16000000000000014,0.9307737056428165,24875.18,43905.423
