ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20000825,,,,,,,,17795.0,34406.346
600089.SH,20000901,,,,,,,,45039.0,85718.197
600089.SH,20000908,,,,,,,,36285.59,66285.234
600089.SH,20000915,,,,,,,,20572.0,37367.787
600089.SH,20000922,,,,,,,,20112.0,35489.4
600089.SH,20000929,,,,,,,,12615.0,22383.238
600089.SH,20001013,,,,,,,,24331.0,42891.282
600089.SH,20001020,,,,,,,,22936.0,38882.024000000005
600089.SH,20001027,,,,,,,,24434.0,41762.316
600089.SH,20001103,,,,,,,,23408.0,39652.812
600089.SH,20001110,,,,,,,,33016.0,57300.787000000004
600089.SH,20001117,,,,,,,,46722.0,82710.517
600089.SH,20001124,,,,,,,,36954.68,64734.791000000005
600089.SH,20001201,,,,,,,,31765.73,53857.444
600089.SH,20001208,,,,,,,,25704.8,43299.384
600089.SH,20001215,,,,,,,,18257.22,30461.534
600089.SH,20001222,,,,,,,,16910.46,28467.857
600089.SH,20001229,,,,,,,,21601.39,36272.704
600089.SH,20010105,,,,,,,,23791.129999999997,40877.507
600089.SH,20010112,,,,,,,,24980.5,42490.147
600089.SH,20010119,,,,,,,,15900.66,26755.998
600089.SH,20010209,,,,,,,,27474.66,41970.607
600089.SH,20010216,,,,,,,,13425.8,20071.479
600089.SH,20010223,,,,,,,,12651.19,18642.302
600089.SH,20010302,,,,,,,,13283.56,19657.063000000002
600089.SH,20010309,,,,,,,,16635.12,25149.126
600089.SH,20010316,,,,,,,,13639.96,20641.614
600089.SH,20010323,,,,,,,,37961.78,58330.771
600089.SH,20010330,,,,,,,,18418.01,28584.648
600089.SH,20010406,,,,,,,,21746.54,33145.511
600089.SH,20010413,,,,,,,,24806.699999999997,37700.797
600089.SH,20010420,,,,,,,,28301.19,43829.441
600089.SH,20010427,,,,,,,,21506.03,32235.678
600089.SH,20010430,,,,,,,,3476.0,5158.14
600089.SH,20010511,,,,,,,,9779.49,14540.671
600089.SH,20010518,,,,,,,,21847.14,32505.566
600089.SH,20010525,,,,,,,,39200.869999999995,59253.357
600089.SH,20010601,,,,,,,,19688.04,29876.779
600089.SH,20010608,0.83,0.84,0.82,0.82,,,,34175.91,52987.926
600089.SH,20010615,0.82,0.82,0.81,0.81,0.82,-0.009999999999999898,-1.2195121951219388,20062.18,30717.282
600089.SH,20010622,0.81,0.81,0.79,0.81,0.81,0.0,0.0,14126.16,21203.712
600089.SH,20010629,0.81,0.83,0.8,0.81,0.81,0.0,0.0,23563.97,35968.751
600089.SH,20010706,0.81,0.83,0.8,0.81,0.81,0.0,0.0,13127.630000000001,20178.424
600089.SH,20010713,0.84,0.84,0.8,0.8,0.81,-0.010000000000000009,-1.234567901234569,8976.67,13790.965
600089.SH,20010720,0.81,0.82,0.79,0.82,0.8,0.019999999999999907,2.4999999999999885,18547.510000000002,28416.375
600089.SH,20010727,0.83,0.84,0.79,0.8,0.82,-0.019999999999999907,-2.4390243902438913,30098.25,46573.566999999995
600089.SH,20010802,0.79,0.79,0.74,0.77,0.8,-0.030000000000000027,-3.7500000000000036,11862.08,17014.014
600089.SH,20010810,0.77,0.77,0.71,0.75,0.77,-0.020000000000000018,-2.5974025974025996,11400.41,15712.535
600089.SH,20010817,0.76,0.76,0.72,0.73,0.75,-0.020000000000000018,-2.6666666666666687,5875.01,8186.298
600089.SH,20010824,0.73,0.74,0.72,0.72,0.73,-0.010000000000000009,-1.3698630136986314,5126.71,6989.533
600089.SH,20010831,0.72,0.72,0.66,0.67,0.72,-0.04999999999999993,-6.944444444444435,8546.43,10978.986
600089.SH,20010907,0.66,0.71,0.66,0.67,0.67,0.0,0.0,6261.39,8063.175
600089.SH,20010914,0.66,0.69,0.65,0.66,0.67,-0.010000000000000009,-1.492537313432837,8105.83,10197.405
600089.SH,20010921,0.65,0.65,0.61,0.62,0.66,-0.040000000000000036,-6.060606060606066,9178.01,10872.534
600089.SH,20010928,0.62,0.64,0.61,0.62,0.62,0.0,0.0,6165.54,7219.54
600089.SH,20011012,0.62,0.63,0.52,0.55,0.62,-0.06999999999999995,-11.290322580645155,12379.57,12964.708999999999
600089.SH,20011019,0.55,0.56,0.5,0.51,0.55,-0.040000000000000036,-7.272727272727278,7864.1,7885.628000000001
600089.SH,20011026,0.48,0.59,0.48,0.55,0.51,0.040000000000000036,7.843137254901968,24513.75,25926.834
600089.SH,20011102,0.55,0.58,0.53,0.56,0.55,0.010000000000000009,1.8181818181818195,7902.03,8284.462
600089.SH,20011109,0.55,0.58,0.51,0.55,0.56,-0.010000000000000009,-1.785714285714287,8925.42,9168.103
600089.SH,20011116,0.55,0.58,0.53,0.54,0.55,-0.010000000000000009,-1.8181818181818195,6719.35,6940.639
600089.SH,20011123,0.55,0.61,0.54,0.6,0.54,0.05999999999999994,11.1111111111111,25531.94,27907.692000000003
600089.SH,20011130,0.6,0.61,0.59,0.61,0.6,0.010000000000000009,1.6666666666666683,17245.93,19578.196
600089.SH,20011207,0.61,0.63,0.59,0.62,0.61,0.010000000000000009,1.6393442622950833,20095.83,23152.115
600089.SH,20011214,0.62,0.62,0.58,0.58,0.62,-0.040000000000000036,-6.451612903225811,9115.779999999999,10261.518
600089.SH,20011221,0.58,0.59,0.54,0.55,0.58,-0.029999999999999916,-5.172413793103434,7733.26,8285.48
600089.SH,20011228,0.55,0.57,0.54,0.55,0.55,0.0,0.0,6175.08,6381.92
600089.SH,20020104,0.56,0.56,0.54,0.55,0.55,0.0,0.0,2671.98,2769.6800000000003
600089.SH,20020111,0.54,0.55,0.49,0.51,0.55,-0.040000000000000036,-7.272727272727278,9407.42,9151.25
600089.SH,20020118,0.5,0.5,0.44,0.47,0.51,-0.040000000000000036,-7.843137254901968,10833.34,9781.332
