ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20010323,,,,,,,,68987.86,111167.817
600111.SH,20010330,,,,,,,,73534.08,122059.109
600111.SH,20010406,,,,,,,,58110.19,94588.109
600111.SH,20010413,,,,,,,,76582.41,127108.163
600111.SH,20010420,,,,,,,,71910.96,121028.087
600111.SH,20010427,,,,,,,,52247.39,84918.023
600111.SH,20010430,,,,,,,,13400.94,21273.748
600111.SH,20010511,,,,,,,,23475.010000000002,37553.628
600111.SH,20010518,,,,,,,,103848.76,173024.377
600111.SH,20010525,,,,,,,,47597.8,78242.689
600111.SH,20010601,,,,,,,,32362.67,52432.421
600111.SH,20010608,1.26,1.27,1.24,1.26,,,,44228.7,71831.517
600111.SH,20010615,1.25,1.26,1.21,1.22,1.26,-0.040000000000000036,-3.174603174603177,57496.630000000005,91931.41
600111.SH,20010622,1.22,1.22,1.18,1.19,1.22,-0.030000000000000027,-2.4590163934426252,52464.7,80842.826
600111.SH,20010629,1.19,1.22,1.19,1.19,1.19,0.0,0.0,36894.59,57059.478
600111.SH,20010706,1.19,1.2,1.15,1.15,1.19,-0.040000000000000036,-3.361344537815129,32485.28,49129.215
600111.SH,20010713,1.15,1.15,1.12,1.12,1.15,-0.029999999999999805,-2.608695652173896,29934.72,43915.596
600111.SH,20010720,1.13,1.13,1.08,1.13,1.12,0.009999999999999787,0.8928571428571237,32117.489999999998,45820.505
600111.SH,20010727,1.13,1.14,1.06,1.06,1.13,-0.06999999999999984,-6.194690265486712,28670.49,40228.053
600111.SH,20010803,1.05,1.05,0.94,1.0,1.06,-0.06000000000000005,-5.660377358490571,28691.76,37042.187
600111.SH,20010810,1.0,1.01,0.93,1.0,1.0,0.0,0.0,25372.9,31723.316
600111.SH,20010817,1.01,1.01,0.95,0.97,1.0,-0.030000000000000027,-3.0000000000000027,17769.25,22587.352
600111.SH,20010824,0.97,0.99,0.95,0.96,0.97,-0.010000000000000009,-1.0309278350515474,11548.58,14515.187
600111.SH,20010831,0.96,0.96,0.84,0.88,0.96,-0.07999999999999996,-8.33333333333333,31789.98,36437.535
600111.SH,20010907,0.87,1.03,0.86,0.94,0.88,0.05999999999999994,6.818181818181812,96425.92,121617.45899999999
600111.SH,20010914,0.93,1.08,0.9,1.02,0.94,0.08000000000000007,8.51063829787235,162639.12,216860.324
600111.SH,20010921,1.01,1.07,1.01,1.02,1.02,0.0,0.0,58869.770000000004,79081.208
600111.SH,20010927,1.02,1.04,0.98,1.0,1.02,-0.020000000000000018,-1.960784313725492,24193.5,31635.834000000003
600111.SH,20011012,1.0,1.01,0.91,1.01,1.0,0.010000000000000009,1.0000000000000009,42560.71,52397.152
600111.SH,20011019,1.01,1.04,0.95,0.99,1.01,-0.020000000000000018,-1.980198019801982,80264.83,104923.383
600111.SH,20011026,0.98,1.16,0.95,1.11,0.99,0.1200000000000001,12.121212121212132,230170.47999999998,325631.26
600111.SH,20011102,1.11,1.12,1.07,1.08,1.11,-0.030000000000000027,-2.702702702702705,65043.58,92096.50499999999
600111.SH,20011109,1.07,1.08,0.98,1.05,1.08,-0.030000000000000027,-2.77777777777778,49121.95,65897.663
600111.SH,20011116,1.05,1.17,1.03,1.08,1.05,0.030000000000000027,2.8571428571428594,57154.75,80521.14199999999
600111.SH,20011123,1.08,1.11,1.08,1.08,1.08,0.0,0.0,50043.380000000005,70541.084
600111.SH,20011130,1.08,1.12,1.07,1.11,1.08,0.030000000000000027,2.77777777777778,49557.340000000004,70776.014
600111.SH,20011207,1.11,1.11,1.07,1.07,1.11,-0.040000000000000036,-3.6036036036036063,52250.99,73625.292
600111.SH,20011214,1.07,1.09,1.04,1.04,1.07,-0.030000000000000027,-2.803738317757012,20677.53,28457.463
600111.SH,20011221,1.03,1.06,0.99,1.0,1.04,-0.040000000000000036,-3.8461538461538494,20016.05,26409.852
600111.SH,20011228,1.01,1.01,0.95,0.98,1.0,-0.020000000000000018,-2.0000000000000018,18063.16,22883.868
600111.SH,20020104,0.98,0.99,0.93,0.94,0.98,-0.040000000000000036,-4.081632653061228,11837.41,14650.783
600111.SH,20020111,0.94,0.96,0.88,0.91,0.94,-0.029999999999999916,-3.191489361702119,26869.57,31927.015
600111.SH,20020118,0.9,0.9,0.76,0.79,0.91,-0.12,-13.186813186813188,38750.03,42298.948000000004
600111.SH,20020125,0.78,0.85,0.69,0.82,0.79,0.029999999999999916,3.797468354430369,103383.57,105927.58399999999
600111.SH,20020201,0.81,0.89,0.75,0.87,0.82,0.050000000000000044,6.097560975609762,92484.94,100265.16
600111.SH,20020208,0.87,0.91,0.86,0.88,0.87,0.010000000000000009,1.1494252873563229,60727.01,69567.532
600111.SH,20020301,0.91,0.92,0.87,0.87,0.88,-0.010000000000000009,-1.1363636363636374,25857.120000000003,29715.31
600111.SH,20020308,0.87,1.0,0.87,0.99,0.87,0.12,13.793103448275861,96229.98,117790.537
600111.SH,20020315,0.99,1.0,0.94,0.95,0.99,-0.040000000000000036,-4.040404040404044,76074.49,95108.973
600111.SH,20020322,0.97,1.02,0.94,0.97,0.95,0.020000000000000018,2.105263157894739,53333.78,67721.921
600111.SH,20020329,0.97,0.97,0.93,0.94,0.97,-0.030000000000000027,-3.092783505154642,30385.07,37459.611
600111.SH,20020405,0.93,0.96,0.91,0.94,0.94,0.0,0.0,28384.22,34160.691999999995
600111.SH,20020412,0.95,1.01,0.94,0.97,0.94,0.030000000000000027,3.1914893617021307,58920.19,74705.23
600111.SH,20020419,0.97,0.98,0.93,0.95,0.97,-0.020000000000000018,-2.061855670103095,26831.239999999998,33127.303
600111.SH,20020426,0.95,0.97,0.93,0.95,0.95,0.0,0.0,14726.67,17965.55
600111.SH,20020430,0.95,0.97,0.95,0.96,0.95,0.010000000000000009,1.0526315789473695,13082.14,16225.027999999998
600111.SH,20020510,0.96,0.97,0.94,0.95,0.96,-0.010000000000000009,-1.0416666666666676,8015.710000000001,9849.695
600111.SH,20020517,0.94,0.94,0.89,0.9,0.95,-0.04999999999999993,-5.263157894736835,25811.89,30480.91
600111.SH,20020524,0.91,0.94,0.88,0.9,0.9,0.0,0.0,18983.2,22349.281000000003
600111.SH,20020531,0.9,0.93,0.84,0.86,0.9,-0.040000000000000036,-4.444444444444448,16644.760000000002,18687.702
600111.SH,20020607,0.84,0.87,0.81,0.86,0.86,0.0,0.0,20091.39,21793.042999999998
600111.SH,20020614,0.85,0.86,0.82,0.82,0.86,-0.040000000000000036,-4.651162790697678,11843.89,12742.713
600111.SH,20020621,0.81,0.9,0.8,0.89,0.82,0.07000000000000006,8.536585365853666,41945.89,46405.308
600111.SH,20020627,0.98,1.01,0.94,0.98,0.89,0.08999999999999997,10.112359550561795,159697.47999999998,200178.911
600111.SH,20020705,0.98,1.01,0.95,0.96,0.98,-0.020000000000000018,-2.040816326530614,60306.86,76013.525
600111.SH,20020711,0.96,0.97,0.93,0.94,0.96,-0.020000000000000018,-2.0833333333333353,19341.25,23585.225
600111.SH,20020719,0.94,0.94,0.92,0.94,0.94,0.0,0.0,17242.63,20512.698
600111.SH,20020726,0.94,0.94,0.91,0.92,0.94,-0.019999999999999907,-2.1276595744680753,18746.61,22149.327999999998
600111.SH,20020802,0.92,0.93,0.9,0.91,0.92,-0.010000000000000009,-1.0869565217391313,8782.59,10255.048999999999
600111.SH,20020809,0.91,0.93,0.9,0.9,0.91,-0.010000000000000009,-1.0989010989010999,21125.61,24553.511
600111.SH,20020816,0.9,0.9,0.89,0.9,0.9,0.0,0.0,9006.1,10312.055
600111.SH,20020823,0.9,0.95,0.89,0.92,0.9,0.020000000000000018,2.222222222222224,26678.28,31604.432
600111.SH,20020830,0.93,0.94,0.91,0.91,0.92,-0.010000000000000009,-1.0869565217391313,13313.630000000001,15697.012999999999
600111.SH,20020906,0.91,0.92,0.89,0.89,0.91,-0.020000000000000018,-2.1978021978021998,10952.34,12643.030999999999
600111.SH,20020913,0.89,0.9,0.89,0.89,0.89,0.0,0.0,7052.08,8056.8369999999995
600111.SH,20020920,0.9,0.92,0.88,0.89,0.89,0.0,0.0,18409.079999999998,21263.509000000002
600111.SH,20020927,0.89,0.9,0.88,0.88,0.89,-0.010000000000000009,-1.1235955056179785,10016.779999999999,11375.206
600111.SH,20021011,0.88,0.88,0.83,0.84,0.88,-0.040000000000000036,-4.545454545454549,8651.48,9435.402
600111.SH,20021018,0.84,0.85,0.81,0.82,0.84,-0.020000000000000018,-2.380952380952383,10696.24,11339.726999999999
600111.SH,20021025,0.81,0.84,0.81,0.82,0.82,0.0,0.0,8533.66,9053.071
600111.SH,20021101,0.82,0.84,0.82,0.84,0.82,0.020000000000000018,2.4390243902439046,6697.780000000001,7111.493
600111.SH,20021108,0.84,0.87,0.83,0.83,0.84,-0.010000000000000009,-1.1904761904761916,12584.869999999999,13673.409
600111.SH,20021115,0.83,0.84,0.77,0.79,0.83,-0.039999999999999925,-4.8192771084337265,18553.29,19154.369
600111.SH,20021122,0.8,0.8,0.75,0.75,0.79,-0.040000000000000036,-5.06329113924051,13846.8,13692.824
600111.SH,20021129,0.76,0.79,0.71,0.77,0.75,0.020000000000000018,2.6666666666666687,20720.629999999997,20224.48
600111.SH,20021206,0.77,0.78,0.73,0.74,0.77,-0.030000000000000027,-3.8961038961038996,14984.71,14378.091999999999
600111.SH,20021213,0.74,0.75,0.71,0.73,0.74,-0.010000000000000009,-1.3513513513513526,9246.07,8607.648
600111.SH,20021220,0.73,0.79,0.73,0.77,0.73,0.040000000000000036,5.479452054794526,20801.46,20151.691
600111.SH,20021227,0.77,0.77,0.72,0.72,0.77,-0.050000000000000044,-6.493506493506499,15762.49,14979.28
600111.SH,20030103,0.73,0.73,0.68,0.68,0.72,-0.039999999999999925,-5.555555555555546,13050.78,11752.659
600111.SH,20030110,0.68,0.72,0.66,0.71,0.68,0.029999999999999916,4.41176470588234,24361.47,21810.753
600111.SH,20030117,0.71,0.79,0.7,0.77,0.71,0.06000000000000005,8.450704225352121,74062.61,72066.13399999999
600111.SH,20030124,0.77,0.79,0.74,0.76,0.77,-0.010000000000000009,-1.2987012987012998,30652.62,30091.581000000002
600111.SH,20030129,0.76,0.77,0.76,0.77,0.76,0.010000000000000009,1.3157894736842117,11711.87,11524.887
600111.SH,20030214,0.77,0.79,0.75,0.78,0.77,0.010000000000000009,1.2987012987012998,26662.059999999998,26577.119
600111.SH,20030221,0.78,0.79,0.76,0.76,0.78,-0.020000000000000018,-2.5641025641025665,20638.85,20480.345
600111.SH,20030228,0.76,0.78,0.75,0.76,0.76,0.0,0.0,13696.02,13441.415
600111.SH,20030307,0.77,0.79,0.76,0.76,0.76,0.0,0.0,30143.28,30013.483
600111.SH,20030314,0.76,0.77,0.74,0.74,0.76,-0.020000000000000018,-2.6315789473684235,15739.4,15137.84
600111.SH,20030321,0.73,0.76,0.72,0.74,0.74,0.0,0.0,18808.11,17939.144
600111.SH,20030328,0.74,0.76,0.71,0.74,0.74,0.0,0.0,25347.949999999997,23859.299
600111.SH,20030404,0.74,0.76,0.73,0.75,0.74,0.010000000000000009,1.3513513513513526,16158.06,15522.523000000001
600111.SH,20030411,0.74,0.78,0.72,0.77,0.75,0.020000000000000018,2.6666666666666687,40131.67,38557.343
600111.SH,20030418,0.77,0.8,0.76,0.77,0.77,0.0,0.0,69320.53,69609.22499999999
600111.SH,20030425,0.77,0.77,0.71,0.72,0.77,-0.050000000000000044,-6.493506493506499,29317.66,27628.61
600111.SH,20030430,0.71,0.73,0.69,0.7,0.72,-0.020000000000000018,-2.7777777777777803,19402.82,17561.237
600111.SH,20030516,0.7,0.73,0.63,0.7,0.7,0.0,0.0,46504.81,40847.42
600111.SH,20030523,0.7,0.71,0.68,0.69,0.7,-0.010000000000000009,-1.42857142857143,18268.19,16245.81
600111.SH,20030530,0.69,0.77,0.68,0.75,0.69,0.06000000000000005,8.695652173913052,89774.25,84600.073
600111.SH,20030606,0.75,0.75,0.71,0.72,0.75,-0.030000000000000027,-4.0000000000000036,25200.65,23489.967
600111.SH,20030613,0.71,0.75,0.7,0.73,0.72,0.010000000000000009,1.3888888888888902,21188.030000000002,19557.542999999998
600111.SH,20030620,0.73,0.73,0.71,0.71,0.73,-0.020000000000000018,-2.739726027397263,11488.9,10529.104
600111.SH,20030627,0.71,0.71,0.68,0.69,0.71,-0.020000000000000018,-2.8169014084507067,11076.36,9889.729000000001
