ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20091127,36.0,39.99,36.0,38.05,,,,329496.85,1248020.7097
002311.SZ,20091204,39.1,47.25,37.88,45.85,38.05,7.800000000000004,20.499342969776624,720328.54,2997770.4693
002311.SZ,20091211,45.59,46.86,40.33,40.47,45.85,-5.380000000000003,-11.733914940021815,391176.51,1683751.8481
002311.SZ,20091218,40.63,40.92,36.51,37.0,40.47,-3.469999999999999,-8.5742525327403,261878.25,1018984.4049
002311.SZ,20091225,37.01,37.65,34.21,35.98,37.0,-1.0200000000000031,-2.7567567567567655,185851.37,667502.9881
002311.SZ,20091231,13.68,14.61,13.56,14.25,35.98,-21.729999999999997,-60.3946637020567,108637.85,404011.52150000003
002311.SZ,20100108,14.42,14.79,13.22,13.57,14.25,-0.6799999999999997,-4.7719298245614015,176811.28,657680.6788
002311.SZ,20100115,13.58,14.76,13.29,14.55,13.57,0.9800000000000004,7.221812822402361,189650.24,716046.0025
002311.SZ,20100122,14.56,14.79,13.17,13.35,14.55,-1.200000000000001,-8.247422680412377,136055.5,504285.8917
002311.SZ,20100129,13.36,13.48,12.37,12.6,13.35,-0.75,-5.617977528089887,78400.35,265370.9686
002311.SZ,20100205,12.78,13.24,12.34,12.52,12.6,-0.08000000000000007,-0.6349206349206356,99484.59,336240.4753
002311.SZ,20100212,12.48,13.1,12.37,12.95,12.52,0.4299999999999997,3.4345047923322665,43718.86,145978.7321
002311.SZ,20100225,12.91,13.42,12.44,13.29,12.95,0.33999999999999986,2.6254826254826247,69830.87,238659.08659999998
002311.SZ,20100305,13.14,13.85,12.92,13.56,13.29,0.27000000000000135,2.031602708803622,224169.51,788975.9347
002311.SZ,20100312,13.59,14.04,13.19,13.26,13.56,-0.3000000000000007,-2.2123893805309787,119056.83,429119.3956
002311.SZ,20100319,13.21,13.42,12.91,13.33,13.26,0.07000000000000028,0.5279034690799418,59361.11,206379.0966
002311.SZ,20100326,13.32,13.86,13.18,13.71,13.33,0.3800000000000008,2.850712678169548,98470.03,352316.278
002311.SZ,20100402,13.75,14.02,13.39,13.97,13.71,0.2599999999999998,1.8964259664478467,165921.82,601558.5977
002311.SZ,20100409,13.98,14.62,13.95,14.48,13.97,0.5099999999999998,3.6506800286327827,130370.89,491124.3572
002311.SZ,20100416,14.46,14.78,13.55,13.66,14.48,-0.8200000000000003,-5.6629834254143665,171193.77,636383.4796000001
002311.SZ,20100423,13.49,13.91,13.14,13.36,13.66,-0.3000000000000007,-2.196193265007326,125250.73,447649.4881
002311.SZ,20100430,13.19,13.25,11.86,12.07,13.36,-1.2899999999999991,-9.655688622754486,95288.07,316946.0169
002311.SZ,20100507,11.88,12.25,11.58,12.0,12.07,-0.07000000000000028,-0.5799502899751474,51740.34,163629.6987
002311.SZ,20100514,12.0,12.65,11.79,12.57,12.0,0.5700000000000003,4.750000000000002,72379.5,233468.7094
002311.SZ,20100521,12.53,12.72,11.77,12.53,12.57,-0.040000000000000924,-0.3182179793158387,62742.89,204496.78149999998
002311.SZ,20100528,12.57,13.07,12.57,12.97,12.53,0.4400000000000013,3.511572226656036,52414.46,177435.4301
002311.SZ,20100604,12.76,13.0,11.96,12.6,12.97,-0.370000000000001,-2.8527370855821204,40685.869999999995,134426.834
002311.SZ,20100611,12.47,13.65,12.29,13.35,12.6,0.75,5.9523809523809526,69808.57,202029.0287
002311.SZ,20100618,13.38,13.54,12.19,12.66,13.35,-0.6899999999999995,-5.168539325842693,25365.95,65848.3086
002311.SZ,20100625,12.51,12.89,12.17,12.32,12.66,-0.33999999999999986,-2.6856240126382294,44094.89,110831.4528
002311.SZ,20100702,12.32,12.35,10.53,11.22,12.32,-1.0999999999999996,-8.928571428571425,52926.45,120335.6198
002311.SZ,20100709,11.2,12.22,11.07,12.06,11.22,0.8399999999999999,7.486631016042779,62479.14,148879.2717
002311.SZ,20100716,12.05,12.15,10.92,11.11,12.06,-0.9500000000000011,-7.877280265339976,43610.45,102293.3134
002311.SZ,20100723,10.93,12.14,10.92,12.09,11.11,0.9800000000000004,8.820882088208826,51875.01,122993.38339999999
002311.SZ,20100730,12.16,12.63,12.09,12.5,12.09,0.41000000000000014,3.3912324234904894,71457.95999999999,178781.5863
002311.SZ,20100806,12.5,14.05,12.11,13.94,12.5,1.4399999999999995,11.519999999999996,160873.09,429769.391
002311.SZ,20100813,13.82,14.55,13.61,14.0,13.94,0.0600000000000005,0.43041606886657463,187605.1,528849.5272
002311.SZ,20100820,13.94,14.54,13.67,13.74,14.0,-0.2599999999999998,-1.8571428571428554,165656.54,471230.78109999996
002311.SZ,20100827,13.71,14.37,13.35,14.3,13.74,0.5600000000000005,4.075691411935957,100281.41,280017.67100000003
002311.SZ,20100903,14.35,16.38,14.07,15.56,14.3,1.2599999999999998,8.81118881118881,185370.47999999998,559652.6681
002311.SZ,20100910,15.56,15.78,14.35,14.51,15.56,-1.0500000000000007,-6.748071979434451,130058.29,393792.52729999996
002311.SZ,20100917,14.53,15.9,13.91,14.15,14.51,-0.35999999999999943,-2.4810475534114365,154710.75999999998,468586.7111
002311.SZ,20100921,14.16,14.5,13.63,13.81,14.15,-0.33999999999999986,-2.4028268551236738,30889.510000000002,88266.5129
002311.SZ,20100930,13.85,14.4,13.66,14.03,13.81,0.21999999999999886,1.5930485155684202,40027.77,113168.4734
002311.SZ,20101008,14.16,14.44,14.16,14.28,14.03,0.25,1.7818959372772631,11870.86,34124.3323
002311.SZ,20101015,14.48,15.48,14.48,15.08,14.28,0.8000000000000007,5.602240896358548,148192.08,446819.1789
002311.SZ,20101022,15.07,15.99,14.05,15.76,15.08,0.6799999999999997,4.509283819628646,149750.56,458363.34640000004
002311.SZ,20101029,15.79,16.88,14.95,15.64,15.76,-0.11999999999999922,-0.7614213197969494,97091.56999999999,306335.3506
002311.SZ,20101105,15.54,17.28,15.39,16.72,15.64,1.0799999999999983,6.9053708439897585,109406.04000000001,361251.1971
002311.SZ,20101112,16.73,17.31,14.99,15.28,16.72,-1.4399999999999995,-8.612440191387558,112218.3,374485.1256
002311.SZ,20101119,15.67,16.49,14.85,15.53,15.28,0.25,1.6361256544502618,87782.89,273189.8821
002311.SZ,20101126,15.53,16.53,15.4,15.94,15.53,0.41000000000000014,2.6400515132002584,77899.29999999999,251554.14919999999
002311.SZ,20101203,15.95,16.12,15.18,16.03,15.94,0.09000000000000163,0.5646173149310015,48667.770000000004,154398.7602
002311.SZ,20101210,16.23,16.51,15.49,16.49,16.03,0.4599999999999973,2.8696194635059094,48228.31,156811.1522
002311.SZ,20101217,16.39,16.97,16.15,16.38,16.49,-0.10999999999999943,-0.6670709520921737,73313.48,244525.3871
002311.SZ,20101224,16.62,16.68,14.88,15.09,16.38,-1.2899999999999991,-7.8754578754578715,81820.65,259375.1643
