ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600549.SH,20021108,20.45,21.06,19.15,19.16,,,,181729.32,373355.843
600549.SH,20021115,18.98,19.29,18.0,18.49,19.16,-0.6700000000000017,-3.496868475991658,95418.04000000001,181876.367
600549.SH,20021122,18.59,18.69,16.17,16.5,18.49,-1.9899999999999984,-10.762574364521356,57751.21,102882.775
600549.SH,20021129,16.41,16.65,15.18,16.13,16.5,-0.370000000000001,-2.2424242424242484,53027.33,86208.14
600549.SH,20021206,16.14,16.3,15.45,15.84,16.13,-0.28999999999999915,-1.7978921264724064,27804.850000000002,45065.153
600549.SH,20021213,15.68,15.95,15.18,15.69,15.84,-0.15000000000000036,-0.9469696969696992,15952.88,25357.18
600549.SH,20021220,15.69,16.25,15.5,16.04,15.69,0.34999999999999964,2.2307202039515595,21869.11,35680.206
600549.SH,20021227,16.05,16.14,15.09,15.25,16.04,-0.7899999999999991,-4.925187032418948,22677.35,36193.224
600549.SH,20030103,15.18,15.18,14.2,14.42,15.25,-0.8300000000000001,-5.442622950819673,15556.56,23511.07
600549.SH,20030110,14.4,15.15,14.06,14.8,14.42,0.3800000000000008,2.6352288488210873,19912.8,29875.406
600549.SH,20030117,14.69,16.6,14.59,16.26,14.8,1.4600000000000009,9.86486486486487,53494.82,86819.77
600549.SH,20030124,16.26,16.75,15.68,16.06,16.26,-0.20000000000000284,-1.2300123001230185,20902.35,34412.422
600549.SH,20030129,16.16,16.75,16.11,16.51,16.06,0.45000000000000284,2.801992528019943,18408.06,30985.288
600549.SH,20030214,16.45,16.55,15.67,16.23,16.51,-0.28000000000000114,-1.695941853422175,11141.4,18540.569
600549.SH,20030221,16.21,16.43,15.8,15.84,16.23,-0.39000000000000057,-2.402957486136787,10712.33,17613.033
600549.SH,20030228,15.7,17.09,15.7,16.57,15.84,0.7300000000000004,4.608585858585861,48891.799999999996,83243.835
600549.SH,20030307,16.57,17.24,16.38,16.5,16.57,-0.07000000000000028,-0.4224502112251073,32905.62,56620.335
600549.SH,20030314,16.5,17.7,16.47,17.4,16.5,0.8999999999999986,5.454545454545446,68281.75,119820.216
600549.SH,20030321,17.43,17.47,16.65,17.04,17.4,-0.35999999999999943,-2.0689655172413763,24606.89,42665.490000000005
600549.SH,20030328,17.04,17.41,16.41,16.81,17.04,-0.23000000000000043,-1.3497652582159652,30638.57,53091.406
600549.SH,20030404,16.8,16.93,16.6,16.69,16.81,-0.11999999999999744,-0.7138607971445416,13405.2,22884.842
600549.SH,20030411,16.7,16.85,15.89,16.3,16.69,-0.39000000000000057,-2.3367285799880197,31604.91,52298.469000000005
600549.SH,20030418,16.31,17.19,16.17,16.17,16.3,-0.129999999999999,-0.7975460122699325,34011.63,57401.711
600549.SH,20030425,16.07,16.14,14.41,14.48,16.17,-1.6900000000000013,-10.451453308596173,20483.97,32366.877
600549.SH,20030430,14.4,14.53,13.66,14.37,14.48,-0.11000000000000121,-0.7596685082873011,33185.2,47262.54
600549.SH,20030516,14.45,14.84,13.22,14.26,14.37,-0.10999999999999943,-0.7654836464857303,28748.96,41079.990000000005
