ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20010608,44.51,46.47,41.25,41.34,,,,410037.83,1789206.466
600380.SH,20010615,40.55,41.03,38.38,39.12,41.34,-2.220000000000006,-5.3701015965167045,138205.91,553851.563
600380.SH,20010622,38.97,38.97,37.59,38.56,39.12,-0.5599999999999952,-1.431492842535775,40357.7,155512.574
600380.SH,20010629,38.87,38.95,37.73,37.8,38.56,-0.7600000000000051,-1.9709543568464862,28260.949999999997,108896.493
600380.SH,20010706,37.96,37.96,36.56,37.31,37.8,-0.4899999999999949,-1.296296296296283,38336.2,143478.398
600380.SH,20010713,37.28,37.78,36.7,36.8,37.31,-0.5100000000000051,-1.3669257571696731,12887.32,48591.632
600380.SH,20010720,36.76,36.8,34.12,35.09,36.8,-1.7099999999999937,-4.646739130434766,32516.61,115508.278
600380.SH,20010727,35.11,35.31,31.9,31.9,35.09,-3.190000000000005,-9.090909090909104,37446.09,126181.291
600380.SH,20010803,31.67,31.67,28.8,29.74,31.9,-2.16,-6.771159874608151,41720.76,125509.167
600380.SH,20010810,29.67,31.45,28.29,30.66,29.74,0.9200000000000017,3.093476798924014,31228.7,93494.411
600380.SH,20010817,30.84,31.16,29.48,29.97,30.66,-0.6900000000000013,-2.2504892367906106,17207.59,52888.278
600380.SH,20010824,30.17,30.27,28.49,28.67,29.97,-1.2999999999999972,-4.337671004337661,13389.15,39510.555
600380.SH,20010831,28.59,28.59,27.0,27.68,28.67,-0.990000000000002,-3.453086850366243,22821.96,64164.070999999996
600380.SH,20010907,27.3,29.33,27.3,27.61,27.68,-0.07000000000000028,-0.25289017341040565,20023.23,57338.65
600380.SH,20010914,28.39,29.87,28.09,28.92,27.61,1.3100000000000023,4.74465773270555,36372.86,107230.89300000001
600380.SH,20010921,28.68,29.3,28.39,28.75,28.92,-0.1700000000000017,-0.5878284923928137,13816.1,39906.966
600380.SH,20010928,28.74,29.0,28.05,28.28,28.75,-0.46999999999999886,-1.6347826086956483,7693.530000000001,21942.779000000002
