ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20101105,21.76,26.01,21.52,25.77,,,,116644.57,556599.0579
300136.SZ,20101112,25.34,30.65,25.09,29.33,25.77,3.5599999999999987,13.814512999611948,149142.0,855390.2804
300136.SZ,20101119,29.31,31.79,26.99,30.16,29.33,0.8300000000000018,2.8298670303443636,74269.04,435948.4023
300136.SZ,20101126,29.93,33.43,29.93,32.12,30.16,1.9599999999999973,6.498673740053042,45158.68,292845.1364
300136.SZ,20101203,32.29,33.04,29.58,29.95,32.12,-2.169999999999998,-6.755915317559149,34349.0,215918.2138
300136.SZ,20101210,30.02,30.4,28.38,29.27,29.95,-0.6799999999999997,-2.2704507512520857,22498.07,132013.1667
300136.SZ,20101217,29.81,34.55,29.42,34.55,29.27,5.279999999999998,18.03894772804919,27646.18,177783.567
300136.SZ,20101224,34.29,36.66,31.35,31.59,34.55,-2.9599999999999973,-8.567293777134582,22550.86,155159.1393
300136.SZ,20101231,32.59,34.25,28.24,33.68,31.59,2.09,6.616017727128838,28710.63,177782.844
300136.SZ,20110107,34.21,37.82,33.79,34.28,33.68,0.6000000000000014,1.7814726840855148,26611.88,189551.4234
300136.SZ,20110114,34.28,34.71,30.75,31.17,34.28,-3.1099999999999994,-9.072345390898482,23952.84,156507.435
300136.SZ,20110121,30.87,32.5,29.61,30.56,31.17,-0.610000000000003,-1.957009945460388,19113.47,118652.5711
300136.SZ,20110128,30.31,30.73,25.15,27.52,30.56,-3.039999999999999,-9.94764397905759,30998.96,168245.1091
300136.SZ,20110201,27.27,28.22,25.73,26.82,27.52,-0.6999999999999993,-2.5436046511627883,9013.13,48432.702699999994
300136.SZ,20110211,26.27,29.39,25.68,29.21,26.82,2.3900000000000006,8.911260253542135,32931.15,179277.807
300136.SZ,20110218,29.21,31.59,28.56,30.85,29.21,1.6400000000000006,5.614515576857242,27298.23,164535.5834
300136.SZ,20110225,30.48,32.04,29.11,29.56,30.85,-1.2900000000000027,-4.181523500810382,27299.45,166402.8106
300136.SZ,20110304,29.21,29.55,25.86,27.65,29.56,-1.9100000000000001,-6.461434370771313,28518.05,159651.5001
300136.SZ,20110311,27.44,29.11,27.1,28.72,27.65,1.0700000000000003,3.86980108499096,21818.68,123615.51000000001
300136.SZ,20110318,28.72,28.81,26.68,28.32,28.72,-0.3999999999999986,-1.392757660167126,15065.960000000001,83441.918
300136.SZ,20110325,28.12,29.81,27.87,29.21,28.32,0.8900000000000006,3.1426553672316406,20256.420000000002,118732.8848
300136.SZ,20110401,28.81,29.16,24.35,25.24,29.21,-3.9700000000000024,-13.591235878123939,18469.88,96825.035
