ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,19931029,6.5,6.8,6.2,6.45,,,,257256.0,168402.0
600685.SH,19931105,6.37,6.48,5.84,6.24,6.45,-0.20999999999999996,-3.255813953488371,109200.0,67659.0
600685.SH,19931112,6.3,6.43,4.41,6.0,6.24,-0.2400000000000002,-3.8461538461538494,131563.0,80734.0
600685.SH,19931119,6.1,6.38,6.05,6.15,6.0,0.15000000000000036,2.500000000000006,130614.0,81073.0
600685.SH,19931126,6.28,6.6,6.1,6.22,6.15,0.0699999999999994,1.1382113821138113,173696.0,110484.0
600685.SH,19931203,6.31,6.87,6.2,6.34,6.22,0.1200000000000001,1.9292604501607735,215587.0,141304.0
600685.SH,19931210,6.35,6.63,6.1,6.22,6.34,-0.1200000000000001,-1.89274447949527,104740.0,66367.0
600685.SH,19931217,6.4,6.75,6.05,6.55,6.22,0.33000000000000007,5.305466237942123,261528.0,168212.0
600685.SH,19931224,6.22,7.7,6.0,6.86,6.55,0.3100000000000005,4.7328244274809235,677218.0,392522.0
600685.SH,19931231,7.17,8.0,6.3,6.43,6.86,-0.4300000000000006,-6.268221574344032,753203.0,567253.0
600685.SH,19940107,6.46,6.73,6.01,6.73,6.43,0.3000000000000007,4.665629860031116,144873.0,101485.0
600685.SH,19940114,6.99,7.0,6.45,6.47,6.73,-0.2600000000000007,-3.863298662704319,285475.0,208388.0
600685.SH,19940121,6.59,6.67,5.99,6.17,6.47,-0.2999999999999998,-4.636785162287478,163211.0,112312.0
600685.SH,19940128,6.23,6.43,5.82,5.83,6.17,-0.33999999999999986,-5.510534846029171,642896.0,444408.0
600685.SH,19940204,5.71,5.92,5.45,5.89,5.83,0.05999999999999961,1.0291595197255508,149578.0,92688.0
600685.SH,19940218,5.98,6.05,5.58,5.64,5.89,-0.25,-4.244482173174873,56321.0,35042.0
600685.SH,19940225,5.62,5.76,5.52,5.62,5.64,-0.019999999999999574,-0.35460992907800665,58283.0,35407.0
600685.SH,19940304,5.66,5.81,5.05,5.12,5.62,-0.5,-8.896797153024911,135007.0,79763.0
600685.SH,19940311,5.12,5.24,4.53,4.76,5.12,-0.3600000000000003,-7.031250000000005,83944.0,45597.0
600685.SH,19940318,5.33,5.85,4.88,5.0,4.76,0.2400000000000002,5.042016806722694,273350.0,159170.0
600685.SH,19940325,4.93,4.97,4.66,4.75,5.0,-0.25,-5.0,63533.0,33132.18
600685.SH,19940401,4.65,4.7,4.29,4.33,4.75,-0.41999999999999993,-8.842105263157892,68789.0,34022.835
600685.SH,19940408,4.38,4.38,3.63,3.76,4.33,-0.5700000000000003,-13.16397228637414,89669.0,37897.344000000005
600685.SH,19940415,3.73,3.77,2.81,3.21,3.76,-0.5499999999999998,-14.62765957446808,59326.0,21473.095
600685.SH,19940422,3.21,3.21,2.75,2.88,3.21,-0.33000000000000007,-10.280373831775703,75674.0,24305.705
600685.SH,19940429,2.9,3.64,2.84,3.33,2.88,0.4500000000000002,15.625000000000005,217967.0,78840.69
