ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20030704,13.0,13.38,12.85,13.11,,,,166259.84,217504.118
600435.SH,20030711,13.0,13.0,12.33,12.4,13.11,-0.7099999999999991,-5.415713196033555,148954.4,187401.486
600435.SH,20030718,12.4,12.54,12.02,12.04,12.4,-0.3600000000000012,-2.9032258064516223,71672.04000000001,88254.09599999999
600435.SH,20030725,12.0,12.0,11.1,11.13,12.04,-0.9099999999999984,-7.558139534883708,60438.17,69881.764
600435.SH,20030801,11.05,11.36,10.9,10.98,11.13,-0.15000000000000036,-1.3477088948787093,30644.839999999997,34125.880000000005
600435.SH,20030808,10.92,11.35,10.9,11.03,10.98,0.049999999999998934,0.45537340619306854,25057.56,27906.436999999998
600435.SH,20030815,11.0,11.3,10.92,11.1,11.03,0.07000000000000028,0.6346328195829581,23737.78,26422.063000000002
600435.SH,20030822,11.1,11.45,11.0,11.17,11.1,0.07000000000000028,0.6306306306306332,28450.93,31964.990999999998
600435.SH,20030829,11.02,11.13,10.56,10.89,11.17,-0.27999999999999936,-2.5067144136078725,33154.6,35904.895000000004
600435.SH,20030905,10.92,11.46,10.76,10.83,10.89,-0.0600000000000005,-0.5509641873278283,48955.96,54846.532999999996
600435.SH,20030912,10.8,10.9,10.52,10.54,10.83,-0.2900000000000009,-2.6777469990766476,14086.66,15108.101999999999
600435.SH,20030919,10.5,10.64,10.33,10.4,10.54,-0.1399999999999988,-1.3282732447817724,13626.86,14232.456999999999
600435.SH,20030926,10.45,10.8,10.35,10.54,10.4,0.1399999999999988,1.3461538461538345,13200.64,13913.857
600435.SH,20030930,10.6,10.64,10.22,10.42,10.54,-0.11999999999999922,-1.1385199240986643,5239.139999999999,5447.791
600435.SH,20031010,10.45,10.6,10.15,10.52,10.42,0.09999999999999964,0.9596928982725494,6977.38,7234.3009999999995
600435.SH,20031017,10.55,10.8,10.35,10.4,10.52,-0.11999999999999922,-1.1406844106463805,21576.11,22850.401
600435.SH,20031024,10.25,10.77,10.2,10.76,10.4,0.35999999999999943,3.4615384615384563,18980.44,19960.97
600435.SH,20031031,10.8,10.87,9.9,10.02,10.76,-0.7400000000000002,-6.877323420074352,33868.130000000005,34964.888
600435.SH,20031107,9.95,10.33,9.47,9.6,10.02,-0.41999999999999993,-4.191616766467066,27615.96,27329.061
600435.SH,20031114,9.5,9.64,8.98,9.15,9.6,-0.4499999999999993,-4.687499999999993,14911.650000000001,13820.778
600435.SH,20031121,9.1,9.66,8.82,9.26,9.15,0.10999999999999943,1.2021857923497203,22742.120000000003,21117.061
600435.SH,20031128,9.25,9.87,9.21,9.54,9.26,0.27999999999999936,3.023758099352045,25916.59,24879.898
600435.SH,20031205,9.53,10.01,9.5,9.78,9.54,0.2400000000000002,2.515723270440254,32869.78,32213.77
600435.SH,20031212,9.81,9.88,9.52,9.71,9.78,-0.06999999999999851,-0.7157464212678785,14928.35,14402.059
600435.SH,20031219,9.71,9.74,8.87,8.95,9.71,-0.7600000000000016,-7.826982492276019,25277.449999999997,23343.850000000002
