ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20110520,13.27,14.98,13.27,14.3,,,,1535706.13,4426931.916
601233.SH,20110527,14.1,14.78,12.25,12.4,14.3,-1.9000000000000004,-13.286713286713288,1020436.21,2890331.272
601233.SH,20110603,12.39,12.95,11.96,12.45,12.4,0.049999999999998934,0.40322580645160433,474023.23,1200011.227
601233.SH,20110610,12.36,12.52,12.0,12.4,12.45,-0.049999999999998934,-0.4016064257028027,280944.47,705420.5989999999
601233.SH,20110617,12.39,12.77,11.57,11.6,12.4,-0.8000000000000007,-6.451612903225811,264385.15,664620.593
601233.SH,20110624,11.58,12.74,11.28,12.5,11.6,0.9000000000000004,7.758620689655175,364145.8,896021.075
601233.SH,20110701,12.48,13.5,12.48,13.31,12.5,0.8100000000000005,6.480000000000004,457962.29000000004,1227129.949
601233.SH,20110708,13.44,14.25,13.19,13.81,13.31,0.5,3.7565740045078884,355104.84,992756.137
601233.SH,20110715,13.76,14.96,13.06,14.68,13.81,0.8699999999999992,6.299782766111507,486512.92,1399111.326
601233.SH,20110722,14.66,15.81,14.65,15.03,14.68,0.34999999999999964,2.3841961852861013,419888.12,1305551.2859999998
601233.SH,20110729,14.88,16.67,14.37,15.6,15.03,0.5700000000000003,3.792415169660681,519876.41,1652340.8190000001
601233.SH,20110805,15.56,17.37,15.45,16.82,15.6,1.2200000000000006,7.820512820512825,593357.44,1997330.839
601233.SH,20110812,16.33,18.27,15.99,17.48,16.82,0.6600000000000001,3.923900118906065,742689.77,2616399.816
601233.SH,20110819,17.35,17.8,16.3,16.53,17.48,-0.9499999999999993,-5.434782608695648,512159.64,1784125.641
601233.SH,20110826,16.59,17.25,15.89,17.22,16.53,0.6899999999999977,4.174228675136102,491786.01999999996,1685937.395
601233.SH,20110902,17.04,17.25,16.34,16.83,17.22,-0.39000000000000057,-2.2648083623693416,457524.22,1583013.1230000001
601233.SH,20110909,16.59,16.93,14.23,14.66,16.83,-2.169999999999998,-12.893642305407003,638729.25,1120008.581
601233.SH,20110916,14.21,16.08,14.21,15.11,14.66,0.4499999999999993,3.0695770804911273,619610.18,944498.064
