ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20100709,7.88,8.32,7.33,8.01,,,,1751080.17,1393314.3969999999
601000.SH,20100716,7.98,8.02,7.34,7.46,8.01,-0.5499999999999998,-6.866416978776527,689953.4299999999,539397.5380000001
601000.SH,20100723,7.36,7.9,7.34,7.69,7.46,0.23000000000000043,3.0831099195710516,599731.19,467580.72000000003
601000.SH,20100730,7.72,7.95,7.68,7.83,7.69,0.13999999999999968,1.8205461638491505,556137.91,441424.833
601000.SH,20100806,7.83,7.96,7.61,7.8,7.83,-0.03000000000000025,-0.38314176245211046,464413.42,367139.462
601000.SH,20100813,7.76,7.97,7.61,7.71,7.8,-0.08999999999999986,-1.153846153846152,431460.97,340761.82300000003
601000.SH,20100820,7.69,8.16,7.66,7.75,7.71,0.040000000000000036,0.5188067444876788,822233.92,665499.751
601000.SH,20100827,7.77,7.89,7.62,7.71,7.75,-0.040000000000000036,-0.516129032258065,279454.97,219507.25400000002
601000.SH,20100903,7.72,7.8,7.59,7.71,7.71,0.0,0.0,307993.12,241564.247
601000.SH,20100910,7.73,7.93,7.66,7.73,7.71,0.020000000000000462,0.25940337224384513,369901.24,293700.752
601000.SH,20100917,7.72,7.84,7.43,7.52,7.73,-0.21000000000000085,-2.7166882276843576,253397.31,196726.648
601000.SH,20100921,7.51,7.54,7.43,7.47,7.52,-0.04999999999999982,-0.6648936170212743,49497.33,37600.293
601000.SH,20100930,7.52,7.55,7.29,7.42,7.47,-0.04999999999999982,-0.6693440428380164,120233.6,90464.984
601000.SH,20101008,7.44,7.6,7.41,7.54,7.42,0.1200000000000001,1.617250673854449,48780.45,37212.074
601000.SH,20101015,7.55,7.85,7.5,7.82,7.54,0.28000000000000025,3.713527851458889,629741.24,494729.29699999996
601000.SH,20101022,7.98,8.43,7.76,7.81,7.82,-0.010000000000000675,-0.12787723785167102,1223102.87,1000767.753
601000.SH,20101029,7.83,7.96,7.77,7.82,7.81,0.010000000000000675,0.1280409731114043,462485.16000000003,369306.397
601000.SH,20101105,7.86,8.26,7.82,8.2,7.82,0.379999999999999,4.859335038363159,742700.4299999999,604311.292
601000.SH,20101112,8.21,8.56,7.71,7.76,8.2,-0.4399999999999995,-5.3658536585365795,994022.23,832153.7760000001
601000.SH,20101119,7.77,8.61,7.73,8.46,7.76,0.7000000000000011,9.020618556701045,1665009.53,1409879.453
601000.SH,20101126,8.49,8.75,7.98,8.12,8.46,-0.34000000000000163,-4.018912529550846,741956.46,624589.655
601000.SH,20101203,8.11,8.15,7.79,8.01,8.12,-0.10999999999999943,-1.3546798029556582,364711.86,295218.384
601000.SH,20101210,8.01,8.03,7.55,7.67,8.01,-0.33999999999999986,-4.244694132334581,260941.92,205404.86800000002
601000.SH,20101217,7.65,7.83,7.65,7.79,7.67,0.1200000000000001,1.5645371577574982,208680.91,164618.963
601000.SH,20101224,7.81,7.82,7.53,7.54,7.79,-0.25,-3.209242618741977,179148.95,139249.83299999998
601000.SH,20101231,7.56,7.65,7.27,7.47,7.54,-0.07000000000000028,-0.9283819628647253,149552.5,112584.804
601000.SH,20110107,7.51,7.59,7.4,7.5,7.47,0.03000000000000025,0.4016064257028146,107332.51000000001,81654.03
601000.SH,20110114,7.5,7.53,7.29,7.36,7.5,-0.13999999999999968,-1.8666666666666623,106328.88,80146.407
601000.SH,20110121,7.34,7.34,6.91,7.03,7.36,-0.33000000000000007,-4.483695652173914,122306.57,87867.843
601000.SH,20110128,7.02,7.26,6.95,7.2,7.03,0.16999999999999993,2.4182076813655753,91884.6,66466.983
601000.SH,20110201,7.2,7.27,7.17,7.23,7.2,0.03000000000000025,0.4166666666666701,42793.03,31421.301
601000.SH,20110211,7.27,7.41,7.2,7.34,7.23,0.10999999999999943,1.5214384508990237,83622.15,61976.57
601000.SH,20110218,7.39,7.64,7.35,7.38,7.34,0.040000000000000036,0.5449591280653956,216616.81,164488.248
601000.SH,20110225,7.29,8.27,7.23,7.93,7.38,0.5499999999999998,7.452574525745255,462994.18,360800.479
601000.SH,20110304,7.88,8.0,7.62,7.74,7.93,-0.1899999999999995,-2.395964691046652,338474.1,267586.695
601000.SH,20110311,7.78,7.82,7.63,7.74,7.74,0.0,0.0,219526.98,171993.821
601000.SH,20110318,7.72,7.98,7.5,7.69,7.74,-0.04999999999999982,-0.6459948320413413,334959.01,264286.461
601000.SH,20110325,7.82,7.87,7.6,7.7,7.69,0.009999999999999787,0.1300390117035083,156603.27,122366.126
601000.SH,20110401,7.71,7.87,7.53,7.65,7.7,-0.04999999999999982,-0.649350649350647,218557.97,171769.887
601000.SH,20110407,7.64,7.74,7.59,7.66,7.65,0.009999999999999787,0.13071895424836322,53617.59,41652.387
601000.SH,20110415,7.7,8.03,7.7,7.88,7.66,0.21999999999999975,2.872062663185375,325516.17,259452.975
601000.SH,20110422,7.87,7.88,7.61,7.76,7.88,-0.1200000000000001,-1.52284263959391,192696.55,150989.153
601000.SH,20110429,7.75,7.76,7.33,7.45,7.76,-0.3099999999999996,-3.994845360824737,107534.62,80733.72
601000.SH,20110506,7.49,7.6,7.4,7.47,7.45,0.019999999999999574,0.26845637583892046,61249.030000000006,45879.85
601000.SH,20110513,7.48,7.59,7.31,7.43,7.47,-0.040000000000000036,-0.5354752342704155,97902.11,73164.843
601000.SH,20110520,7.42,7.45,7.26,7.28,7.43,-0.14999999999999947,-2.018842530282631,70887.0,52208.539
601000.SH,20110527,7.28,7.3,6.87,6.89,7.28,-0.39000000000000057,-5.357142857142865,95936.11,67705.883
601000.SH,20110603,6.86,7.03,6.77,6.91,6.89,0.020000000000000462,0.2902757619738819,73809.67,50801.374
601000.SH,20110610,6.87,7.0,6.82,6.99,6.91,0.08000000000000007,1.1577424023154859,59640.41,41216.877
601000.SH,20110617,7.0,7.42,6.96,7.2,6.99,0.20999999999999996,3.0042918454935617,182744.78,131786.269
601000.SH,20110624,7.2,7.44,7.1,7.42,7.2,0.21999999999999975,3.055555555555552,117129.14,85468.175
601000.SH,20110701,7.44,7.9,7.44,7.73,7.42,0.3100000000000005,4.177897574123996,264543.08,202585.574
601000.SH,20110708,7.74,8.0,7.7,7.78,7.73,0.04999999999999982,0.6468305304010327,300839.04,237047.18899999998
601000.SH,20110715,7.78,8.46,7.75,8.06,7.78,0.28000000000000025,3.5989717223650417,563816.38,454106.728
601000.SH,20110722,8.05,8.17,7.95,8.1,8.06,0.03999999999999915,0.49627791563274376,359254.25,288857.608
601000.SH,20110729,8.09,8.13,7.51,7.87,8.1,-0.22999999999999954,-2.8395061728395006,224725.78,177972.495
601000.SH,20110805,7.87,8.2,7.35,7.8,7.87,-0.07000000000000028,-0.8894536213468905,426421.70999999996,337883.336
601000.SH,20110812,7.68,7.78,6.85,7.55,7.8,-0.25,-3.2051282051282057,438871.86,321410.63800000004
601000.SH,20110819,7.54,7.74,7.01,7.1,7.55,-0.4500000000000002,-5.960264900662255,290146.03,213815.002
601000.SH,20110826,7.13,7.79,7.04,7.39,7.1,0.29000000000000004,4.084507042253522,397531.43,292902.399
601000.SH,20110902,7.36,7.89,7.23,7.43,7.39,0.040000000000000036,0.5412719891745607,301605.89,224816.912
601000.SH,20110909,7.38,7.48,7.15,7.18,7.43,-0.25,-3.3647375504710633,217471.57,159770.962
601000.SH,20110916,7.14,7.18,6.95,6.98,7.18,-0.1999999999999993,-2.785515320334252,84365.73999999999,59451.702
601000.SH,20110923,6.98,7.05,6.74,6.81,6.98,-0.17000000000000082,-2.435530085959897,104915.18,72364.124
601000.SH,20110930,6.75,6.86,6.25,6.28,6.81,-0.5299999999999994,-7.782672540381783,114993.48,75295.315
601000.SH,20111014,6.31,6.51,6.24,6.4,6.28,0.1200000000000001,1.9108280254777086,117891.41,75355.856
601000.SH,20111021,6.41,6.44,6.01,6.04,6.4,-0.3600000000000003,-5.625000000000005,80568.07,50073.686
601000.SH,20111028,6.02,6.37,5.98,6.36,6.04,0.3200000000000003,5.298013245033117,105283.41,65575.155
