ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,19981127,,,,,,,,99584.0,130268.2412
000792.SZ,19981204,,,,,,,,84598.0,101397.9151
000792.SZ,19981211,,,,,,,,46802.0,56416.9041
000792.SZ,19981218,,,,,,,,70974.0,84277.6897
000792.SZ,19981225,,,,,,,,31705.0,35771.1951
000792.SZ,19981231,,,,,,,,19784.0,21573.9622
000792.SZ,19990108,,,,,,,,18965.0,19829.5092
000792.SZ,19990115,,,,,,,,17768.0,18722.6842
000792.SZ,19990122,,,,,,,,30442.0,32150.901400000002
000792.SZ,19990129,,,,,,,,15102.0,15760.6395
000792.SZ,19990205,,,,,,,,18752.0,18278.7886
000792.SZ,19990209,,,,,,,,6398.0,5781.3806
000792.SZ,19990305,,,,,,,,14677.0,13919.1031
000792.SZ,19990311,,,,,,,,23934.0,23608.1401
000792.SZ,19990319,,,,,,,,28485.0,28634.6375
000792.SZ,19990326,,,,,,,,32605.0,34030.3864
000792.SZ,19990402,,,,,,,,19152.0,19502.032
000792.SZ,19990409,,,,,,,,32032.0,33495.5175
000792.SZ,19990416,,,,,,,,18099.0,17660.8851
000792.SZ,19990423,,,,,,,,20128.0,19989.1924
000792.SZ,19990430,,,,,,,,18035.0,18005.907
000792.SZ,19990507,,,,,,,,14187.0,13871.4673
000792.SZ,19990514,,,,,,,,24004.0,22004.5858
000792.SZ,19990521,,,,,,,,86854.0,91375.638
000792.SZ,19990528,,,,,,,,87006.0,93667.7203
000792.SZ,19990604,,,,,,,,86996.0,96384.09419999999
000792.SZ,19990611,,,,,,,,117526.0,138853.9853
000792.SZ,19990618,,,,,,,,157541.0,190761.191
000792.SZ,19990625,,,,,,,,150218.0,193752.969
000792.SZ,19990702,,,,,,,,182461.0,225937.99719999998
000792.SZ,19990709,,,,,,,,324095.0,442794.7411
000792.SZ,19990716,,,,,,,,134066.0,186653.434
000792.SZ,19990723,,,,,,,,81884.88,102532.8521
000792.SZ,19990730,,,,,,,,38674.0,47792.6969
000792.SZ,19990806,,,,,,,,59609.0,76351.4133
000792.SZ,19990813,,,,,,,,26100.0,33287.1923
000792.SZ,19990820,,,,,,,,43714.0,55700.4506
000792.SZ,19990827,,,,,,,,97955.0,123256.1681
000792.SZ,19990903,,,,,,,,29442.0,35009.8281
000792.SZ,19990910,,,,,,,,33843.0,39551.0351
000792.SZ,19990917,,,,,,,,19064.0,22693.442300000002
000792.SZ,19990924,,,,,,,,10127.0,11906.9105
000792.SZ,19990930,,,,,,,,9905.5,11655.873099999999
000792.SZ,19991008,,,,,,,,3885.0,4617.2275
000792.SZ,19991015,,,,,,,,98941.0,121681.7528
000792.SZ,19991022,,,,,,,,54920.0,66461.227
000792.SZ,19991029,,,,,,,,41976.0,50896.2114
