ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,19980619,11.53,13.15,10.76,12.94,,,,569150.0,866037.367
600153.SH,19980626,13.01,13.74,12.7,13.32,12.94,0.3800000000000008,2.936630602782077,153246.0,262079.666
600153.SH,19980703,13.22,13.24,12.14,12.61,13.32,-0.7100000000000009,-5.330330330330336,67142.0,110045.53899999999
600153.SH,19980710,12.83,12.95,11.91,12.8,12.61,0.19000000000000128,1.5067406819984241,32297.0,52672.6
600153.SH,19980717,12.78,13.14,12.22,12.57,12.8,-0.23000000000000043,-1.7968750000000033,45898.0,76063.34400000001
600153.SH,19980724,12.3,12.39,11.71,11.98,12.57,-0.5899999999999999,-4.693715194908512,65816.0,102808.204
600153.SH,19980731,11.93,12.17,11.53,12.05,11.98,0.07000000000000028,0.5843071786310541,30118.0,46693.617
600153.SH,19980807,12.07,12.44,11.53,12.34,12.05,0.28999999999999915,2.4066390041493704,42079.0,66575.323
600153.SH,19980814,12.18,12.45,11.38,11.95,12.34,-0.39000000000000057,-3.1604538087520306,33023.0,51753.662
600153.SH,19980821,11.75,11.85,10.72,11.73,11.95,-0.21999999999999886,-1.8410041841004092,23304.0,34581.473
600153.SH,19980828,11.72,12.14,11.51,11.61,11.73,-0.120000000000001,-1.0230179028133077,26033.0,40229.301999999996
600153.SH,19980904,11.45,12.45,11.17,12.18,11.61,0.5700000000000003,4.909560723514215,61089.0,96468.25099999999
600153.SH,19980911,12.3,13.07,12.11,12.67,12.18,0.4900000000000002,4.022988505747128,56308.0,92119.361
600153.SH,19980918,12.67,12.67,11.93,11.98,12.67,-0.6899999999999995,-5.44593528018942,53328.0,85447.831
600153.SH,19980925,11.84,12.57,11.8,12.48,11.98,0.5,4.173622704507513,30420.0,48561.740000000005
600153.SH,19980930,12.58,13.07,12.38,12.45,12.48,-0.030000000000001137,-0.2403846153846245,21970.0,35986.253
600153.SH,19981009,12.51,12.98,12.22,12.76,12.45,0.3100000000000005,2.489959839357434,35830.0,58510.05
600153.SH,19981016,12.85,14.67,12.76,14.4,12.76,1.6400000000000006,12.852664576802514,184280.0,328964.826
600153.SH,19981023,14.6,14.95,13.63,13.91,14.4,-0.4900000000000002,-3.402777777777779,108795.0,201773.97999999998
600153.SH,19981030,13.85,15.72,13.84,15.32,13.91,1.4100000000000001,10.136592379583034,98851.0,193943.347
600153.SH,19981106,15.33,17.76,15.3,17.59,15.32,2.2699999999999996,14.817232375979108,74867.0,162355.072
600153.SH,19981113,17.52,18.58,17.07,18.37,17.59,0.7800000000000011,4.434337691870387,84958.0,196929.061
600153.SH,19981120,18.37,18.45,17.35,17.49,18.37,-0.8800000000000026,-4.7904191616766605,40614.0,94561.235
600153.SH,19981127,17.66,18.52,17.45,17.6,17.49,0.11000000000000298,0.62893081761008,26580.0,61857.846999999994
600153.SH,19981204,17.79,18.3,14.66,15.14,17.6,-2.460000000000001,-13.97727272727273,74347.0,154663.584
600153.SH,19981211,15.3,16.05,15.3,15.76,15.14,0.6199999999999992,4.0951122853368505,38408.0,78770.743
600153.SH,19981218,15.69,15.76,14.53,15.3,15.76,-0.4599999999999991,-2.918781725888319,33564.0,65646.11499999999
600153.SH,19981225,15.22,15.9,15.22,15.64,15.3,0.33999999999999986,2.2222222222222214,17364.0,35410.665
600153.SH,19981231,15.6,15.64,14.87,15.13,15.64,-0.5099999999999998,-3.26086956521739,12520.0,24682.523
600153.SH,19990108,14.97,15.14,13.75,14.69,15.13,-0.4400000000000013,-2.908129543952421,27228.0,50289.312
600153.SH,19990115,14.69,15.01,14.45,14.54,14.69,-0.15000000000000036,-1.021102791014298,14988.0,28695.724000000002
600153.SH,19990122,14.37,14.97,13.68,14.73,14.54,0.19000000000000128,1.3067400275103251,15598.0,29680.888
600153.SH,19990129,14.64,14.83,14.3,14.37,14.73,-0.3600000000000012,-2.443991853360497,16517.0,31344.143
600153.SH,19990205,14.22,14.33,13.53,13.59,14.37,-0.7799999999999994,-5.42797494780793,15642.0,28353.404000000002
600153.SH,19990209,13.59,14.1,13.45,14.07,13.59,0.4800000000000004,3.5320088300220784,4488.0,8016.508
600153.SH,19990305,14.07,14.13,13.65,14.07,14.07,0.0,0.0,12421.0,22405.339
600153.SH,19990312,13.88,15.6,13.88,15.59,14.07,1.5199999999999996,10.803127221037666,23351.0,45655.828
600153.SH,19990319,15.53,15.98,15.22,15.56,15.59,-0.02999999999999936,-0.19243104554201002,28341.0,57642.473
600153.SH,19990326,15.53,15.64,14.04,14.14,15.56,-1.42,-9.125964010282775,21583.0,40841.815
600153.SH,19990402,13.84,14.91,13.57,14.34,14.14,0.1999999999999993,1.4144271570014093,23685.0,43655.026
600153.SH,19990409,14.34,14.9,14.14,14.29,14.34,-0.05000000000000071,-0.34867503486750845,13004.0,24117.522
600153.SH,19990416,14.3,14.68,13.99,14.3,14.29,0.010000000000001563,0.06997900629812151,10221.0,18903.127
600153.SH,19990423,14.22,14.9,14.14,14.53,14.3,0.22999999999999865,1.608391608391599,9935.0,18798.862
600153.SH,19990430,14.53,14.74,13.98,14.53,14.53,0.0,0.0,6821.0,12744.035
600153.SH,19990507,14.14,14.48,13.84,14.14,14.53,-0.3899999999999988,-2.684101858224355,5134.0,9396.692
600153.SH,19990514,13.88,14.2,13.7,13.84,14.14,-0.3000000000000007,-2.1216407355021265,5453.0,9824.627
600153.SH,19990521,13.69,15.37,13.69,14.88,13.84,1.040000000000001,7.51445086705203,11994.0,23018.012
600153.SH,19990528,14.83,18.43,14.6,17.8,14.88,2.92,19.623655913978492,91486.0,161795.32
600153.SH,19990604,17.8,18.01,15.99,16.5,17.8,-1.3000000000000007,-7.303370786516858,69496.0,118654.362
600153.SH,19990611,16.58,18.15,16.51,17.95,16.5,1.4499999999999993,8.787878787878784,81114.0,143826.05599999998
600153.SH,19990618,18.1,22.95,17.75,21.8,17.95,3.8500000000000014,21.448467966573826,166011.0,335625.974
600153.SH,19990625,23.01,24.0,22.0,22.18,21.8,0.379999999999999,1.7431192660550412,103803.0,235720.159
600153.SH,19990702,22.2,26.97,22.2,25.25,22.18,3.0700000000000003,13.841298467087467,127310.0,316669.513
600153.SH,19990709,25.5,25.7,21.85,22.6,25.25,-2.6499999999999986,-10.495049504950488,30126.0,68753.89199999999
600153.SH,19990716,22.5,22.75,21.8,22.2,22.6,-0.40000000000000213,-1.7699115044247882,16230.0,35904.413
600153.SH,19990723,20.0,22.2,20.0,21.0,22.2,-1.1999999999999993,-5.405405405405403,20049.8,42260.354999999996
600153.SH,19990730,20.9,20.9,17.48,18.16,21.0,-2.84,-13.523809523809524,70218.0,129990.897
600153.SH,19990806,18.13,19.4,17.91,18.4,18.16,0.23999999999999844,1.3215859030836918,33719.0,62572.104999999996
600153.SH,19990813,18.21,18.5,17.9,18.0,18.4,-0.3999999999999986,-2.173913043478253,12949.0,23463.69
600153.SH,19990820,18.08,19.0,18.05,18.58,18.0,0.5799999999999983,3.2222222222222126,16327.0,30292.551
600153.SH,19990827,18.88,18.88,18.11,18.22,18.58,-0.35999999999999943,-1.9375672766415473,10534.0,19299.646
600153.SH,19990903,18.23,18.8,17.3,18.45,18.22,0.23000000000000043,1.2623490669593875,15405.0,28486.114999999998
600153.SH,19990910,18.45,19.58,18.11,18.84,18.45,0.39000000000000057,2.113821138211385,26114.0,49063.358
600153.SH,19990917,18.7,19.7,18.7,19.26,18.84,0.4200000000000017,2.229299363057334,24703.0,47376.686
600153.SH,19990924,19.25,19.32,18.21,18.41,19.26,-0.8500000000000014,-4.413291796469373,9893.0,18472.747
600153.SH,19990930,18.45,18.5,18.08,18.18,18.41,-0.23000000000000043,-1.2493210211841415,3526.6,6458.53
600153.SH,19991008,18.01,18.12,17.95,18.0,18.18,-0.17999999999999972,-0.9900990099009885,1244.0,2247.122
