ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,19961122,8.52,26.76,8.52,23.6,,,,92912.0,464381.8642
000651.SZ,19961129,23.75,23.84,22.63,23.26,23.6,-0.33999999999999986,-1.4406779661016942,16956.0,80866.427
000651.SZ,19961206,23.11,24.33,22.92,24.09,23.26,0.8299999999999983,3.5683576956147816,19402.0,95211.2708
000651.SZ,19961213,24.24,37.96,24.14,33.09,24.09,9.000000000000004,37.35990037359902,78257.0,531534.7252
000651.SZ,19961219,29.81,31.24,24.82,29.18,33.09,-3.9100000000000037,-11.816258688425515,59544.0,345278.2592
000651.SZ,19961227,31.54,70.07,29.2,69.59,29.18,40.410000000000004,138.48526387936943,96461.0,659028.1489
000651.SZ,19970103,35.82,38.93,35.02,35.1,69.59,-34.49,-49.56171863773531,115167.0,434168.1052
000651.SZ,19970110,34.26,34.52,29.2,32.83,35.1,-2.270000000000003,-6.467236467236476,70745.0,233377.8958
000651.SZ,19970117,33.05,33.67,31.34,32.07,32.83,-0.759999999999998,-2.3149558330794946,29559.0,98101.8654
000651.SZ,19970124,32.04,33.36,31.63,32.31,32.07,0.240000000000002,0.7483629560336825,31598.0,105135.5009
000651.SZ,19970131,32.36,33.66,32.12,32.75,32.31,0.4399999999999977,1.3618074899411876,35421.0,119217.3824
000651.SZ,19970221,32.8,33.58,28.25,30.86,32.75,-1.8900000000000006,-5.770992366412216,52792.0,166505.8409
000651.SZ,19970228,30.95,32.6,30.27,32.12,30.86,1.259999999999998,4.082955281918334,40105.0,129917.2426
000651.SZ,19970307,32.51,34.55,31.92,32.65,32.12,0.5300000000000011,1.6500622665006266,58555.0,200492.3683
000651.SZ,19970314,32.7,39.9,32.6,38.17,32.65,5.520000000000003,16.906584992343042,174833.0,668020.5673
000651.SZ,19970321,38.93,39.9,36.01,38.25,38.17,0.0799999999999983,0.20958868221115612,97047.0,381818.2678
000651.SZ,19970328,39.31,41.36,38.3,38.99,38.25,0.740000000000002,1.934640522875822,114022.0,463180.6982
000651.SZ,19970404,38.93,41.17,38.54,40.34,38.99,1.3500000000000014,3.4624262631444,64046.0,261587.7649
000651.SZ,19970411,41.17,45.06,39.71,40.18,40.34,-0.1600000000000037,-0.39662865642043554,127675.0,560315.8655
000651.SZ,19970418,40.01,41.27,39.17,39.56,40.18,-0.6199999999999974,-1.5430562468889932,46508.0,191331.16950000002
000651.SZ,19970425,39.41,44.57,39.27,43.21,39.56,3.6499999999999986,9.226491405460056,114092.0,491334.6152
000651.SZ,19970430,38.93,43.8,38.73,39.95,43.21,-3.259999999999998,-7.544549872714644,84277.0,344977.3522
000651.SZ,19970509,40.18,51.94,40.1,48.64,39.95,8.689999999999998,21.75219023779724,224853.0,1063794.8777
000651.SZ,19970516,49.64,51.58,40.16,40.18,48.64,-8.46,-17.393092105263158,114278.0,533783.0979
000651.SZ,19970523,39.9,44.09,37.84,40.22,40.18,0.03999999999999915,0.09955201592832041,80455.0,338917.9889
000651.SZ,19970530,40.88,41.51,38.93,40.52,40.22,0.30000000000000426,0.7458975634013035,29286.0,122184.6015
000651.SZ,19970606,40.88,42.63,37.76,38.97,40.52,-1.5500000000000043,-3.8252714708785884,51245.0,213910.84
000651.SZ,19970613,39.42,39.61,34.55,37.22,38.97,-1.75,-4.4906338208878624,27563.0,104733.42079999999
000651.SZ,19970620,38.15,39.9,36.89,39.72,37.22,2.5,6.716818914562063,21276.0,83895.00020000001
