ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20000915,,,,,,,,10923.0,15561.922
600219.SH,20000922,,,,,,,,14980.0,21124.492
600219.SH,20000929,,,,,,,,10383.0,14787.196
600219.SH,20001013,,,,,,,,21799.0,31491.523999999998
600219.SH,20001020,,,,,,,,33559.0,49647.75
600219.SH,20001027,,,,,,,,35104.0,52773.616
600219.SH,20001103,,,,,,,,19952.0,29486.406
600219.SH,20001110,,,,,,,,35715.0,54070.869000000006
600219.SH,20001117,,,,,,,,44554.0,67833.79
600219.SH,20001124,,,,,,,,88874.48000000001,139404.024
600219.SH,20001201,,,,,,,,45232.95,70504.54
600219.SH,20001208,,,,,,,,76801.08,123537.738
600219.SH,20001215,,,,,,,,141096.12,238749.026
600219.SH,20001222,,,,,,,,61345.56,102078.226
600219.SH,20001229,,,,,,,,32214.239999999998,54154.671
600219.SH,20010105,,,,,,,,40078.06,68850.25
600219.SH,20010112,,,,,,,,48175.869999999995,83286.38
600219.SH,20010119,,,,,,,,41279.79,66581.391
600219.SH,20010209,,,,,,,,35113.47,53414.138
600219.SH,20010216,,,,,,,,16387.98,24784.98
600219.SH,20010223,,,,,,,,27438.03,42594.724
600219.SH,20010302,,,,,,,,17606.5,27798.954999999998
600219.SH,20010309,,,,,,,,16036.89,25048.64
600219.SH,20010316,,,,,,,,18867.5,29973.573
600219.SH,20010323,,,,,,,,23371.96,37258.889
600219.SH,20010330,,,,,,,,43604.46,71196.92499999999
600219.SH,20010406,,,,,,,,78078.1,132367.782
600219.SH,20010413,,,,,,,,34766.38,58956.493
600219.SH,20010420,,,,,,,,45266.64,76387.20999999999
600219.SH,20010427,,,,,,,,29984.7,49818.156
600219.SH,20010430,,,,,,,,6220.62,10206.674
600219.SH,20010511,,,,,,,,9637.95,15783.96
600219.SH,20010518,,,,,,,,28308.6,46882.504
600219.SH,20010525,,,,,,,,30325.64,50878.615
600219.SH,20010601,,,,,,,,19863.620000000003,32767.803
600219.SH,20010608,1.99,2.05,1.99,1.99,,,,67575.53,115475.182
600219.SH,20010615,1.99,2.07,1.99,2.03,1.99,0.039999999999999813,2.010050251256272,51273.32,88399.57800000001
600219.SH,20010621,2.03,2.03,1.96,2.0,2.03,-0.029999999999999805,-1.4778325123152616,23169.690000000002,39123.001000000004
600219.SH,20010629,2.02,2.14,2.01,2.11,2.0,0.10999999999999988,5.499999999999994,91535.57,162191.652
600219.SH,20010706,2.13,2.14,2.03,2.04,2.11,-0.06999999999999984,-3.317535545023689,42922.729999999996,76325.487
600219.SH,20010713,2.03,2.11,2.03,2.05,2.04,0.009999999999999787,0.49019607843136215,21937.87,38421.22
600219.SH,20010720,2.06,2.07,1.99,2.07,2.05,0.020000000000000018,0.9756097560975618,17088.28,29473.896
600219.SH,20010727,2.07,2.08,1.96,1.96,2.07,-0.10999999999999988,-5.314009661835743,21736.71,37118.992
600219.SH,20010803,1.97,1.97,1.83,1.94,1.96,-0.020000000000000018,-1.020408163265307,24020.81,38936.008
600219.SH,20010810,1.92,1.93,1.79,1.9,1.94,-0.040000000000000036,-2.061855670103095,21722.1,34238.376000000004
600219.SH,20010817,1.9,1.93,1.82,1.87,1.9,-0.029999999999999805,-1.5789473684210422,11528.09,18379.261
600219.SH,20010824,1.85,1.9,1.83,1.84,1.87,-0.030000000000000027,-1.6042780748663115,7518.65,11887.795
600219.SH,20010831,1.83,1.83,1.73,1.76,1.84,-0.08000000000000007,-4.347826086956525,11211.96,16917.861
600219.SH,20010907,1.77,1.83,1.74,1.75,1.76,-0.010000000000000009,-0.5681818181818187,6165.67,9318.02
600219.SH,20010914,1.73,1.86,1.71,1.78,1.75,0.030000000000000027,1.7142857142857157,11709.63,17878.358
600219.SH,20010921,1.78,1.8,1.75,1.76,1.78,-0.020000000000000018,-1.1235955056179785,4940.9,7388.619
600219.SH,20010928,1.75,1.76,1.66,1.67,1.76,-0.09000000000000008,-5.113636363636368,6201.88,8970.791
600219.SH,20011012,1.67,1.69,1.47,1.57,1.67,-0.09999999999999987,-5.9880239520958005,12279.1,16234.993
600219.SH,20011019,1.56,1.58,1.44,1.44,1.57,-0.13000000000000012,-8.28025477707007,7192.62,9135.184
600219.SH,20011026,1.43,1.68,1.4,1.61,1.44,0.17000000000000015,11.805555555555566,27413.440000000002,36863.083
600219.SH,20011102,1.61,1.64,1.56,1.61,1.61,0.0,0.0,8394.310000000001,11510.476999999999
600219.SH,20011109,1.58,1.63,1.45,1.52,1.61,-0.09000000000000008,-5.590062111801246,7006.25,9008.671
600219.SH,20011116,1.52,1.6,1.46,1.5,1.52,-0.020000000000000018,-1.3157894736842117,6956.54,8939.035
600219.SH,20011123,1.51,1.61,1.5,1.59,1.5,0.09000000000000008,6.000000000000005,14483.03,19405.047
600219.SH,20011130,1.58,1.66,1.57,1.65,1.59,0.05999999999999983,3.7735849056603668,15533.07,21414.122
600219.SH,20011207,1.66,1.7,1.64,1.64,1.65,-0.010000000000000009,-0.6060606060606066,13188.800000000001,18634.448
600219.SH,20011213,1.66,1.66,1.6,1.6,1.64,-0.039999999999999813,-2.4390243902438913,6345.37,8780.734
600219.SH,20011221,1.58,1.61,1.53,1.55,1.6,-0.050000000000000044,-3.1250000000000027,4487.16,5974.679
600219.SH,20011228,1.54,1.59,1.51,1.57,1.55,0.020000000000000018,1.2903225806451624,5800.05,7610.055
600219.SH,20020104,1.57,1.64,1.57,1.57,1.57,0.0,0.0,9053.7,12388.380000000001
600219.SH,20020111,1.57,1.57,1.48,1.51,1.57,-0.06000000000000005,-3.821656050955417,5290.58,6880.322
600219.SH,20020118,1.5,1.51,1.37,1.43,1.51,-0.08000000000000007,-5.298013245033117,9211.89,11341.737000000001
600219.SH,20020125,1.4,1.5,1.37,1.46,1.43,0.030000000000000027,2.0979020979020997,11266.85,13755.843
600219.SH,20020201,1.47,1.56,1.36,1.51,1.46,0.050000000000000044,3.424657534246579,16858.940000000002,21063.504
600219.SH,20020208,1.52,1.59,1.51,1.55,1.51,0.040000000000000036,2.6490066225165587,14163.68,18627.794
600219.SH,20020301,1.6,1.61,1.51,1.52,1.55,-0.030000000000000027,-1.9354838709677438,6199.4,8156.013
600219.SH,20020308,1.5,1.64,1.5,1.62,1.52,0.10000000000000009,6.5789473684210575,20260.36,27435.508
600219.SH,20020315,1.62,1.65,1.59,1.59,1.62,-0.030000000000000027,-1.8518518518518534,21873.29,29998.531000000003
600219.SH,20020322,1.62,1.66,1.58,1.61,1.59,0.020000000000000018,1.2578616352201268,17279.96,23803.107000000004
600219.SH,20020329,1.61,1.72,1.61,1.65,1.61,0.039999999999999813,2.4844720496894293,37835.08,53641.814
600219.SH,20020405,1.65,1.67,1.59,1.63,1.65,-0.020000000000000018,-1.2121212121212133,15123.43,20862.853
600219.SH,20020412,1.62,1.69,1.62,1.64,1.63,0.010000000000000009,0.6134969325153381,11744.79,16460.939
600219.SH,20020419,1.64,1.65,1.58,1.61,1.64,-0.029999999999999805,-1.829268292682915,7907.48,10822.664
600219.SH,20020426,1.61,1.63,1.58,1.61,1.61,0.0,0.0,4830.21,6570.469999999999
600219.SH,20020430,1.62,1.66,1.61,1.64,1.61,0.029999999999999805,1.8633540372670687,3236.9700000000003,4485.544
600219.SH,20020510,1.65,1.65,1.59,1.6,1.64,-0.039999999999999813,-2.4390243902438913,3044.06,4167.058
600219.SH,20020517,1.59,1.59,1.48,1.51,1.6,-0.09000000000000008,-5.625000000000005,13455.26,17505.647
600219.SH,20020524,1.51,1.54,1.46,1.51,1.51,0.0,0.0,9234.08,11778.135
600219.SH,20020530,1.53,1.53,1.47,1.5,1.51,-0.010000000000000009,-0.6622516556291397,3888.4300000000003,4923.307
600219.SH,20020607,1.45,1.51,1.41,1.49,1.5,-0.010000000000000009,-0.6666666666666672,8335.03,10298.695
600219.SH,20020614,1.48,1.49,1.44,1.44,1.49,-0.050000000000000044,-3.35570469798658,4573.42,5684.146
600219.SH,20020621,1.43,1.52,1.43,1.51,1.44,0.07000000000000006,4.861111111111115,9140.6,11536.8
600219.SH,20020628,1.66,1.69,1.59,1.59,1.51,0.08000000000000007,5.298013245033117,43218.89,60140.568
600219.SH,20020705,1.6,1.6,1.57,1.59,1.59,0.0,0.0,9086.18,12184.141
