ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20000225,9.91,10.68,7.84,8.07,,,,697888.0,637203.6825
000960.SZ,20000303,8.07,9.33,7.92,8.85,8.07,0.7799999999999994,9.665427509293673,423256.0,380565.4812
000960.SZ,20000310,8.98,9.5,8.32,8.41,8.85,-0.4399999999999995,-4.971751412429374,201809.0,183565.67549999998
000960.SZ,20000317,8.41,9.07,8.26,8.62,8.41,0.20999999999999908,2.497027348394757,164406.0,146639.5201
000960.SZ,20000324,8.56,10.04,8.5,9.22,8.62,0.6000000000000014,6.960556844547582,508449.0,496921.292
000960.SZ,20000331,9.2,10.3,9.17,9.93,9.22,0.7099999999999991,7.700650759219078,295382.0,296839.70180000004
000960.SZ,20000407,9.98,10.18,9.3,9.67,9.93,-0.2599999999999998,-2.6183282980866043,152083.0,151081.6176
000960.SZ,20000414,9.7,10.19,9.52,9.87,9.67,0.1999999999999993,2.06825232678386,219048.0,223215.0451
000960.SZ,20000421,9.8,10.09,9.52,9.64,9.87,-0.22999999999999865,-2.3302938196555085,125369.0,125841.8827
000960.SZ,20000428,9.62,9.91,9.11,9.32,9.64,-0.3200000000000003,-3.3195020746887995,186998.0,182010.1831
000960.SZ,20000512,9.33,9.41,8.63,8.65,9.32,-0.6699999999999999,-7.188841201716738,84133.0,77844.41560000001
000960.SZ,20000519,8.66,9.04,8.41,8.98,8.65,0.33000000000000007,3.815028901734105,53788.0,48319.9886
000960.SZ,20000526,9.04,9.82,8.94,9.62,8.98,0.6399999999999988,7.1269487750556655,137399.0,133063.33409999998
000960.SZ,20000602,9.62,10.0,9.14,9.98,9.62,0.3600000000000012,3.742203742203755,213239.0,210399.01299999998
000960.SZ,20000609,10.07,10.67,9.74,10.37,9.98,0.3899999999999988,3.907815631262513,337387.0,354439.6801
000960.SZ,20000616,10.41,11.1,10.18,10.55,10.37,0.1800000000000015,1.735776277724219,344073.0,379989.5211
000960.SZ,20000623,10.77,11.04,10.09,10.59,10.55,0.03999999999999915,0.37914691943127155,126364.0,135346.4907
000960.SZ,20000630,10.67,11.02,10.4,10.66,10.59,0.07000000000000028,0.6610009442870659,167898.0,184952.154
000960.SZ,20000707,10.68,11.65,10.6,11.55,10.66,0.8900000000000006,8.348968105065671,242564.0,278828.9731
000960.SZ,20000714,11.66,12.17,11.38,11.78,11.55,0.22999999999999865,1.9913419913419796,237446.0,287397.6989
000960.SZ,20000721,11.78,11.93,11.42,11.49,11.78,-0.28999999999999915,-2.4617996604414194,114385.0,135141.3903
000960.SZ,20000728,11.49,11.75,11.28,11.42,11.49,-0.07000000000000028,-0.6092254134029615,85746.0,99399.8501
000960.SZ,20000804,11.45,11.72,11.08,11.08,11.42,-0.33999999999999986,-2.977232924693519,91806.0,105391.8988
000960.SZ,20000811,11.08,11.19,10.81,11.1,11.08,0.019999999999999574,0.18050541516245103,102044.0,112736.1732
000960.SZ,20000818,11.1,12.25,10.96,12.19,11.1,1.0899999999999999,9.81981981981982,198525.0,233423.5287
000960.SZ,20000825,13.36,14.22,12.59,13.68,12.19,1.4900000000000002,12.22313371616079,1086375.0,1469435.4294
000960.SZ,20000901,13.68,14.06,12.59,12.6,13.68,-1.08,-7.894736842105264,261803.0,353090.1125
000960.SZ,20000908,12.54,13.32,12.26,13.06,12.6,0.46000000000000085,3.650793650793658,155262.46,201326.41249999998
000960.SZ,20000915,13.08,13.68,12.74,12.88,13.06,-0.17999999999999972,-1.3782542113323102,159679.0,213928.4193
000960.SZ,20000922,12.88,12.89,11.9,11.96,12.88,-0.9199999999999999,-7.142857142857142,82387.0,102265.9224
000960.SZ,20000929,11.9,11.92,11.29,11.58,11.96,-0.3800000000000008,-3.1772575250836184,55747.0,64973.471600000004
000960.SZ,20001013,11.55,12.12,11.5,11.56,11.58,-0.019999999999999574,-0.17271157167529858,49045.0,58192.485400000005
000960.SZ,20001020,11.57,11.76,11.3,11.75,11.56,0.1899999999999995,1.6435986159169507,39968.0,46310.0024
000960.SZ,20001027,11.87,12.44,11.75,11.89,11.75,0.14000000000000057,1.1914893617021325,69584.0,85425.1762
000960.SZ,20001103,11.89,12.21,11.75,11.9,11.89,0.009999999999999787,0.08410428931875347,39558.0,47647.4909
000960.SZ,20001110,11.8,12.66,11.8,12.49,11.9,0.5899999999999999,4.957983193277309,71893.0,89123.486
000960.SZ,20001117,12.49,12.86,12.39,12.45,12.49,-0.040000000000000924,-0.32025620496397855,82443.0,104503.8008
000960.SZ,20001124,12.39,12.87,12.09,12.17,12.45,-0.27999999999999936,-2.248995983935738,74682.72,94053.6744
000960.SZ,20001201,12.1,12.45,11.99,12.28,12.17,0.10999999999999943,0.9038619556285902,40215.28,49421.8052
000960.SZ,20001208,12.28,12.44,11.94,12.02,12.28,-0.2599999999999998,-2.117263843648207,37562.36,46161.8269
000960.SZ,20001215,11.97,11.99,11.68,11.81,12.02,-0.20999999999999908,-1.7470881863560657,33793.44,40194.233
000960.SZ,20001222,11.81,12.38,11.6,12.06,11.81,0.25,2.1168501270110074,30525.79,37023.763399999996
000960.SZ,20001229,12.04,12.37,11.9,12.24,12.06,0.17999999999999972,1.4925373134328335,40817.63,49763.9218
000960.SZ,20010105,12.33,12.79,12.19,12.77,12.24,0.5299999999999994,4.3300653594771195,63505.96,80762.3526
000960.SZ,20010112,12.8,13.25,12.44,12.71,12.77,-0.05999999999999872,-0.4698512137822923,101560.09,132016.2333
000960.SZ,20010119,12.69,12.71,11.97,12.45,12.71,-0.26000000000000156,-2.0456333595594143,41441.259999999995,51741.1164
000960.SZ,20010209,12.59,12.62,11.65,11.83,12.45,-0.6199999999999992,-4.979919678714854,34962.01,42199.0191
000960.SZ,20010216,11.9,12.13,11.75,11.99,11.83,0.16000000000000014,1.352493660185969,18694.14,22529.6145
000960.SZ,20010223,11.99,12.39,11.8,12.39,11.99,0.40000000000000036,3.33611342785655,32640.96,39972.1192
000960.SZ,20010302,12.57,12.65,12.39,12.5,12.39,0.10999999999999943,0.8878127522195273,43652.74,55116.128899999996
000960.SZ,20010309,12.59,12.69,12.29,12.6,12.5,0.09999999999999964,0.7999999999999973,35216.29,44499.2056
000960.SZ,20010316,12.62,12.85,12.4,12.47,12.6,-0.129999999999999,-1.0317460317460239,42164.35,53703.066900000005
000960.SZ,20010323,12.18,12.96,12.18,12.77,12.47,0.29999999999999893,2.405773857257409,79563.39,101623.98610000001
000960.SZ,20010330,12.84,13.28,12.81,13.0,12.77,0.23000000000000043,1.8010963194988288,112804.82,148873.1379
