ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20001013,30.47,31.37,29.81,30.21,,,,41047.0,152900.6732
000063.SZ,20001020,30.23,33.35,29.93,32.67,30.21,2.460000000000001,8.142999006951342,110327.0,426958.07779999997
000063.SZ,20001027,32.94,33.1,30.89,31.32,32.67,-1.3500000000000014,-4.132231404958682,70872.0,276415.8412
000063.SZ,20001103,31.36,33.02,30.92,32.6,31.32,1.2800000000000011,4.086845466155815,46736.0,182611.7067
000063.SZ,20001110,32.53,35.16,32.07,33.93,32.6,1.3299999999999983,4.0797546012269885,87023.0,358139.5382
000063.SZ,20001117,34.1,35.65,34.01,34.26,33.93,0.3299999999999983,0.9725906277630366,63006.0,267193.04720000003
000063.SZ,20001124,34.17,34.83,32.92,33.32,34.26,-0.9399999999999977,-2.743724460011669,47185.15,193818.94199999998
000063.SZ,20001201,32.53,33.02,31.62,32.25,33.32,-1.0700000000000003,-3.2112845138055226,38470.979999999996,151022.57929999998
000063.SZ,20001208,32.25,32.86,31.21,32.2,32.25,-0.04999999999999716,-0.15503875968991368,33235.16,128967.2343
000063.SZ,20001215,32.2,32.49,30.8,31.13,32.2,-1.0700000000000038,-3.322981366459639,32735.420000000002,124334.6395
000063.SZ,20001222,31.15,32.53,30.16,31.21,31.13,0.08000000000000185,0.25698682942499795,45315.09,172234.5319
000063.SZ,20001229,31.44,32.01,30.47,31.35,31.21,0.14000000000000057,0.44857417494393004,41705.880000000005,157348.2104
000063.SZ,20010105,31.38,33.6,31.18,31.83,31.35,0.4799999999999969,1.5311004784688895,43119.64,169593.5884
000063.SZ,20010112,31.78,31.87,29.89,29.98,31.83,-1.8499999999999979,-5.812126924285259,49054.04,182612.6254
000063.SZ,20010119,29.89,29.89,28.15,29.56,29.98,-0.4200000000000017,-1.4009339559706528,41297.29,144912.8749
000063.SZ,20010209,29.56,29.63,26.35,26.71,29.56,-2.849999999999998,-9.641407307171846,24544.64,81741.4847
000063.SZ,20010216,26.72,27.17,25.78,26.84,26.71,0.129999999999999,0.48670909771620746,30046.04,96567.593
000063.SZ,20010223,27.09,28.7,26.6,28.59,26.84,1.75,6.5201192250372575,61956.28,210458.0903
000063.SZ,20010302,28.8,29.07,27.66,28.03,28.59,-0.5599999999999987,-1.9587268275620802,87672.81,301798.4028
000063.SZ,20010309,28.09,28.49,27.09,27.95,28.03,-0.08000000000000185,-0.28540849090261095,81019.6,273798.6082
000063.SZ,20010316,27.87,28.21,27.17,27.77,27.95,-0.17999999999999972,-0.6440071556350616,13520.17,45897.1034
000063.SZ,20010323,27.97,29.92,27.75,28.76,27.77,0.990000000000002,3.564998199495866,66670.53,234147.1346
000063.SZ,20010330,28.74,30.47,28.61,29.7,28.76,0.9399999999999977,3.268428372739909,67718.76,243956.77930000002
000063.SZ,20010406,30.06,30.12,28.74,29.64,29.7,-0.05999999999999872,-0.20202020202019771,76075.58,272416.5676
000063.SZ,20010413,29.45,31.95,29.22,31.8,29.64,2.16,7.287449392712551,109773.07,409939.3261
000063.SZ,20010420,32.11,33.84,31.13,32.0,31.8,0.1999999999999993,0.6289308176100606,158688.38,624796.7568
000063.SZ,20010427,31.99,32.72,30.82,31.22,32.0,-0.7800000000000011,-2.4375000000000036,95818.1,368859.81309999997
000063.SZ,20010430,31.17,31.78,31.17,31.49,31.22,0.2699999999999996,0.8648302370275451,10409.0,39659.0
000063.SZ,20010511,31.5,31.74,30.02,30.18,31.49,-1.3099999999999987,-4.160050809780879,49908.520000000004,187281.2867
000063.SZ,20010518,30.01,31.93,29.89,30.96,30.18,0.7800000000000011,2.5844930417495067,64122.479999999996,240410.3755
000063.SZ,20010525,31.13,31.27,28.78,29.88,30.96,-1.0800000000000018,-3.488372093023262,67592.14,243956.30860000002
000063.SZ,20010601,29.81,30.22,28.86,29.55,29.88,-0.3299999999999983,-1.1044176706827251,38543.93,137888.5899
000063.SZ,20010608,29.44,31.29,28.99,29.48,29.55,-0.07000000000000028,-0.2368866328257201,47866.71,171208.6046
000063.SZ,20010615,29.64,29.79,28.16,28.65,29.48,-0.8300000000000018,-2.815468113975583,35541.369999999995,125088.46590000001
000063.SZ,20010622,28.56,28.64,27.59,28.21,28.65,-0.4399999999999977,-1.535776614310638,35589.19,120721.6564
000063.SZ,20010629,28.24,28.72,27.59,28.42,28.21,0.21000000000000085,0.7444168734491345,32623.780000000002,111280.6124
000063.SZ,20010706,28.33,28.44,27.58,27.64,28.42,-0.7800000000000011,-2.7445460942997926,24156.63,81603.3148
000063.SZ,20010713,27.75,28.16,27.08,27.43,27.64,-0.21000000000000085,-0.75976845151954,32060.3,106556.8011
000063.SZ,20010720,27.59,28.41,27.41,27.89,27.43,0.46000000000000085,1.6769959897922015,37697.590000000004,127949.0787
000063.SZ,20010727,28.0,28.01,23.56,24.0,27.89,-3.8900000000000006,-13.947651487988526,73698.73999999999,230032.30699999997
