ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20100827,26.68,29.88,25.83,26.09,,,,118132.59,481417.1373
302132.SZ,20100903,25.86,26.96,24.3,26.15,26.09,0.05999999999999872,0.22997316979685212,244141.72,944784.0904
302132.SZ,20100910,26.35,26.81,24.73,25.3,26.15,-0.8499999999999979,-3.2504780114722673,102781.48999999999,397576.6853
302132.SZ,20100917,25.42,27.12,23.09,23.44,25.3,-1.8599999999999994,-7.35177865612648,90335.49,343293.9499
302132.SZ,20100921,23.21,24.37,22.48,22.91,23.44,-0.5300000000000011,-2.2610921501706533,15331.49,53190.318
302132.SZ,20100930,23.14,23.2,21.41,21.98,22.91,-0.9299999999999997,-4.059362723701439,23197.98,78354.37819999999
302132.SZ,20101008,22.18,22.56,21.93,22.56,21.98,0.5799999999999983,2.6387625113739688,5466.79,18349.2971
302132.SZ,20101015,22.5,23.11,21.45,22.64,22.56,0.08000000000000185,0.35460992907802236,37138.19,124608.1429
302132.SZ,20101022,22.72,23.57,21.32,23.32,22.64,0.6799999999999997,3.0035335689045923,54060.95,184639.3451
302132.SZ,20101029,23.88,25.48,23.36,24.93,23.32,1.6099999999999994,6.903945111492278,76669.79000000001,282396.83369999996
302132.SZ,20101105,25.15,26.41,24.06,25.46,24.93,0.5300000000000011,2.1259526674689178,69257.85,263428.2117
302132.SZ,20101112,25.46,27.03,23.24,23.24,25.46,-2.2200000000000024,-8.719560094265525,78316.09999999999,304995.4141
302132.SZ,20101119,23.64,25.29,23.24,25.29,23.24,2.0500000000000007,8.820998278829608,45282.0,165700.1757
302132.SZ,20101126,25.23,26.62,24.73,25.86,25.29,0.5700000000000003,2.253855278766312,61166.22,237409.15110000002
302132.SZ,20101203,25.56,27.01,24.44,24.58,25.86,-1.2800000000000011,-4.949729311678272,84011.77,324555.0914
302132.SZ,20101210,24.57,24.69,23.63,24.23,24.58,-0.34999999999999787,-1.4239218877135797,32500.21,118214.4137
302132.SZ,20101217,24.44,26.29,24.28,25.6,24.23,1.370000000000001,5.654147750722249,46976.37,179986.2855
302132.SZ,20101224,25.83,26.08,23.64,23.78,25.6,-1.8200000000000003,-7.109375000000001,40051.729999999996,150023.2203
302132.SZ,20101231,23.8,24.13,22.68,23.7,23.78,-0.08000000000000185,-0.3364171572750288,22830.07,80150.0091
302132.SZ,20110107,23.89,24.47,23.64,24.24,23.7,0.5399999999999991,2.2784810126582244,20525.370000000003,74307.0052
302132.SZ,20110114,24.04,24.5,22.61,22.72,24.24,-1.5199999999999996,-6.270627062706269,21159.809999999998,75013.8801
302132.SZ,20110121,22.71,22.88,21.58,22.44,22.72,-0.2799999999999976,-1.2323943661971726,12778.81,42790.0726
302132.SZ,20110128,22.56,23.08,21.97,22.97,22.44,0.5299999999999976,2.3618538324420566,10683.64,36273.9682
302132.SZ,20110201,22.92,23.16,22.58,22.74,22.97,-0.23000000000000043,-1.0013060513713559,3914.46,13442.100699999999
302132.SZ,20110211,22.64,23.41,21.91,23.41,22.74,0.6700000000000017,2.9463500439753814,13236.11,45818.96
302132.SZ,20110218,23.37,23.82,22.96,23.04,23.41,-0.370000000000001,-1.5805211448099143,34110.36,120445.8077
302132.SZ,20110225,23.24,23.91,22.72,23.1,23.04,0.060000000000002274,0.26041666666667657,31004.75,109022.7673
302132.SZ,20110304,23.01,23.8,22.91,23.31,23.1,0.2099999999999973,0.9090909090908974,21628.510000000002,76042.89199999999
302132.SZ,20110311,23.31,24.17,23.24,23.78,23.31,0.4700000000000024,2.016302016302027,29109.72,104228.0892
302132.SZ,20110318,23.92,24.24,23.04,23.11,23.78,-0.6700000000000017,-2.8174936921783083,22754.1,80956.8173
302132.SZ,20110325,23.12,23.4,23.06,23.37,23.11,0.26000000000000156,1.1250540891389078,11260.02,39375.7716
302132.SZ,20110401,23.34,23.71,21.97,22.2,23.37,-1.1700000000000017,-5.006418485237491,20841.72,71396.78390000001
302132.SZ,20110408,22.08,22.51,21.58,22.5,22.2,0.3000000000000007,1.3513513513513546,10747.81,35522.3344
