ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603233.SH,20170804,29.66,46.99,29.66,41.85,,,,301648.2,1288555.567
603233.SH,20170811,42.05,43.78,36.29,36.31,41.85,-5.539999999999999,-13.237753882915172,299450.97,1192625.094
603233.SH,20170818,36.29,38.24,36.0,36.71,36.31,0.3999999999999986,1.1016248967226618,152747.22,568538.72
603233.SH,20170825,36.9,39.99,36.74,39.75,36.71,3.039999999999999,8.281122309997272,209094.78,810829.869
603233.SH,20170901,39.91,43.77,39.5,40.64,39.75,0.8900000000000006,2.2389937106918256,290502.61,1191746.503
603233.SH,20170908,40.11,41.83,39.05,41.09,40.64,0.45000000000000284,1.1072834645669363,136914.36,549500.451
603233.SH,20170915,41.07,42.49,39.94,40.12,41.09,-0.970000000000006,-2.3606716962764804,88869.38,366571.46900000004
603233.SH,20170922,39.72,42.25,39.62,41.85,40.12,1.730000000000004,4.312063808574288,89986.44,370000.936
603233.SH,20170929,41.8,42.79,38.44,39.55,41.85,-2.3000000000000043,-5.495818399044215,79156.33,324258.281
603233.SH,20171013,39.97,49.88,39.76,45.6,39.55,6.050000000000004,15.297092288242741,173666.72999999998,777447.034
603233.SH,20171020,45.5,45.5,41.76,42.48,45.6,-3.1200000000000045,-6.8421052631579045,131594.64,571357.292
603233.SH,20171027,42.3,47.96,42.01,47.96,42.48,5.480000000000004,12.900188323917147,144515.91999999998,644640.392
603233.SH,20171103,47.98,53.25,46.54,51.92,47.96,3.960000000000001,8.256880733944955,343953.67,1734239.58
603233.SH,20171110,52.2,56.49,51.18,51.69,51.92,-0.23000000000000398,-0.4429892141756625,279442.92,1496047.976
603233.SH,20171117,51.21,54.96,49.53,51.36,51.69,-0.3299999999999983,-0.6384213580963403,189133.27,987720.332
603233.SH,20171124,50.2,51.29,44.7,45.95,51.36,-5.409999999999997,-10.533489096573202,112021.67,545544.667
603233.SH,20171201,45.65,46.99,43.23,44.11,45.95,-1.8400000000000034,-4.004352557127319,72310.34,328714.326
603233.SH,20171208,43.63,47.37,42.6,46.81,44.11,2.700000000000003,6.121060983903883,77625.41,353227.85
603233.SH,20171215,46.25,48.22,46.25,47.5,46.81,0.6899999999999977,1.4740440076906594,48577.5,230315.01
603233.SH,20171222,47.28,51.0,47.11,50.37,47.5,2.8699999999999974,6.0421052631578895,60143.5,296677.861
603233.SH,20171229,37.8,39.96,37.04,38.96,50.37,-11.409999999999997,-22.652372443915024,62089.740000000005,321097.201
603233.SH,20180105,38.97,41.18,37.72,39.64,38.96,0.6799999999999997,1.7453798767967137,41903.490000000005,218075.296
603233.SH,20180112,39.59,40.41,37.47,37.75,39.64,-1.8900000000000006,-4.767911200807267,37406.67,194028.897
