ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20021011,12.51,13.32,12.5,12.91,,,,125649.70000000001,293973.468
600499.SH,20021018,12.85,13.46,12.75,13.46,12.91,0.5500000000000007,4.2602633617350945,58929.39,140076.361
600499.SH,20021025,13.56,13.57,12.98,13.0,13.46,-0.46000000000000085,-3.4175334323922795,49958.8,119804.983
600499.SH,20021101,12.96,13.23,12.58,12.71,13.0,-0.28999999999999915,-2.230769230769224,28893.39,67103.393
600499.SH,20021108,12.83,13.31,12.68,12.69,12.71,-0.02000000000000135,-0.15735641227381075,24147.55,56794.147
600499.SH,20021115,12.74,13.8,12.53,13.07,12.69,0.3800000000000008,2.994483845547682,38423.29,91374.414
600499.SH,20021122,13.1,13.26,12.64,13.12,13.07,0.049999999999998934,0.38255547054322064,21760.34,50563.815
600499.SH,20021129,13.06,13.24,11.64,12.67,13.12,-0.4499999999999993,-3.4298780487804823,23610.329999999998,53389.657
600499.SH,20021206,12.63,12.8,12.25,12.59,12.67,-0.08000000000000007,-0.6314127861089193,8956.78,20192.759000000002
600499.SH,20021213,12.62,12.77,12.45,12.65,12.59,0.0600000000000005,0.4765687053216878,4835.07,10973.067
600499.SH,20021220,12.65,12.9,12.44,12.69,12.65,0.03999999999999915,0.3162055335968312,3919.5299999999997,8983.255
600499.SH,20021227,12.68,12.74,12.42,12.6,12.69,-0.08999999999999986,-0.7092198581560273,6977.24,15798.399
600499.SH,20030103,12.58,12.59,11.97,12.08,12.6,-0.5199999999999996,-4.126984126984123,5032.25,11060.341
600499.SH,20030110,12.03,12.6,11.94,12.5,12.08,0.41999999999999993,3.47682119205298,6781.57,15042.832999999999
600499.SH,20030117,12.47,13.23,12.3,12.88,12.5,0.3800000000000008,3.0400000000000063,11376.25,26357.525
600499.SH,20030124,12.91,13.06,12.69,12.9,12.88,0.019999999999999574,0.15527950310558675,6155.1900000000005,14220.824
600499.SH,20030129,12.9,13.26,12.8,13.19,12.9,0.28999999999999915,2.2480620155038693,5502.92,13031.403999999999
600499.SH,20030214,13.23,13.34,12.86,13.3,13.19,0.11000000000000121,0.8339651250947779,6599.71,15639.893
600499.SH,20030221,13.3,13.4,12.93,12.96,13.3,-0.33999999999999986,-2.5563909774436078,8054.51,19102.362
600499.SH,20030228,12.91,15.58,12.88,15.58,12.96,2.619999999999999,20.216049382716044,53225.17,139093.89
600499.SH,20030307,15.62,16.34,14.74,14.85,15.58,-0.7300000000000004,-4.685494223363289,63508.08,177089.69199999998
600499.SH,20030314,14.84,15.12,14.2,14.61,14.85,-0.2400000000000002,-1.6161616161616175,31232.73,82281.872
600499.SH,20030321,14.53,15.71,14.12,15.51,14.61,0.9000000000000004,6.160164271047231,45110.06,121889.365
600499.SH,20030328,15.52,15.73,15.07,15.32,15.51,-0.1899999999999995,-1.2250161186331368,14436.16,40096.553
600499.SH,20030404,15.29,16.62,15.26,16.52,15.32,1.1999999999999993,7.8328981723237545,21847.0,62858.287000000004
600499.SH,20030411,16.57,16.81,15.74,15.96,16.52,-0.5599999999999987,-3.3898305084745686,23299.57,68722.385
600499.SH,20030418,15.96,17.94,15.93,17.1,15.96,1.1400000000000006,7.142857142857147,45322.88,141889.46000000002
600499.SH,20030425,17.1,17.97,16.68,16.81,17.1,-0.2900000000000027,-1.6959064327485538,14630.0,45047.256
600499.SH,20030430,16.73,18.84,16.73,18.57,16.81,1.7600000000000016,10.469958358120177,11425.61,36913.334
600499.SH,20030516,18.2,18.47,17.53,18.2,18.57,-0.370000000000001,-1.9924609585352773,6772.6900000000005,21937.548
600499.SH,20030523,18.06,20.06,17.89,19.65,18.2,1.4499999999999993,7.967032967032964,19344.27,67456.822
600499.SH,20030530,19.66,21.05,19.32,20.83,19.65,1.1799999999999997,6.005089058524172,14030.1,51183.996
600499.SH,20030606,20.93,22.52,19.36,19.86,20.83,-0.9699999999999989,-4.656745079212668,31715.44,118182.012
600499.SH,20030613,19.81,20.9,18.64,20.18,19.86,0.3200000000000003,1.6112789526686822,34058.520000000004,102464.76699999999
600499.SH,20030620,20.0,20.73,18.11,18.58,20.18,-1.6000000000000014,-7.928642220019828,33056.520000000004,65163.91499999999
600499.SH,20030627,18.6,19.49,18.4,18.91,18.58,0.33000000000000185,1.7761033369214312,16054.3,30527.527
600499.SH,20030704,18.9,20.0,18.6,19.63,18.91,0.7199999999999989,3.8075092543627647,28001.54,54495.136
600499.SH,20030711,19.7,20.1,18.5,18.87,19.63,-0.759999999999998,-3.871625063678034,32269.39,63038.553
600499.SH,20030718,18.8,19.5,18.71,18.75,18.87,-0.120000000000001,-0.6359300476947588,15739.73,30019.474000000002
600499.SH,20030725,18.8,19.17,18.4,18.9,18.75,0.14999999999999858,0.7999999999999924,4987.03,9379.685
600499.SH,20030801,18.75,20.97,18.6,20.72,18.9,1.8200000000000003,9.629629629629633,25092.75,50798.411
600499.SH,20030808,20.6,21.79,19.7,20.16,20.72,-0.5599999999999987,-2.7027027027026964,24587.21,51923.691000000006
