ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300677.SZ,20170721,26.92,29.36,26.92,29.36,,,,73.74,215.28
300677.SZ,20170728,32.3,46.99,32.3,43.04,29.36,13.68,46.59400544959128,123094.8,547134.4800000001
300677.SZ,20170804,41.0,41.45,38.62,38.84,43.04,-4.199999999999996,-9.758364312267648,260339.25,1040879.251
300677.SZ,20170811,38.9,39.54,34.52,34.61,38.84,-4.230000000000004,-10.890834191555108,117690.06,433755.804
300677.SZ,20170818,35.13,37.75,35.13,36.95,34.61,2.3400000000000034,6.761051719156323,179463.91999999998,655470.543
300677.SZ,20170825,37.22,40.38,37.07,39.8,36.95,2.8499999999999943,7.713125845737467,253148.89,981755.909
300677.SZ,20170901,40.3,48.1,40.3,44.78,39.8,4.980000000000004,12.512562814070364,421528.62,1884001.7719999999
300677.SZ,20170908,44.5,44.53,41.43,43.39,44.78,-1.3900000000000006,-3.1040643144260844,209747.85,905384.431
300677.SZ,20170915,43.3,46.0,42.52,44.17,43.39,0.7800000000000011,1.7976492279327059,198790.38,876091.954
300677.SZ,20170922,43.0,47.53,42.12,47.38,44.17,3.210000000000001,7.267376047090787,223599.51,1017473.3470000001
300677.SZ,20170929,47.0,48.24,43.11,43.44,47.38,-3.940000000000005,-8.31574504010132,152065.28,684092.576
300677.SZ,20171013,44.0,55.47,43.34,55.47,43.44,12.030000000000001,27.69337016574586,333529.17,1660918.131
300677.SZ,20171020,56.02,59.59,52.58,57.5,55.47,2.030000000000001,3.6596358391923585,356706.22,1974818.521
300677.SZ,20171027,57.2,62.09,55.98,59.91,57.5,2.4099999999999966,4.191304347826081,216489.67,1276814.974
300677.SZ,20171103,59.99,63.0,57.44,57.87,59.91,-2.039999999999999,-3.405107661492237,200753.0,1209761.574
300677.SZ,20171110,58.7,64.8,58.2,63.15,57.87,5.280000000000001,9.123898392949718,152931.71,937291.6969999999
300677.SZ,20171117,64.11,67.62,58.37,58.75,63.15,-4.399999999999999,-6.967537608867773,147073.38,947152.309
300677.SZ,20171124,60.0,63.45,54.02,54.96,58.75,-3.789999999999999,-6.451063829787232,163436.02,953913.604
300677.SZ,20171201,54.66,58.98,52.78,57.42,54.96,2.460000000000001,4.475982532751093,109161.81,609261.969
300677.SZ,20171208,55.8,55.8,48.6,51.2,57.42,-6.219999999999999,-10.832462556600484,103031.66,527342.203
300677.SZ,20171215,51.2,53.9,47.5,52.51,51.2,1.3099999999999952,2.5585937499999907,176227.41999999998,915822.82
300677.SZ,20171222,52.41,53.48,50.01,52.15,52.51,-0.35999999999999943,-0.6855836983431717,98178.85,509844.242
300677.SZ,20171229,25.62,26.8,24.76,25.96,52.15,-26.189999999999998,-50.220517737296255,108674.73,568583.132
300677.SZ,20180105,26.93,29.48,26.77,29.3,25.96,3.34,12.865947611710324,164978.78999999998,941386.858
300677.SZ,20180112,29.55,29.88,27.73,28.22,29.3,-1.0800000000000018,-3.686006825938573,102666.87,596505.071
300677.SZ,20180119,28.12,30.35,27.3,29.57,28.22,1.3500000000000014,4.783841247342316,112346.58,655224.836
300677.SZ,20180126,29.15,29.58,27.08,27.15,29.57,-2.4200000000000017,-8.183970240108223,94491.69,546557.402
300677.SZ,20180202,26.98,32.11,26.02,31.37,27.15,4.220000000000002,15.54327808471456,242263.4,1515399.42
300677.SZ,20180209,30.69,30.99,27.08,29.73,31.37,-1.6400000000000006,-5.2279247688874735,238240.02,1415547.025
300677.SZ,20180214,30.24,34.09,30.04,33.38,29.73,3.650000000000002,12.277161116717128,113318.77,750210.308
300677.SZ,20180223,34.31,35.57,32.75,34.09,33.38,0.7100000000000009,2.1270221689634536,99179.94,679767.631
300677.SZ,20180302,34.56,37.5,34.42,36.12,34.09,2.029999999999994,5.954825462012303,214421.90999999997,1573826.793
300677.SZ,20180309,36.25,38.29,34.45,35.47,36.12,-0.6499999999999986,-1.7995570321151677,183378.77,1336713.4610000001
300677.SZ,20180316,36.24,38.96,32.19,32.93,35.47,-2.539999999999999,-7.160981110797855,227584.22999999998,1644157.746
300677.SZ,20180323,33.1,37.02,32.94,33.55,32.93,0.6199999999999974,1.8827816580625494,178528.27,1261546.788
300677.SZ,20180330,33.16,38.48,32.74,35.94,33.55,2.3900000000000006,7.123695976154995,228004.61,1682495.821
300677.SZ,20180404,34.58,35.07,32.26,32.95,35.94,-2.989999999999995,-8.319421257651628,112867.01000000001,764947.983
300677.SZ,20180413,31.62,34.37,30.71,32.04,32.95,-0.9100000000000037,-2.7617602427921204,165747.84,1090534.989
300677.SZ,20180420,31.2,31.57,26.76,27.02,32.04,-5.02,-15.667915106117352,124865.98,739518.286
300677.SZ,20180427,27.85,29.94,26.19,28.45,27.02,1.4299999999999997,5.292376017764617,206229.82,976123.4739999999
300677.SZ,20180504,28.28,31.33,26.72,30.43,28.45,1.9800000000000004,6.959578207381373,250629.86,735981.1810000001
300677.SZ,20180511,29.82,32.46,29.1,29.14,30.43,-1.2899999999999991,-4.23923759447913,445014.08,1380101.2889999999
300677.SZ,20180518,28.76,29.72,27.55,28.14,29.14,-1.0,-3.431708991077557,215487.06,619645.475
300677.SZ,20180525,28.55,31.17,28.13,28.9,28.14,0.759999999999998,2.7007818052594104,327973.4,982665.81
300677.SZ,20180601,28.88,29.02,22.94,23.42,28.9,-5.479999999999997,-18.961937716262966,200477.78,523274.982
300677.SZ,20180608,23.85,25.53,23.49,24.27,23.42,0.8499999999999979,3.62937660119555,152459.94,376289.005
300677.SZ,20180615,24.36,24.4,21.66,21.71,24.27,-2.5599999999999987,-10.548001648125252,121955.45999999999,284775.718
300677.SZ,20180622,21.3,21.3,19.14,20.14,21.71,-1.5700000000000003,-7.231690465223401,113472.58,230977.316
300677.SZ,20180629,20.19,22.77,19.61,22.77,20.14,2.629999999999999,13.05858987090367,139900.41999999998,297019.211
300677.SZ,20180706,24.77,28.23,21.5,21.94,22.77,-0.8299999999999983,-3.6451471234079857,423356.06,1059543.578
300677.SZ,20180713,22.06,27.89,22.04,25.12,21.94,3.1799999999999997,14.494074749316315,550894.84,1405898.618
300677.SZ,20180720,24.98,27.54,23.9,25.84,25.12,0.7199999999999989,2.866242038216556,543111.8200000001,1413690.4360000002
300677.SZ,20180727,23.45,24.56,22.26,22.73,25.84,-3.1099999999999994,-12.035603715170277,353415.58,835492.259
300677.SZ,20180803,22.72,23.27,19.5,20.54,22.73,-2.1900000000000013,-9.634843818741757,180074.89,388714.334
300677.SZ,20180810,20.28,20.28,16.17,18.65,20.54,-1.8900000000000006,-9.201557935735154,218164.85,395812.061
300677.SZ,20180817,19.32,19.67,17.14,17.34,18.65,-1.3099999999999987,-7.024128686327072,253026.16,474534.751
300677.SZ,20180824,17.51,19.24,17.46,18.1,17.34,0.7600000000000016,4.382929642445223,175933.31,322473.647
300677.SZ,20180831,18.09,18.57,16.84,17.06,18.1,-1.0400000000000027,-5.745856353591175,133789.14,241650.837
300677.SZ,20180907,16.88,17.67,16.29,16.81,17.06,-0.25,-1.4654161781946073,139710.4,237424.231
300677.SZ,20180914,16.36,16.71,15.71,15.71,16.81,-1.0999999999999979,-6.543723973825092,119232.91,194682.283
300677.SZ,20180921,15.75,16.39,15.47,16.36,15.71,0.6499999999999986,4.137492043284523,112327.65,181584.48
300677.SZ,20180928,16.3,16.79,15.96,16.36,16.36,0.0,0.0,92950.98999999999,152528.02899999998
300677.SZ,20181012,16.05,19.48,16.05,18.76,16.36,2.400000000000002,14.669926650366763,408973.01,728853.9469999999
300677.SZ,20181019,18.39,18.8,14.85,15.42,18.76,-3.3400000000000016,-17.80383795309169,265824.54,460429.96499999997
300677.SZ,20181026,15.57,16.71,14.81,15.94,15.42,0.5199999999999996,3.372243839169906,201776.32,325489.341
300677.SZ,20181102,15.88,17.83,15.61,17.14,15.94,1.200000000000001,7.528230865746556,208031.65999999997,345122.157
300677.SZ,20181109,17.03,17.49,16.33,16.36,17.14,-0.7800000000000011,-4.550758459743297,180072.97999999998,308571.412
300677.SZ,20181116,16.34,17.81,16.23,17.5,16.36,1.1400000000000006,6.96821515892421,217944.05,378872.082
300677.SZ,20181123,17.4,17.71,16.55,16.76,17.5,-0.7399999999999984,-4.22857142857142,177747.94,310869.469
300677.SZ,20181130,16.59,17.18,15.85,16.35,16.76,-0.41000000000000014,-2.446300715990454,107053.58,180700.325
300677.SZ,20181207,17.19,18.03,16.86,17.03,16.35,0.6799999999999997,4.159021406727827,155411.18,273016.539
300677.SZ,20181214,16.88,16.99,16.0,16.05,17.03,-0.9800000000000004,-5.754550792718733,73537.78,122212.538
300677.SZ,20181221,16.06,16.25,15.01,15.2,16.05,-0.8500000000000014,-5.295950155763249,64352.079999999994,101334.216
300677.SZ,20181228,15.25,15.64,14.2,14.57,15.2,-0.629999999999999,-4.144736842105257,64054.83,97735.128
300677.SZ,20190104,14.47,14.87,14.22,14.83,14.57,0.2599999999999998,1.7844886753603277,30404.94,44846.46
300677.SZ,20190111,14.89,15.73,14.82,14.97,14.83,0.14000000000000057,0.9440323668240093,73556.65000000001,112272.4
300677.SZ,20190118,14.92,15.75,14.68,15.28,14.97,0.3099999999999987,2.070808283233124,77382.57,119697.405
300677.SZ,20190125,15.24,15.57,14.91,15.16,15.28,-0.11999999999999922,-0.7853403141361206,66148.75,101949.582
300677.SZ,20190201,15.16,15.44,14.44,15.02,15.16,-0.14000000000000057,-0.9234828496042254,64452.020000000004,96922.341
300677.SZ,20190215,14.99,16.66,14.97,16.44,15.02,1.4200000000000017,9.45406125166446,123727.52,200551.16700000002
300677.SZ,20190222,16.47,17.33,16.47,16.95,16.44,0.509999999999998,3.1021897810218855,120178.36,204565.053
300677.SZ,20190301,17.1,19.58,16.99,18.24,16.95,1.2899999999999991,7.6106194690265445,256282.21,477579.743
