ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20101112,99.47,104.77,89.61,90.42,,,,152338.49,2209058.4152
300142.SZ,20101119,91.51,101.81,87.86,100.99,90.42,10.569999999999993,11.689891616898908,211720.13,3044833.6097
300142.SZ,20101126,99.47,102.45,93.51,100.47,100.99,-0.519999999999996,-0.5149024655906487,104495.81,1543121.1213
300142.SZ,20101203,100.13,104.08,91.18,91.45,100.47,-9.019999999999996,-8.97780431969742,82141.58,1208343.4698
300142.SZ,20101210,91.51,92.82,88.18,91.58,91.45,0.12999999999999545,0.142154182613445,41463.93,567048.0866
300142.SZ,20101217,91.51,93.46,89.5,91.52,91.58,-0.060000000000002274,-0.06551648831622874,33568.8,463220.0069
300142.SZ,20101224,92.18,93.9,83.91,84.24,91.52,-7.280000000000001,-7.954545454545456,48886.35,662505.3855000001
300142.SZ,20101231,84.42,88.85,80.91,88.33,84.24,4.090000000000003,4.855175688509026,29593.15,377485.5331
300142.SZ,20110107,88.33,90.35,85.93,86.66,88.33,-1.6700000000000017,-1.8906373825427394,14981.43,200699.1974
300142.SZ,20110114,86.53,86.54,80.37,80.9,86.66,-5.759999999999991,-6.646665128086765,17370.29,214528.8405
300142.SZ,20110121,80.31,81.49,75.6,77.44,80.9,-3.460000000000008,-4.276885043263298,15817.92,186270.9259
300142.SZ,20110128,76.68,78.19,72.28,75.58,77.44,-1.8599999999999994,-2.4018595041322306,10720.91,120352.7592
300142.SZ,20110201,75.53,76.16,74.76,75.61,75.58,0.030000000000001137,0.0396930404869028,2910.31,33075.282699999996
300142.SZ,20110211,74.95,78.25,74.71,77.01,75.61,1.4000000000000057,1.8516069303002325,5978.72,69411.8652
300142.SZ,20110218,78.25,82.21,74.94,79.93,77.01,2.9200000000000017,3.791715361641347,50552.94,598264.2685
300142.SZ,20110225,78.93,82.89,76.31,78.22,79.93,-1.710000000000008,-2.1393719504566593,35354.64,419635.4367
300142.SZ,20110304,77.84,81.29,77.59,78.55,78.22,0.3299999999999983,0.4218869854257202,25956.09,311681.8803
300142.SZ,20110311,78.57,81.23,77.99,80.56,78.55,2.010000000000005,2.558879694462133,23716.6,283630.7805
300142.SZ,20110318,80.6,82.95,78.17,78.57,80.56,-1.990000000000009,-2.470208540218482,26361.42,319891.2614
300142.SZ,20110324,78.25,79.44,77.07,79.24,78.57,0.6700000000000017,0.8527427771414048,12909.21,152365.8297
300142.SZ,20110401,75.27,76.85,69.56,72.1,79.24,-7.140000000000001,-9.010600706713783,31809.82,345436.3595
300142.SZ,20110408,71.69,72.68,69.69,72.1,72.1,0.0,0.0,9923.75,106242.8123
300142.SZ,20110415,72.41,72.93,67.18,67.57,72.1,-4.530000000000001,-6.282940360610266,21791.91,229661.3947
300142.SZ,20110422,67.18,69.73,65.86,68.07,67.57,0.5,0.7399733609590056,16873.76,171189.5901
300142.SZ,20110429,65.66,66.3,63.4,64.41,68.07,-3.6599999999999966,-5.376817981489639,14234.72,138774.5202
300142.SZ,20110506,64.44,65.59,62.67,64.16,64.41,-0.25,-0.38813848781245147,9035.9,69425.3146
300142.SZ,20110513,64.36,66.74,62.47,63.04,64.16,-1.1199999999999974,-1.745635910224435,19717.1,127895.1293
300142.SZ,20110520,63.26,64.06,52.65,52.75,63.04,-10.29,-16.322969543147206,48167.09,272756.7925
300142.SZ,20110527,52.72,55.49,51.78,54.64,52.75,1.8900000000000006,3.5829383886255934,29134.199999999997,157582.3872
300142.SZ,20110603,54.22,57.02,54.21,56.37,54.64,1.7299999999999969,3.1661786237188814,16856.8,94412.2746
300142.SZ,20110610,56.06,56.88,54.51,54.93,56.37,-1.4399999999999977,-2.5545502927088837,10039.97,56338.370800000004
300142.SZ,20110617,54.41,56.89,54.01,55.22,54.93,0.28999999999999915,0.5279446568359716,11171.04,62705.3019
300142.SZ,20110624,55.0,55.71,49.54,53.0,55.22,-2.219999999999999,-4.020282506338281,26458.329999999998,136536.0275
300142.SZ,20110701,52.73,55.11,52.22,53.77,53.0,0.7700000000000031,1.4528301886792512,18984.21,102215.17109999999
300142.SZ,20110708,53.91,60.01,53.72,58.65,53.77,4.8799999999999955,9.075692765482604,31448.659999999996,180238.4321
300142.SZ,20110715,58.02,60.34,57.2,59.5,58.65,0.8500000000000014,1.449275362318843,22199.760000000002,131069.9404
300142.SZ,20110722,59.47,62.01,56.39,57.29,59.5,-2.210000000000001,-3.7142857142857157,37164.78,220686.7539
300142.SZ,20110729,56.78,60.33,54.51,58.69,57.29,1.3999999999999986,2.44370745330773,28408.62,163292.6606
300142.SZ,20110805,58.49,58.49,49.74,54.13,58.69,-4.559999999999995,-7.769637076162882,51757.84,290106.0427
300142.SZ,20110812,53.22,57.69,50.88,56.18,54.13,2.049999999999997,3.7871790134860466,38293.76,209097.8785
300142.SZ,20110819,56.66,62.16,56.27,61.89,56.18,5.710000000000001,10.163759344962623,63099.3,378163.91610000003
300142.SZ,20110826,61.72,66.12,61.18,62.31,61.89,0.4200000000000017,0.6786233640329644,61399.45,389316.18220000004
300142.SZ,20110902,62.37,63.16,59.34,60.91,62.31,-1.4000000000000057,-2.246830364307504,29757.33,183380.1759
300142.SZ,20110909,60.68,63.68,59.3,61.42,60.91,0.5100000000000051,0.8373009358069367,25796.6,160916.2715
300142.SZ,20110916,61.04,61.04,58.11,59.02,61.42,-2.3999999999999986,-3.907521979811134,13820.01,82331.0849
300142.SZ,20110923,58.18,59.3,55.0,55.87,59.02,-3.1500000000000057,-5.337173839376492,15177.369999999999,86951.8983
300142.SZ,20110930,55.06,56.2,51.77,54.8,55.87,-1.0700000000000003,-1.915160193305889,13200.689999999999,71016.9099
300142.SZ,20111014,54.0,56.63,52.76,55.85,54.8,1.0500000000000043,1.9160583941605918,10859.57,59910.6932
300142.SZ,20111021,56.25,56.25,49.8,50.09,55.85,-5.759999999999998,-10.313339301700982,12076.130000000001,63473.5607
300142.SZ,20111028,50.09,56.26,49.03,53.92,50.09,3.8299999999999983,7.646236773807143,45798.68,245718.5465
300142.SZ,20111104,53.8,57.25,52.52,55.89,53.92,1.9699999999999989,3.653560830860532,41244.06,226512.64380000002
300142.SZ,20111111,55.89,56.39,54.5,54.7,55.89,-1.1899999999999977,-2.1291823224190334,24522.0,135752.1694
300142.SZ,20111118,55.07,60.5,54.99,60.4,54.7,5.699999999999996,10.420475319926865,88577.38,511520.1885
300142.SZ,20111125,60.0,62.47,58.22,59.8,60.4,-0.6000000000000014,-0.9933774834437109,71898.67,432643.7356
300142.SZ,20111202,59.8,63.88,57.11,62.9,59.8,3.1000000000000014,5.183946488294318,92233.0,564108.6062
300142.SZ,20111209,62.85,62.85,54.3,54.93,62.9,-7.969999999999999,-12.670906200317964,63568.770000000004,368182.1312
300142.SZ,20111216,55.0,55.97,50.5,53.5,54.93,-1.4299999999999997,-2.6033133078463493,32044.989999999998,170734.1547
300142.SZ,20111223,53.43,54.88,49.86,51.44,53.5,-2.0600000000000023,-3.8504672897196306,30016.0,157344.9329
300142.SZ,20111230,51.15,51.79,35.5,37.5,51.44,-13.939999999999998,-27.099533437013996,36585.79,169807.9915
300142.SZ,20120106,37.82,38.12,31.58,32.23,37.5,-5.270000000000003,-14.053333333333343,23658.09,96630.843
300142.SZ,20120113,32.62,35.64,31.66,31.66,32.23,-0.5699999999999967,-1.768538628606878,44183.09,181894.5757
300142.SZ,20120120,31.41,32.4,29.23,32.4,31.66,0.7399999999999984,2.337334175615914,67541.01,254014.2489
300142.SZ,20120203,32.31,33.75,31.23,33.56,32.4,1.1600000000000037,3.580246913580259,27719.86,109369.0366
300142.SZ,20120210,33.7,35.33,32.89,34.44,33.56,0.8799999999999955,2.6221692491060646,30974.47,128893.96770000001
300142.SZ,20120217,33.93,35.6,33.9,34.95,34.44,0.5100000000000051,1.4808362369338128,27358.41,116448.45259999999
300142.SZ,20120224,35.32,37.73,34.53,37.45,34.95,2.5,7.153075822603719,40959.95,182591.0583
300142.SZ,20120302,37.74,37.74,35.77,36.73,37.45,-0.720000000000006,-1.9225634178905364,37177.78,165952.0726
300142.SZ,20120309,36.72,37.61,34.86,37.6,36.73,0.8700000000000045,2.3686359923768165,40143.6,176922.86839999998
300142.SZ,20120316,37.33,39.63,34.55,35.27,37.6,-2.3299999999999983,-6.196808510638293,94257.09,427068.4333
300142.SZ,20120323,35.26,36.15,33.45,33.47,35.27,-1.8000000000000043,-5.103487383045093,35623.26,150414.751
300142.SZ,20120330,33.43,34.81,31.83,32.19,33.47,-1.2800000000000011,-3.8243202868240247,27819.89,112368.6449
300142.SZ,20120406,32.48,34.1,32.08,33.37,32.19,1.1799999999999997,3.665734700217458,9175.849999999999,37096.5521
300142.SZ,20120412,33.35,33.47,31.66,33.45,33.37,0.0800000000000054,0.2397362900809272,18877.510000000002,75175.6921
300142.SZ,20120420,33.33,35.72,32.81,35.3,33.45,1.8499999999999943,5.530642750373675,43767.46,183536.9915
300142.SZ,20120427,35.19,35.19,32.44,33.86,35.3,-1.4399999999999977,-4.079320113314441,32414.02,132707.7294
300142.SZ,20120504,33.96,36.49,33.96,35.97,33.86,2.1099999999999994,6.231541642055522,23520.260000000002,101735.5524
300142.SZ,20120511,36.04,37.31,35.27,37.2,35.97,1.230000000000004,3.419516263552972,45656.770000000004,166398.2042
300142.SZ,20120518,37.22,38.73,35.47,35.64,37.2,-1.5600000000000023,-4.19354838709678,51442.56,190486.184
300142.SZ,20120525,35.47,37.32,34.52,36.38,35.64,0.740000000000002,2.076318742985415,44716.770000000004,162677.8332
300142.SZ,20120601,36.19,38.15,35.6,37.19,36.38,0.8099999999999952,2.226498075865847,36113.12,134831.3511
