ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20071109,48.6,48.62,36.66,38.18,,,,23903737.41,103393430.505
601857.SH,20071116,36.99,39.55,36.0,38.82,38.18,0.6400000000000006,1.6762702985856484,5125918.25,19371678.165
601857.SH,20071123,38.74,38.74,33.75,34.59,38.82,-4.229999999999997,-10.896445131375572,3868659.3099999996,14102631.434
601857.SH,20071130,35.0,35.18,31.5,31.52,34.59,-3.070000000000004,-8.875397513732302,4476465.16,14669363.927000001
601857.SH,20071207,30.98,31.8,30.3,31.31,31.52,-0.21000000000000085,-0.6662436548223377,3054609.61,9438860.249
601857.SH,20071214,30.91,32.16,29.98,30.55,31.31,-0.759999999999998,-2.4273395081443567,3123629.68,9711305.813
601857.SH,20071221,30.55,30.72,29.15,30.54,30.55,-0.010000000000001563,-0.03273322422259104,2467648.41,7389577.161
601857.SH,20071228,30.56,32.78,29.62,29.68,30.54,-0.8599999999999994,-2.815979043876881,3927681.35,12344934.325
601857.SH,20080104,29.63,30.5,29.14,30.02,29.68,0.33999999999999986,1.1455525606468997,1885241.03,5836580.165
601857.SH,20080111,30.04,30.33,29.15,29.49,30.02,-0.5300000000000011,-1.7654896735509698,3090576.13,9545697.452
601857.SH,20080118,29.63,29.71,27.52,27.89,29.49,-1.5999999999999979,-5.425567989148857,3162449.31,9426848.266999999
601857.SH,20080125,27.9,28.0,24.41,25.06,27.89,-2.830000000000002,-10.147006095374692,3057988.74,8126046.875
601857.SH,20080201,24.91,24.91,22.82,23.41,25.06,-1.6499999999999986,-6.584197924980042,2162396.98,5355718.191
601857.SH,20080205,23.69,25.36,23.47,23.69,23.41,0.28000000000000114,1.1960700555318289,3872134.4000000004,9686199.372
601857.SH,20080215,23.01,23.28,22.49,22.89,23.69,-0.8000000000000007,-3.3769523005487576,2379114.19,5678711.173
601857.SH,20080222,23.09,24.05,22.05,22.18,22.89,-0.7100000000000009,-3.1017911751856744,3496984.43,8416339.584999999
601857.SH,20080229,22.18,22.29,20.9,21.64,22.18,-0.5399999999999991,-2.4346257889990945,2258596.69,5042198.164
601857.SH,20080307,21.51,22.47,21.05,21.71,21.64,0.07000000000000028,0.3234750462107222,2194020.37,4978181.691
601857.SH,20080314,21.48,22.05,20.46,21.41,21.71,-0.3000000000000007,-1.381851681252882,2331914.64,5149035.615
601857.SH,20080321,21.4,22.2,19.51,20.16,21.41,-1.25,-5.838393274170948,5132747.65,11335439.386
601857.SH,20080328,20.13,20.13,16.01,17.13,20.16,-3.030000000000001,-15.02976190476191,4778216.12,8877166.686
601857.SH,20080403,16.54,17.0,16.01,16.83,17.13,-0.3000000000000007,-1.7513134851138394,2169862.92,3727211.173
601857.SH,20080411,16.81,17.76,16.28,16.77,16.83,-0.05999999999999872,-0.3565062388591725,2384590.77,4256263.079
601857.SH,20080418,16.49,16.68,15.34,15.36,16.77,-1.4100000000000001,-8.407871198568873,1611057.28,2700219.761
601857.SH,20080425,16.03,17.42,14.72,16.86,15.36,1.5,9.765625,3800529.01,6552576.872
601857.SH,20080430,16.76,17.52,15.91,17.33,16.86,0.46999999999999886,2.787663107947799,2314080.92,4067396.725
601857.SH,20080509,17.52,18.19,16.69,17.17,17.33,-0.1599999999999966,-0.9232544720138292,3396065.19,6184774.965
601857.SH,20080516,16.96,17.35,16.35,16.88,17.17,-0.2900000000000027,-1.6889924286546458,1462066.54,2567318.919
601857.SH,20080523,16.86,17.51,15.85,16.93,16.88,0.05000000000000071,0.29620853080569143,2814882.19,4927447.951
601857.SH,20080530,16.77,17.7,16.28,17.34,16.93,0.41000000000000014,2.421736562315417,2691486.87,4775945.913
601857.SH,20080606,17.28,17.61,16.54,16.61,17.34,-0.7300000000000004,-4.209919261822378,1593352.29,2804293.699
601857.SH,20080613,16.11,16.33,14.46,14.5,16.61,-2.1099999999999994,-12.703190848886209,1928670.53,3049520.83
601857.SH,20080620,14.61,15.95,14.5,15.34,14.5,0.8399999999999999,5.793103448275861,2574389.21,4026754.957
601857.SH,20080627,15.09,15.29,14.41,14.51,15.34,-0.8300000000000001,-5.410691003911343,1647518.81,2529625.349
601857.SH,20080704,14.51,14.59,13.58,13.91,14.51,-0.5999999999999996,-4.135079255685731,1162628.23,1700890.924
601857.SH,20080711,13.92,15.24,13.92,14.66,13.91,0.75,5.391804457225017,1661270.22,2529906.944
601857.SH,20080718,14.61,14.76,13.99,14.53,14.66,-0.13000000000000078,-0.886766712141888,1018777.92,1520636.251
601857.SH,20080725,14.58,14.95,14.46,14.58,14.53,0.05000000000000071,0.34411562284928227,1313090.15,2000082.377
601857.SH,20080801,14.66,14.97,14.22,14.54,14.58,-0.040000000000000924,-0.274348422496577,815344.42,1240093.355
601857.SH,20080808,14.46,14.58,14.03,14.13,14.54,-0.40999999999999837,-2.8198074277854084,810784.37,1206606.305
601857.SH,20080815,14.12,14.18,12.75,13.42,14.13,-0.7100000000000009,-5.024769992922865,731287.37,1009229.332
601857.SH,20080822,13.35,13.79,12.78,13.05,13.42,-0.3699999999999992,-2.7570789865871776,759383.1000000001,1041489.464
601857.SH,20080829,13.06,13.39,12.41,12.68,13.05,-0.370000000000001,-2.8352490421456014,626271.42,828270.537
601857.SH,20080905,12.67,12.67,11.53,11.55,12.68,-1.129999999999999,-8.911671924290212,686962.99,853751.8910000001
601857.SH,20080912,11.61,11.67,10.25,10.36,11.55,-1.1900000000000013,-10.303030303030313,903430.5,1004256.8840000001
601857.SH,20080919,10.35,10.82,9.43,10.82,10.36,0.46000000000000085,4.440154440154449,1251393.74,1307053.887
601857.SH,20080926,11.84,12.97,11.49,12.58,10.82,1.7599999999999998,16.266173752310532,5713181.96,7153299.833
601857.SH,20081010,12.52,12.52,11.3,11.92,12.58,-0.6600000000000001,-5.246422893481719,2116279.86,2547973.034
601857.SH,20081017,11.75,12.15,11.18,11.89,11.92,-0.02999999999999936,-0.25167785234898793,2644120.36,3142777.2539999997
601857.SH,20081024,11.76,11.76,10.36,10.42,11.89,-1.4700000000000006,-12.363330529857027,1195707.11,1346824.1400000001
601857.SH,20081031,10.28,10.59,9.51,10.19,10.42,-0.23000000000000043,-2.2072936660268754,1281410.47,1323069.9980000001
601857.SH,20081107,10.16,10.48,9.91,10.3,10.19,0.11000000000000121,1.0794896957801885,765725.24,799314.118
601857.SH,20081114,10.45,11.35,10.45,11.29,10.3,0.9899999999999984,9.611650485436877,1429876.96,1593947.29
601857.SH,20081121,11.29,11.8,10.78,11.31,11.29,0.02000000000000135,0.17714791851196945,2354370.7300000004,2731071.714
601857.SH,20081128,11.32,11.72,10.84,10.92,11.31,-0.39000000000000057,-3.44827586206897,883121.52,1006214.824
601857.SH,20081205,10.91,11.62,10.78,11.34,10.92,0.41999999999999993,3.846153846153846,1623195.82,1856051.846
601857.SH,20081212,11.64,11.77,10.85,10.93,11.34,-0.41000000000000014,-3.61552028218695,2012959.63,2333799.731
601857.SH,20081219,10.95,11.04,10.53,10.86,10.93,-0.07000000000000028,-0.640439158279966,1314161.19,1449234.363
601857.SH,20081226,10.86,10.87,9.86,9.98,10.86,-0.879999999999999,-8.103130755064448,1182361.03,1237762.577
601857.SH,20081231,9.98,10.06,9.8,9.97,9.98,-0.009999999999999787,-0.10020040080160107,503793.96,510408.792
601857.SH,20090109,10.06,10.44,9.88,10.0,9.97,0.02999999999999936,0.3009027081243667,1154508.92,1196989.548
601857.SH,20090116,9.93,10.23,9.79,10.11,10.0,0.10999999999999943,1.0999999999999943,1388576.85,1411482.514
601857.SH,20090123,10.14,10.48,10.13,10.16,10.11,0.05000000000000071,0.4945598417408577,1470838.81,1542691.525
601857.SH,20090206,10.22,10.97,10.02,10.96,10.16,0.8000000000000007,7.8740157480315025,2542277.63,2734071.332
