ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20141107,1.87,2.05,1.87,2.05,,,,751.22,580.578
603019.SH,20141114,2.26,3.31,2.26,3.31,2.05,1.2600000000000002,61.46341463414636,1359.0,1604.118
603019.SH,20141121,3.64,5.33,3.64,5.33,3.31,2.02,61.027190332326285,8573.36,16172.451
603019.SH,20141128,5.86,8.58,5.86,8.58,5.33,3.25,60.97560975609756,15765.44,47148.377
603019.SH,20141205,9.44,12.56,9.44,12.56,8.58,3.9800000000000004,46.38694638694639,46349.869999999995,229534.169
603019.SH,20141212,13.82,15.43,11.76,13.06,12.56,0.5,3.9808917197452227,1164126.47,6369700.014
603019.SH,20141219,12.47,13.2,11.29,11.29,13.06,-1.7700000000000014,-13.55283307810108,618457.79,3111033.806
603019.SH,20141226,11.08,11.26,9.62,10.71,11.29,-0.5799999999999983,-5.137289636846752,456435.6,1931689.691
603019.SH,20141231,10.53,10.92,9.97,10.42,10.71,-0.2900000000000009,-2.7077497665733046,272028.68,1171355.405
603019.SH,20150109,10.09,11.02,9.5,11.02,10.42,0.5999999999999996,5.758157389635313,383833.37,1585423.063
603019.SH,20150116,11.27,12.4,10.94,11.82,11.02,0.8000000000000007,7.259528130671514,587696.9,2782126.632
603019.SH,20150123,11.51,14.25,11.44,13.15,11.82,1.33,11.252115059221659,511940.33999999997,2671111.647
603019.SH,20150130,13.35,14.2,12.1,12.13,13.15,-1.0199999999999996,-7.756653992395433,391104.52,2094605.7
603019.SH,20150206,12.0,13.07,11.83,12.04,12.13,-0.09000000000000163,-0.7419620774938304,300884.12,1544277.768
603019.SH,20150213,11.94,12.85,11.17,12.64,12.04,0.6000000000000014,4.983388704318949,238380.84,1180781.0119999999
603019.SH,20150217,12.65,13.47,12.65,13.21,12.64,0.5700000000000003,4.509493670886078,117116.84,623776.112
603019.SH,20150227,13.15,14.54,13.11,14.44,13.21,1.2299999999999986,9.311127933383789,264879.73,1521331.558
603019.SH,20150306,14.52,15.31,13.88,13.92,14.44,-0.5199999999999996,-3.601108033240994,318525.82,1895109.038
603019.SH,20150313,13.67,15.06,13.47,14.81,13.92,0.8900000000000006,6.393678160919544,196331.29,1128883.99
603019.SH,20150320,15.19,16.55,14.77,15.79,14.81,0.9799999999999986,6.61715057393652,315896.78,2013689.062
603019.SH,20150327,15.8,19.26,15.62,17.36,15.79,1.5700000000000003,9.943001899936672,388211.36,2766198.3279999997
603019.SH,20150403,17.41,20.75,16.85,20.21,17.36,2.8500000000000014,16.41705069124425,315667.08999999997,2352828.318
603019.SH,20150410,20.17,24.29,19.3,24.28,20.21,4.07,20.138545274616526,269657.12,2353694.24
603019.SH,20150430,26.71,34.05,25.72,33.09,24.28,8.810000000000002,36.2850082372323,211511.23,2531835.753
603019.SH,20150508,34.21,34.26,29.31,31.8,33.09,-1.2900000000000027,-3.898458748866735,218187.52,2788451.166
603019.SH,20150515,32.09,37.01,31.11,33.87,31.8,2.0699999999999967,6.509433962264141,236229.55,3272242.997
603019.SH,20150522,33.55,41.08,33.15,36.3,33.87,2.4299999999999997,7.174490699734277,247706.07,3751344.233
603019.SH,20150529,34.78,41.63,33.8,35.77,36.3,-0.529999999999994,-1.4600550964187164,250529.13,3790397.93
603019.SH,20150605,35.17,36.61,31.2,32.07,35.77,-3.700000000000003,-10.343863572826399,255860.52000000002,3562845.317
603019.SH,20150612,31.47,33.03,29.19,29.7,32.07,-2.370000000000001,-7.390084190832556,238781.08,2996630.533
603019.SH,20150619,29.73,30.11,25.22,25.22,29.7,-4.48,-15.084175084175087,234347.25,2671448.732
603019.SH,20150626,24.52,27.43,22.72,22.87,25.22,-2.349999999999998,-9.318001586042815,186705.93,1896311.202
603019.SH,20150703,23.54,23.73,15.48,15.48,22.87,-7.390000000000001,-32.313073895933535,270390.68,2094526.224
603019.SH,20150710,17.02,17.02,12.79,14.07,15.48,-1.4100000000000001,-9.108527131782946,177266.88,1032504.548
603019.SH,20150717,15.48,21.21,15.48,21.21,14.07,7.140000000000001,50.74626865671642,346389.13,2683257.4
603019.SH,20150724,20.59,24.22,20.55,22.58,21.21,1.3699999999999974,6.459217350306447,350596.97,3212965.109
603019.SH,20150731,21.77,22.45,17.9,18.21,22.58,-4.369999999999997,-19.353410097431343,338094.19,2716248.528
603019.SH,20150807,17.75,19.76,16.39,19.29,18.21,1.0799999999999983,5.930807248764405,269552.69,2000406.106
603019.SH,20150814,19.61,21.43,19.3,20.96,19.29,1.6700000000000017,8.657335406946613,283171.36,2379089.221
603019.SH,20150821,20.5,20.81,16.91,16.94,20.96,-4.02,-19.179389312977097,236101.76,1819517.853
603019.SH,20150828,15.82,16.18,12.38,14.97,16.94,-1.9700000000000006,-11.629279811097996,328810.36,1877420.732
603019.SH,20150902,14.59,14.7,11.23,11.24,14.97,-3.7300000000000004,-24.916499665998664,148215.56,775388.441
603019.SH,20150911,11.86,14.46,11.68,13.95,11.24,2.709999999999999,24.1103202846975,260118.44,1400055.554
603019.SH,20150918,14.06,14.21,11.33,13.75,13.95,-0.1999999999999993,-1.4336917562723963,266078.57,1404895.544
603019.SH,20150925,13.41,15.51,13.29,14.02,13.75,0.2699999999999996,1.9636363636363605,214931.31,1279193.578
603019.SH,20150930,13.94,15.15,13.59,14.46,14.02,0.4400000000000013,3.138373751783176,89462.75,531414.522
603019.SH,20151009,15.21,16.84,14.93,16.16,14.46,1.6999999999999993,11.756569847856149,77269.63,504231.692
603019.SH,20151016,16.3,18.47,16.09,17.87,16.16,1.7100000000000009,10.581683168316838,274291.47000000003,1937747.5860000001
603019.SH,20151023,17.78,18.75,16.3,18.14,17.87,0.2699999999999996,1.5109121432568526,262615.38,1884121.579
603019.SH,20151030,18.41,20.61,18.02,20.61,18.14,2.469999999999999,13.61631753031973,269117.67,2099833.528
603019.SH,20151106,19.61,23.04,19.44,22.56,20.61,1.9499999999999993,9.461426491994175,383684.32,3437135.213
603019.SH,20151113,22.8,27.52,22.33,24.45,22.56,1.8900000000000006,8.377659574468089,368025.42000000004,3768159.2290000003
603019.SH,20151120,23.79,25.84,22.31,25.01,24.45,0.5600000000000023,2.290388548057269,256054.62,2508444.153
603019.SH,20151127,24.52,25.18,21.64,21.99,25.01,-3.020000000000003,-12.075169932027201,207250.09,2018159.1230000001
603019.SH,20151204,21.99,22.4,19.87,21.37,21.99,-0.6199999999999974,-2.8194633924511026,202757.56,1770599.165
603019.SH,20151211,21.57,22.55,20.84,21.44,21.37,0.07000000000000028,0.3275620028076756,189798.07,1690477.808
603019.SH,20151218,21.33,24.0,21.14,23.05,21.44,1.6099999999999994,7.509328358208952,186109.44,1720035.54
603019.SH,20151225,23.29,25.25,22.38,22.65,23.05,-0.40000000000000213,-1.735357917570508,274187.02,2665510.706
603019.SH,20151231,22.73,22.92,21.37,22.35,22.65,-0.29999999999999716,-1.3245033112582656,163999.97,1474818.274
603019.SH,20160108,22.36,22.36,15.2,16.31,22.35,-6.040000000000003,-27.02460850111858,304424.77,2257946.152
603019.SH,20160115,15.81,15.92,13.29,14.4,16.31,-1.9099999999999984,-11.710606989576938,269452.24,1623668.314
603019.SH,20160122,14.06,17.54,14.02,15.93,14.4,1.5299999999999994,10.624999999999996,296108.1,1919550.2179999999
603019.SH,20160129,16.01,16.6,13.94,15.33,15.93,-0.5999999999999996,-3.7664783427495268,234510.67,1459370.009
603019.SH,20160205,15.25,16.79,15.06,16.19,15.33,0.8600000000000012,5.609915198956303,176204.08,1148415.167
603019.SH,20160219,15.59,17.28,15.44,16.79,16.19,0.5999999999999979,3.7059913526868304,176596.46,1193668.13
603019.SH,20160226,17.06,17.23,13.76,14.27,16.79,-2.5199999999999996,-15.008933889219772,265294.68,1687447.972
603019.SH,20160304,14.23,14.63,12.56,12.97,14.27,-1.299999999999999,-9.11002102312543,264910.59,1450034.818
603019.SH,20160311,13.21,14.28,12.63,13.46,12.97,0.4900000000000002,3.7779491133384746,195151.29,1077444.965
603019.SH,20160318,13.75,15.72,13.48,15.45,13.46,1.9899999999999984,14.78454680534917,275159.75,1616479.845
603019.SH,20160325,15.7,17.32,15.7,17.17,15.45,1.7200000000000024,11.132686084142412,384142.62,2611983.63
603019.SH,20160401,17.36,17.6,15.64,16.8,17.17,-0.370000000000001,-2.154921374490396,265284.67,1798895.302
603019.SH,20160408,16.95,17.84,16.43,16.72,16.8,-0.08000000000000185,-0.47619047619048716,208937.66,1463564.7140000002
603019.SH,20160415,16.92,17.82,16.6,17.44,16.72,0.7200000000000024,4.306220095693795,240710.97,1695700.881
603019.SH,20160422,17.28,17.83,16.35,16.74,17.44,-0.7000000000000028,-4.013761467889925,244944.93,1704833.432
603019.SH,20160429,17.31,18.41,16.56,17.2,16.74,0.46000000000000085,2.747909199522108,594893.74,2088579.349
603019.SH,20160506,17.24,19.98,16.99,18.3,17.2,1.1000000000000014,6.395348837209311,715167.56,2724047.965
603019.SH,20160513,18.11,18.12,16.03,16.26,18.3,-2.039999999999999,-11.147540983606552,461823.44,1605033.832
603019.SH,20160520,16.25,16.94,15.47,16.31,16.26,0.04999999999999716,0.30750307503073276,343164.72,1137040.164
603019.SH,20160527,16.38,17.18,16.14,16.9,16.31,0.5899999999999999,3.6174126302881664,373868.70999999996,1276802.01
603019.SH,20160603,16.6,18.61,16.5,18.24,16.9,1.3399999999999999,7.928994082840236,555924.59,2028668.133
603019.SH,20160608,18.38,18.91,17.83,18.12,18.24,-0.11999999999999744,-0.6578947368420912,228191.47,847716.458
603019.SH,20160617,17.71,17.97,16.36,17.03,18.12,-1.0899999999999999,-6.0154525386313455,406428.05,1411880.135
603019.SH,20160624,17.06,19.87,16.65,19.57,17.03,2.539999999999999,14.914856136230176,923460.85,3526132.659
603019.SH,20160701,19.29,20.03,18.88,18.9,19.57,-0.6700000000000017,-3.4236075625958184,669716.02,2654519.26
603019.SH,20160708,19.0,20.38,18.96,19.49,18.9,0.5899999999999999,3.1216931216931214,576042.6900000001,2306141.586
603019.SH,20160715,19.5,19.88,18.88,18.9,19.49,-0.5899999999999999,-3.0271934325295016,494227.20999999996,1942977.815
603019.SH,20160722,18.9,19.12,18.22,19.04,18.9,0.14000000000000057,0.7407407407407438,437971.14,1667805.97
603019.SH,20160729,19.09,19.5,17.63,17.68,19.04,-1.3599999999999994,-7.14285714285714,498748.26,1889409.99
603019.SH,20160805,17.45,17.67,17.0,17.4,17.68,-0.28000000000000114,-1.5837104072398256,253085.28,894281.046
603019.SH,20160812,17.29,17.81,16.95,17.5,17.4,0.10000000000000142,0.5747126436781691,195278.66999999998,693248.832
603019.SH,20160819,17.55,18.41,17.29,17.83,17.5,0.3299999999999983,1.885714285714276,320694.85,1175923.414
603019.SH,20160826,17.87,18.08,17.2,17.47,17.83,-0.35999999999999943,-2.0190689848569794,242413.0,867235.135
603019.SH,20160902,17.44,17.46,16.98,17.04,17.47,-0.4299999999999997,-2.461362335432168,160323.04,563610.325
603019.SH,20160909,17.08,17.22,16.65,16.68,17.04,-0.35999999999999943,-2.112676056338025,227416.96,785720.151
603019.SH,20160914,16.37,16.45,15.83,16.03,16.68,-0.6499999999999986,-3.896882494004788,126280.36,414405.694
603019.SH,20160923,16.21,16.68,16.01,16.1,16.03,0.07000000000000028,0.43668122270742527,198337.24,657079.535
603019.SH,20160930,16.01,16.02,15.46,15.81,16.1,-0.2900000000000009,-1.8012422360248501,152842.0,489406.355
603019.SH,20161014,16.0,16.68,15.98,16.3,15.81,0.4900000000000002,3.099304237824163,228815.51,766136.662
603019.SH,20161021,16.33,16.5,16.11,16.31,16.3,0.00999999999999801,0.061349693251521537,142049.22,471197.713
603019.SH,20161028,16.28,16.5,16.18,16.2,16.31,-0.10999999999999943,-0.6744328632740616,176761.61,588638.718
603019.SH,20161104,16.11,16.15,15.68,16.0,16.2,-0.1999999999999993,-1.2345679012345634,179575.41999999998,580466.494
603019.SH,20161111,15.96,16.16,15.49,15.62,16.0,-0.3800000000000008,-2.375000000000005,222460.51,714079.466
603019.SH,20161118,15.52,16.38,15.41,15.54,15.62,-0.08000000000000007,-0.5121638924455831,463969.26,1488816.966
603019.SH,20161125,15.57,15.7,15.01,15.36,15.54,-0.17999999999999972,-1.1583011583011564,282234.81,888926.317
603019.SH,20161202,15.37,15.4,14.78,14.79,15.36,-0.5700000000000003,-3.710937500000002,232823.59,718145.244
603019.SH,20161209,14.73,14.88,14.6,14.63,14.79,-0.15999999999999837,-1.0818120351588802,162788.07,487747.24100000004
603019.SH,20161216,14.63,14.66,13.42,13.8,14.63,-0.8300000000000001,-5.673274094326726,198991.11,560104.613
