ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20150424,25.07,27.6,25.07,27.6,,,,210.0,579.337
300442.SZ,20150430,30.36,40.41,30.36,40.41,27.6,12.809999999999995,46.41304347826085,613.75,2312.38
300442.SZ,20150508,44.45,52.0,43.02,47.26,40.41,6.850000000000001,16.95124969067063,256171.71000000002,1204097.0878
300442.SZ,20150515,48.5,76.09,48.0,76.09,47.26,28.830000000000005,61.00296233601355,311342.83,1870422.1727
300442.SZ,20150522,83.7,121.12,79.1,121.12,76.09,45.03,59.17991851754502,245546.61,2449252.9292
300442.SZ,20150529,122.0,177.33,121.13,130.9,121.12,9.780000000000001,8.074636723910173,199973.63,2789558.6319
300442.SZ,20150605,125.15,125.2,97.56,101.05,130.9,-29.85000000000001,-22.803666921313987,289418.76,3144904.7218
300442.SZ,20150612,100.0,104.97,93.08,95.78,101.05,-5.269999999999996,-5.215239980207814,188470.37,1857274.9575
300442.SZ,20150619,94.69,94.69,74.88,77.7,95.78,-18.08,-18.876592190436416,162147.86,1377088.203
300442.SZ,20150626,79.0,88.6,70.63,70.63,77.7,-7.070000000000007,-9.099099099099108,108561.27,876580.7802
300442.SZ,20150703,71.2,72.29,48.41,50.98,70.63,-19.65,-27.821039218462413,133583.93,807850.9242
300442.SZ,20150710,56.08,56.08,36.98,48.51,50.98,-2.469999999999999,-4.845037269517456,136056.48,612335.5836
300442.SZ,20150717,52.78,58.7,47.55,54.79,48.51,6.280000000000001,12.945784374355807,195673.37,1057864.2812
300442.SZ,20150724,54.68,71.7,50.66,64.3,54.79,9.509999999999998,17.357181967512318,257296.69,1550046.7712
300442.SZ,20150731,63.1,65.98,47.86,52.99,64.3,-11.309999999999995,-17.589424572317256,191330.87,1064135.7619
300442.SZ,20150807,53.88,54.82,47.69,54.5,52.99,1.509999999999998,2.8495942630684996,149068.46000000002,770924.9284999999
300442.SZ,20150814,55.51,60.8,54.5,58.78,54.5,4.280000000000001,7.853211009174315,153277.68,891342.5253
300442.SZ,20150821,57.75,59.0,43.99,45.0,58.78,-13.780000000000001,-23.443348077577408,103131.93,530089.5166
300442.SZ,20150828,43.57,43.9,36.45,42.84,45.0,-2.1599999999999966,-4.799999999999993,133376.86000000002,527034.3493
300442.SZ,20150902,42.56,42.56,31.4,32.8,42.84,-10.040000000000006,-23.43604108309992,48076.67,176282.8431
300442.SZ,20150911,35.0,42.55,34.0,41.21,32.8,8.410000000000004,25.640243902439035,105304.25,412317.523
300442.SZ,20150918,41.08,41.45,33.38,38.35,41.21,-2.8599999999999994,-6.940063091482648,95600.2,354817.9044
300442.SZ,20150925,37.1,44.49,37.1,39.77,38.35,1.4200000000000017,3.7027379400260796,127438.84,526907.4352
300442.SZ,20150930,40.14,42.26,38.42,41.7,39.77,1.9299999999999997,4.852904199145083,45629.17,186683.7536
300442.SZ,20151009,43.3,44.5,42.58,43.68,41.7,1.9799999999999969,4.7482014388489135,43366.03,188645.9257
300442.SZ,20151016,43.9,50.58,43.69,50.58,43.68,6.899999999999999,15.796703296703294,139012.41,655672.6092000001
300442.SZ,20151023,49.7,50.5,44.18,47.67,50.58,-2.9099999999999966,-5.753262158956103,125689.63,598175.0667
300442.SZ,20151030,48.08,50.7,45.0,48.28,47.67,0.6099999999999994,1.279630795049296,127289.91,612064.1521
300442.SZ,20151106,46.39,66.42,46.03,66.42,48.28,18.14,37.57249378624689,328578.4,1863672.5208
300442.SZ,20151113,70.0,85.92,65.4,73.73,66.42,7.310000000000002,11.005721168322797,307703.79,2243268.6271
300442.SZ,20151120,69.0,74.95,63.0,68.35,73.73,-5.38000000000001,-7.296894072968954,223241.84,1541085.2118000002
300442.SZ,20151127,67.49,76.6,65.0,66.01,68.35,-2.339999999999989,-3.4235552304315866,223811.89,1608290.3678000001
300442.SZ,20151204,65.5,73.98,62.01,70.01,66.01,4.0,6.059687926071807,178672.62,1238492.9693
300442.SZ,20151211,70.61,75.5,64.1,64.3,70.01,-5.710000000000008,-8.155977717468945,151603.24,1061945.7831000001
300442.SZ,20151218,63.28,75.9,62.83,70.54,64.3,6.240000000000009,9.704510108864712,121777.28,846670.9639999999
300442.SZ,20151225,69.49,75.27,67.98,72.29,70.54,1.75,2.480861922313581,133790.53,959558.5589
300442.SZ,20151231,72.28,72.78,65.11,65.29,72.29,-7.0,-9.683220362429104,74205.93,506568.56759999995
