ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20150626,16.34,19.61,16.34,19.61,,,,291.0,564.926
002773.SZ,20150703,21.57,31.58,21.57,31.58,19.61,11.969999999999999,61.04028556858745,6123.74,18743.2799
002773.SZ,20150710,34.74,42.71,33.25,42.71,31.58,11.130000000000003,35.24382520582648,504594.38,1828039.9319
002773.SZ,20150717,46.98,62.0,46.98,56.8,42.71,14.089999999999996,32.98993210021071,349134.31,1973003.3122
002773.SZ,20150724,53.99,72.63,51.68,68.81,56.8,12.010000000000005,21.14436619718311,295030.73,1771115.8581
002773.SZ,20150731,66.01,72.59,52.47,66.87,68.81,-1.9399999999999977,-2.8193576515041388,329073.06,2063149.9684
002773.SZ,20150807,66.5,67.6,60.0,66.9,66.87,0.030000000000001137,0.04486316733961587,194683.91999999998,1248478.5362
002773.SZ,20150814,66.79,77.0,66.79,73.99,66.9,7.089999999999989,10.597907324364707,184474.23,1336093.4792
002773.SZ,20150821,74.49,77.44,66.0,66.6,73.99,-7.390000000000001,-9.987836194080282,137434.34,968370.1751999999
002773.SZ,20150828,60.7,62.5,51.0,60.2,66.6,-6.3999999999999915,-9.609609609609597,168382.04,966846.9832
002773.SZ,20150902,60.17,60.17,48.7,52.26,60.2,-7.940000000000005,-13.189368770764126,72986.42,397122.8003
002773.SZ,20150911,53.03,61.38,52.98,60.12,52.26,7.859999999999999,15.040183696900113,115075.66,665010.4299
002773.SZ,20150918,60.3,62.2,52.11,59.6,60.12,-0.519999999999996,-0.864936793080499,85266.81,492018.6686
002773.SZ,20150925,59.0,62.88,55.8,56.8,59.6,-2.8000000000000043,-4.697986577181215,67708.83,408853.297
002773.SZ,20150930,57.0,58.76,56.8,58.28,56.8,1.480000000000004,2.6056338028169086,19553.46,113384.77979999999
002773.SZ,20151009,60.88,64.98,59.5,64.0,58.28,5.719999999999999,9.81468771448181,25660.64,158437.94449999998
002773.SZ,20151016,64.3,72.0,63.75,69.53,64.0,5.530000000000001,8.640625000000002,60748.55,420069.2705
002773.SZ,20151023,69.4,75.0,65.0,70.78,69.53,1.25,1.797785128721415,85040.4,590011.5483
002773.SZ,20151030,70.78,82.0,67.59,79.61,70.78,8.829999999999998,12.475275501554108,150578.39,1124666.2375999999
002773.SZ,20151106,77.0,88.0,76.2,85.0,79.61,5.390000000000001,6.770506217811834,142136.0,1191990.6251
002773.SZ,20151113,84.0,100.0,83.8,86.1,85.0,1.0999999999999943,1.2941176470588167,154237.33000000002,1422801.1143
002773.SZ,20151120,82.22,88.9,82.22,86.0,86.1,-0.09999999999999432,-0.11614401858303638,90416.47,777640.9680999999
002773.SZ,20151127,85.22,91.8,82.0,83.5,86.0,-2.5,-2.9069767441860463,126285.37,1107736.7066
002773.SZ,20151204,82.0,84.9,77.48,81.98,83.5,-1.519999999999996,-1.820359281437121,74208.86,604980.1018
002773.SZ,20151211,82.58,82.66,77.52,82.4,81.98,0.4200000000000017,0.5123200780678234,69815.31,558383.9009
002773.SZ,20151218,81.5,84.9,80.67,82.52,82.4,0.11999999999999034,0.1456310679611533,55355.549999999996,459360.0519
002773.SZ,20151225,82.41,91.57,81.8,86.8,82.52,4.280000000000001,5.186621425109066,78621.6,677476.2064
002773.SZ,20151231,57.52,58.54,53.02,54.47,86.8,-32.33,-37.24654377880184,55415.18,457371.8367
002773.SZ,20160108,54.21,54.21,41.23,44.43,54.47,-10.04,-18.432164494216998,54460.45,389516.6987
002773.SZ,20160115,43.53,45.33,40.76,42.37,44.43,-2.0600000000000023,-4.636506864731043,45168.3,295987.9955
002773.SZ,20160122,42.15,45.39,41.62,42.61,42.37,0.240000000000002,0.5664385178192164,35166.96,232094.4229
002773.SZ,20160129,42.84,43.19,38.44,41.53,42.61,-1.0799999999999983,-2.5346162872565086,39348.43,243770.8919
002773.SZ,20160205,41.48,42.41,40.09,41.67,41.53,0.14000000000000057,0.3371057067180365,25645.07,160960.9651
002773.SZ,20160219,40.43,45.37,40.16,43.74,41.67,2.0700000000000003,4.967602591792657,32435.559999999998,213647.3668
002773.SZ,20160226,44.25,46.32,39.1,39.73,43.74,-4.010000000000005,-9.167809785093747,46863.39,304982.4804
002773.SZ,20160304,39.73,41.53,37.96,39.11,39.73,-0.6199999999999974,-1.5605336018122262,32292.96,193842.5153
002773.SZ,20160311,40.16,40.43,38.46,39.36,39.11,0.25,0.6392227051904884,16810.65,100404.1709
002773.SZ,20160318,40.43,44.57,40.36,44.25,39.36,4.890000000000001,12.42378048780488,57014.93,367500.3324
002773.SZ,20160325,44.25,45.51,43.62,43.94,44.25,-0.3100000000000023,-0.7005649717514175,34954.54,233874.8053
002773.SZ,20160401,44.0,45.06,42.19,43.2,43.94,-0.7399999999999949,-1.6841147018661695,24979.53,164391.1901
002773.SZ,20160408,43.27,45.7,43.07,44.4,43.2,1.1999999999999957,2.7777777777777675,28429.13,190106.9608
002773.SZ,20160415,44.4,47.48,44.4,45.26,44.4,0.8599999999999994,1.9369369369369358,57223.58,395805.6696
