ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20071214,10.62,11.76,10.16,10.52,,,,16421171.2,17897307.273000002
601866.SH,20071221,10.35,11.25,9.6,11.03,10.52,0.5099999999999998,4.847908745247147,6907664.63,7179790.543
601866.SH,20071228,11.16,12.48,10.81,12.05,11.03,1.0200000000000014,9.247506799637366,9341232.700000001,10916857.205
601866.SH,20080104,12.08,12.25,11.62,11.96,12.05,-0.08999999999999986,-0.7468879668049779,3190544.79,3812871.136
601866.SH,20080111,11.96,12.47,11.43,11.83,11.96,-0.13000000000000078,-1.0869565217391368,4633560.43,5556307.001
601866.SH,20080118,11.83,11.95,10.42,10.99,11.83,-0.8399999999999999,-7.10059171597633,3466798.18,3933896.98
601866.SH,20080125,10.91,10.97,9.22,9.7,10.99,-1.290000000000001,-11.737943585077351,3010652.57,2982591.1799999997
601866.SH,20080201,9.65,9.65,8.32,8.54,9.7,-1.1600000000000001,-11.95876288659794,1737278.19,1555242.821
601866.SH,20080205,8.82,9.47,8.65,9.27,8.54,0.7300000000000004,8.548009367681503,763414.5900000001,708063.427
601866.SH,20080215,9.21,9.29,8.93,9.07,9.27,-0.1999999999999993,-2.1574973031283635,502606.86,459920.368
601866.SH,20080222,9.23,9.89,8.96,9.08,9.07,0.009999999999999787,0.11025358324145298,1619999.56,1546704.827
601866.SH,20080229,9.09,9.18,8.53,8.99,9.08,-0.08999999999999986,-0.9911894273127738,926039.69,829901.546
601866.SH,20080307,8.93,9.17,8.48,8.98,8.99,-0.009999999999999787,-0.11123470522802878,1655871.81,1476150.193
601866.SH,20080314,9.04,9.18,7.22,7.58,8.98,-1.4000000000000004,-15.590200445434302,6269820.18,5018932.985
601866.SH,20080321,7.58,7.58,6.65,7.12,7.58,-0.45999999999999996,-6.068601583113456,3506111.3200000003,2486783.9280000003
601866.SH,20080328,7.2,7.26,6.4,6.88,7.12,-0.2400000000000002,-3.3707865168539355,2744953.71,1876910.8560000001
601866.SH,20080403,6.65,7.14,6.46,7.01,6.88,0.1299999999999999,1.8895348837209287,1989511.18,1363147.793
601866.SH,20080411,6.93,7.59,6.63,6.89,7.01,-0.1200000000000001,-1.7118402282453653,3721367.7600000002,2677983.008
601866.SH,20080418,6.75,6.77,6.13,6.14,6.89,-0.75,-10.885341074020321,1486192.19,976294.605
601866.SH,20080425,6.63,7.17,5.63,7.07,6.14,0.9300000000000006,15.14657980456027,4069097.1799999997,2692544.329
601866.SH,20080430,6.91,7.02,6.6,6.86,7.07,-0.20999999999999996,-2.97029702970297,2143219.08,1468458.1069999998
601866.SH,20080509,6.9,7.02,6.27,6.36,6.86,-0.5,-7.2886297376093285,2850334.4299999997,1918343.445
601866.SH,20080516,6.28,6.67,6.05,6.6,6.36,0.23999999999999932,3.7735849056603668,2195187.12,1411446.185
601866.SH,20080523,6.59,6.72,5.99,6.11,6.6,-0.4899999999999993,-7.424242424242414,1656661.47,1054537.628
601866.SH,20080530,6.09,6.16,5.89,5.99,6.11,-0.1200000000000001,-1.9639934533551573,991213.8400000001,600623.596
601866.SH,20080606,5.99,6.06,5.8,5.88,5.99,-0.11000000000000032,-1.8363939899833106,762495.68,453696.54500000004
601866.SH,20080613,5.67,5.71,4.86,4.87,5.88,-1.0099999999999998,-17.176870748299315,944814.27,494954.31299999997
601866.SH,20080620,4.89,4.95,4.21,4.43,4.87,-0.4400000000000004,-9.034907597535941,1265079.35,592246.407
601866.SH,20080627,4.37,4.93,4.29,4.57,4.43,0.14000000000000057,3.160270880361187,1162298.58,542405.119
601866.SH,20080704,4.53,5.12,4.5,4.85,4.57,0.27999999999999936,6.1269146608314955,1502285.98,729509.214
601866.SH,20080711,4.88,5.39,4.85,5.02,4.85,0.16999999999999993,3.5051546391752564,2134314.16,1086404.742
601866.SH,20080718,5.0,5.14,4.59,4.79,5.02,-0.22999999999999954,-4.5816733067729,1015111.46,491987.53
601866.SH,20080725,4.8,5.05,4.74,4.94,4.79,0.15000000000000036,3.131524008350738,1045236.12,517868.895
