ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20071102,52.0,53.0,41.0,41.0,,,,227722.69999999998,1058360.0321
002179.SZ,20071109,39.0,40.3,35.51,36.41,41.0,-4.590000000000003,-11.195121951219521,148947.77,558329.9353
002179.SZ,20071116,35.0,36.3,32.98,35.29,36.41,-1.1199999999999974,-3.076078000549293,90693.31,314471.4117
002179.SZ,20071123,35.29,38.6,34.0,35.3,35.29,0.00999999999999801,0.028336639274576397,86194.62000000001,316015.7123
002179.SZ,20071130,35.9,37.21,33.48,36.4,35.3,1.1000000000000014,3.116147308781874,55506.0,195915.9691
002179.SZ,20071207,36.05,38.44,36.0,37.3,36.4,0.8999999999999986,2.4725274725274686,65094.05,243122.62980000002
002179.SZ,20071214,36.7,41.6,36.51,40.03,37.3,2.730000000000004,7.319034852546928,85190.69,335814.6854
002179.SZ,20071221,40.08,41.69,38.8,41.35,40.03,1.3200000000000003,3.2975268548588565,50577.47,204852.70799999998
002179.SZ,20071228,41.56,45.3,19.62,20.27,41.35,-21.080000000000002,-50.97944377267232,66784.84,294004.23329999996
002179.SZ,20080104,20.83,21.0,19.58,19.98,20.27,-0.28999999999999915,-1.4306857424765622,44804.46000000001,206067.2721
002179.SZ,20080111,19.63,20.78,18.87,19.61,19.98,-0.370000000000001,-1.851851851851857,70026.13,315825.3561
002179.SZ,20080118,19.6,21.71,19.32,21.57,19.61,1.9600000000000009,9.994900560938301,82648.70999999999,386957.1719
002179.SZ,20080125,21.67,22.27,18.66,20.34,21.57,-1.2300000000000004,-5.702364394993048,88282.56999999999,409763.4142
002179.SZ,20080201,20.03,20.42,15.6,15.6,20.34,-4.74,-23.303834808259587,80049.33,313774.9851
002179.SZ,20080205,16.05,17.65,15.98,17.4,15.6,1.799999999999999,11.538461538461533,34606.91,131741.1461
002179.SZ,20080215,17.1,17.6,16.73,17.06,17.4,-0.33999999999999986,-1.9540229885057463,25537.78,99069.054
002179.SZ,20080222,17.6,18.63,17.2,17.42,17.06,0.360000000000003,2.110199296600252,53892.759999999995,218673.559
002179.SZ,20080229,17.6,17.84,16.4,17.84,17.42,0.41999999999999815,2.4110218140068778,33903.729999999996,133085.7582
002179.SZ,20080307,17.84,18.48,16.74,16.76,17.84,-1.0799999999999983,-6.0538116591928155,44323.88,175821.4318
002179.SZ,20080314,16.45,17.24,15.61,16.05,16.76,-0.7100000000000009,-4.236276849642009,28119.79,104031.0043
002179.SZ,20080321,15.92,16.11,13.93,15.38,16.05,-0.6699999999999999,-4.174454828660436,37985.09,129318.79920000001
002179.SZ,20080327,15.56,16.57,15.32,15.5,15.38,0.11999999999999922,0.7802340702210612,27641.88,99665.1677
002179.SZ,20080403,15.86,16.0,12.73,13.48,15.5,-2.0199999999999996,-13.032258064516125,30526.81,98720.27979999999
002179.SZ,20080411,13.44,14.46,12.86,13.78,13.48,0.29999999999999893,2.22551928783382,30559.35,95618.7438
002179.SZ,20080418,13.49,13.67,11.32,11.32,13.78,-2.459999999999999,-17.85195936139332,31028.8,87164.86009999999
002179.SZ,20080425,11.1,12.73,10.51,12.27,11.32,0.9499999999999993,8.392226148409886,64538.19,174837.5133
002179.SZ,20080430,11.94,12.89,11.86,12.73,12.27,0.46000000000000085,3.7489812550937316,26891.75,74671.5827
002179.SZ,20080509,12.86,14.31,12.84,13.31,12.73,0.5800000000000001,4.556166535742341,74855.66,211563.1082
002179.SZ,20080516,13.37,14.07,12.84,13.01,13.31,-0.3000000000000007,-2.2539444027047386,68317.35,138408.4932
002179.SZ,20080523,12.99,12.99,10.98,11.96,13.01,-1.049999999999999,-8.070714834742496,50720.37,91149.007
002179.SZ,20080530,11.91,13.87,11.52,12.89,11.96,0.9299999999999997,7.775919732441469,114725.09,224382.9204
002179.SZ,20080606,12.75,13.17,11.84,12.69,12.89,-0.20000000000000107,-1.5515903801396513,59472.82,111269.3576
002179.SZ,20080613,12.24,12.5,9.86,9.91,12.69,-2.7799999999999994,-21.907013396375095,41446.82,68451.5608
002179.SZ,20080620,9.91,10.9,8.66,9.45,9.91,-0.46000000000000085,-4.641775983854701,110657.28,170548.72470000002
002179.SZ,20080627,9.31,10.11,8.8,9.08,9.45,-0.3699999999999992,-3.9153439153439074,55087.59,78639.7023
002179.SZ,20080704,9.15,9.64,8.72,9.34,9.08,0.2599999999999998,2.8634361233480154,35908.7,49626.2779
002179.SZ,20080711,9.38,10.63,9.33,10.0,9.34,0.6600000000000001,7.066381156316918,68469.98,103821.4575
002179.SZ,20080718,10.01,10.32,9.18,9.75,10.0,-0.25,-2.5,41141.95,60172.7302
002179.SZ,20080725,9.71,10.33,9.49,10.25,9.75,0.5,5.128205128205128,48116.14,73470.8546
002179.SZ,20080801,10.35,10.88,9.57,9.95,10.25,-0.3000000000000007,-2.9268292682926895,67522.05,106229.6
002179.SZ,20080808,9.85,10.08,9.08,9.08,9.95,-0.8699999999999992,-8.743718592964816,28377.14,41430.4102
002179.SZ,20080815,9.04,9.08,7.49,7.94,9.08,-1.1399999999999997,-12.555066079295152,27606.07,33486.8796
002179.SZ,20080822,8.04,8.62,7.52,8.58,7.94,0.6399999999999997,8.060453400503773,49840.69,61900.3488
002179.SZ,20080829,8.55,8.77,7.59,8.15,8.58,-0.4299999999999997,-5.011655011655009,21504.16,26176.1428
