ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20010119,39.92,40.92,36.95,37.43,,,,347692.44999999995,1370624.776
600390.SH,20010209,37.43,37.62,31.65,33.18,37.43,-4.25,-11.354528453112476,39710.83,136016.791
600390.SH,20010216,32.93,34.9,32.36,34.9,33.18,1.7199999999999989,5.183845690174801,12624.0,42323.944
600390.SH,20010223,34.81,35.26,32.54,33.93,34.9,-0.9699999999999989,-2.77936962750716,9195.5,31316.986
600390.SH,20010302,33.71,35.17,33.71,34.81,33.93,0.8800000000000026,2.5935750073681185,8122.25,28219.014
600390.SH,20010309,34.68,36.68,33.85,36.41,34.81,1.5999999999999943,4.596380350473985,16609.33,59194.6
600390.SH,20010316,36.48,36.58,35.43,36.38,36.41,-0.02999999999999403,-0.08239494644326843,9156.310000000001,33050.008
600390.SH,20010323,36.3,36.63,35.55,35.74,36.38,-0.6400000000000006,-1.7592083562396936,14398.09,51996.606
600390.SH,20010330,35.44,39.12,33.83,38.42,35.74,2.6799999999999997,7.49860100727476,23963.670000000002,88074.667
600390.SH,20010406,38.52,38.52,36.93,36.99,38.42,-1.4299999999999997,-3.7220197813638722,17688.53,66794.605
600390.SH,20010413,36.94,38.12,36.53,37.92,36.99,0.9299999999999997,2.5141930251419295,10229.72,38325.697
600390.SH,20010420,37.92,40.52,37.92,38.97,37.92,1.0499999999999972,2.7689873417721445,34786.1,137855.757
600390.SH,20010427,38.7,41.52,37.92,39.85,38.97,0.8800000000000026,2.2581472927893316,33304.310000000005,133334.893
600390.SH,20010430,40.03,41.52,39.8,41.12,39.85,1.269999999999996,3.1869510664993626,13525.3,55319.623
600390.SH,20010511,40.93,41.89,40.13,41.24,41.12,0.12000000000000455,0.29182879377433013,23831.739999999998,98357.159
600390.SH,20010518,41.5,44.08,40.92,43.81,41.24,2.5700000000000003,6.2318137730358885,48975.259999999995,210049.105
600390.SH,20010525,43.86,44.51,41.03,41.47,43.81,-2.3400000000000034,-5.341246290801195,45694.62,197138.926
600390.SH,20010601,41.2,42.76,40.92,41.32,41.47,-0.14999999999999858,-0.361707258258979,17576.739999999998,73807.763
600390.SH,20010608,40.93,41.65,40.3,40.97,41.32,-0.3500000000000014,-0.8470474346563441,16728.420000000002,68207.066
600390.SH,20010615,41.37,41.4,38.59,38.85,40.97,-2.1199999999999974,-5.1745179399560595,30877.39,121526.591
600390.SH,20010622,38.9,39.07,37.35,38.78,38.85,-0.07000000000000028,-0.1801801801801809,13014.119999999999,49733.96
600390.SH,20010629,38.7,39.5,38.08,38.5,38.78,-0.28000000000000114,-0.7220216606498224,7309.3099999999995,28312.433
