ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20171229,9.01,10.81,9.01,10.81,,,,338.87,484.928
300735.SZ,20180105,11.89,15.83,11.89,15.83,10.81,5.02,46.43848288621646,1443.25,2772.034
300735.SZ,20180112,17.42,23.14,17.42,20.98,15.83,5.15,32.53316487681617,886189.9099999999,2555696.854
300735.SZ,20180119,20.46,21.71,18.78,19.43,20.98,-1.5500000000000007,-7.387988560533845,1159418.85,3141564.3510000003
300735.SZ,20180126,18.79,19.39,17.78,17.99,19.43,-1.4400000000000013,-7.411219763252709,709969.15,1744127.1060000001
300735.SZ,20180202,17.9,19.08,16.15,16.98,17.99,-1.009999999999998,-5.614230127848795,589599.21,1383883.09
300735.SZ,20180209,16.23,16.72,13.22,13.74,16.98,-3.24,-19.081272084805654,463321.33999999997,901674.185
300735.SZ,20180214,14.05,14.52,13.46,13.58,13.74,-0.16000000000000014,-1.1644832605531306,191644.59,359732.64900000003
300735.SZ,20180223,13.82,14.42,13.67,14.39,13.58,0.8100000000000005,5.964653902798236,110910.67,207623.95
300735.SZ,20180302,14.84,16.38,14.58,15.54,14.39,1.1499999999999986,7.9916608756080505,484681.83999999997,978359.8230000001
300735.SZ,20180309,15.91,17.19,15.78,17.19,15.54,1.6500000000000021,10.617760617760633,665376.65,1458763.7179999999
300735.SZ,20180316,17.49,17.77,15.18,15.56,17.19,-1.6300000000000008,-9.482257126236188,575922.84,1269724.226
300735.SZ,20180323,15.44,18.69,15.44,15.57,15.56,0.009999999999999787,0.0642673521850886,1005496.67,2315302.332
300735.SZ,20180330,15.03,17.8,14.27,17.58,15.57,2.009999999999998,12.909441233140642,694626.66,1555800.417
300735.SZ,20180404,17.63,19.35,17.13,17.93,17.58,0.3500000000000014,1.990898748577938,610797.07,1476699.52
300735.SZ,20180413,17.64,18.74,16.83,17.73,17.93,-0.1999999999999993,-1.1154489682097004,669453.55,1593947.133
300735.SZ,20180420,17.36,17.82,15.01,15.03,17.73,-2.700000000000001,-15.228426395939094,464662.91000000003,1026174.967
300735.SZ,20180427,15.19,16.49,15.01,15.21,15.03,0.1800000000000015,1.1976047904191716,279938.31,581282.677
300735.SZ,20180504,15.25,15.68,14.52,15.18,15.21,-0.030000000000001137,-0.1972386587771278,136505.06,274558.85
300735.SZ,20180511,15.37,15.95,15.21,15.27,15.18,0.08999999999999986,0.5928853754940703,226195.68,470828.199
300735.SZ,20180518,15.34,16.83,15.34,15.91,15.27,0.6400000000000006,4.191224623444667,340344.76,724601.806
300735.SZ,20180525,16.2,18.03,16.03,17.26,15.91,1.3500000000000014,8.485229415461983,752926.62,1727388.057
300735.SZ,20180601,17.62,18.5,15.09,15.91,17.26,-1.3500000000000014,-7.821552723059104,629129.1,1399167.825
300735.SZ,20180608,15.97,17.93,15.94,17.42,15.91,1.5100000000000016,9.490886235072292,658154.38,1500769.929
300735.SZ,20180615,17.32,18.36,16.15,16.33,17.42,-1.0900000000000034,-6.257175660160754,877904.9299999999,2043302.153
300735.SZ,20180622,15.4,16.14,13.23,13.71,16.33,-2.6199999999999974,-16.044090630740953,394935.78,769357.528
300735.SZ,20180629,13.9,14.55,13.02,14.48,13.71,0.7699999999999996,5.616338439095547,346162.81,641965.087
300735.SZ,20180706,14.45,14.62,12.97,13.54,14.48,-0.9400000000000013,-6.491712707182328,324839.53,597309.941
300735.SZ,20180713,13.74,14.3,13.11,14.23,13.54,0.6900000000000013,5.096011816839005,325857.25,599031.568
300735.SZ,20180720,14.58,14.85,13.76,14.14,14.23,-0.08999999999999986,-0.6324666198172864,318199.5,603244.632
300735.SZ,20180727,14.14,14.58,13.51,13.58,14.14,-0.5600000000000005,-3.960396039603964,207691.75,385411.583
300735.SZ,20180803,13.44,14.13,13.16,13.37,13.58,-0.21000000000000085,-1.5463917525773259,245159.63,439134.232
300735.SZ,20180810,13.11,13.25,11.19,12.01,13.37,-1.3599999999999994,-10.172026925953624,237534.94,374945.105
300735.SZ,20180817,11.83,12.38,11.48,11.59,12.01,-0.41999999999999993,-3.4970857618651117,152336.2,240758.272
300735.SZ,20180824,11.58,12.27,11.57,11.86,11.59,0.2699999999999996,2.3295944779982705,176289.34999999998,278877.574
300735.SZ,20180831,11.87,12.51,11.61,11.74,11.86,-0.11999999999999922,-1.0118043844856597,166095.79,265183.01300000004
300735.SZ,20180907,11.74,11.89,11.09,11.39,11.74,-0.34999999999999964,-2.9812606473594516,137962.15,210089.201
300735.SZ,20180914,11.27,11.46,10.9,11.09,11.39,-0.3000000000000007,-2.633889376646187,118895.72,174699.056
300735.SZ,20180921,11.05,11.24,10.69,11.15,11.09,0.0600000000000005,0.5410279531109152,105325.97,152799.068
300735.SZ,20180928,11.09,11.35,10.8,11.08,11.15,-0.07000000000000028,-0.6278026905829621,113820.34,166790.945
300735.SZ,20181012,10.79,11.63,9.93,10.51,11.08,-0.5700000000000003,-5.144404332129966,180776.92,253699.577
300735.SZ,20181019,10.54,11.43,10.42,11.36,10.51,0.8499999999999996,8.087535680304468,262379.06,376145.078
300735.SZ,20181026,11.28,12.01,10.74,11.25,11.36,-0.10999999999999943,-0.9683098591549246,307735.5,463321.81200000003
300735.SZ,20181102,11.27,11.75,10.69,11.74,11.25,0.4900000000000002,4.355555555555558,235529.72,353609.09
300735.SZ,20181109,11.85,11.99,11.17,11.36,11.74,-0.3800000000000008,-3.236797274275986,252747.77,383771.776
300735.SZ,20181116,11.33,12.31,11.32,12.07,11.36,0.7100000000000009,6.250000000000008,359855.5,564149.681
300735.SZ,20181123,12.12,12.14,10.63,10.85,12.07,-1.2200000000000006,-10.107705053852532,201652.0,309672.882
300735.SZ,20181130,11.0,11.47,10.72,11.05,10.85,0.20000000000000107,1.8433179723502402,129548.36,189046.44199999998
300735.SZ,20181207,11.36,11.51,10.95,11.0,11.05,-0.05000000000000071,-0.4524886877828118,149586.71,221995.853
300735.SZ,20181214,10.79,12.31,10.79,11.84,11.0,0.8399999999999999,7.636363636363636,307403.17000000004,470178.985
300735.SZ,20181221,11.6,12.78,11.46,12.46,11.84,0.620000000000001,5.236486486486495,728296.77,1180781.648
300735.SZ,20181228,12.55,13.25,11.94,12.14,12.46,-0.3200000000000003,-2.5682182985553794,588868.18,982788.74
300735.SZ,20190104,12.29,12.72,11.44,12.02,12.14,-0.120000000000001,-0.9884678747940773,228913.01,366811.277
300735.SZ,20190111,12.19,13.67,12.15,13.23,12.02,1.2100000000000009,10.06655574043262,514858.42000000004,879318.908
300735.SZ,20190118,13.33,13.33,12.44,12.83,13.23,-0.40000000000000036,-3.0234315948601687,234261.93,398564.593
300735.SZ,20190125,13.71,14.7,13.29,14.33,12.83,1.5,11.691348402182385,468456.15,857252.309
300735.SZ,20190201,14.51,14.62,13.61,14.52,14.33,0.1899999999999995,1.3258897418004152,286320.33,535414.479
300735.SZ,20190215,14.57,15.19,14.39,14.69,14.52,0.16999999999999993,1.1707988980716248,308556.67,601384.867
300735.SZ,20190222,14.81,15.26,14.31,15.18,14.69,0.4900000000000002,3.3356024506466997,392522.91000000003,765281.4650000001
300735.SZ,20190301,15.59,16.68,15.21,15.84,15.18,0.6600000000000001,4.347826086956523,401305.68,832951.065
300735.SZ,20190308,16.09,18.74,16.04,17.72,15.84,1.879999999999999,11.868686868686861,522581.57999999996,1183152.874
300735.SZ,20190315,17.77,21.24,17.77,19.29,17.72,1.5700000000000003,8.860045146726865,637386.47,1636469.975
300735.SZ,20190322,19.0,19.82,18.25,18.97,19.29,-0.3200000000000003,-1.6588906168999495,359831.17,898233.5249999999
300735.SZ,20190329,18.67,19.36,17.81,18.9,18.97,-0.07000000000000028,-0.36900369003690187,323836.51,795172.458
300735.SZ,20190404,19.07,20.42,18.95,19.48,18.9,0.5800000000000018,3.0687830687830786,265753.57,688609.633
300735.SZ,20190412,19.38,21.65,18.3,20.31,19.48,0.8299999999999983,4.260780287474324,551386.76,1445088.114
300735.SZ,20190419,20.58,23.24,20.57,21.48,20.31,1.1700000000000017,5.760709010339743,620425.3200000001,1792103.034
300735.SZ,20190426,21.28,21.99,18.81,18.99,21.48,-2.490000000000002,-11.59217877094973,394731.12,1064547.363
300735.SZ,20190430,19.07,19.31,18.43,19.16,18.99,0.1700000000000017,0.8952080042127527,101415.0,253386.577
300735.SZ,20190510,18.34,18.73,16.39,17.96,19.16,-1.1999999999999993,-6.2630480167014575,331305.5,756398.1969999999
300735.SZ,20190517,17.62,18.37,16.95,17.04,17.96,-0.9200000000000017,-5.122494432071278,353501.69,824534.004
300735.SZ,20190524,16.96,20.33,15.89,16.85,17.04,-0.18999999999999773,-1.1150234741783904,794446.36,1917321.66
300735.SZ,20190531,16.56,17.67,16.0,16.79,16.85,-0.060000000000002274,-0.3560830860534259,439347.32,789982.385
300735.SZ,20190606,16.82,17.34,15.21,15.41,16.79,-1.379999999999999,-8.219178082191775,390508.0,640786.137
300735.SZ,20190614,15.42,16.86,15.22,15.65,15.41,0.2400000000000002,1.55743024010383,420313.49,684102.52
300735.SZ,20190621,15.65,17.54,15.6,17.26,15.65,1.6100000000000012,10.287539936102243,504892.43,850167.9979999999
300735.SZ,20190628,17.15,17.66,16.14,17.08,17.26,-0.18000000000000327,-1.0428736964078982,417865.0,711976.976
300735.SZ,20190705,18.79,19.67,17.8,18.99,17.08,1.9100000000000001,11.182669789227168,904571.88,1705274.719
300735.SZ,20190712,18.9,19.6,17.92,18.81,18.99,-0.17999999999999972,-0.9478672985781975,482630.68,901763.029
300735.SZ,20190719,18.5,20.12,18.23,18.79,18.81,-0.019999999999999574,-0.10632642211589353,593889.52,1152209.029
300735.SZ,20190726,18.8,21.89,18.19,21.49,18.79,2.6999999999999993,14.36934539648749,802563.02,1638144.399
300735.SZ,20190802,21.6,24.7,21.6,23.23,21.49,1.740000000000002,8.096789204281071,1216092.6,2869070.941
300735.SZ,20190809,23.25,26.58,22.7,24.7,23.23,1.4699999999999989,6.328024106758496,1114229.01,2724301.3219999997
300735.SZ,20190816,24.56,27.18,24.01,26.26,24.7,1.5600000000000023,6.31578947368422,997500.76,2554682.596
300735.SZ,20190823,26.7,31.18,26.4,30.04,26.26,3.7799999999999976,14.394516374714383,1101403.02,3197287.252
300735.SZ,20190830,29.52,30.61,26.92,26.92,30.04,-3.1199999999999974,-10.386151797603189,1056203.51,3079870.381
300735.SZ,20190906,26.46,30.96,26.46,29.15,26.92,2.229999999999997,8.28380386329865,965631.38,2766718.903
300735.SZ,20190912,29.4,32.43,28.85,30.33,29.15,1.1799999999999997,4.048027444253859,789590.53,2439919.399
300735.SZ,20190920,30.49,31.63,28.88,31.15,30.33,0.8200000000000003,2.7035938015166514,657643.14,2000945.776
300735.SZ,20190927,30.6,32.38,26.91,27.19,31.15,-3.9599999999999973,-12.712680577849108,811404.78,2394600.036
300735.SZ,20190930,27.26,27.37,25.88,26.44,27.19,-0.75,-2.7583670467083485,108311.1,286979.086
300735.SZ,20191011,26.6,28.85,25.24,28.47,26.44,2.0299999999999976,7.677760968229945,491068.7,1342189.6800000002
300735.SZ,20191018,28.1,28.2,25.87,26.39,28.47,-2.0799999999999983,-7.305936073059355,579722.03,1569629.045
300735.SZ,20191025,26.32,27.06,25.25,26.59,26.39,0.1999999999999993,0.7578628268283414,376709.45999999996,991250.429
300735.SZ,20191101,26.62,27.25,25.25,25.67,26.59,-0.9199999999999982,-3.4599473486272965,393859.14,1031716.315
300735.SZ,20191108,25.95,26.35,24.3,24.72,25.67,-0.9500000000000028,-3.7008180755746114,475784.62,1211615.798
300735.SZ,20191115,24.5,26.17,23.15,25.44,24.72,0.7200000000000024,2.912621359223311,569230.4099999999,1391963.344
300735.SZ,20191122,25.78,27.2,25.19,25.36,25.44,-0.08000000000000185,-0.3144654088050387,771171.63,2028756.618
300735.SZ,20191129,25.49,27.34,23.83,26.65,25.36,1.2899999999999991,5.08675078864353,1021075.71,2666917.678
300735.SZ,20191206,26.6,28.2,26.48,27.6,26.65,0.9500000000000028,3.5647279549718682,855326.78,2350626.04
300735.SZ,20191213,28.05,28.05,26.68,27.21,27.6,-0.39000000000000057,-1.4130434782608714,643842.94,1754012.2489999998
300735.SZ,20191220,27.3,29.32,27.11,28.92,27.21,1.7100000000000009,6.284454244762958,873622.9199999999,2483534.14
300735.SZ,20191227,28.61,28.8,17.8,17.81,28.92,-11.110000000000003,-38.41632088520056,591452.28,1575510.622
300735.SZ,20200103,17.68,18.67,17.26,18.24,17.81,0.4299999999999997,2.4143739472206613,300144.63,787191.024
300735.SZ,20200110,18.01,19.01,17.58,18.76,18.24,0.5200000000000031,2.8508771929824737,539518.61,1423774.9279999998
300735.SZ,20200117,18.7,19.48,18.29,19.14,18.76,0.379999999999999,2.0255863539445573,546561.5700000001,1504455.156
300735.SZ,20200123,19.39,19.8,17.97,18.18,19.14,-0.9600000000000009,-5.0156739811912265,463609.04000000004,1275772.435
300735.SZ,20200207,16.36,17.62,15.11,17.61,18.18,-0.5700000000000003,-3.135313531353137,466814.17,1142816.443
300735.SZ,20200214,17.49,18.77,17.37,18.69,17.61,1.0800000000000018,6.132879045996604,618953.54,1615470.92
300735.SZ,20200221,19.38,24.06,18.69,24.06,18.69,5.369999999999997,28.731942215088267,1467447.15,4502099.512
300735.SZ,20200228,24.24,26.47,21.1,22.13,24.06,-1.9299999999999997,-8.021612635078968,1489867.98,5177478.845
300735.SZ,20200306,22.8,24.23,21.36,22.03,22.13,-0.09999999999999787,-0.45187528242204195,727889.84,2384839.708
300735.SZ,20200313,21.47,21.87,19.73,20.56,22.03,-1.4700000000000024,-6.672719019518849,597896.34,1796142.369
300735.SZ,20200320,20.75,20.85,17.39,19.47,20.56,-1.0899999999999999,-5.301556420233463,607816.91,1694849.3960000002
300735.SZ,20200327,18.7,21.03,17.47,19.69,19.47,0.22000000000000242,1.1299435028248712,585618.8099999999,1663913.459
300735.SZ,20200403,18.71,19.69,17.98,18.97,19.69,-0.7200000000000024,-3.656678517013725,475912.7,1308803.286
300735.SZ,20200410,19.44,19.58,18.22,18.33,18.97,-0.6400000000000006,-3.3737480231945205,391380.18,1079631.946
300735.SZ,20200417,17.59,18.83,17.18,18.54,18.33,0.21000000000000085,1.1456628477905122,357261.38,927359.6410000001
300735.SZ,20200424,18.56,18.82,17.72,17.8,18.54,-0.7399999999999984,-3.9913700107874783,212473.32,565322.693
300735.SZ,20200430,17.87,18.43,16.49,18.38,17.8,0.5799999999999983,3.258426966292125,229208.01,584442.0009999999
300735.SZ,20200508,18.2,19.71,18.15,19.52,18.38,1.1400000000000006,6.202393906420025,273184.24,759291.2250000001
300735.SZ,20200515,19.65,19.85,19.01,19.26,19.52,-0.259999999999998,-1.331967213114744,243402.97,680281.975
300735.SZ,20200522,18.84,18.97,17.32,17.38,19.26,-1.8800000000000026,-9.761163032191082,269185.51,707265.448
300735.SZ,20200529,17.38,19.05,16.86,17.07,17.38,-0.3099999999999987,-1.7836593785960801,386063.41000000003,887263.983
300735.SZ,20200605,17.17,18.26,17.17,18.02,17.07,0.9499999999999993,5.565319273579375,409754.47,747277.4469999999
300735.SZ,20200612,18.3,18.81,17.22,17.73,18.02,-0.28999999999999915,-1.6093229744728033,378416.13,696282.027
300735.SZ,20200619,17.69,18.39,17.38,18.16,17.73,0.4299999999999997,2.4252679075014085,360214.39,657994.147
300735.SZ,20200624,18.16,18.47,17.73,17.82,18.16,-0.33999999999999986,-1.8722466960352415,195384.46000000002,359468.96499999997
300735.SZ,20200703,17.68,21.18,17.47,20.45,17.82,2.629999999999999,14.75869809203142,841275.98,1670568.385
300735.SZ,20200710,20.39,22.62,20.36,20.96,20.45,0.5100000000000016,2.493887530562355,1021147.6,2213050.174
300735.SZ,20200717,20.96,23.33,19.14,19.53,20.96,-1.4299999999999997,-6.822519083969464,1162261.03,2527963.917
300735.SZ,20200724,19.83,20.42,18.44,18.54,19.53,-0.990000000000002,-5.069124423963143,422815.64,844643.102
300735.SZ,20200731,18.42,19.87,18.2,19.42,18.54,0.8800000000000026,4.7464940668824305,353203.5,685620.665
300735.SZ,20200807,19.91,20.45,18.64,18.98,19.42,-0.4400000000000013,-2.265705458290429,479843.73,956361.106
300735.SZ,20200814,18.72,19.15,17.7,18.26,18.98,-0.7199999999999989,-3.7934668071654314,280404.15,526360.502
300735.SZ,20200821,18.35,18.79,17.76,18.04,18.26,-0.22000000000000242,-1.2048192771084467,274570.89,510811.593
300735.SZ,20200828,18.2,18.72,17.66,17.86,18.04,-0.17999999999999972,-0.9977827050997766,383206.0,706270.8829999999
300735.SZ,20200904,17.91,19.08,17.69,18.96,17.86,1.1000000000000014,6.159014557670781,494848.19,927305.448
300735.SZ,20200911,18.99,19.91,16.64,17.28,18.96,-1.6799999999999997,-8.860759493670885,811132.28,1552890.593
300735.SZ,20200918,17.28,18.0,16.63,17.27,17.28,-0.010000000000001563,-0.05787037037037941,347787.85,610042.758
300735.SZ,20200925,17.27,17.36,15.86,16.21,17.27,-1.0599999999999987,-6.137811233352627,268415.22,454629.83499999996
300735.SZ,20200930,16.21,16.44,15.89,15.91,16.21,-0.3000000000000007,-1.850709438618141,85321.26000000001,140862.05
300735.SZ,20201009,16.18,16.63,16.14,16.52,15.91,0.6099999999999994,3.834066624764296,42904.39,72098.626
300735.SZ,20201016,16.7,17.44,16.25,16.53,16.52,0.010000000000001563,0.060532687651341184,253943.31,438463.132
300735.SZ,20201023,16.62,16.96,16.23,16.25,16.53,-0.28000000000000114,-1.6938898971566914,175244.97,298131.239
300735.SZ,20201030,16.17,16.25,13.65,13.88,16.25,-2.369999999999999,-14.584615384615379,555687.75,818069.313
300735.SZ,20201106,13.91,15.53,13.06,15.07,13.88,1.1899999999999995,8.573487031700285,760962.5800000001,1103135.746
300735.SZ,20201113,15.4,16.37,14.92,15.3,15.07,0.23000000000000043,1.526211015262113,850376.99,1351551.53
300735.SZ,20201120,15.48,15.5,14.11,14.39,15.3,-0.9100000000000001,-5.947712418300654,428129.22,638037.3300000001
300735.SZ,20201127,14.42,14.87,13.94,14.07,14.39,-0.3200000000000003,-2.2237665045170276,407118.5,594680.53
300735.SZ,20201204,14.01,14.96,13.99,14.82,14.07,0.75,5.330490405117271,423565.98,627375.686
300735.SZ,20201211,14.95,14.98,13.34,13.73,14.82,-1.0899999999999999,-7.354925775978407,286949.51,414020.004
300735.SZ,20201218,13.8,13.88,12.76,12.9,13.73,-0.8300000000000001,-6.045156591405681,256980.24,347867.926
300735.SZ,20201225,12.85,13.33,12.73,12.82,12.9,-0.08000000000000007,-0.6201550387596905,292745.17,387083.86100000003
300735.SZ,20201231,12.84,13.68,12.37,13.39,12.82,0.5700000000000003,4.446177847113886,287706.54,389265.70300000004
300735.SZ,20210108,13.44,13.68,12.51,13.49,13.39,0.09999999999999964,0.7468259895444335,480709.2,647592.478
300735.SZ,20210115,13.59,14.14,12.95,13.63,13.49,0.14000000000000057,1.03780578206079,494042.46,688390.688
300735.SZ,20210122,13.61,14.64,13.49,13.75,13.63,0.11999999999999922,0.8804108584005812,627088.1,906803.993
300735.SZ,20210129,13.76,13.86,12.06,12.25,13.75,-1.5,-10.909090909090908,357347.82,471445.77900000004
